x,y,2006,2011,2018,CNTR_ID
0,0,4,5,5,IT
0,1,5,0,0,IT
0,3,55,57,58,IT
0,4,9,42,42,IT
0,5,37,41,42,IT
0,6,70,101,101,IT
0,7,10,67,67,IT
0,8,62,50,50,IT
0,12,0,4,4,IT
0,13,1,5,5,IT
0,14,0,10,10,IT
0,15,0,88,88,IT
0,17,0,35,43,IT
0,21,12,15,14,IT
0,22,0,3,3,IT
0,23,0,3,3,IT
0,24,0,4,3,IT
0,25,158,90,78,IT
0,26,293,172,150,IT
0,27,34,5,3,IT
0,28,2,591,559,IT
0,29,5,31,28,IT
0,30,94,287,281,IT
0,31,61,27,28,IT
0,32,213,239,246,IT
0,33,63,65,64,IT
0,34,495,208,129,IT
0,35,60,150,564,IT
0,36,37,25,15,IT
0,37,12,15,0,IT
0,41,10,0,0,IT
0,47,7,0,0,IT
0,52,13,0,0,IT
0,55,2,0,0,IT
0,56,90,23,25,IT
0,57,323,152,142,IT
0,58,117,61,57,IT
0,60,0,9,9,IT
0,61,0,16,16,IT
0,62,0,5,5,IT
0,63,0,109,108,IT
0,64,569,571,573,IT
0,65,1229,1637,1626,IT
0,66,117,180,200,IT
0,67,40,45,45,IT
0,68,47,39,39,IT
0,70,6,19,18,IT
0,71,7,7,7,IT
0,72,65,8,4,IT
0,73,74,65,82,IT
0,74,65,34,34,IT
0,75,95,17,17,IT
0,76,19,16,5,IT
0,77,29,28,4,IT
0,78,12,16,16,IT
0,79,3,15,13,IT
0,83,0,1,1,IT
0,84,0,0,1,IT
0,85,0,1,1,IT
0,86,22,22,22,IT
0,87,291,344,353,IT
0,88,148,174,174,IT
0,89,108,88,88,IT
0,90,21,17,17,IT
0,91,2,11,20,IT
0,92,7,28,29,IT
0,93,0,6,1,IT
0,94,24,66,15,IT
0,95,819,484,539,IT
0,96,191,53,55,IT
0,97,1989,2441,2571,IT
0,98,698,987,1037,IT
0,99,37,55,57,IT
0,100,169,93,102,IT
0,101,22,44,48,IT
0,102,178,196,348,IT
0,103,1507,1014,1117,IT
0,104,58,50,55,IT
0,105,12,18,20,IT
0,106,11,14,15,IT
0,107,273,45,8,IT
0,108,1006,53,61,IT
0,109,523,626,655,IT
0,110,51,41,53,IT
0,111,28,20,26,IT
0,112,2,3,3,IT
0,113,80,35,39,IT
0,114,24,14,15,IT
0,115,0,9,9,IT
0,116,7,29,27,IT
0,117,19,16,16,IT
0,118,32,21,15,IT
0,119,0,16,16,IT
0,120,50,10,4,IT
0,121,225,110,112,IT
0,122,267,20,20,IT
0,123,68,29,29,IT
0,124,107,49,50,IT
0,127,19,0,0,IT
1,0,82,129,132,IT
1,1,211,153,157,IT
1,2,6,6,6,IT
1,3,0,5,5,IT
1,4,8,40,41,IT
1,5,46,136,139,IT
1,6,14,20,20,IT
1,7,20,48,48,IT
1,8,36,125,125,IT
1,12,10,21,21,IT
1,13,0,44,44,IT
1,15,0,4,4,IT
1,16,0,32,32,IT
1,17,0,78,73,IT
1,21,74,74,73,IT
1,22,6,16,15,IT
1,23,37,39,36,IT
1,24,74,44,44,IT
1,25,1,17,0,IT
1,26,5,13,0,IT
1,28,621,799,758,IT
1,29,2501,1698,1663,IT
1,30,1053,783,817,IT
1,31,1216,1265,1439,IT
