x,y,2006,2011,2018,CNTR_ID
50,58,7,1,0,NO
56,66,0,1,0,NO
57,68,5,0,0,NO
57,69,17,0,0,NO
58,68,0,0,2,NO
58,69,12,50,51,NO
58,70,60,47,27,NO
59,69,0,4,17,NO
59,70,204,185,140,NO
59,71,42,0,0,NO
60,70,60,192,144,NO
60,71,155,97,85,NO
60,72,15,0,0,NO
61,71,1,27,50,NO
61,72,3,0,0,NO
82,88,3,0,4,NO
83,86,38,0,0,NO
83,87,103,16,38,NO
83,88,39,84,49,NO
83,90,0,2,0,NO
84,85,13,12,17,NO
84,86,116,83,102,NO
84,87,210,260,220,NO
84,88,3,53,88,NO
84,89,0,1,1,NO
84,90,31,32,23,NO
84,91,0,0,4,NO
85,86,0,84,76,NO
85,87,104,88,112,NO
85,90,7,7,7,NO
94,111,3,0,0,NO
94,112,2,0,0,NO
95,111,92,76,83,NO
95,112,51,31,21,NO
95,120,0,1,1,NO
95,121,2,2,2,NO
95,123,1,0,0,NO
95,124,4,0,0,NO
96,112,156,51,40,NO
96,113,14,56,63,NO
96,120,15,0,0,NO
96,124,2,4,1,NO
97,112,50,73,53,NO
97,113,205,256,263,NO
97,114,34,13,10,NO
97,120,0,1,0,NO
97,121,0,0,2,NO
97,124,1,0,0,NO
98,113,1,0,0,NO
98,114,27,55,53,NO
98,118,0,5,8,NO
98,120,1,0,1,NO
99,117,222,137,150,NO
99,118,118,213,158,NO
99,119,0,12,28,NO
100,117,23,6,22,NO
100,118,95,24,17,NO
100,119,0,57,49,NO
101,118,9,0,0,NO
101,119,22,26,25,NO
101,120,0,6,6,NO
102,125,8,0,0,NO
102,126,15,30,26,NO
102,127,8,27,23,NO
103,125,0,8,8,NO
103,126,14,0,9,NO
103,127,0,1,5,NO
104,125,0,9,6,NO
104,126,57,83,68,NO
104,127,17,2,3,NO
105,126,2,0,0,NO
106,126,1,0,0,NO
107,126,2,0,0,NO
108,126,0,1,0,NO
120,7,8,12,12,NO
120,8,12,6,6,NO
121,6,4,5,3,NO
121,7,12,8,5,NO
121,8,4,0,0,NO
124,9,7,8,5,NO
125,5,0,0,3,NO
125,8,18,20,15,NO
125,9,0,0,1,NO
126,5,22,8,10,NO
126,6,0,4,0,NO
126,8,2,0,2,NO
126,9,2,2,1,NO
127,5,19,6,15,NO
127,6,45,55,43,NO
