x,y,2006,2011,2018,CNTR_ID
0,9,119,206,201,IT
0,10,8,0,0,IT
0,11,1,0,0,IT
0,34,836,802,766,IT
0,49,113,114,98,CH
0,50,5,13,16,CH
0,75,76,0,0,CH
0,76,100,0,0,CH
0,77,25,43,46,CH
0,89,0,3,0,AT-CH
0,101,44,39,38,AT
0,102,217,240,230,AT
0,109,165,160,177,AT
0,110,474,458,489,AT
0,124,70,70,68,AT
0,125,8,9,9,AT
1,9,5,7,7,IT
1,10,14,35,33,IT
1,33,291,123,117,IT
1,34,664,924,882,IT
1,35,0,77,74,IT
1,49,201,203,199,CH
1,50,114,97,93,CH
1,51,10,7,9,CH
1,52,1,3,3,CH-IT
1,77,9,5,3,CH
1,78,19,33,37,CH
1,79,159,170,160,CH
1,80,9,7,8,CH
1,89,120,105,54,AT-CH
1,102,165,178,171,AT
1,103,40,42,41,AT
1,109,117,112,120,AT
1,110,8,9,10,AT
1,124,53,54,52,AT
1,125,114,109,105,AT
1,126,233,261,254,AT
2,9,45,49,47,IT
2,10,151,160,153,IT
2,33,46,119,114,IT
2,34,0,170,162,IT
2,50,21,22,19,CH
2,51,41,9,3,CH
2,52,2,3,9,CH-IT
2,78,14,51,33,CH
2,79,46,81,83,CH
2,80,8,0,0,CH
2,83,15,0,0,CH
2,89,21,23,40,AT-CH
2,102,212,208,214,AT
2,103,107,91,87,AT
2,108,61,68,21,AT
2,126,210,218,213,AT
2,127,48,47,46,AT
3,9,15,0,0,IT
3,10,295,296,283,IT
3,11,9,0,0,IT
3,50,0,7,6,CH
3,51,170,19,23,CH-IT
3,52,413,551,542,CH-IT
3,53,101,93,59,CH-IT
3,79,23,5,3,AT-CH-IT
3,80,28,3,9,AT-CH
3,83,3,0,0,AT-CH
3,85,9,0,0,CH
3,102,234,260,274,AT
3,103,47,54,56,AT
3,108,541,492,508,AT
3,109,20,17,18,AT
3,126,49,44,43,AT
3,127,5,14,14,AT
4,10,53,72,72,IT
4,11,217,178,170,IT
4,12,5,0,0,IT
4,53,119,95,86,CH-IT
4,54,600,603,620,CH-IT
4,55,111,124,127,CH-IT
4,61,66,23,24,IT
4,80,0,9,0,AT-CH
4,81,101,91,93,AT-CH
4,82,1,0,0,AT-CH
4,88,0,0,3,AT-CH
4,89,10,9,19,AT-CH
4,102,35,49,52,AT
4,103,486,492,500,AT
4,104,15,18,19,AT
4,107,93,94,96,AT
4,108,400,428,443,AT
4,126,64,73,79,AT
4,127,43,39,43,AT
5,10,369,449,435,IT
5,11,112,79,76,IT
5,54,21,6,6,CH-IT
5,55,136,161,165,IT
5,60,0,20,6,IT
5,61,57,85,88,IT
5,71,0,1,1,IT
5,72,0,2,2,CH-IT
5,73,1,1,1,CH-IT
5,80,2,0,0,AT-CH-IT
5,82,4,3,3,AT-CH
5,85,4,0,0,AT-CH
5,88,6,5,6,AT-CH
5,103,148,141,146,AT
5,104,73,83,89,AT
5,105,46,49,47,AT
5,106,1,1,1,AT
5,107,20,20,21,AT
5,108,91,95,97,AT
5,127,92,86,93,AT
6,10,30,42,41,IT
6,11,268,400,387,IT
6,28,157,39,37,IT
6,29,257,86,82,IT
6,61,0,2,2,IT
6,72,0,5,5,IT
6,73,53,11,11,IT
6,74,58,30,30,IT
6,76,0,1,1,AT-CH-IT
6,80,5,5,5,AT-CH-IT
6,81,6,5,5,AT-CH
6,82,147,155,160,AT-CH
6,85,0,3,6,AT-CH
6,86,1,0,0,AT-CH
6,87,2,3,3,AT-CH
6,89,4,4,4,AT-CH
6,104,4,3,3,AT
6,105,38,38,37,AT
6,106,25,20,20,AT
6,107,15,23,23,AT
6,109,1,1,1,AT
7,11,434,291,290,IT
7,12,8,3,3,IT
7,28,398,104,99,IT
7,29,11,3,3,IT
7,43,0,13,12,IT
7,44,0,16,15,CH-IT
7,49,0,2,2,CH-IT
7,60,0,20,21,IT
7,61,0,22,23,IT
7,74,0,5,5,IT
7,75,11,10,5,AT-IT
7,76,0,1,1,AT-IT
7,77,15,27,11,AT-IT
7,78,10,12,12,AT-IT
7,80,11,9,10,AT
7,81,468,419,419,AT
7,82,856,865,864,AT
7,83,4,4,4,AT-CH
7,88,36,46,49,AT-CH
7,89,23,22,23,AT
7,90,33,35,37,AT
7,107,182,173,166,AT
7,108,300,306,271,AT
7,109,547,561,503,AT
7,110,38,39,42,AT
8,11,748,511,518,IT
8,12,474,534,539,IT
8,13,30,128,129,IT
8,15,5,0,0,IT
8,44,0,42,40,IT
8,45,0,9,9,IT
8,46,0,5,5,IT
8,47,0,4,4,IT
8,49,0,4,4,IT
8,59,1,8,8,IT
8,60,135,252,261,IT
8,61,0,13,13,IT
8,71,0,6,6,IT
8,73,0,5,5,IT
8,74,18,18,18,IT
8,75,303,656,653,AT-IT
8,78,8,10,10,AT-IT
8,81,5,6,6,AT
8,89,39,27,29,AT
8,90,10,10,11,AT
8,107,29,31,30,AT
8,108,214,188,181,AT
8,109,483,490,475,AT
8,110,575,631,681,AT
9,11,55,22,22,IT
9,13,11,8,8,IT
9,14,1,7,7,IT
9,15,15,260,263,IT
9,48,0,25,24,IT
9,49,0,6,6,IT
9,57,1,0,0,IT
9,58,602,508,527,IT
9,59,5,21,27,IT
9,60,34,70,81,IT
9,61,347,296,325,IT
9,62,677,544,564,IT
9,66,0,12,12,IT
9,67,315,161,162,IT
9,68,942,461,454,IT
9,69,8,41,40,IT
9,70,0,3,3,IT
9,71,0,9,9,IT
9,73,0,3,3,IT
9,74,0,21,21,AT-IT
9,81,5,1,1,AT
9,90,896,862,915,AT
9,91,37,37,39,AT
9,108,13,8,7,AT
9,109,284,288,324,AT
9,123,11,14,11,AT
9,124,53,39,30,AT
10,47,0,81,77,IT
10,48,0,8,8,IT
10,49,149,413,409,IT
10,50,0,7,7,IT
10,53,0,24,25,IT
10,57,17,0,0,IT
10,58,184,110,114,IT
10,59,1843,1222,1269,IT
10,60,197,144,155,IT
10,62,0,1,1,IT
10,66,0,5,5,IT
10,67,204,176,173,IT
10,68,32,2,2,IT
10,69,4,0,0,IT
10,72,155,259,255,IT
10,73,49,71,70,IT
10,74,3,0,0,AT-IT
10,80,0,3,3,AT
10,90,1034,1071,1124,AT
10,91,25,29,34,AT
10,109,492,470,527,AT
10,110,540,531,515,AT
11,16,0,2,2,IT
11,48,0,4,4,IT
11,49,16,152,145,IT
11,51,0,1,1,IT
11,52,0,2,2,IT
11,53,0,30,31,IT
11,54,0,9,9,IT
11,56,0,2,2,IT
11,57,569,740,702,IT
11,58,205,274,278,IT
11,59,465,548,568,IT
11,62,0,2,2,IT
11,63,0,20,21,IT
11,64,0,36,37,IT
11,72,0,4,4,IT
11,73,0,16,16,IT
11,81,6,6,6,AT
11,89,15,15,4,AT
11,90,16,11,12,AT
11,91,27,26,28,AT
11,92,153,151,160,AT
11,98,1,0,0,AT
11,109,895,1234,1206,AT
11,110,850,837,849,AT
11,111,8,2,2,AT
12,11,20,7,7,IT
12,42,118,0,0,IT
12,43,0,8,8,IT
12,44,0,22,21,IT
12,45,0,24,23,IT
12,49,0,10,10,IT
12,50,0,24,25,IT
12,53,454,296,314,IT
12,54,8,15,16,IT
12,55,0,0,3,IT
12,56,6,25,26,IT
12,57,243,89,84,IT
12,58,47,169,175,IT
12,65,15,46,48,IT
12,73,0,12,12,IT
12,89,66,60,64,AT
12,92,55,53,56,AT
12,93,10,11,2,AT
12,95,5,5,5,AT
12,108,76,65,70,AT
12,109,1797,1787,1893,AT
12,110,2889,2782,2845,AT
12,111,428,344,382,AT
12,112,46,53,52,AT
13,11,246,36,36,IT
13,12,15,1,1,IT
13,14,0,1,1,IT
13,41,263,75,72,IT
13,42,344,93,89,IT
13,49,0,5,5,IT
13,50,0,21,22,IT
13,51,102,162,169,IT
13,52,223,238,248,IT
13,53,114,26,27,IT
13,55,12,4,4,IT
13,56,535,385,381,IT
13,57,995,887,883,IT
13,58,0,2,2,IT
13,59,0,19,20,IT
13,60,0,1,1,IT
13,63,31,176,182,IT
13,73,82,128,126,IT
13,89,16,12,13,AT
13,93,12,8,10,AT
13,94,103,92,88,AT
13,106,42,51,55,AT
13,107,27,23,3,AT
13,108,191,183,196,AT
13,110,162,137,111,AT
13,111,1713,1626,1619,AT
13,112,1181,1225,1253,AT
14,11,270,87,89,IT
14,12,448,149,148,IT
14,40,0,56,54,IT
14,41,381,122,117,IT
14,42,4,0,0,IT
14,50,0,10,10,IT
14,51,1145,1463,1523,IT
14,52,1220,902,939,IT
14,53,17,97,217,IT
14,55,0,14,14,IT
14,56,188,369,365,IT
14,57,76,93,92,IT
14,73,0,30,30,IT
14,74,7,42,41,IT
14,95,82,72,76,AT
14,96,3,3,3,AT
14,97,16,15,15,AT
14,98,293,281,282,AT
14,101,3,3,4,AT
14,106,59,67,72,AT
14,107,339,360,382,AT
14,108,188,186,199,AT
14,111,92,63,59,AT
14,112,157,141,125,AT
14,125,36,34,31,AT
14,126,11,9,8,AT
15,50,0,7,7,IT
15,51,2,4,4,IT
15,52,0,2,2,IT
15,53,36,27,27,IT
15,54,0,25,25,IT
15,55,0,11,11,IT
15,57,0,8,8,IT
15,75,44,39,38,IT
15,76,0,2,2,AT-IT
15,95,157,171,209,AT
15,96,400,386,403,AT
15,97,4,6,6,AT
15,98,638,597,610,AT
15,99,0,3,4,AT
15,100,362,326,379,AT
15,106,69,62,67,AT
15,107,197,157,162,AT
15,108,115,132,141,AT
15,112,38,47,40,AT
15,113,14,11,11,AT
16,50,0,12,12,IT
16,53,0,15,15,IT
16,57,0,2,2,IT
16,58,0,5,5,IT
16,59,0,32,33,IT
16,60,105,348,361,IT
16,75,2,20,20,IT
16,76,0,3,3,IT
16,94,10,8,10,AT
16,95,35,34,42,AT
16,96,21,18,21,AT
16,97,69,64,78,AT
16,98,0,3,3,AT
16,99,34,32,34,AT
16,100,539,511,596,AT
16,106,47,41,44,AT
16,107,642,657,669,AT
16,108,97,87,93,AT
16,113,30,32,27,AT
17,12,0,1,1,IT
17,50,9,19,19,IT
17,51,167,360,361,IT
17,53,0,25,25,IT
17,54,0,7,7,IT
17,60,0,16,17,IT
17,62,0,1,1,IT
17,76,72,78,77,IT
17,97,16,12,12,AT
17,98,37,39,38,AT
17,99,47,55,63,AT
17,100,49,60,65,AT
17,101,9,11,12,AT
17,102,40,37,39,AT
17,103,8,8,9,AT
17,106,114,106,99,AT
17,107,412,456,475,AT
17,113,34,29,25,AT
17,115,670,684,653,AT
18,51,81,98,133,IT
18,52,241,91,91,IT
18,53,1151,695,706,IT
18,54,0,17,17,IT
18,61,0,12,12,IT
18,62,0,1,1,IT
18,76,29,45,44,IT
18,98,11,10,10,AT
18,99,310,328,318,AT
18,100,823,795,771,AT
18,102,441,439,462,AT
18,103,16,40,5,AT
18,104,26,24,26,AT
18,105,2,2,2,AT
18,106,14,13,14,AT
18,107,7,6,7,AT
18,114,52,53,45,AT
18,115,162,171,164,AT
18,116,248,239,241,AT
19,13,0,2,2,IT
19,14,0,25,25,IT
19,15,0,6,6,IT
19,22,0,7,7,IT
19,24,0,2,2,IT
19,51,0,2,2,IT
19,52,13,0,0,IT
19,53,2,10,10,IT
19,54,0,20,20,IT
19,55,0,13,13,IT
19,76,0,11,11,IT
19,100,51,44,43,AT
19,102,1078,1045,1135,AT
19,103,609,648,700,AT
19,104,13,12,13,AT
19,105,12,11,10,AT
19,107,0,1,1,AT
19,115,67,76,73,AT
19,116,416,426,409,AT
19,117,24,33,32,AT
20,22,0,46,45,IT
20,23,26,342,332,IT
20,25,0,2,2,IT
20,50,0,26,26,IT
20,51,0,19,19,IT
20,54,0,98,98,IT
20,63,0,12,12,IT
20,74,0,3,3,IT
20,100,265,260,253,AT
20,102,97,107,93,AT
20,103,208,261,248,AT
20,104,6,6,6,AT
20,106,13,12,13,AT
20,108,0,1,1,AT
20,109,7,6,3,AT
20,115,38,40,52,AT
20,116,256,247,250,AT
20,117,391,398,416,AT
21,15,279,262,260,IT
21,16,51,79,78,IT
21,22,66,9,9,IT
21,23,6,72,70,IT
21,37,0,9,9,IT
21,51,3,7,7,IT
21,52,49,117,148,IT
21,63,0,40,41,IT
21,102,229,235,255,AT
21,103,297,322,354,AT
21,104,23,26,29,AT
21,108,38,36,39,AT
21,109,124,135,145,AT
21,116,103,107,139,AT
21,117,117,120,144,AT
21,121,2,0,0,AT
22,15,124,82,81,IT
22,16,523,966,957,IT
22,17,0,1,1,IT
22,18,0,1,1,IT
22,21,220,103,100,IT
22,22,1054,742,719,IT
22,23,73,10,10,IT
22,24,14,5,5,IT
22,37,0,1,1,IT
22,50,0,9,9,IT
22,51,1244,1216,1219,IT
22,52,350,469,476,IT
22,53,0,28,28,IT
22,55,0,2,2,IT
22,102,1,0,0,AT
22,103,132,155,176,AT
22,104,27,24,27,AT
22,109,108,103,109,AT
22,110,94,100,100,AT
22,116,6,6,8,AT
22,117,370,360,467,AT
23,16,125,191,189,IT
23,17,0,2,2,IT
