x,y,2006,2011,2018,CNTR_ID
48,3,1,0,0,NO
60,8,0,0,2,NO
60,18,5,3,5,NO
60,19,10,20,9,NO
60,36,0,1,0,NO
60,37,2,0,0,NO
60,86,2,0,0,NO
61,19,17,0,0,NO
61,86,0,1,1,NO
62,39,1,1,1,NO
62,85,258,99,78,NO
62,86,74,59,28,NO
63,85,0,11,8,NO
63,86,23,250,271,NO
65,20,14,0,0,NO
65,21,36,0,0,NO
65,88,0,1,1,NO
65,89,1,0,0,NO
66,12,0,0,1,NO
66,20,2,7,11,NO
66,21,21,49,33,NO
67,20,39,5,2,NO
67,21,13,0,0,NO
68,15,1,0,0,NO
68,20,0,26,15,NO
68,21,30,36,31,NO
68,95,0,22,19,NO
68,96,16,2,7,NO
69,20,7,0,0,NO
69,22,6,0,4,NO
69,23,1,0,0,NO
69,31,4,0,0,NO
69,32,0,6,7,NO
69,95,57,24,18,NO
69,96,0,15,11,NO
70,22,0,5,0,NO
70,26,3,4,2,NO
70,29,0,5,4,NO
70,30,1,0,0,NO
70,31,13,0,3,NO
70,32,13,27,15,NO
70,33,105,16,10,NO
70,34,3,18,11,NO
71,12,12,0,0,NO
71,13,17,14,18,NO
71,14,0,0,2,NO
71,25,21,9,6,NO
71,26,3,8,10,NO
71,27,14,13,9,NO
71,28,0,7,8,NO
71,29,46,1,2,NO
71,30,52,75,67,NO
71,31,28,28,32,NO
71,33,37,38,46,NO
71,34,4,59,69,NO
72,13,3,14,10,NO
72,14,30,26,19,NO
72,15,15,5,3,NO
72,26,25,53,61,NO
72,27,0,5,7,NO
72,28,4,7,0,NO
72,29,73,58,62,NO
72,30,0,27,44,NO
72,31,0,1,4,NO
72,34,7,2,4,NO
72,45,0,0,1,NO
73,13,0,7,0,NO
73,17,0,2,1,NO
73,18,2,20,14,NO
73,22,1,0,0,NO
73,25,0,1,1,NO
73,26,12,36,26,NO
73,27,24,80,107,NO
73,28,145,208,243,NO
73,29,335,315,403,NO
73,30,116,63,48,NO
73,31,2,0,3,NO
73,34,3,5,5,NO
73,35,5,4,2,NO
73,45,0,0,2,NO
73,46,0,10,5,NO
73,47,14,1,1,NO
74,18,18,0,0,NO
74,28,2,5,32,NO
74,29,99,100,95,NO
74,30,96,58,65,NO
74,31,52,50,43,NO
74,35,1,0,3,NO
74,36,1,0,0,NO
74,45,1,0,0,NO
74,46,2,1,2,NO
74,47,3,2,0,NO
74,49,0,1,0,NO
74,50,11,0,0,NO
74,72,2,65,48,NO
75,22,1,0,0,NO
75,23,14,0,0,NO
75,30,5,37,42,NO
75,31,55,35,41,NO
75,32,26,2,5,NO
75,34,0,0,1,NO
75,35,0,4,0,NO
75,40,1,0,0,NO
75,48,6,3,0,NO
75,49,8,2,14,NO
75,50,5,12,2,NO
75,51,0,0,2,NO
75,70,32,0,0,NO
75,71,227,159,227,NO
75,72,0,193,224,NO
76,22,7,15,21,NO
76,23,24,19,30,NO
76,24,29,6,2,NO
76,30,4,0,0,NO
76,31,6,2,0,NO
76,32,15,10,5,NO
76,40,20,32,28,NO
76,41,9,7,3,NO
76,71,3,0,0,NO
76,72,87,0,2,NO
77,23,10,30,23,NO
77,24,7,17,1,NO
77,32,19,15,17,NO
77,34,10,9,1,NO
77,40,5,9,8,NO
77,41,5,0,0,NO
77,48,2,0,0,NO
78,38,2,3,5,NO
78,47,0,2,1,NO
78,115,4,4,5,NO
79,4,0,3,2,NO
79,11,7,0,0,NO
79,19,6,9,5,NO
79,20,15,12,16,NO
79,21,0,8,3,NO
79,22,18,8,7,NO
79,35,1,0,0,NO
79,39,1,0,0,NO
79,115,0,20,6,NO
79,116,18,0,0,NO
80,4,9,4,1,NO
80,5,14,5,6,NO
80,6,0,2,6,NO
80,10,10,0,0,NO
80,11,215,199,188,NO
80,12,0,2,7,NO
80,20,2,0,0,NO
80,21,4,0,1,NO
80,22,181,132,100,NO
80,23,4,45,77,NO
80,35,18,9,11,NO
80,39,2,2,2,NO
80,40,6,5,9,NO
80,41,21,20,19,NO
81,0,8,0,1,NO
81,5,13,8,8,NO
81,6,0,2,1,NO
81,8,0,0,2,NO
81,11,0,12,2,NO
81,12,6,5,7,NO
81,13,0,3,3,NO
81,16,9,6,4,NO
81,17,0,0,3,NO
81,19,0,2,0,NO
81,22,4,21,6,NO
81,23,40,17,29,NO
81,24,32,29,15,NO
81,25,38,38,43,NO
81,26,4,4,1,NO
81,35,0,2,2,NO
81,40,2,1,2,NO
81,41,8,4,6,NO
81,42,12,12,15,NO
81,43,21,44,60,NO
81,52,3,3,2,NO
82,0,2,9,8,NO
82,5,6,0,0,NO
82,6,0,1,8,NO
82,7,11,4,4,NO
82,8,4,8,7,NO
82,13,3,3,0,NO
82,16,28,8,18,NO
82,17,12,15,18,NO
82,19,2,0,2,NO
82,20,0,5,0,NO
82,23,29,33,35,NO
82,24,5,31,23,NO
82,25,4,2,12,NO
82,26,9,6,8,NO
82,27,10,10,9,NO
82,36,12,4,7,NO
82,40,0,0,1,NO
82,42,17,11,6,NO
82,43,190,161,219,NO
82,44,1,35,44,NO
82,45,2,1,3,NO
82,46,0,14,0,NO
82,51,8,7,10,NO
82,52,0,1,0,NO
83,0,11,23,24,NO
83,1,0,1,2,NO
83,5,2,0,0,NO
83,6,22,6,7,NO
83,7,11,25,22,NO
83,8,0,4,5,NO
83,14,3,0,0,NO
83,15,0,2,1,NO
83,16,6,7,7,NO
83,17,8,13,8,NO
83,20,8,3,8,NO
83,24,6,5,11,NO
83,25,21,18,19,NO
83,26,22,13,11,NO
83,27,0,5,3,NO
83,28,2,0,0,NO
83,29,10,8,8,NO
83,36,2,6,8,NO
83,37,7,5,6,NO
83,42,16,19,19,NO
83,43,21,20,9,NO
83,44,10,0,0,NO
83,45,1,1,0,NO
83,46,23,24,19,NO
83,50,3,0,0,NO
83,53,1,1,1,NO
83,73,1,0,0,NO
84,0,0,9,7,NO
84,1,7,13,10,NO
84,2,10,5,3,NO
84,15,1,2,5,NO
84,17,4,0,0,NO
84,18,0,2,5,NO
84,20,2,3,3,NO
84,24,0,1,0,NO
84,26,9,16,20,NO
84,27,25,9,5,NO
84,28,34,41,32,NO
84,29,19,20,26,NO
84,30,0,9,7,NO
84,31,0,0,20,NO
84,37,1,3,3,NO
84,38,0,1,1,NO
84,42,6,5,3,NO
84,46,13,2,3,NO
84,49,32,12,0,NO
84,50,46,39,44,NO
84,51,4,13,8,NO
84,53,4,5,2,NO
84,54,0,2,0,NO
84,70,6,7,2,NO
84,71,0,25,3,NO
84,73,0,1,0,NO
85,2,0,2,2,NO
85,7,0,0,1,NO
85,8,1,2,6,NO
85,9,13,7,6,NO
85,11,3,0,0,NO
85,19,4,0,0,NO
85,20,1,18,17,NO
85,26,0,2,2,NO
85,28,5,6,6,NO
85,29,15,2,6,NO
85,30,192,27,31,NO
85,31,180,610,725,NO
85,38,3,4,3,NO
85,42,7,1,3,NO
85,43,3,2,0,NO
85,44,0,0,1,NO
85,45,16,0,0,NO
85,46,28,43,31,NO
85,47,0,0,6,NO
85,49,13,22,29,NO
85,50,96,99,103,NO
85,54,39,29,25,NO
85,55,5,4,2,NO
85,56,0,0,2,NO
85,70,6,3,0,NO
85,71,107,152,112,NO
85,72,0,39,47,NO
86,4,1,3,1,NO
86,8,0,1,3,NO
86,9,13,14,8,NO
86,10,6,1,1,NO
86,21,15,4,5,NO
86,28,0,9,9,NO
86,29,25,18,14,NO
86,30,21,48,47,NO
86,31,57,202,195,NO
86,32,796,553,581,NO
86,33,16,0,0,NO
86,39,5,11,9,NO
86,40,11,90,109,NO
86,41,5,19,22,NO
86,42,0,0,5,NO
86,43,1,0,0,NO
86,44,0,0,1,NO
86,47,8,9,7,NO
86,48,0,3,3,NO
86,50,0,13,11,NO
86,52,3,3,1,NO
86,53,27,1,1,NO
86,54,24,36,31,NO
86,55,17,25,27,NO
86,56,0,5,8,NO
86,70,8,0,0,NO
86,71,142,94,120,NO
86,72,35,20,10,NO
86,94,9,2,5,NO
86,95,9,17,17,NO
86,97,0,0,1,NO
87,4,4,15,17,NO
87,5,18,2,0,NO
87,9,5,1,0,NO
87,29,2,12,13,NO
87,30,23,25,25,NO
87,31,45,28,17,NO
87,32,273,796,823,NO
87,33,861,447,369,NO
87,41,5,38,16,NO
87,42,34,0,0,NO
87,43,0,0,4,NO
87,44,8,8,2,NO
87,45,0,7,11,NO
87,46,6,7,2,NO
87,47,2,1,1,NO
87,48,0,10,6,NO
87,49,55,33,42,NO
87,50,7,3,4,NO
87,51,12,0,6,NO
87,52,6,7,8,NO
87,53,33,30,23,NO
87,54,5,5,7,NO
87,55,6,21,15,NO
87,70,0,2,1,NO
87,71,56,0,0,NO
87,72,4,0,2,NO
87,92,3,1,2,NO
87,93,0,2,0,NO
87,94,19,7,5,NO
87,95,0,11,12,NO
87,96,41,30,32,NO
87,97,16,37,37,NO
88,1,33,15,14,NO
88,4,0,2,2,NO
88,5,5,3,1,NO
88,6,0,2,2,NO
88,29,4,5,6,NO
88,30,0,14,10,NO
88,31,19,9,12,NO
88,32,147,371,375,NO
88,33,1017,1247,1163,NO
88,34,203,0,0,NO
88,41,0,6,6,NO
88,42,4,0,0,NO
88,44,0,0,2,NO
88,45,4,8,5,NO
88,46,11,1,0,NO
88,47,2,0,0,NO
88,48,0,20,14,NO
88,49,0,4,15,NO
88,50,0,4,0,NO
88,51,0,12,8,NO
88,52,0,8,11,NO
88,53,3,2,0,NO
88,69,5,0,0,NO
88,71,2,0,0,NO
88,72,5,7,3,NO
88,94,1,0,0,NO
88,95,0,6,4,NO
88,96,19,8,8,NO
88,97,2,0,0,NO
89,0,1,3,0,NO
89,1,4,24,21,NO
89,16,3,5,5,NO
89,17,2,1,0,NO
89,29,0,4,2,NO
89,30,5,0,0,NO
89,31,7,4,9,NO
89,32,145,120,106,NO
89,33,961,1257,1322,NO
89,34,666,186,267,NO
89,95,6,0,0,NO
90,32,0,8,36,NO
90,33,285,93,141,NO
90,34,49,4,3,NO
90,35,0,2,3,NO
90,38,5,0,0,NO
90,39,1,0,0,NO
91,12,1,1,1,NO
91,13,1,0,0,NO
91,34,18,11,9,NO
91,35,2,0,3,NO
91,36,2,63,102,NO
91,37,17,5,4,NO
91,38,50,39,52,NO
91,39,8,5,6,NO
91,47,0,6,7,NO
91,48,0,6,4,NO
91,49,7,2,2,NO
91,51,6,6,5,NO
92,13,0,1,1,NO
92,14,2,1,1,NO
92,15,3,1,0,NO
92,24,5,0,0,NO
92,36,60,31,51,NO
92,37,50,17,19,NO
92,38,13,25,44,NO
92,39,4,4,2,NO
92,40,7,7,5,NO
92,41,1,1,0,NO
92,47,3,6,4,NO
92,48,6,17,14,NO
92,49,0,5,4,NO
92,50,11,3,0,NO
92,51,19,8,23,NO
92,52,6,4,1,NO
92,59,2,0,2,NO
92,60,5,4,6,NO
92,61,7,7,0,NO
93,24,4,6,10,NO
93,36,12,0,0,NO
93,37,15,53,62,NO
93,38,13,15,25,NO
93,39,3,4,6,NO
93,40,1,8,0,NO
93,41,4,7,5,NO
93,47,6,0,0,NO
93,48,33,24,23,NO
93,50,0,5,4,NO
93,51,0,8,0,NO
93,58,0,0,1,NO
