x,y,2006,2011,2018,CNTR_ID
0,80,472,153,206,NO
0,81,150,660,572,NO
0,83,13,0,0,NO
0,84,32,13,13,NO
0,95,266,25,21,NO
0,96,9,0,0,NO
0,104,2,1,0,NO
0,116,3,2,2,NO
0,119,522,116,126,NO
0,120,2133,2167,2448,NO
0,121,2613,2440,2926,NO
0,122,2278,2381,2882,NO
0,123,1120,2013,2108,NO
0,124,60,142,223,NO
0,125,6,0,0,NO
0,126,0,3,7,NO
1,81,254,18,23,NO
1,82,140,556,579,NO
1,83,398,547,645,NO
1,84,86,82,81,NO
1,85,35,24,21,NO
1,86,5,6,10,NO
1,91,1,0,0,NO
1,92,5,17,16,NO
1,93,10,10,21,NO
1,94,61,28,16,NO
1,95,1,29,40,NO
1,102,6,0,0,NO
1,103,0,7,11,NO
1,104,19,0,0,NO
1,105,2,60,34,NO
1,115,0,0,2,NO
1,117,0,1,1,NO
1,119,1274,36,0,NO
1,120,1995,2225,2463,NO
1,121,2246,1695,1708,NO
1,122,2027,2223,3003,NO
1,123,2856,2144,2158,NO
1,124,2281,1410,1406,NO
1,125,480,783,1043,NO
1,126,129,80,83,NO
1,127,2,39,21,NO
2,67,3,0,0,NO
2,68,0,16,4,NO
2,69,0,9,6,NO
2,82,674,13,8,NO
2,83,0,195,157,NO
2,84,185,152,158,NO
2,85,9,1,6,NO
2,86,8,26,18,NO
2,87,15,0,0,NO
2,89,2,0,0,NO
2,91,17,10,13,NO
2,92,28,72,136,NO
2,93,48,68,66,NO
2,94,0,17,17,NO
2,95,0,0,2,NO
2,96,0,1,0,NO
2,98,2,0,0,NO
2,99,14,3,11,NO
2,100,17,10,7,NO
2,101,37,37,52,NO
2,102,189,534,850,NO
2,103,865,763,809,NO
2,104,220,66,69,NO
2,105,98,115,125,NO
2,106,102,43,38,NO
2,107,0,124,116,NO
2,108,0,56,54,NO
2,117,49,0,3,NO
2,118,155,332,328,NO
2,119,17,196,315,NO
2,120,1394,239,412,NO
2,121,1818,2386,2534,NO
2,122,2172,2514,2808,NO
2,123,0,2790,3070,NO
2,124,2593,2980,3247,NO
2,125,2772,2855,3242,NO
2,126,2620,208,273,NO
2,127,895,156,113,NO
3,68,8,24,31,NO
3,69,233,727,833,NO
3,70,36,208,211,NO
3,71,311,0,0,NO
3,83,4,11,12,NO
3,84,136,428,414,NO
3,85,257,35,33,NO
3,86,26,29,22,NO
