x,y,2006,2011,2018,CNTR_ID
41,91,2,2,5,IT
41,92,350,146,138,IT
41,93,3,12,29,IT
42,92,63,30,28,IT
42,93,34,1,14,IT
42,94,13,0,0,IT
43,90,4,0,0,IT
43,91,0,1,1,IT
43,92,180,560,544,IT
43,93,19,0,0,IT
43,94,0,0,4,IT
44,91,76,78,77,IT
44,92,269,208,202,IT
44,93,0,0,13,IT
45,90,4,4,8,IT
45,91,271,344,332,IT
45,92,2,2,16,IT
52,127,140,0,0,IT
53,127,189,0,0,IT
54,127,4,0,0,IT
55,127,3,0,0,IT
57,127,28,6,6,IT
58,97,0,0,6,IT
58,98,0,3,3,IT
58,120,0,2,2,IT
58,126,156,33,34,IT
58,127,337,0,0,IT
59,80,38,7,6,IT
59,96,29,1,1,IT
59,97,221,46,45,IT
59,98,4,37,36,IT
59,99,83,57,56,IT
59,100,0,7,7,IT
59,125,0,2,2,IT
59,126,400,188,192,IT
59,127,0,40,41,IT
60,80,75,22,20,IT
60,95,17,4,4,IT
60,96,0,2,2,IT
60,97,18,6,6,IT
60,98,52,8,8,IT
60,99,111,24,24,IT
60,100,690,859,844,IT
60,101,614,838,827,IT
60,123,8,0,0,IT
60,124,0,5,5,IT
60,125,0,25,26,IT
60,126,244,226,231,IT
60,127,47,44,45,IT
61,95,34,1,1,IT
61,97,115,60,59,IT
61,98,194,67,66,IT
61,99,145,399,399,IT
61,100,3075,5373,5300,IT
61,101,42,49,48,IT
61,114,0,10,10,IT
61,123,0,37,38,IT
61,124,18,23,23,IT
61,125,0,23,23,IT
61,126,0,51,52,IT
61,127,0,7,7,IT
62,94,0,13,13,IT
62,95,4,3,3,IT
62,99,258,319,315,IT
62,100,100,284,297,IT
62,113,225,270,270,IT
62,114,166,14,14,IT
62,115,4,16,16,IT
62,117,0,3,3,IT
62,120,5,13,13,IT
62,121,6,0,0,IT
62,122,114,10,10,IT
62,123,82,15,15,IT
62,124,234,17,22,IT
62,125,147,29,30,IT
62,126,98,49,50,IT
62,127,51,36,37,IT
63,93,0,0,6,IT
63,94,0,31,31,IT
63,99,180,287,283,IT
63,100,243,461,461,IT
63,114,6,6,6,IT
63,115,0,5,5,IT
63,116,0,2,2,IT
63,117,0,1,1,IT
63,118,0,20,20,IT
63,119,29,55,54,IT
63,120,165,17,17,IT
63,121,23,15,15,IT
63,122,0,3,3,IT
63,124,5,11,11,IT
63,125,5,6,6,IT
63,126,38,11,11,IT
63,127,30,14,14,IT
64,93,0,1,1,IT
64,98,50,14,14,IT
64,99,0,14,14,IT
64,100,0,36,36,IT
64,113,0,9,9,IT
64,114,204,86,86,IT
64,115,51,2,2,IT
64,116,12,2,2,IT
64,117,46,38,38,IT
64,118,39,16,16,IT
64,119,0,8,8,IT
64,120,0,11,11,IT
64,121,0,3,3,IT
64,122,0,5,5,IT
64,123,0,37,36,IT
64,124,5,28,27,IT
64,125,508,16,16,IT
64,126,10,3,3,IT
64,127,70,16,16,IT
65,95,32,1,1,IT
65,97,0,6,6,IT
65,98,30,0,0,IT
65,99,75,2,5,IT
65,100,0,90,90,IT
65,101,0,75,75,IT
65,112,56,0,0,IT
65,113,97,29,29,IT
65,114,611,790,790,IT
65,115,486,225,227,IT
65,116,0,4,4,IT
65,117,0,12,12,IT
65,118,0,11,11,IT
65,119,0,11,11,IT
65,123,0,34,33,IT
65,124,0,10,10,IT
65,125,0,4,4,IT
65,127,0,8,8,IT
66,92,0,2,2,IT
66,93,0,1,1,IT
66,96,0,26,26,IT
66,97,20,3,3,IT
66,98,19,0,0,IT
66,99,0,2,12,IT
66,100,13,4,4,IT
66,101,0,45,45,IT
66,103,143,0,0,IT
66,104,4,1,4,IT
66,110,8,0,0,IT
66,112,3,0,0,IT
66,113,10,7,7,IT
66,114,247,20,20,IT
66,115,135,35,35,IT
66,116,0,27,27,IT
66,117,0,38,38,IT
66,121,0,2,2,IT
66,122,0,5,5,IT
66,123,0,17,5,IT
66,124,0,16,16,IT
66,125,0,14,14,IT
66,126,10,0,0,IT
67,93,0,1,1,IT
67,94,21,50,49,IT
67,95,15,40,39,IT
67,96,622,225,222,IT
67,97,305,59,58,IT
67,98,4,15,15,IT
67,99,893,104,103,IT
67,100,6,0,0,IT
67,103,13,0,0,IT
67,104,47,2,2,IT
67,105,76,1,1,IT
67,106,7,21,21,IT
67,107,194,11,11,IT
67,108,137,16,18,IT
67,109,6,10,10,IT
67,110,19,6,6,IT
67,112,0,11,11,IT
67,113,0,24,24,IT
67,114,0,13,3,IT
67,115,0,2,2,IT
67,116,0,27,27,IT
67,117,0,24,24,IT
67,119,0,7,7,IT
67,120,0,15,15,IT
67,122,0,5,5,IT
67,123,0,6,6,IT
67,124,0,10,10,IT
67,125,0,1,1,IT
68,94,6,1,1,IT
68,95,1012,1035,1021,IT
68,96,2873,1580,1572,IT
68,97,316,85,84,IT
68,98,174,8,14,IT
68,99,39,0,0,IT
68,100,539,956,956,IT
68,101,58,127,127,IT
68,105,0,2,2,IT
68,106,23,2,2,IT
68,107,599,925,940,IT
68,108,972,2002,2002,IT
68,109,0,6,6,IT
68,111,0,2,2,IT
68,112,0,44,47,IT
68,113,0,13,13,IT
68,114,4,7,7,IT
68,115,0,1,1,IT
68,116,0,7,7,IT
68,118,0,20,20,IT
68,119,0,21,21,IT
68,120,0,9,9,IT
68,121,0,9,9,IT
68,122,0,9,9,IT
68,123,0,5,5,IT
68,124,0,37,36,IT
68,125,0,26,25,IT
68,126,0,12,12,IT
69,95,140,23,23,IT
69,96,0,3,3,IT
69,97,0,1,1,IT
69,100,452,601,601,IT
69,101,1625,2888,2891,IT
69,103,1,0,0,IT
69,104,0,12,12,IT
69,105,28,20,20,IT
69,106,737,108,108,IT
69,107,19,41,41,IT
69,108,487,44,44,IT
69,109,0,40,40,IT
69,110,49,11,11,IT
69,111,115,4,4,IT
69,112,35,9,9,IT
69,113,81,6,6,IT
69,114,144,28,28,IT
69,115,0,3,3,IT
69,116,0,1,1,IT
69,117,0,20,20,IT
69,118,0,10,10,IT
69,119,0,2,2,IT
69,121,0,7,7,IT
69,122,0,55,54,IT
69,123,616,486,476,IT
69,124,23,57,56,IT
69,125,0,14,14,IT
70,101,842,1201,1205,IT
70,103,30,3,3,IT
70,104,74,46,46,IT
70,105,139,44,44,IT
70,106,0,22,22,IT
70,107,0,50,50,IT
70,108,0,20,20,IT
70,109,0,23,23,IT
70,110,0,12,12,IT
70,111,0,19,19,IT
70,112,0,40,40,IT
70,113,0,3,3,IT
70,114,0,8,8,IT
70,115,0,5,5,IT
70,116,9,17,17,IT
70,117,0,18,18,IT
70,118,0,9,9,IT
70,120,0,4,4,IT
70,121,0,11,11,IT
70,122,0,22,22,IT
70,123,37,22,22,IT
70,124,0,1,1,IT
70,125,0,6,6,IT
71,101,339,126,130,IT
71,102,94,265,265,IT
71,103,119,62,62,IT
71,104,185,135,164,IT
71,105,19,42,42,IT
71,106,72,13,13,IT
71,107,34,4,4,IT
71,108,148,41,41,IT
71,109,49,50,51,IT
71,110,0,5,5,IT
71,111,0,3,3,IT
71,112,2,29,29,IT
71,113,61,11,15,IT
71,114,34,19,4,IT
71,116,0,8,8,IT
71,117,0,9,9,IT
71,119,0,22,22,IT
71,120,0,12,12,IT
71,124,0,6,6,IT
71,125,3,1,1,IT
71,126,0,7,7,IT
72,101,504,326,329,IT
72,102,425,868,874,IT
72,103,43,67,67,IT
72,104,0,2,2,IT
72,106,10,1,1,IT
72,107,0,6,6,IT
72,108,0,65,65,IT
72,109,91,29,29,IT
72,110,0,14,31,IT
72,111,44,11,11,IT
72,112,276,15,15,IT
72,113,0,10,16,IT
72,114,0,50,4,IT
72,115,0,39,39,IT
72,116,0,16,16,IT
72,117,0,27,26,IT
72,118,0,44,43,IT
72,119,0,3,3,IT
72,122,0,8,8,IT
72,123,0,6,6,IT
72,125,0,14,14,IT
72,126,0,7,7,IT
72,127,0,9,9,IT
73,101,20,21,21,IT
73,103,46,0,0,IT
73,107,0,60,60,IT
73,108,0,21,25,IT
73,109,81,52,52,IT
73,110,6,8,8,IT
73,111,0,1,1,IT
73,112,161,11,12,IT
73,113,0,58,58,IT
73,114,0,35,35,IT
73,115,0,5,5,IT
73,116,0,20,20,IT
73,117,0,3,3,IT
73,118,0,56,56,IT
73,119,82,24,23,IT
73,120,183,7,7,IT
73,121,0,2,2,IT
73,122,0,4,4,IT
73,123,0,6,6,IT
73,124,0,6,6,IT
73,125,0,18,18,IT
73,126,0,3,3,IT
73,127,0,16,16,IT
74,97,48,9,9,IT
74,98,252,37,37,IT
74,99,46,2,2,IT
74,100,243,5,5,IT
74,102,9,1,1,IT
74,107,0,14,14,IT
74,108,39,5,5,IT
74,109,0,16,4,IT
74,110,79,30,30,IT
74,111,0,36,35,IT
74,113,0,1,1,IT
74,114,0,16,16,IT
74,115,0,17,17,IT
74,116,0,61,60,IT
74,117,0,42,41,IT
74,118,0,12,12,IT
74,119,293,15,15,IT
74,120,10,9,9,IT
74,121,0,12,12,IT
74,122,0,2,2,IT
74,123,0,2,2,IT
74,124,0,3,3,IT
74,125,0,3,3,IT
74,126,0,1,1,IT
74,127,0,19,19,IT
75,97,425,37,37,IT
75,98,85,29,29,IT
75,99,13,12,12,IT
75,100,314,70,70,IT
75,108,62,0,1,IT
75,109,0,2,2,IT
75,110,28,73,73,IT
75,111,0,73,73,IT
75,112,0,35,35,IT
75,113,0,6,6,IT
75,115,0,10,10,IT
75,116,0,7,7,IT
75,117,0,2,2,IT
75,118,738,844,843,IT
75,119,0,33,32,IT
75,120,0,41,40,IT
75,122,0,7,7,IT
75,123,0,1,1,IT
75,126,0,2,2,IT
75,127,0,3,3,IT
76,97,0,1,1,IT
76,98,105,18,20,IT
76,99,23,17,17,IT
76,108,0,9,9,IT
76,109,0,39,49,IT
76,110,39,18,18,IT
76,111,34,36,36,IT
76,112,0,12,12,IT
76,113,0,6,6,IT
76,115,0,1,1,IT
76,117,0,4,4,IT
76,119,0,2,2,IT
76,120,0,3,3,IT
76,121,0,1,1,IT
76,122,0,16,16,IT
76,123,0,1,1,IT
76,124,0,2,2,IT
76,125,0,5,5,IT
76,127,0,5,5,IT
77,98,297,31,35,IT
77,99,0,1,1,IT
77,100,0,4,4,IT
77,101,0,9,9,IT
77,102,0,2,2,IT
77,108,0,4,4,IT
77,109,0,25,28,IT
77,111,63,34,34,IT
77,112,0,5,5,IT
77,113,16,0,0,IT
77,117,0,2,2,IT
77,118,0,11,11,IT
77,119,0,1,1,IT
77,120,0,1,1,IT
77,121,0,4,4,IT
77,122,0,3,3,IT
77,123,0,156,153,IT
77,124,0,13,13,IT
77,125,0,5,5,IT
77,126,34,4,4,IT
77,127,0,2,2,IT
78,98,241,221,223,IT
78,99,0,7,7,IT
78,100,0,3,3,IT
78,101,0,8,8,IT
78,102,0,5,20,IT
78,103,0,7,7,IT
78,104,0,6,6,IT
78,108,0,0,3,IT
78,109,34,38,45,IT
78,110,11,26,26,IT
78,111,79,63,63,IT
78,112,0,10,10,IT
78,113,358,52,2,IT
78,114,0,27,32,IT
78,115,0,14,14,IT
78,118,0,8,8,IT
78,119,0,16,16,IT
78,120,0,34,33,IT
78,122,0,3,3,IT
78,123,0,2,2,IT
78,124,0,1,1,IT
78,126,0,11,11,IT
78,127,0,10,10,IT
79,98,149,77,78,IT
79,99,0,9,9,IT
79,100,0,24,24,IT
79,101,0,35,35,IT
79,102,0,11,11,IT
79,103,0,14,14,IT
79,105,0,4,4,IT
79,108,0,143,143,IT
79,109,138,0,0,IT
79,110,51,8,8,IT
79,111,245,257,257,IT
79,112,249,139,139,IT
79,113,30,30,29,IT
79,114,0,39,39,IT
79,115,0,35,42,IT
79,116,0,3,3,IT
79,118,0,5,5,IT
79,119,0,4,4,IT
79,121,136,5,4,IT
79,122,88,17,17,IT
79,123,105,7,7,IT
79,125,38,52,51,IT
79,126,80,4,4,IT
79,127,0,4,4,IT
80,98,230,31,36,IT
80,99,0,20,20,IT
80,100,29,13,13,IT
80,103,0,8,8,IT
80,106,0,2,2,IT
80,111,9,0,0,IT
80,112,36,39,39,IT
80,113,7,31,39,IT
80,114,0,13,4,IT
80,115,0,24,23,IT
80,116,0,23,23,IT
80,117,0,40,42,IT
80,118,0,13,13,IT
80,119,0,31,30,IT
80,121,25,0,0,IT
80,123,79,0,0,IT
80,124,228,6,6,IT
80,125,0,2,2,IT
80,126,0,8,8,IT
80,127,0,6,6,IT
81,97,13,0,0,IT
81,98,342,53,53,IT
81,104,8,0,0,IT
81,113,2,25,25,IT
81,114,8,26,27,IT
81,115,0,1,1,IT
81,116,0,4,4,IT
81,117,0,14,14,IT
81,118,0,3,3,IT
81,119,0,6,6,IT
81,120,0,43,42,IT
81,121,156,8,8,IT
81,124,125,6,6,IT
81,125,199,14,14,IT
81,126,0,6,6,IT
81,127,0,6,6,IT
82,97,262,354,370,IT
82,98,417,206,220,IT
82,99,10,13,13,IT
82,100,0,17,17,IT
82,101,0,38,38,IT
82,113,0,6,6,IT
82,114,0,12,12,IT
82,115,15,18,6,IT
82,116,11,5,5,IT
82,117,0,3,3,IT
82,118,0,6,6,IT
82,119,0,4,4,IT
82,120,0,24,23,IT
82,121,0,8,8,IT
82,123,0,25,24,IT
82,125,0,11,11,IT
82,126,0,12,12,IT
83,97,13,13,1,IT
83,98,83,27,30,IT
83,99,88,59,59,IT
83,100,0,25,25,IT
83,101,0,25,25,IT
83,102,0,8,8,IT
83,103,77,19,19,IT
83,104,0,2,2,IT
83,105,9,0,0,IT
83,106,0,3,3,IT
83,107,0,3,3,IT
83,108,0,4,4,IT
83,114,0,21,21,IT
83,115,0,16,16,IT
83,116,12,19,19,IT
83,117,0,3,3,IT
83,118,0,8,8,IT
83,119,0,6,6,IT
83,123,0,14,14,IT
83,124,0,0,1,IT
83,125,0,6,6,IT
83,126,0,2,2,IT
84,96,0,1,1,IT
84,97,58,37,37,IT
84,98,65,49,5,IT
84,99,11,40,40,IT
84,100,0,32,32,IT
84,101,0,11,11,IT
84,102,0,25,25,IT
84,103,28,15,1,IT
84,104,0,3,3,IT
84,105,0,2,2,IT
84,106,0,1,1,IT
84,107,0,3,3,IT
84,110,0,4,4,IT
84,111,9,0,0,IT
84,112,0,5,5,IT
84,113,0,6,6,IT
84,114,0,28,28,IT
84,115,0,38,40,IT
84,118,0,0,11,IT
84,119,0,2,2,IT
84,121,0,2,2,IT
84,122,0,23,22,IT
84,123,0,50,49,IT
84,124,0,10,10,IT
84,125,0,4,5,IT
84,126,0,5,5,IT
84,127,0,5,5,IT
85,96,78,68,69,IT
85,97,121,59,59,IT
85,98,82,36,46,IT
85,99,56,113,114,IT
85,100,0,26,26,IT
85,102,25,0,0,IT
85,103,239,27,2,IT
85,105,0,1,1,IT
85,106,0,1,1,IT
85,107,0,1,1,IT
