x,y,2006,2011,2018,CNTR_ID
0,0,45,480,540,IT
0,1,8,10,10,IT
0,4,2,13,12,IT
0,6,22,0,0,IT
0,7,225,231,220,IT
0,8,92,101,100,IT
0,9,0,1,1,IT
0,10,0,1,1,IT
0,12,0,10,9,IT
0,13,0,20,18,IT
0,14,45,75,68,IT
0,16,38,41,39,IT
0,17,151,19,18,IT
0,18,72,14,24,IT
0,19,31,18,17,IT
0,20,16,12,11,IT
0,21,119,7,7,IT
0,22,12,7,7,IT
0,23,43,185,173,IT
0,24,441,930,868,IT
0,25,40,72,67,IT
0,26,0,13,12,IT
0,27,0,17,16,IT
0,28,237,314,301,IT
0,29,313,451,432,IT
0,30,0,31,30,IT
0,31,0,22,21,IT
0,32,0,22,22,IT
0,33,11,55,54,IT
0,34,133,125,127,IT
0,35,0,8,12,IT
0,36,27,39,38,IT
0,37,105,16,16,IT
0,38,443,427,416,IT
0,39,7,35,39,IT
0,40,36,8,11,IT
0,41,23,29,30,IT
0,42,30,28,33,IT
0,43,91,73,99,IT
0,44,148,275,298,IT
0,45,2499,3124,3318,IT
0,46,2191,3752,4047,IT
0,47,107,178,187,IT
0,48,49,174,188,IT
0,49,59,81,89,IT
0,50,921,628,657,IT
0,51,1007,1035,1086,IT
0,52,486,350,365,IT
0,53,568,615,610,IT
0,54,271,293,289,IT
0,55,189,402,398,IT
0,56,574,554,554,IT
0,57,336,230,243,IT
0,58,103,39,44,IT
0,59,231,200,201,IT
0,60,400,527,555,IT
0,61,760,1543,1474,IT
0,62,436,64,60,IT
0,63,33,27,26,IT
0,64,0,13,13,IT
0,67,284,331,347,IT
0,68,12,18,18,IT
0,70,0,1,1,IT
0,71,23,34,35,IT
0,72,40,10,10,IT
0,73,4,4,4,IT
0,74,133,324,304,IT
0,75,689,715,691,IT
0,76,34,17,16,IT
0,78,847,897,865,IT
0,79,887,1018,982,IT
0,84,0,3,3,IT
0,85,0,22,20,IT
0,92,0,1,1,IT
0,113,0,1,1,IT
0,119,223,172,154,IT
0,120,356,116,103,IT
1,0,1234,1531,1529,IT
1,1,5,7,8,IT
1,2,15,0,0,IT
1,4,5,0,3,IT
1,5,0,2,2,IT
1,7,135,134,127,IT
1,8,57,96,106,IT
1,13,3,0,0,IT
1,16,56,59,56,IT
1,17,64,28,27,IT
1,19,1,9,9,IT
1,20,23,15,15,IT
1,21,5,1,4,IT
1,22,28,31,32,IT
1,23,87,16,15,IT
1,24,2919,3083,2877,IT
1,25,631,651,608,IT
1,26,11,26,24,IT
1,27,0,14,13,IT
1,28,657,576,565,IT
1,29,961,695,679,IT
1,30,0,52,55,IT
1,31,0,27,28,IT
1,32,0,3,3,IT
1,33,207,239,235,IT
1,34,1013,1031,1013,IT
1,35,0,1,1,IT
1,36,22,42,41,IT
1,37,61,51,55,IT
1,38,46,31,30,IT
1,39,390,549,535,IT
1,40,397,391,388,IT
1,41,218,331,323,IT
1,42,55,152,157,IT
1,43,33,74,76,IT
1,44,464,507,531,IT
1,45,504,735,776,IT
1,46,496,595,619,IT
1,47,240,106,121,IT
1,48,56,79,82,IT
1,49,359,309,327,IT
1,50,3140,3327,3455,IT
1,51,808,1246,1299,IT
1,52,1520,1391,1450,IT
1,53,900,752,790,IT
1,54,672,548,556,IT
1,55,252,450,452,IT
1,56,1915,1763,1744,IT
1,57,832,942,935,IT
1,58,0,11,11,IT
1,59,309,220,226,IT
1,60,2063,2316,2417,IT
1,61,742,1215,1253,IT
1,62,90,67,67,IT
1,63,76,40,43,IT
1,64,11,3,3,IT
1,66,16,90,96,IT
1,67,146,142,150,IT
1,71,43,33,33,IT
1,72,685,1171,1194,IT
1,73,931,1369,1391,IT
1,74,28,1,1,IT
1,75,308,236,228,IT
1,76,75,60,57,IT
1,78,10,48,46,IT
1,79,569,459,443,IT
1,80,229,24,23,IT
1,92,0,1,1,IT
1,93,0,1,1,IT
1,118,0,4,4,IT
1,119,0,24,13,IT
1,120,0,2,3,IT
2,0,376,172,171,IT
2,1,393,202,201,IT
2,2,20,2,2,IT
2,3,10,14,13,IT
2,4,10,3,3,IT
2,5,52,8,7,IT
2,6,8,14,13,IT
2,7,151,189,170,IT
2,8,505,589,531,IT
2,11,92,158,143,IT
2,12,0,2,2,IT
2,13,38,9,10,IT
2,14,27,2,3,IT
2,16,14,3,3,IT
2,17,82,46,44,IT
2,18,652,700,679,IT
2,19,80,39,38,IT
2,20,44,3,3,IT
2,21,96,207,193,IT
2,22,72,69,64,IT
2,23,5,71,96,IT
2,24,1767,2068,1978,IT
2,25,281,114,111,IT
2,26,10,34,32,IT
2,27,0,48,45,IT
2,28,0,11,49,IT
2,29,0,0,32,IT
2,30,0,3,3,IT
2,32,0,27,26,IT
2,33,0,5,5,IT
2,34,146,104,104,IT
2,35,11,4,5,IT
2,36,55,22,23,IT
2,37,89,47,46,IT
2,38,128,77,105,IT
2,39,1491,1884,1961,IT
2,40,4425,4370,4263,IT
2,41,494,1145,1248,IT
2,42,22,20,21,IT
2,43,370,362,390,IT
2,44,103,13,13,IT
2,45,80,16,16,IT
2,46,88,15,35,IT
2,47,36,16,16,IT
2,48,57,43,45,IT
2,49,276,320,332,IT
2,50,401,516,536,IT
2,51,642,830,865,IT
2,52,91,39,40,IT
2,53,117,20,23,IT
2,54,103,32,32,IT
2,55,203,162,169,IT
2,56,2115,3480,3435,IT
2,57,230,374,369,IT
2,58,7,1,28,IT
2,59,73,13,27,IT
2,60,740,830,873,IT
2,61,1214,1253,1285,IT
2,62,459,379,395,IT
2,63,204,102,227,IT
2,64,754,711,756,IT
2,65,259,476,506,IT
2,66,218,242,257,IT
2,67,4,3,4,IT
2,68,0,15,16,IT
2,69,0,7,7,IT
2,71,153,24,25,IT
2,72,1113,883,893,IT
2,73,331,11,14,IT
2,74,1,0,0,IT
2,75,34,41,39,IT
2,76,172,263,249,IT
2,80,214,33,30,IT
2,81,177,73,65,IT
2,82,23,31,28,IT
2,83,5,1,1,IT
2,118,72,559,497,IT
3,0,80,55,54,IT
3,1,38,117,115,IT
3,2,1,0,0,IT
3,3,157,169,157,IT
3,4,155,146,137,IT
3,5,62,8,7,IT
3,6,24,3,3,IT
3,7,506,482,438,IT
3,8,601,626,620,IT
3,11,93,62,56,IT
3,12,66,12,11,IT
3,13,218,133,123,IT
3,14,897,996,938,IT
3,15,0,1,1,IT
3,16,8,4,1,IT
3,17,329,459,443,IT
3,18,831,1134,1100,IT
3,19,50,6,6,IT
3,20,0,1,1,IT
3,21,0,23,202,IT
3,23,0,20,27,IT
3,24,0,5,5,IT
3,25,15,4,5,IT
3,26,41,9,8,IT
3,27,0,37,36,IT
3,29,0,0,4,IT
3,30,0,43,13,IT
3,31,0,72,76,IT
3,32,0,179,186,IT
3,34,0,48,60,IT
3,35,59,49,220,IT
3,36,58,74,74,IT
3,37,71,39,40,IT
3,38,117,68,77,IT
3,39,87,552,664,IT
3,40,2273,1805,1774,IT
3,41,405,788,827,IT
3,42,717,299,317,IT
3,43,1079,691,718,IT
3,44,199,418,439,IT
3,45,12,3,3,IT
3,46,14,5,10,IT
3,47,0,4,2,IT
3,48,43,51,68,IT
3,49,10,16,18,IT
3,50,145,31,32,IT
3,51,20,11,26,IT
3,52,107,80,82,IT
3,53,181,0,2,IT
3,54,87,131,136,IT
3,55,179,193,235,IT
3,56,827,870,864,IT
3,57,198,392,398,IT
3,58,215,181,190,IT
3,59,728,765,820,IT
3,60,312,586,614,IT
3,61,96,83,98,IT
3,62,62,30,32,IT
3,63,260,172,12,IT
3,64,2301,1938,2067,IT
3,65,2980,3343,3554,IT
3,66,1882,1910,1956,IT
3,67,111,212,225,IT
3,71,14,0,0,IT
3,72,85,111,112,IT
3,76,63,150,142,IT
3,79,13,7,7,IT
3,80,6,2,2,IT
3,81,13,22,20,IT
3,82,282,417,371,IT
3,83,3,2,2,IT
3,85,0,2,2,IT
3,92,0,1,1,IT
3,93,0,1,1,IT
3,94,0,1,1,IT
3,97,2,1,1,IT
3,98,5,1,1,IT
4,0,354,275,270,IT
4,1,7,14,14,IT
4,2,2,1,1,IT
4,3,4,1,1,IT
4,4,4,0,0,IT
4,5,4,13,12,IT
4,6,2,0,0,IT
4,7,27,50,62,IT
4,8,84,192,186,IT
4,11,200,218,197,IT
4,12,71,22,36,IT
4,13,30,4,6,IT
4,14,50,102,98,IT
4,15,0,11,10,IT
4,16,39,0,0,IT
4,17,72,9,9,IT
4,18,40,12,12,IT
4,21,0,58,70,IT
4,23,0,27,25,IT
4,24,0,116,112,IT
4,27,1133,907,858,IT
4,28,4,4,81,IT
4,29,0,0,8,IT
4,31,0,36,49,IT
4,32,0,19,19,IT
4,33,0,74,102,IT
4,34,0,35,56,IT
4,35,21,34,35,IT
4,36,2,6,6,IT
4,37,20,10,11,IT
4,38,28,4,4,IT
4,39,102,37,38,IT
4,40,289,73,82,IT
4,41,135,107,115,IT
4,42,179,132,142,IT
4,43,64,51,53,IT
4,44,123,73,75,IT
4,45,38,22,28,IT
4,46,34,24,25,IT
4,47,0,0,4,IT
4,48,19,24,38,IT
4,49,100,71,79,IT
4,50,22,13,13,IT
4,51,49,98,102,IT
4,52,160,4,9,IT
4,53,33,136,157,IT
4,54,33,0,0,IT
4,55,47,9,9,IT
4,56,157,47,46,IT
4,57,54,97,108,IT
4,58,568,558,585,IT
4,59,114,120,126,IT
4,60,372,282,302,IT
4,61,104,127,130,IT
4,62,325,482,496,IT
4,63,205,188,195,IT
4,64,96,72,77,IT
4,65,677,841,909,IT
4,66,2394,2897,2900,IT
4,67,736,1058,1060,IT
4,70,43,130,131,IT
4,71,95,101,101,IT
4,72,29,30,30,IT
4,73,24,7,7,IT
4,74,11,2,2,IT
4,75,9,0,0,IT
4,76,588,452,427,IT
4,77,1,0,0,IT
4,78,22,2,3,IT
4,79,199,153,143,IT
4,80,92,4,4,IT
4,81,351,348,356,IT
4,82,0,1,1,IT
4,83,0,2,2,IT
4,84,0,1,1,IT
4,85,8,0,0,IT
4,86,15,0,0,IT
4,91,533,726,704,IT
4,92,299,250,242,IT
4,93,17,4,4,IT
4,94,3,0,0,IT
4,97,13,6,6,IT
4,98,55,26,25,IT
4,119,0,1,1,IT
5,0,24,17,15,IT
5,1,0,0,22,IT
5,3,230,421,387,IT
5,4,22,11,10,IT
5,5,0,23,12,IT
5,6,3,0,0,IT
5,7,4,0,55,IT
5,8,1,5,5,IT
5,9,0,4,45,IT
5,11,4,39,41,IT
5,12,22,132,150,IT
5,13,3,0,0,IT
5,14,0,3,3,IT
5,15,0,1,1,IT
5,16,9,0,0,IT
5,17,30,63,61,IT
5,18,15,10,10,IT
5,19,0,6,6,IT
5,20,0,20,19,IT
5,22,0,0,20,IT
5,24,2,67,63,IT
5,26,1,3,33,IT
5,27,195,172,172,IT
5,28,137,198,283,IT
5,29,1,22,26,IT
5,30,3,5,10,IT
5,31,78,171,206,IT
5,32,794,1536,1585,IT
5,33,1470,1536,1586,IT
5,34,570,682,718,IT
5,35,43,68,77,IT
5,36,97,29,29,IT
5,37,0,1,6,IT
5,38,11,4,10,IT
5,39,26,5,5,IT
5,40,1,8,9,IT
5,41,39,40,51,IT
5,42,164,145,153,IT
5,43,163,199,240,IT
5,44,132,207,221,IT
5,45,132,87,96,IT
5,46,30,15,15,IT
5,47,4,8,8,IT
5,48,2,6,6,IT
5,49,100,102,110,IT
5,50,25,384,412,IT
5,51,656,845,872,IT
5,52,151,29,31,IT
5,53,143,47,50,IT
5,54,287,198,210,IT
5,55,8,21,22,IT
5,56,97,24,24,IT
5,57,123,141,148,IT
5,58,613,686,724,IT
5,59,5,26,28,IT
5,60,284,181,185,IT
5,61,702,470,483,IT
5,62,421,912,937,IT
5,63,72,195,200,IT
5,64,89,100,106,IT
5,65,761,894,953,IT
5,66,34,3,7,IT
5,67,766,249,265,IT
5,68,0,114,114,IT
5,71,476,155,166,IT
5,72,926,732,732,IT
5,73,65,131,130,IT
5,74,6,0,0,IT
5,78,54,4,4,IT
5,79,203,386,361,IT
5,80,18,4,2,IT
5,81,425,398,406,IT
5,82,52,59,60,IT
5,83,2,3,5,IT
5,84,0,2,2,IT
5,85,0,1,1,IT
5,86,24,0,0,IT
5,88,0,1,1,IT
5,90,5,0,0,IT
5,91,799,1200,1164,IT
5,93,13,0,0,IT
6,0,38,67,59,IT
6,2,64,110,105,IT
6,3,565,721,669,IT
6,4,72,32,29,IT
6,5,23,25,23,IT
6,6,25,17,16,IT
6,7,0,0,4,IT
6,10,164,169,164,IT
6,11,1874,1897,1840,IT
6,12,190,228,221,IT
6,15,0,1,1,IT
6,16,175,149,144,IT
6,17,165,77,75,IT
6,18,18,14,13,IT
6,19,0,10,2,IT
6,20,0,3,3,IT
6,21,134,16,15,IT
6,22,0,25,26,IT
6,23,0,17,16,IT
6,24,0,0,4,IT
6,25,10,25,28,IT
6,26,30,30,29,IT
6,27,11,48,56,IT
6,28,1193,1673,1667,IT
6,29,735,60,60,IT
6,30,170,49,50,IT
6,31,126,240,253,IT
6,32,2416,2277,2319,IT
6,33,2837,2557,2641,IT
6,34,123,52,57,IT
6,35,96,84,85,IT
6,36,41,28,32,IT
6,37,18,6,6,IT
6,38,38,55,64,IT
6,39,251,269,291,IT
6,40,91,126,142,IT
6,41,42,87,91,IT
6,42,677,1018,1096,IT
6,43,3957,4241,4585,IT
6,44,1254,1451,1535,IT
6,45,612,99,109,IT
6,46,711,868,927,IT
6,47,99,360,381,IT
6,48,80,327,377,IT
6,49,73,57,62,IT
6,50,311,614,651,IT
6,51,2579,3106,3193,IT
6,52,1071,1400,1439,IT
6,53,286,165,179,IT
6,54,282,339,348,IT
6,55,0,25,36,IT
6,56,3,0,0,IT
6,57,3,6,6,IT
6,58,9,14,15,IT
6,59,100,128,137,IT
6,60,88,26,33,IT
6,61,27,19,19,IT
6,62,23,40,41,IT
6,63,166,53,56,IT
6,64,285,283,313,IT
6,65,301,154,167,IT
6,66,502,626,666,IT
6,67,1260,793,804,IT
6,68,1175,689,690,IT
6,69,2,203,203,IT
6,71,3,0,0,IT
6,72,178,102,101,IT
6,73,11,0,0,IT
6,79,8,0,0,IT
6,81,138,143,146,IT
6,82,593,830,847,IT
6,83,94,61,62,IT
6,85,1,0,0,IT
6,86,5,0,0,IT
6,90,11,0,0,IT
6,91,25,50,48,IT
6,120,1,0,0,IT
7,0,292,319,279,IT
7,1,0,22,31,IT
7,3,62,29,30,IT
7,4,298,50,50,IT
7,5,12,27,25,IT
7,6,33,1,1,IT
7,7,561,410,370,IT
7,8,48,26,35,IT
7,10,105,53,51,IT
7,11,1625,1615,1569,IT
7,12,66,40,39,IT
7,15,2,5,5,IT
7,16,259,223,219,IT
7,17,40,10,9,IT
7,18,0,5,4,IT
7,19,0,9,8,IT
7,20,0,7,16,IT
7,21,672,692,662,IT
7,22,4,6,6,IT
7,23,0,28,41,IT
7,24,0,0,3,IT
7,25,0,17,22,IT
7,26,1,70,69,IT
7,27,75,184,183,IT
7,28,167,99,101,IT
7,29,46,98,97,IT
7,30,10,3,3,IT
7,31,105,179,193,IT
7,32,633,507,527,IT
7,33,789,898,921,IT
7,34,72,54,60,IT
7,35,49,11,11,IT
7,36,32,52,51,IT
