x,y,2006,2011,2018,CNTR_ID
0,3,18,0,0,NO
0,4,10,21,19,NO
0,10,18,12,12,NO
0,11,0,2,6,NO
0,12,2,0,0,NO
0,55,0,0,1,NO
0,58,6,5,2,NO
0,75,21,19,32,NO
0,76,3,10,7,NO
0,118,6,4,4,NO
0,119,2,2,2,NO
0,120,5,0,0,NO
0,123,10,13,10,NO
0,125,11,28,22,NO
0,126,1,6,10,NO
0,127,40,52,49,NO
1,2,13,1,0,NO
1,3,12,17,11,NO
1,10,6,9,7,NO
1,11,5,10,10,NO
1,54,4,0,0,NO
1,55,5,3,1,NO
1,71,0,1,1,NO
1,74,10,13,16,NO
1,75,51,39,41,NO
1,76,7,11,6,NO
1,118,3,0,2,NO
1,119,12,2,7,NO
1,120,0,5,4,NO
1,124,37,42,33,NO
1,125,12,7,6,NO
1,126,30,42,30,NO
1,127,26,0,4,NO
2,0,4,21,29,NO
2,1,9,14,14,NO
2,2,2,13,13,NO
2,10,18,0,0,NO
2,11,18,31,25,NO
2,12,0,3,5,NO
2,72,4,0,0,NO
2,73,21,29,30,NO
2,74,76,85,75,NO
2,75,0,1,7,NO
2,111,3,0,0,NO
2,112,27,57,85,NO
2,119,0,8,0,NO
2,122,6,6,7,NO
2,124,12,8,9,NO
2,125,16,19,14,NO
2,126,0,0,4,NO
2,127,74,89,105,NO
3,0,18,27,10,NO
3,2,0,6,7,NO
3,9,4,6,5,NO
3,10,11,0,0,NO
3,11,13,0,9,NO
3,12,0,6,0,NO
3,69,1,0,0,NO
3,72,9,0,0,NO
3,73,23,33,38,NO
3,74,58,44,33,NO
3,75,0,10,7,NO
3,111,9,0,0,NO
3,112,48,28,7,NO
3,113,5,4,8,NO
3,114,0,2,2,NO
3,124,1,1,1,NO
3,126,28,41,58,NO
3,127,25,25,28,NO
4,0,0,8,8,NO
4,66,0,1,1,NO
4,68,14,0,0,NO
4,69,18,21,29,NO
4,70,22,24,29,NO
4,71,10,10,8,NO
4,75,6,2,1,NO
4,76,10,29,27,NO
4,77,0,5,7,NO
4,114,3,0,0,NO
4,126,30,0,0,NO
4,127,32,23,17,NO
5,0,28,11,13,NO
5,1,0,0,2,NO
5,2,5,0,0,NO
5,6,0,0,4,NO
5,7,7,6,6,NO
5,8,1,1,2,NO
5,68,2,6,0,NO
5,69,0,0,1,NO
5,70,0,1,3,NO
5,72,5,0,0,NO
5,73,0,5,5,NO
5,75,27,9,6,NO
5,76,43,76,63,NO
5,77,0,5,8,NO
5,127,9,2,9,NO
6,0,24,38,24,NO
6,1,29,57,54,NO
6,2,83,20,17,NO
6,3,27,20,22,NO
6,4,30,28,20,NO
6,5,18,12,13,NO
6,6,8,1,0,NO
6,75,128,28,22,NO
6,76,46,119,151,NO
6,77,7,0,0,NO
6,117,1,1,0,NO
6,119,4,0,0,NO
6,121,1,1,0,NO
6,127,182,11,0,NO
7,0,57,32,54,NO
7,1,23,14,4,NO
7,2,57,110,134,NO
7,3,66,55,55,NO
7,4,21,28,17,NO
7,5,5,10,15,NO
7,75,0,47,49,NO
7,76,83,4,7,NO
7,109,12,13,2,NO
7,110,3,0,0,NO
7,116,7,0,0,NO
7,117,0,7,11,NO
7,119,14,6,6,NO
7,120,2,12,10,NO
7,121,26,5,0,NO
7,122,33,27,41,NO
7,123,19,33,30,NO
7,126,7,0,0,NO
7,127,503,512,469,NO
8,0,94,70,110,NO
8,1,43,106,108,NO
8,2,114,49,42,NO
8,3,8,19,33,NO
8,7,3,3,3,NO
8,9,5,0,0,NO
8,21,2,0,0,NO
8,75,9,7,7,NO
8,76,1,0,0,NO
8,109,0,0,7,NO
8,117,2,1,2,NO
8,118,0,8,13,NO
8,119,16,12,3,NO
8,120,0,78,70,NO
8,121,72,0,0,NO
8,122,3,2,2,NO
8,123,2,2,1,NO
8,124,10,11,19,NO
8,125,76,138,156,NO
8,126,104,425,507,NO
8,127,318,195,178,NO
9,0,298,575,692,NO
9,1,94,135,149,NO
9,2,81,53,42,NO
9,8,8,0,0,NO
9,9,0,3,2,NO
9,17,7,0,0,NO
9,66,4,2,2,NO
9,76,2,4,7,NO
9,117,4,22,33,NO
9,118,99,57,41,NO
9,119,0,0,2,NO
9,120,0,2,2,NO
9,121,2,0,0,NO
9,125,6,19,33,NO
9,126,554,622,753,NO
9,127,476,272,537,NO
10,0,753,521,450,NO
10,1,228,116,227,NO
10,2,29,64,63,NO
10,3,36,9,6,NO
10,7,1,3,0,NO
10,64,0,2,0,NO
10,76,6,8,11,NO
10,77,4,4,4,NO
10,111,0,5,1,NO
10,117,12,8,0,NO
10,118,13,33,20,NO
10,119,1,0,0,NO
10,127,132,202,222,NO
11,0,11,5,9,NO
11,1,100,83,51,NO
11,2,40,30,29,NO
11,3,21,26,24,NO
11,16,12,2,3,NO
11,17,27,16,24,NO
11,77,8,1,3,NO
11,118,23,12,11,NO
12,0,0,4,3,NO
12,1,5,0,4,NO
12,2,8,24,19,NO
12,3,58,49,45,NO
12,4,4,9,5,NO
12,5,0,0,1,NO
12,6,20,9,0,NO
12,15,6,6,6,NO
12,16,47,36,26,NO
12,17,15,31,22,NO
12,77,0,3,2,NO
12,118,10,21,25,NO
12,119,41,50,47,NO
13,0,7,3,2,NO
13,3,0,8,9,NO
13,4,19,18,15,NO
13,5,3,6,6,NO
13,6,24,30,34,NO
13,7,17,12,9,NO
13,8,0,10,9,NO
13,14,6,0,7,NO
13,15,29,27,12,NO
13,16,80,63,66,NO
13,17,7,0,0,NO
13,38,0,1,0,NO
13,61,7,0,0,NO
13,77,20,16,13,NO
13,78,7,7,10,NO
13,97,3,2,0,NO
13,118,2,8,8,NO
13,127,7,9,2,NO
14,6,15,14,14,NO
14,7,31,34,40,NO
14,8,6,7,6,NO
14,14,3,6,3,NO
14,15,34,18,10,NO
14,16,53,103,107,NO
14,17,27,31,51,NO
14,18,4,5,4,NO
14,19,7,0,0,NO
14,77,7,0,1,NO
14,78,10,8,16,NO
14,79,0,15,0,NO
14,96,0,0,1,NO
14,109,38,20,16,NO
14,126,0,0,1,NO
14,127,16,22,11,NO
15,7,50,26,24,NO
15,8,22,69,67,NO
15,11,5,2,1,NO
15,13,4,0,0,NO
15,15,6,39,25,NO
15,16,4,2,12,NO
15,17,0,6,0,NO
15,19,10,11,11,NO
15,20,5,11,0,NO
15,31,0,4,0,NO
15,78,16,0,0,NO
15,79,0,1,5,NO
15,105,3,5,9,NO
15,106,0,2,0,NO
15,108,2,0,0,NO
15,109,58,61,58,NO
15,125,10,12,7,NO
15,126,21,30,21,NO
15,127,28,45,40,NO
16,9,9,0,0,NO
16,10,0,15,16,NO
16,12,0,6,0,NO
16,13,17,28,33,NO
16,14,6,0,0,NO
16,15,0,8,9,NO
16,16,13,4,4,NO
16,20,0,0,4,NO
16,32,6,0,0,NO
16,79,0,1,1,NO
16,102,4,12,15,NO
16,103,8,16,28,NO
16,104,0,23,17,NO
16,105,4,0,0,NO
16,108,32,16,16,NO
16,109,113,139,154,NO
16,110,0,1,3,NO
16,125,21,23,13,NO
16,126,85,52,78,NO
16,127,16,19,11,NO
17,6,7,0,0,NO
17,7,0,4,6,NO
17,10,0,5,0,NO
17,11,5,1,7,NO
17,12,12,7,4,NO
17,13,7,2,5,NO
17,15,15,1,3,NO
17,16,7,11,12,NO
17,17,0,13,9,NO
17,78,0,3,3,NO
17,93,3,3,0,NO
17,101,11,1,2,NO
