x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,126,EL,392,10.4,NA
3,124,EL,187,4.9,NA
3,125,EL,142,7.4,NA
4,127,EL,496,4.3,NA
5,124,EL,109,9.6,NA
6,123,EL,811,10.7,NA
6,124,EL,2680,10.3,NA
6,125,EL,2368,5.1,NA
7,123,EL,3070,5.7,NA
7,124,EL,2137,6,NA
7,125,EL,2521,5.5,NA
8,121,EL,516,10.2,NA
8,122,EL,1391,6,NA
8,123,EL,1390,5.6,NA
8,124,EL,1670,8.7,NA
8,125,EL,2822,7.4,NA
8,126,EL,459,6.4,NA
9,120,EL,262,9,NA
9,121,EL,2251,6.6,NA
9,122,EL,7794,7.2,NA
9,123,EL,5091,6.6,NA
9,124,EL,1813,5.7,NA
9,125,EL,564,17.2,NA
9,126,EL,1128,10.1,NA
10,118,EL,69,12.3,NA
10,119,EL,1161,6.9,NA
10,120,EL,2424,8.3,NA
10,121,EL,9123,4.2,NA
10,122,EL,27430,4,NA
10,124,EL,380,5.8,NA
10,125,EL,1154,12.1,NA
10,126,EL,637,4.9,NA
11,118,EL,472,6.1,NA
11,119,EL,1917,5.7,NA
11,120,EL,983,5.5,NA
11,121,EL,525,5.7,NA
11,122,EL,2765,3.5,NA
11,125,AL-EL,1308,13.2,NA
11,126,AL-EL,13,27.5,NA
12,117,EL,16,10.1,NA
12,118,EL,3721,4.5,NA
12,119,EL,219,5.2,NA
12,125,AL,1797,NA,NA
12,126,AL,966,NA,NA
12,127,AL,1896,NA,NA
13,117,EL,369,6.8,NA
13,118,EL,1919,4,NA
13,123,AL-EL,28,NA,NA
13,124,AL-EL,1725,NA,NA
13,125,AL,1170,NA,NA
13,126,AL,484,NA,NA
13,127,AL,525,NA,NA
14,117,EL,2565,10.8,NA
14,118,EL,1993,6.6,NA
14,123,AL-EL,235,NA,NA
14,124,AL-EL,419,NA,NA
14,125,AL,886,NA,NA
14,126,AL,450,NA,NA
14,127,AL,530,NA,NA
15,113,EL,21,13.1,NA
15,114,EL,494,15.2,NA
15,117,EL,161,16.5,NA
15,120,EL,4,10,NA
15,121,EL,629,12.4,NA
15,122,EL,16,13.5,NA
15,123,AL-EL,2283,18.7,NA
15,124,AL-EL,692,NA,NA
15,125,AL,378,NA,NA
15,126,AL,89,NA,NA
15,127,AL,261,NA,NA
16,113,EL,1332,6.3,NA
16,114,EL,403,12.3,NA
16,118,EL,64,5.1,NA
16,119,EL,17,5.8,NA
16,120,EL,415,5.6,NA
16,121,EL,2428,5.9,NA
16,122,EL,516,10.9,NA
16,123,AL-EL,405,14.3,NA
16,124,AL-EL,103,44,NA
16,125,AL-EL,140,NA,NA
16,126,AL,18,NA,NA
16,127,AL,24,NA,NA
17,112,EL,14,19.6,NA
17,113,EL,34,11.8,NA
17,117,EL,16,7.6,NA
17,118,EL,837,5.7,NA
17,119,EL,1100,3.8,NA
17,120,EL,10244,4.1,NA
17,121,EL,4506,4,NA
17,122,EL,2892,2.9,NA
17,123,EL,286,8.7,NA
17,124,AL-EL,62,15.5,NA
17,125,AL-EL,77,5.5,NA
17,126,AL-EL,87,17,NA
17,127,AL,16,NA,NA
18,116,EL,4,15.3,NA
18,117,EL,1455,5.7,NA
18,118,EL,187,8,NA
18,119,EL,716,5.4,NA
18,120,EL,308,9.8,NA
18,121,EL,483,6.1,NA
18,122,EL,185,6.2,NA
18,123,EL,70,9,NA
18,124,EL,151,20.4,NA
18,125,EL,124,8.3,NA
18,126,AL-EL,133,23.3,NA
18,127,AL-EL,15,NA,NA
19,116,EL,2073,5.7,NA
19,117,EL,82,5.7,NA
19,118,EL,365,3.2,NA
19,119,EL,545,6.4,NA
19,120,EL,100,10.3,NA
19,121,EL,479,7.6,NA
19,122,EL,376,4.5,NA
19,123,EL,307,14.6,NA
19,124,EL,204,21,NA
19,125,EL,44,24.9,NA
19,126,EL,132,27.4,NA
19,127,AL-EL,79,33.4,NA
20,116,EL,2012,6.7,NA
20,117,EL,875,7.1,NA
20,118,EL,169,6.7,NA
20,119,EL,371,10.2,NA
20,120,EL,679,5.4,NA
20,121,EL,437,9.1,NA
20,122,EL,233,11.5,NA
20,123,EL,165,16.6,NA
20,124,EL,216,8.5,NA
20,125,EL,84,12.7,NA
20,126,EL,4,21.1,NA
20,127,EL,37,31.3,NA
21,114,EL,7,13.4,NA
21,115,EL,307,7.6,NA
21,116,EL,147,8.4,NA
21,117,EL,182,9.5,NA
21,118,EL,443,4.9,NA
21,119,EL,1127,5.6,NA
21,120,EL,2889,5.3,NA
21,121,EL,31,11.7,NA
21,122,EL,186,26.8,NA
21,123,EL,198,20.1,NA
21,124,EL,328,5.8,NA
21,125,EL,143,12.8,NA
21,126,EL,169,20.2,NA
21,127,EL,346,19.4,NA
22,91,EL,151,13,NA
22,92,EL,896,12,NA
22,93,EL,613,5.4,NA
22,94,EL,10,10.2,NA
22,95,EL,44,21.1,NA
22,114,EL,391,6.4,NA
22,115,EL,1303,4,NA
22,116,EL,712,3.8,NA
22,117,EL,76,7.4,NA
22,118,EL,1201,4,NA
