x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,8,AL,7,NA,NA
0,12,AL,1521,NA,NA
0,13,AL,859,NA,NA
0,14,AL,526,NA,NA
0,15,AL,5062,NA,NA
0,16,AL,2843,NA,NA
0,17,AL,1777,NA,NA
0,18,AL,5620,NA,NA
0,19,AL,906,NA,NA
0,20,AL,1489,NA,NA
0,21,AL,2004,NA,NA
0,22,AL,20,NA,NA
0,23,AL,5085,NA,NA
0,24,AL,2022,NA,NA
0,25,AL,1353,NA,NA
0,26,AL,1960,NA,NA
0,27,AL,11953,NA,NA
0,28,AL,14948,NA,NA
0,29,AL,3447,NA,NA
0,30,AL,3588,NA,NA
0,31,AL,18368,NA,NA
0,32,AL,8843,NA,NA
0,33,AL,6338,NA,NA
0,34,AL,2093,NA,NA
0,35,AL,2073,NA,NA
0,36,AL,913,NA,NA
0,37,AL,1883,NA,NA
0,38,AL,3012,NA,NA
0,39,AL,5697,NA,NA
0,40,AL,6587,NA,NA
0,41,AL,21592,NA,NA
0,42,AL,4278,NA,NA
0,43,AL,2235,NA,NA
0,44,AL,1750,NA,NA
0,45,AL,1767,NA,NA
0,46,AL,1980,NA,NA
0,47,AL,193,NA,NA
0,48,AL,256,NA,NA
0,49,AL,185,NA,NA
0,50,AL,240,NA,NA
0,51,AL,504,NA,NA
0,52,AL,561,NA,NA
0,54,AL,7,NA,NA
0,55,AL,104,NA,NA
0,57,AL-ME,63,NA,NA
0,58,AL-ME,29,NA,NA
0,59,AL-ME,22,NA,NA
0,60,AL-ME,0,NA,NA
0,61,ME,0,NA,NA
0,62,ME,4504,NA,NA
0,63,ME,39,NA,NA
0,64,ME,15,NA,NA
0,65,ME,0,NA,NA
0,66,ME,4,NA,NA
0,67,ME,140,NA,NA
0,68,ME,235,NA,NA
0,69,ME,109,NA,NA
0,70,ME-RS,498,NA,NA
0,71,ME-RS,45,NA,NA
0,72,RS,0,NA,NA
0,73,RS,186,NA,NA
0,74,RS,0,NA,NA
0,75,RS,14,NA,NA
0,76,RS,0,NA,NA
0,77,RS,109,NA,NA
0,78,RS,502,NA,NA
0,79,RS,0,NA,NA
0,80,RS,426,NA,NA
0,81,RS,64,NA,NA
0,82,RS,15,NA,NA
0,83,RS,86,NA,NA
0,84,RS,64,NA,NA
0,85,RS,116,NA,NA
0,86,RS,1458,NA,NA
0,87,RS,890,NA,NA
0,88,RS,611,NA,NA
0,89,RS,503,NA,NA
0,90,RS,604,NA,NA
0,91,RS,101,NA,NA
0,92,RS,125,NA,NA
0,93,RS,274,NA,NA
0,94,RS,223,NA,NA
0,95,RS,501,NA,NA
0,96,RS,2183,NA,NA
0,97,RS,1236,NA,NA
0,98,RS,638,NA,NA
0,99,RS,485,NA,NA
0,100,RS,1919,NA,NA
0,101,RS,13003,NA,NA
0,102,RS,1585,NA,NA
0,103,RS,1129,NA,NA
0,104,RS,2599,NA,NA
0,105,RS,3042,NA,NA
0,106,RS,2112,NA,NA
0,107,RS,1448,NA,NA
0,108,RS,1665,NA,NA
0,109,RS,407,NA,NA
0,110,RS,12377,NA,NA
0,111,RS,4181,NA,NA
0,112,RS,8208,NA,NA
0,113,RS,7587,NA,NA
0,114,RS,1306,NA,NA
0,115,RS,1927,NA,NA
0,116,RS,2490,NA,NA
0,117,RS,2,NA,NA
0,118,RS,1168,NA,NA
0,119,RS,19,NA,NA
0,121,RS,6,NA,NA
0,122,RS,16,NA,NA
0,123,RS,2448,NA,NA
0,124,RS,1483,NA,NA
0,125,RS,423,NA,NA
0,126,RS,3,NA,NA
0,127,RS,22,NA,NA
1,8,AL,1090,NA,NA
1,9,AL,1935,NA,NA
1,10,AL,811,NA,NA
1,11,AL,30346,NA,NA
1,12,AL,51181,NA,NA
1,13,AL,3087,NA,NA
1,14,AL,1889,NA,NA
1,15,AL,3702,NA,NA
1,16,AL,4647,NA,NA
1,17,AL,19826,NA,NA
1,18,AL,17743,NA,NA
1,19,AL,1523,NA,NA
1,20,AL,2985,NA,NA
1,21,AL,3379,NA,NA
1,22,AL,4212,NA,NA
1,23,AL,2586,NA,NA
1,24,AL,1368,NA,NA
1,25,AL,3549,NA,NA
1,26,AL,6728,NA,NA
1,27,AL,4170,NA,NA
1,28,AL,876,NA,NA
1,29,AL,964,NA,NA
1,30,AL,3004,NA,NA
1,31,AL,1573,NA,NA
1,32,AL,9298,NA,NA
1,33,AL,2091,NA,NA
1,34,AL,2882,NA,NA
1,35,AL,2536,NA,NA
1,36,AL,8913,NA,NA
1,37,AL,4694,NA,NA
1,38,AL,4613,NA,NA
1,39,AL,6502,NA,NA
1,40,AL,3622,NA,NA
1,41,AL,1016,NA,NA
1,42,AL,1150,NA,NA
1,43,AL,1394,NA,NA
1,44,AL,168,NA,NA
1,45,AL,749,NA,NA
1,46,AL,79,NA,NA
1,47,AL,159,NA,NA
1,48,AL,302,NA,NA
1,49,AL,10,NA,NA
1,51,AL,194,NA,NA
1,52,AL,241,NA,NA
1,53,AL,939,NA,NA
1,54,AL,52,NA,NA
1,55,AL,157,NA,NA
1,56,AL-ME,1,NA,NA
1,57,AL-ME,1,NA,NA
1,58,ME,2769,NA,NA
1,59,AL-ME,1042,NA,NA
1,60,ME,0,NA,NA
1,61,ME,43,NA,NA
1,62,ME,0,NA,NA
1,63,ME,153,NA,NA
1,64,ME,5712,NA,NA
1,65,ME,20647,NA,NA
1,66,ME,92,NA,NA
1,67,ME,433,NA,NA
1,68,ME,65,NA,NA
1,69,ME,0,NA,NA
1,70,ME-RS,0,NA,NA
1,71,ME-RS,0,NA,NA
1,72,RS,0,NA,NA
1,73,RS,110,NA,NA
1,74,RS,0,NA,NA
1,75,RS,91,NA,NA
1,76,RS,0,NA,NA
1,77,RS,0,NA,NA
1,78,RS,146,NA,NA
1,79,RS,180,NA,NA
1,80,RS,156,NA,NA
1,81,RS,0,NA,NA
1,82,RS,25,NA,NA
1,83,RS,159,NA,NA
1,84,RS,64,NA,NA
1,85,RS,187,NA,NA
1,86,RS,878,NA,NA
1,87,RS,19121,NA,NA
1,88,RS,259,NA,NA
1,89,RS,683,NA,NA
1,90,RS,547,NA,NA
1,91,RS,335,NA,NA
1,92,RS,81,NA,NA
1,94,RS,38,NA,NA
1,95,RS,464,NA,NA
1,96,RS,4575,NA,NA
1,97,RS,1029,NA,NA
1,98,RS,596,NA,NA
1,99,RS,5312,NA,NA
1,100,RS,334,NA,NA
1,101,RS,434,NA,NA
1,102,RS,851,NA,NA
1,103,RS,4090,NA,NA
1,104,RS,3512,NA,NA
1,105,RS,25877,NA,NA
1,106,RS,9507,NA,NA
1,107,RS,3024,NA,NA
1,108,RS,3346,NA,NA
1,109,RS,9015,NA,NA
1,110,RS,7712,NA,NA
1,111,RS,14990,NA,NA
1,112,RS,12032,NA,NA
1,113,RS,1995,NA,NA
1,114,RS,44,NA,NA
1,115,RS,37,NA,NA
1,116,RS,2551,NA,NA
1,117,RS,45,NA,NA
1,118,RS,4288,NA,NA
1,120,RS,26,NA,NA
1,121,RS,2541,NA,NA
1,122,RS,2203,NA,NA
1,123,RS,3901,NA,NA
1,124,RS,2960,NA,NA
1,125,RS,3743,NA,NA
1,126,RS,29,NA,NA
1,127,RS,19,NA,NA
2,7,AL,961,NA,NA
2,8,AL,335,NA,NA
2,9,AL,349,NA,NA
2,10,AL,254,NA,NA
