x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,LV,153,NA,16
0,1,LV,345,NA,18
0,2,LV,44,NA,19
0,30,EE,22,12.3,NA
0,31,EE,139,7.9,NA
0,32,EE,203,3.5,NA
0,33,EE,17,9.2,NA
0,34,EE,135,14.1,NA
0,35,EE,23,12,NA
0,36,EE,27,13.8,NA
0,37,EE,20,9.8,NA
0,38,EE,23,8,NA
0,39,EE,180,10.8,NA
0,40,EE,119,14.3,NA
0,41,EE,8,23.2,NA
0,42,EE,212,9.8,NA
0,43,EE,18,13.3,NA
0,44,EE,4,8.5,NA
0,45,EE,604,6,NA
0,46,EE,175,9.2,NA
0,47,EE,21,16.6,NA
0,48,EE,19,12.8,NA
0,49,EE,115,10.3,NA
0,50,EE,389,5.2,NA
0,51,EE,117,7.5,NA
0,52,EE,138,10,NA
0,53,EE,90,9.3,NA
0,54,EE,230,5.8,NA
0,66,FI,0,32.1,44
0,67,FI,5,30.9,44
0,68,FI,96,22.1,35
0,69,FI,363,13.4,27
0,70,FI,914,7.1,21
0,71,FI,6673,4.2,16
0,72,FI,5147,4.6,13
0,73,FI,507,9.2,13
0,74,FI,941,6.5,14
0,75,FI,54,13.1,21
0,76,FI,499,8.4,23
0,77,FI,943,5.6,25
0,78,FI,471,7.5,25
0,79,FI,1924,4.6,22
0,80,FI,281,5.9,17
0,81,FI,151,8.7,14
0,82,FI,83,8,12
0,83,FI,117,8.5,14
0,84,FI,3386,4.4,8
0,85,FI,22395,3.2,6
0,86,FI,1059,5.4,11
0,87,FI,214,7.7,17
0,88,FI,217,7,17
0,89,FI,43,15.9,23
0,90,FI,80,14.5,22
0,91,FI,115,12.1,17
0,92,FI,163,8.4,12
0,93,FI,198,7.5,10
0,94,FI,151,11.3,11
0,95,FI,44,16,16
0,96,FI,3,23.3,23
0,97,FI,28,18.7,29
0,98,FI,93,14,28
0,99,FI,60,17.1,29
0,100,FI,24,15.4,22
0,101,FI,44,14.6,14
0,102,FI,61,12.1,11
0,103,FI,653,7.3,6
0,104,FI,759,4.6,6
0,105,FI,21,12.3,15
0,106,FI,36,15.1,18
0,107,FI,41,16.6,21
0,108,FI,115,11.2,17
0,109,FI,285,12.4,16
0,110,FI,140,9.6,12
0,111,FI,157,8.8,13
0,112,FI,218,4.8,16
0,113,FI,163,9.2,20
0,114,FI,100,14.5,25
0,115,FI,22,18.6,26
0,116,FI,99,16.2,21
0,117,FI,250,10.8,21
0,118,FI,211,6.6,17
0,119,FI,199,10.4,17
0,120,FI,604,6.6,13
0,121,FI,182,12.5,18
0,122,FI,525,9.4,17
0,123,FI,386,8,19
0,124,FI,193,8.4,20
0,125,FI,321,8.7,20
0,126,FI,742,5.7,13
0,127,FI,4285,5.4,9
1,0,LV,26,NA,15
1,1,LV,178,NA,18
1,30,EE,35,13.7,NA
1,31,EE,81,9.7,NA
1,32,EE,17,11.6,NA
1,33,EE,6,18.5,NA
1,34,EE,45,13.6,NA
1,35,EE,62,7.2,NA
1,36,EE,175,5.3,NA
1,37,EE,8,7.8,NA
1,38,EE,14,20.3,NA
1,39,EE,124,13.1,NA
1,40,EE,42,13.8,NA
1,41,EE,106,8.9,NA
1,42,EE,143,6.1,NA
1,43,EE,516,6.7,NA
1,44,EE,142,9.4,NA
1,45,EE,58,7.5,NA
1,46,EE,62,8.3,NA
1,47,EE,74,13.3,NA
1,48,EE,24,15.5,NA
1,49,EE,34,11.7,NA
1,50,EE,120,8.8,NA
1,51,EE,1513,7.1,NA
1,52,EE,48,12.6,NA
1,53,EE,1621,8.1,NA
1,54,EE,1488,5.8,NA
1,55,EE,322,7.4,NA
1,68,FI,2,24.6,37
1,69,FI,70,17.2,31
1,70,FI,589,5.5,25
1,71,FI,539,6.4,20
1,72,FI,31043,3,12
1,73,FI,20417,3.4,6
1,74,FI,755,7.2,11
1,75,FI,595,5.6,16
1,76,FI,1997,4.3,22
1,77,FI,10901,4.4,23
1,78,FI,1183,4.3,23
1,79,FI,666,5.2,22
1,80,FI,6128,4.6,16
1,81,FI,1734,4.7,9
1,82,FI,13532,4,6
1,83,FI,12212,4.5,8
1,84,FI,447,7.6,12
1,85,FI,2616,6.7,12
1,86,FI,448,6.6,10
1,87,FI,186,12.6,16
1,88,FI,113,14.4,24
1,89,FI,72,18.1,26
1,90,FI,60,17.9,22
1,91,FI,107,12.2,16
1,92,FI,581,5.8,9
1,93,FI,2708,6,7
1,94,FI,95,12.3,13
1,95,FI,151,15.3,15
1,96,FI,2,18.5,19
1,97,FI,11,17.7,27
1,98,FI,97,11.2,26
1,99,FI,6,11.9,24
1,100,FI,162,9.9,18
1,101,FI,25,13,13
1,102,FI,15,16.3,15
1,103,FI,30,14.1,14
1,104,FI,23,9.4,11
1,105,FI,47,9,10
1,106,FI,40,12.9,14
1,107,FI,56,18.9,21
1,108,FI,5,21.6,25
1,109,FI,36,18.2,21
1,110,FI,17,19.5,24
1,111,FI,83,13.6,20
1,112,FI,56,12.3,23
1,113,FI,129,11.8,22
1,114,FI,335,9.2,19
1,115,FI,101,10.4,19
1,116,FI,52,12.8,16
1,117,FI,119,10.2,14
1,118,FI,382,4.5,12
1,119,FI,746,9.4,14
1,120,FI,1195,6.7,10
1,121,FI,1032,8.1,12
1,122,FI,2779,5.5,12
1,123,FI,2430,5.3,13
1,124,FI,355,4.8,16
1,125,FI,171,7.2,19
1,126,FI,365,5.3,17
1,127,FI,644,7,9
2,0,LV,27,NA,21
2,1,LV,19,NA,17
2,30,EE,33,8.8,NA
2,31,EE,85,7.6,NA
2,32,EE,8,9.4,NA
2,33,EE,128,12.9,NA
2,34,EE,13,9.6,NA
2,35,EE,50,5.1,NA
2,36,EE,180,5.9,NA
2,37,EE,62,9.4,NA
2,38,EE,18,14.7,NA
2,39,EE,47,14.2,NA
2,40,EE,28,21.6,NA
2,41,EE,30,19.7,NA
2,42,EE,8,7.1,NA
2,43,EE,47,8.9,NA
2,44,EE,205,10.7,NA
2,45,EE,54,18.7,NA
2,46,EE,38,12.4,NA
2,47,EE,1167,7.4,NA
2,48,EE,133,7.2,NA
2,49,EE,29,8.3,NA
2,50,EE,384,7.1,NA
2,51,EE,1070,6.7,NA
2,52,EE,528,8.4,NA
2,53,EE,557,7.7,NA
2,54,EE,283,8.1,NA
2,55,EE,1494,4.3,NA
2,56,EE,2052,5.5,NA
2,71,FI,9927,6.5,19
2,72,FI,51272,2.7,11
2,73,FI,40436,2.6,6
2,74,FI,27135,3.2,8
2,75,FI,9945,3.4,13
2,76,FI,1192,7.4,18
2,77,FI,6097,4.2,17
2,78,FI,1018,4.6,19
2,79,FI,7481,3.8,18
2,80,FI,536,4.6,15
2,81,FI,655,5.8,13
2,82,FI,8789,5.3,8
2,83,FI,9018,5.2,9
2,84,FI,139,8.8,14
2,85,FI,455,7.1,14
2,86,FI,1387,5.5,7
2,87,FI,264,9.3,10
2,88,FI,127,14,15
2,89,FI,111,16.3,17
2,90,FI,106,13.8,22
2,91,FI,82,8.9,18
2,92,FI,196,5.6,15
2,93,FI,119,9.3,11
2,94,FI,76,16,18
2,95,FI,19,21.4,23
2,96,FI,2,23.3,23
2,98,FI,2,8.3,22
2,99,FI,1590,4.7,22
2,100,FI,103,9.5,26
2,101,FI,69,14,20
2,102,,0,20.1,26
2,104,FI,23,17.1,19
2,105,FI,67,16.6,18
2,106,FI,16,21.4,23
2,107,FI,28,29.8,32
2,108,FI,0,34,35
2,109,FI,8,24.1,26
2,110,FI,29,22.4,26
2,111,FI,13,18.7,25
2,112,FI,11,17.8,28
2,113,FI,16,13.4,24
2,114,FI,2136,8.2,18
2,115,FI,317,6.9,13
2,116,FI,511,5.4,8
2,117,FI,5793,4.8,5
2,118,FI,2962,6.8,8
2,119,FI,16897,3.3,5
2,120,FI,32436,3.1,5
2,121,FI,9867,4.4,6
2,122,FI,530,7.1,12
2,123,FI,153,9.9,15
2,124,FI,214,7,14
2,125,FI,292,6.6,17
2,126,FI,209,8.9,17
2,127,FI,4002,5.4,15
3,0,LV,1558,NA,15
3,1,LV,572,NA,18
3,25,EE,0,8.5,NA
3,26,EE,257,5.4,NA
3,27,EE,2,5.3,NA
3,30,EE,140,6.4,NA
3,31,EE,465,4.2,NA
3,32,EE,68,7.1,NA
3,33,EE,23,12.6,NA
3,34,EE,11,8.7,NA
3,35,EE,42,6.6,NA
3,36,EE,325,5.7,NA
3,37,EE,66,8.5,NA
3,38,EE,8,15.8,NA
3,39,EE,4,14.8,NA
3,40,EE,101,8.8,NA
3,41,EE,46,7.8,NA
3,42,EE,124,9.6,NA
3,43,EE,90,12.6,NA
3,44,EE,231,12.4,NA
3,45,EE,51,16.9,NA
3,46,EE,21,21,NA
3,47,EE,114,11.4,NA
3,48,EE,1049,5.5,NA
3,49,EE,112,8.6,NA
3,50,EE,733,7.8,NA
3,51,EE,40,11.6,NA
3,52,EE,148,9.2,NA
3,53,EE,10421,4.2,NA
3,54,EE,379,5.7,NA
3,55,EE,613,7.8,NA
3,56,EE,2363,5.3,NA
3,58,EE,18,NA,NA
3,59,EE,19,NA,NA
3,71,FI,123,8.9,20
3,72,FI,28341,2.6,9
3,73,FI,45771,2.7,6
3,74,FI,68252,2.6,7
3,75,FI,36947,3.1,10
3,76,FI,10608,3.8,13
3,77,FI,901,6,17
3,78,FI,854,4.4,14
3,79,FI,807,5.8,14
3,80,FI,704,5.1,16
3,81,FI,6572,4.2,14
3,82,FI,499,4.3,13
3,83,FI,284,4.5,13
3,84,FI,143,6.6,17
3,85,FI,133,11,14
3,86,FI,653,6.1,8
3,87,FI,376,7.9,9
3,88,FI,176,10.7,12
3,89,FI,77,15.1,20
3,90,FI,59,14.1,24
3,91,FI,223,8.1,19
3,92,FI,1107,6.6,18
3,93,FI,106,11.6,18
3,94,FI,115,13.6,17
3,95,FI,40,15.1,22
3,96,FI,5,11.5,19
3,97,FI,24,10.2,16
3,98,FI,278,9.6,18
3,99,FI,103,9.7,24
3,101,FI,24,22.8,29
3,105,FI,1,22.6,24
3,106,FI,2,23.8,25
3,107,FI,1,25.3,28
3,108,FI,12,23.1,31
3,109,FI,20,20,35
3,110,FI,14,22.2,41
3,111,FI,9,23,42
3,112,FI,25,19.5,34
3,113,FI,31,17.2,23
3,114,FI,180,13.3,19
3,115,FI,30,13,18
3,116,FI,74,12.2,15
3,117,FI,3951,7.6,11
3,118,FI,3964,4.4,11
3,119,FI,17098,4.1,9
3,120,FI,29994,3.2,6
3,121,FI,1475,6.8,12
3,122,FI,2659,6,15
3,123,FI,1713,5.2,13
3,124,FI,1195,5,7
3,125,FI,416,5.1,10
3,126,FI,150,6.1,16
3,127,FI,8,5,15
4,0,LV,12404,NA,8
4,25,EE,2,8,NA
4,26,EE,386,4.5,NA
4,27,EE,51,6.3,NA
4,29,EE,122,11.6,NA
4,30,EE,127,11.3,NA
4,31,EE,20,13.8,NA
4,32,EE,71,12.1,NA
4,33,EE,12,16.5,NA
4,34,EE,278,10.4,NA
4,35,EE,15,9.6,NA
4,36,EE,82,6,NA
4,37,EE,72,6,NA
4,39,EE,34,9.7,NA
4,40,EE,149,6.2,NA
4,41,EE,316,5.1,NA
4,42,EE,73,10.8,NA
4,43,EE,69,12.7,NA
4,44,EE,90,9.5,NA
4,45,EE,47,13.4,NA
4,46,EE,65,10.1,NA
4,47,EE,78,9,NA
4,48,EE,84,10.4,NA
4,49,EE,388,8.2,NA
4,50,EE,240,7.1,NA
4,51,EE,431,5.2,NA
4,52,EE,1028,6.6,NA
4,53,EE,5363,6,NA
4,54,EE,875,7.3,NA
4,55,EE,1870,6.8,NA
4,56,EE,10891,5.3,NA
4,72,FI,34435,3.2,6
4,73,FI,93313,3,5
4,74,FI,78088,2.2,6
4,75,FI,27007,3,8
4,76,FI,1088,5.1,7
4,77,FI,4759,3.9,10
