x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FI,5065,7.3,9
0,1,FI,125,12.1,14
0,2,FI,113,7.9,18
0,3,FI,630,5.5,20
0,4,FI,170,8,24
0,5,FI,82,12.4,26
0,6,FI,58,15.1,23
0,7,FI,49,19.4,22
0,8,FI,86,17.2,19
0,9,FI,3,19.8,27
0,10,FI,62,7.9,30
0,11,FI,180,6,27
0,12,FI,49,12.3,20
0,13,FI,43,16.4,17
0,14,FI,14,22,22
0,15,FI,6,24,24
0,16,FI,6,25.4,26
0,18,FI,11,28.9,31
0,19,FI,11,28.4,40
0,20,FI,25,17.2,40
0,21,FI,42,13.7,45
0,22,FI,21,18.9,50
0,23,FI,20,13.2,43
0,24,FI,26,14.9,39
0,25,FI,54,14.9,49
0,26,FI,90,5.6,47
0,27,FI,42,9.7,49
0,28,FI,40,15.6,45
0,29,FI,20,18.3,45
0,30,FI,17,16.9,36
0,34,FI,7,11.7,33
0,35,FI,6,17.8,39
0,36,FI,5,23,44
0,37,FI,5,22.2,51
0,38,FI,21,19.1,46
0,40,FI,4,19.2,52
0,41,FI,22,13.6,47
0,42,FI,151,12.2,50
0,43,FI,41,7.2,52
0,44,FI,1302,3.7,50
0,45,FI,85,5.9,49
0,46,FI,4,27.7,71
0,47,FI,18,24.8,44
0,50,FI,7,40.9,67
0,53,FI,17,24.9,24
0,54,FI,0,27.3,26
0,55,FI,5,50.7,51
0,59,FI,9,20.1,58
0,60,FI,9,22.2,59
0,61,FI,89,17.5,53
0,62,FI,28,12.6,52
0,63,FI,169,3.5,49
0,64,FI,43,6.1,53
0,65,FI,28,18.4,65
0,68,FI,22,20.6,74
0,71,FI,3,31.3,104
0,73,FI,3,43.9,129
0,74,FI,15,33.1,119
0,78,FI,1,14.8,95
0,79,FI,0,16.7,96
0,81,FI,39,14,76
0,82,FI,26,16.6,78
0,83,FI,46,21.5,73
0,84,FI,27,26.4,71
0,85,FI,25,38.2,70
0,86,FI,5,37.3,48
0,89,FI,0,32.6,40
0,90,FI,9,27.3,35
0,91,FI,2,33.7,41
0,93,FI,10,45,53
0,94,FI,16,34.8,43
0,95,FI,24,30.5,46
0,96,FI,10,17.5,38
0,98,FI,18,18,52
0,99,FI,11,22.5,56
0,100,FI,11,28.7,62
0,104,FI,15,18.7,48
1,0,FI,240,11.6,22
1,1,FI,89,15.4,22
1,2,FI,86,14.8,27
1,3,FI,41,10.4,29
1,4,FI,46,11.5,30
1,5,FI,19,20.3,31
1,6,FI,18,22.6,29
1,7,FI,23,26.8,29
1,8,FI,6,21.5,32
1,9,FI,31,14.5,28
1,10,FI,10,14,33
1,11,FI,11,11.4,26
1,12,FI,37,12.7,20
1,13,FI,83,12.7,13
1,14,FI,12,19.6,20
1,15,FI,14,18,18
1,16,FI,49,19.7,20
1,17,FI,37,24.4,25
1,18,FI,24,28.7,31
1,19,FI,14,34.3,40
1,20,FI,42,17.1,45
1,21,FI,29,9.7,44
1,22,FI,12,5.9,49
1,23,FI,44,8.5,45
