x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,RS,261,NA,NA
0,1,RS,6465,NA,NA
0,2,RS,30,NA,NA
0,3,RS,2312,NA,NA
0,4,RS,44,NA,NA
0,5,RS,5,NA,NA
0,6,RS,100,NA,NA
0,7,RO-RS,843,19.9,40
0,8,RO-RS,225,24.1,46
0,9,RO,14,21.2,41
0,10,HU-RO,452,10.9,42
0,11,HU-RO,1375,4.5,25
0,12,HU,2205,4.5,19
0,13,HU,56,4.7,22
0,14,HU,506,7.5,23
0,15,HU,345,6.8,15
0,16,HU,265,8.1,14
0,17,HU,285,9.8,16
0,18,HU,142,8.6,16
0,19,HU,152,13.8,22
0,20,HU,2412,2.4,14
0,21,HU,372,5.1,17
0,22,HU,13,3.6,18
0,23,HU,74,8.3,23
0,24,HU,20,10.1,26
0,25,HU,0,10.2,29
0,26,HU,1552,6.1,32
0,27,HU,12634,3.8,36
0,28,HU,84,9,37
0,29,HU,47,6.6,31
0,30,HU,2245,2.8,29
0,31,HU,53,7.4,23
0,32,HU,0,12.7,28
0,33,HU,56,9.4,35
0,34,HU,339,2.3,32
0,35,HU,0,6,27
0,36,HU,80,4.5,27
0,37,HU,500,7.6,33
0,38,HU,7463,2,26
0,39,HU,11,4,29
0,40,HU,21,4.3,28
0,41,HU,661,1.4,30
0,42,HU,337,3.1,33
0,43,HU,499,6.3,38
0,44,HU,121,4.8,39
0,45,HU,107,5.8,42
0,46,HU,170,9,42
0,47,HU,2,6.1,36
0,48,HU,1115,2.4,26
0,49,HU,120,7.6,32
0,50,HU,1129,5.1,30
0,51,HU,1522,3.1,26
0,52,HU,2046,3.3,23
0,53,HU,1949,5.1,17
0,54,HU,54279,2.5,11
0,55,HU,32260,3,7
0,56,HU,6174,2.2,13
0,57,HU,1600,2.9,16
0,58,HU,286,8.1,15
0,59,HU,825,9.2,13
0,60,HU,835,2.4,16
0,61,HU,258,8.2,23
0,63,HU,913,4.7,41
0,64,HU,225,8.4,37
0,65,HU-SK,838,3.4,27
0,66,SK,4760,3,22
0,68,SK,3415,4.2,28
0,69,SK,28,9.4,30
0,71,SK,2226,7.5,12
0,72,SK,6168,4.2,9
0,73,SK,113,3.3,12
0,74,SK,1672,5.2,20
0,75,SK,2606,3.5,18
0,76,SK,2068,4.2,15
0,77,SK,469,1.9,12
0,78,SK,4627,2.2,8
0,79,SK,1395,3.7,14
0,80,SK,66,10.8,28
0,81,SK,987,4.2,22
0,82,SK,2657,3.3,19
0,83,PL-SK,347,3.7,18
0,84,PL-SK,486,2.7,22
0,85,PL-SK,195,24.5,32
0,86,PL,455,19.4,28
0,87,PL,1064,17.2,20
0,88,PL,392,10.9,13
0,89,PL,8731,4.4,6
0,90,PL,23624,3.5,9
0,91,PL,3614,7.5,16
0,92,PL,2907,9,22
0,93,PL,3285,12.9,31
0,94,PL,1372,10.9,34
0,95,PL,2563,7.6,28
0,96,PL,1638,9.5,22
0,97,PL,2597,6.6,15
0,98,PL,1158,6.8,16
0,99,PL,4094,4.1,19
0,100,PL,1975,8.3,19
0,101,PL,2170,5.3,21
0,102,PL,4646,3.7,19
0,103,PL,2858,7,14
0,104,PL,1904,11.2,15
0,105,PL,3215,13,16
0,106,PL,2504,12.4,19
0,107,PL,2570,7.1,21
0,108,PL,824,9.5,21
0,109,PL,1139,5.6,14
0,110,PL,1512,11.2,16
0,111,PL,799,10.7,18
0,112,PL,2277,6.9,22
0,113,PL,1295,8.3,27
0,114,PL,2181,8.4,25
0,115,PL,6495,3.9,25
0,116,PL,2082,4.8,22
0,117,PL,634,8.9,19
0,118,PL,5203,4.2,13
0,119,PL,2457,4.8,13
0,120,PL,677,9.2,16
0,121,PL,1045,6.6,18
0,122,PL,1680,4.4,18
0,123,PL,1237,8.6,14
0,124,PL,406,9.6,13
0,125,PL,1570,6,16
0,126,PL,797,6.7,14
0,127,PL,960,6.7,9
1,0,RS,144,NA,NA
1,1,RS,3,NA,NA
1,2,RS,15,NA,NA
1,3,RS,392,NA,NA
1,4,RS,707,NA,NA
1,5,RS,226,NA,NA
1,6,RO-RS,7055,NA,NA
1,7,RO,130,19.2,39
1,8,RO,1275,14.2,34
1,9,RO,1189,11.2,31
1,10,RO,546,13.8,37
1,11,HU-RO,6,5,19
1,12,HU-RO,17478,2.6,20
1,13,HU,4699,3.6,23
1,14,HU,686,3.2,21
1,15,HU,2234,3.9,22
1,16,HU,12,11.2,16
1,17,HU,198,10.4,17
1,18,HU,103,7.2,16
1,19,HU,1667,3.6,14
1,20,HU,40,4.2,10
1,21,HU,459,8.5,15
1,22,HU,1393,2.9,15
1,23,HU,1458,5.2,19
1,24,HU,11,18.2,32
1,25,HU,105,9.1,25
1,26,HU,644,6,32
1,27,HU,795,8,39
1,28,HU,0,8.1,39
1,29,HU,71,10,40
1,30,HU,13365,2.9,32
1,31,HU,65,6.3,34
1,32,HU,24,6.5,31
1,33,HU,12,12.3,37
1,34,HU,23,8.8,28
1,35,HU,2274,3.2,23
1,36,HU,1522,5.8,27
1,37,HU,0,17.5,43
1,38,HU,9,17.6,38
1,39,HU,28,3.6,23
1,40,HU,983,3.9,25
1,41,HU,1683,2.7,25
1,42,HU,1230,3.9,32
1,43,HU,615,4.4,34
1,44,HU,9373,3,35
1,45,HU,332,4.4,42
1,46,HU,21,6.4,44
1,47,HU,179,16.3,48
1,48,HU,214,12.3,35
1,49,HU,141,8.3,30
1,50,HU,72,6.7,21
1,51,HU,4628,3.4,21
1,52,HU,4822,2.8,18
1,53,HU,6711,3.7,17
1,54,HU,7936,2.8,14
1,55,HU,10607,2,10
1,56,HU,581,4.3,14
1,57,HU,360,3.7,17
1,58,HU,1471,5.2,23
1,59,HU,1073,3,25
1,60,HU,482,4.4,25
1,61,HU,827,3.6,32
1,62,HU,337,9.8,40
1,63,HU,512,3.3,35
1,64,HU-SK,52,9.3,41
1,65,HU-SK,1033,4.8,23
1,66,SK,12194,3.4,18
1,67,SK,417,7.2,24
1,68,SK,5959,2.6,21
1,69,SK,568,9.1,24
1,71,SK,123,9.1,18
1,72,SK,2101,5,12
1,73,SK,835,8,19
1,74,SK,1073,5.4,21
1,75,SK,3420,3,14
1,76,SK,8444,3.1,11
1,77,SK,14882,3.4,6
1,78,SK,1590,4.5,7
1,79,SK,97,8,16
1,80,SK,64,10.9,23
1,81,SK,179,6.5,20
1,82,SK,2965,5.1,14
1,83,PL-SK,2009,2.2,15
1,84,PL-SK,792,8.2,24
1,85,PL-SK,1182,28.1,34
1,86,PL,447,21,27
1,87,PL,264,20.4,23
1,88,PL,393,9.8,11
1,89,PL,3659,6.2,7
1,90,PL,7118,6.7,9
1,91,PL,6453,4.3,15
1,92,PL,4417,7.3,22
1,93,PL,2811,13.7,27
1,94,PL,1311,16.1,31
1,95,PL,2974,12.7,26
1,96,PL,2203,9.6,21
1,97,PL,6365,3.4,13
1,98,PL,3454,7,14
1,99,PL,2653,7.3,13
1,100,PL,2818,8.4,14
1,101,PL,1142,7.9,19
1,102,PL,1605,6.5,19
1,103,PL,1730,9.2,14
1,104,PL,3591,6,10
1,105,PL,2428,8,11
1,106,PL,2415,10.1,14
1,107,PL,2320,9.7,19
1,108,PL,1882,10.1,22
1,109,PL,2721,4.6,16
1,110,PL,952,8.1,19
1,111,PL,2042,8.7,22
1,112,PL,2921,3.7,23
1,113,PL,1951,6.3,23
1,114,PL,2331,9,21
1,115,PL,702,8.4,25
1,116,PL,1127,7.2,26
1,117,PL,1676,5.8,19
1,118,PL,3487,4.5,18
1,119,PL,819,9.6,19
1,120,PL,1700,10.6,19
1,121,PL,376,11,21
1,122,PL,1017,9,14
1,123,PL,1244,9.2,12
1,124,PL,934,7,9
1,125,PL,1066,5.3,11
1,126,PL,1334,5.8,12
1,127,PL,1655,8.4,10
2,0,RS,2811,NA,NA
2,1,RS,18,NA,NA
2,2,RS,64,NA,NA
2,3,RS,3383,NA,NA
2,4,RS,22423,NA,NA
2,5,RS,33,NA,NA
2,6,RO-RS,858,15.6,36
2,7,RO-RS,755,19.5,39
2,8,RO,450,12.8,33
2,9,RO,719,8.3,28
2,10,RO,11,10,19
2,11,HU-RO,60,7.4,22
2,12,HU-RO,495,4.3,26
2,13,HU,151,5.8,25
2,14,HU,108,6.9,28
2,15,HU,109,8.8,29
2,16,HU,14,13.6,35
2,17,HU,947,5.5,22
2,18,HU,9,9.7,20
2,19,HU,32,7.8,12
2,20,HU,2644,3.9,7
2,21,HU,1924,5.8,8
2,22,HU,392,5,14
2,23,HU,1919,2.2,16
2,24,HU,1,8.1,22
2,25,HU,6,9.7,32
2,26,HU,1631,4.7,32
2,27,HU,23,15.6,45
2,28,HU,24,15,46
2,29,HU,41,14.5,46
2,30,HU,44,6.5,36
2,31,HU,2,11.9,38
2,32,HU,4828,3.5,32
2,33,HU,2824,5.1,29
2,34,HU,6,6.6,25
2,35,HU,10727,2.4,19
2,39,HU,148,4.4,14
2,40,HU,5040,4.5,17
2,41,HU,613,2.3,21
2,42,HU,1597,3,25
2,43,HU,7,6.4,37
2,44,HU,109,3.3,38
2,45,HU,185,5.7,38
2,46,HU,369,4.5,36
2,48,HU,857,3.3,23
2,49,HU,3276,3.2,21
2,50,HU,2113,2.8,18
2,51,HU,1343,3.2,18
2,52,HU,1571,2.5,14
2,53,HU,5486,3,19
2,54,HU,1376,3.8,19
2,55,HU,5381,2.9,15
2,56,HU,283,7,19
2,57,HU,5859,3.1,21
2,58,HU,1998,2.2,21
2,59,HU,1677,1.4,21
2,60,HU,790,2.3,27
2,61,HU,363,4.3,32
2,62,HU,741,4.9,38
2,63,HU,301,5.2,34
2,64,HU-SK,37,9.8,28
2,65,HU-SK,312,7.1,22
2,66,SK,3389,2.3,14
2,67,SK,711,6,16
2,68,SK,880,4.9,15
2,69,SK,495,3.6,17
2,70,SK,93,9.7,23
2,71,SK,977,5.4,22
2,72,SK,193,13.2,25
2,73,SK,1311,3.8,25
2,74,SK,1570,2.8,18
2,75,SK,5138,3.3,14
2,76,SK,1483,4.5,13
2,77,SK,4708,3.3,9
2,78,SK,572,4.9,12
2,80,SK,273,5.4,14
2,81,SK,1592,2.9,12
2,82,SK,1353,2.5,8
2,83,SK,1103,4.8,14
2,84,PL-SK,405,8.1,22
2,85,PL-SK,11,7.3,22
2,86,PL,746,14.5,25
2,87,PL,463,15.5,20
2,88,PL,696,11.8,13
2,89,PL,633,12.2,13
2,90,PL,3555,11,14
2,91,PL,2874,8.8,18
2,92,PL,5760,7.1,19
2,93,PL,2583,12.6,22
2,94,PL,1588,14,24
2,95,PL,2474,9.9,24
2,96,PL,2769,8.6,19
2,97,PL,1551,7.4,14
2,98,PL,9097,5.4,8
2,99,PL,27504,3.6,7
2,100,PL,3436,8.2,13
2,101,PL,1609,10.5,20
2,102,PL,1335,6.2,21
2,103,PL,1442,7.7,15
2,104,PL,57160,2.7,6
2,105,PL,6474,6.1,9
2,106,PL,2853,8.6,13
2,107,PL,2692,5.1,17
2,108,PL,2023,5.8,19
2,109,PL,1533,5.1,17
2,110,PL,2247,6.8,16
2,111,PL,2402,7.7,19
2,112,PL,1552,7.4,20
2,113,PL,1705,10.4,20
2,114,PL,1435,12.5,17
2,115,PL,1086,13.4,23
2,116,PL,1091,10.3,26
