x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,8528,2.5,5
0,1,PL,1118,4.9,9
0,2,PL,1173,6.3,13
0,3,PL,2660,4.4,14
0,4,PL,937,7.2,13
0,5,PL,1770,6.9,11
0,6,PL,809,8.8,27
0,7,PL,581,13,31
0,8,PL,1891,5.6,22
0,9,PL,3194,6,18
0,10,PL,1378,7.7,12
0,11,PL,3020,3.5,7
0,12,PL,1553,6.4,10
0,13,PL,2154,5.2,16
0,14,PL,792,5.8,23
0,15,PL,1498,4.7,23
0,16,PL,1045,7.5,24
0,17,PL,1214,6.7,20
0,18,PL,5681,3,18
0,19,PL,3746,4.1,16
0,20,PL,787,7.1,22
0,21,PL,713,9.8,23
0,22,PL,576,10.9,22
0,23,PL,1066,6.3,16
0,24,PL,1077,3.7,17
0,25,PL,848,7.2,17
0,26,PL,1296,6.3,21
0,27,PL,1407,4,24
0,28,PL,1194,6.3,24
0,29,PL,418,4.7,21
0,30,PL,1110,5.3,18
0,31,PL,991,7.3,12
0,32,PL,2665,4.8,6
0,33,PL,1004,3.7,7
0,34,PL,456,10.1,13
0,35,PL,444,12.6,19
0,36,PL,786,11.3,24
0,37,PL,466,6.1,22
0,38,PL,1872,4.3,19
0,39,PL,827,5.7,14
0,40,PL,2405,4,9
0,41,PL,56682,2.3,6
0,42,PL,1563,6.3,13
0,43,PL,1057,3.8,17
0,44,PL,681,6.1,20
0,45,PL,1098,5.4,19
0,46,PL,652,5.1,17
0,47,PL,581,6.6,17
0,48,PL,1301,4.4,20
0,49,PL,453,8.6,22
0,50,PL,497,7.2,21
0,51,PL,312,10.8,27
0,52,PL,208,8.8,21
0,53,PL,475,9.5,15
0,54,PL,579,9.7,11
0,55,PL,631,9.9,15
0,56,PL,1355,9.4,19
0,57,PL,603,10.9,23
0,58,PL,199,9,26
0,59,PL,527,14.9,20
0,60,PL,1055,15.3,17
0,61,PL,372,14.3,16
0,62,PL,650,13,18
0,63,PL,416,8.3,19
0,64,PL,171,9.8,20
0,65,PL,167,8.5,12
0,66,PL,606,6.8,10
0,67,PL,179,7,10
0,83,LT,320,7,20
0,84,LT,591,5.7,14
0,85,LT,12,13,19
0,86,LT,155,8,18
0,87,LT,168,8.5,22
0,88,LT,475,4.8,18
0,89,LT,46,4.6,21
0,90,LT,407,4.6,26
0,91,LT,103,3.9,24
0,92,LT,407,5.2,22
0,93,LT,303,5,24
0,94,LT,229,4.8,19
0,95,LT,249,6.2,17
0,96,LT,194,7,18
0,97,LT,170,8.8,15
0,98,LT,263,5.5,15
0,99,LT,96,8.9,21
0,100,LT,283,4.6,22
0,101,LT,766,4.4,20
0,102,LT,322,5.9,19
0,103,LT,102,6.3,14
0,104,LT,576,7.7,11
0,105,LT,10872,2.5,5
0,106,LT,423,4.9,9
0,107,LT,43,9.9,14
0,108,LT,91,4.8,25
0,109,LT,46,6.4,26
0,110,LT,408,6.1,20
0,111,LT,436,4.5,15
0,112,LT-LV,91,7.2,17
0,113,LT-LV,140,NA,28
0,114,LT-LV,42,NA,23
0,115,LV,120,NA,31
0,116,LV,1282,NA,26
0,117,LV,56,NA,20
0,118,LV,15,NA,12
0,119,LV,31,NA,14
0,120,LV,74,NA,16
0,121,LV,106,NA,17
0,122,LV,148,NA,22
0,123,LV,153,NA,26
0,124,LV,77,NA,24
0,125,LV,147,NA,16
0,126,LV,508,NA,12
0,127,LV,625,NA,11
1,0,PL,1874,5.1,6
1,1,PL,955,6.9,10
1,2,PL,1620,4.8,14
1,3,PL,1902,5.2,19
1,4,PL,722,4.9,14
1,5,PL,557,7.6,31
1,6,PL,686,4.7,32
1,7,PL,916,15.9,27
1,8,PL,1387,9.2,22
1,9,PL,1687,7.5,15
1,10,PL,2145,8.7,12
1,11,PL,1129,6.2,13
1,12,PL,1828,5.5,15
1,13,PL,1686,5.2,21
1,14,PL,1370,6.1,25
1,15,PL,1435,4.6,27
1,16,PL,1074,4.4,26
1,17,PL,1241,5.9,23
1,18,PL,1804,3.3,24
1,19,PL,500,4.4,22
1,20,PL,999,6.8,21
1,21,PL,1007,5.8,20
1,22,PL,837,8.4,17
1,23,PL,702,5.7,14
1,24,PL,928,6.4,12
1,25,PL,1748,9,12
1,26,PL,428,11.1,20
1,27,PL,383,8.2,27
1,28,PL,477,10.7,29
1,29,PL,1396,8.1,24
1,30,PL,1992,4.5,18
1,31,PL,1285,5.2,12
1,32,PL,883,5.5,10
1,33,PL,1219,3.4,11
1,34,PL,790,7,15
1,35,PL,965,5.8,16
1,36,PL,442,5.3,18
1,38,PL,156,14.2,16
1,39,PL,99,11.4,12
1,40,PL,961,6,7
1,41,PL,7718,3.2,5
1,42,PL,2650,2.8,11
1,43,PL,1111,4.7,16
1,44,PL,450,6.5,20
1,45,PL,529,6,23
1,46,PL,2679,3.5,20
1,47,PL,380,10.2,25
1,48,PL,497,7.5,22
1,49,PL,780,8.2,22
1,50,PL,756,4.3,19
1,51,PL,418,8.9,23
1,52,PL,412,13.2,20
1,53,PL,325,13.7,17
1,54,PL,234,7.9,9
1,55,PL,2147,4.9,6
1,56,PL,23183,3.3,13
1,57,PL,1642,5.6,18
1,58,PL,525,5.7,20
1,59,PL,199,16.1,20
1,60,PL,446,11.3,13
1,61,PL,359,10.4,11
1,62,PL,521,11.1,14
1,63,PL,695,5.9,15
1,64,PL,2055,5.1,17
1,65,PL,532,7.7,13
1,66,PL,205,13.2,17
1,67,PL,704,9.6,14
1,68,PL,0,14.3,17
1,82,LT,22,8.5,26
1,83,LT,292,4.4,17
1,84,LT,475,6.8,11
1,85,LT,591,8.1,10
1,86,LT,354,8.7,13
1,87,LT,68,5.1,14
1,88,LT,112,7,22
1,89,LT,209,4.1,22
1,90,LT,231,4.2,28
1,91,LT,100,10.7,27
1,92,LT,668,4.9,21
1,93,LT,120,10.8,30
1,94,LT,191,7,22
1,95,LT,269,7.4,18
1,96,LT,575,6.4,11
1,97,LT,519,5.1,9
1,98,LT,258,6.6,14
1,99,LT,252,5.5,15
1,100,LT,238,3.7,17
1,101,LT,130,7.3,23
1,102,LT,58,11,27
1,103,LT,344,6,20
1,104,LT,310,5.4,11
1,105,LT,856,3.6,7
1,106,LT,779,5.3,13
1,107,LT,83,9.5,19
1,108,LT,24,11.2,21
1,109,LT,406,4.3,24
1,110,LT,8,2.9,17
1,111,LT,15,8.8,21
1,112,LT-LV,153,4.3,21
1,113,LT-LV,49,1.8,25
1,114,LT-LV,130,NA,26
1,115,LV,71,NA,30
1,116,LV,476,NA,25
1,117,LV,375,NA,18
1,118,LV,54,NA,12
1,119,LV,74,NA,7
1,120,LV,1531,NA,10
1,121,LV,244,NA,17
1,122,LV,282,NA,22
1,123,LV,463,NA,25
1,124,LV,810,NA,22
1,125,LV,197,NA,18
1,126,LV,83,NA,16
1,127,LV,915,NA,15
2,0,PL,1455,11,12
2,1,PL,1231,10.6,14
2,2,PL,1114,8.3,17
2,3,PL,896,6.9,21
2,4,PL,1835,3.9,20
2,5,PL,2170,5,27
2,6,PL,1093,7.5,28
2,7,PL,1430,11.9,22
2,8,PL,1100,11.6,19
2,9,PL,1080,11.9,18
2,10,PL,1415,9.1,16
2,11,PL,1290,7.5,19
2,12,PL,1637,4.5,20
2,13,PL,1172,6.6,22
2,14,PL,1310,6.9,26
2,15,PL,938,4.5,29
2,16,PL,682,5.4,30
2,17,PL,411,8.6,31
2,18,PL,415,8.1,30
2,19,PL,1196,7.3,25
