x,y,Insg,fernw,etagen,zentral
61,123,4,,,4
62,106,4,,,3
62,107,7,,,6
62,108,4,,,3
62,109,3,,,3
62,123,5,,,5
62,124,3,,,3
63,103,4,,,4
63,105,18,,,16
63,106,3,,,3
63,107,5,,,5
63,123,7,,,7
63,124,3,,,3
64,102,3,,,3
64,103,10,,,9
64,104,9,,,7
64,105,3,,,3
64,123,8,,,8
65,100,3,,,3
65,101,7,,,7
65,102,4,,,4
65,103,13,,,12
65,104,3,,,3
65,122,6,,,6
65,123,6,,,5
66,101,8,,,8
66,102,7,,,7
66,103,5,,,4
66,104,7,,,7
66,119,3,,,3
66,120,4,,,4
66,121,11,,,8
66,122,17,,,15
66,123,5,,,5
67,101,3,,,3
67,102,6,,,5
67,119,3,,,3
67,120,6,,,6
67,121,5,,,5
67,122,14,,,14
68,98,4,,,4
68,118,3,,,3
68,120,3,,,3
68,122,9,,,8
70,92,6,,,6
71,92,9,,,9
71,93,12,,,12
72,92,8,,,8
72,93,5,,,5
72,94,3,,,3
73,90,6,,,3
73,91,14,,,13
73,92,10,,,9
73,93,11,,,10
74,90,16,,3,13
74,91,14,,,13
74,92,18,,,17
74,93,14,,,13
75,90,4,,,4
75,91,6,,,5
75,92,16,,,15
75,93,3,,,3
76,90,5,,,5
76,91,13,,,13
76,92,15,,,13
77,84,6,,,6
77,88,5,,,4
77,89,9,,,8
77,90,17,,,17
77,91,20,,,19
77,92,11,,,9
78,84,14,,5,9
78,85,13,,,13
78,86,3,,,3
78,88,17,,,17
78,89,3,,,3
78,90,7,,,7
78,91,16,,,16
78,92,5,,,5
79,84,5,,,5
79,85,12,,,12
79,86,13,,,13
79,87,12,,,11
79,88,10,,,10
79,89,12,,,12
79,90,7,,,7
79,91,15,,,13
79,92,8,,,7
80,84,9,,,9
80,85,9,,,9
80,86,9,,,9
80,87,11,,,11
80,88,4,,,4
80,89,6,,,5
80,90,13,,,12
80,91,7,,,7
80,92,7,,,6
80,93,10,,,9
80,113,3,,,3
81,49,3,,,
81,84,8,,,8
81,85,13,,,13
81,86,8,,,8
81,87,3,,,3
81,88,3,,,3
81,89,4,,,4
81,90,13,,,12
81,91,11,,,10
81,92,14,,,13
81,93,7,,,7
81,121,7,,,7
82,49,9,,,9
82,50,7,,,6
82,51,6,,,6
82,83,3,,,3
82,84,12,,,12
82,85,16,,,16
82,86,7,,,7
82,87,4,,,4
82,88,8,,,8
82,89,8,,,7
82,90,13,,,13
82,91,14,,,14
82,92,12,,,10
82,93,10,,,9
82,94,14,,,14
82,112,3,,,3
82,113,3,,,3
82,119,4,,,4
82,120,3,,,3
83,49,12,,,12
83,50,9,,,9
83,51,11,,,11
83,83,7,,,7
83,84,8,,,8
83,85,7,,,7
83,86,8,,,8
83,87,11,,,10
83,88,6,,,6
83,89,9,,,9
83,90,7,,,7
83,91,11,,,11
83,92,5,,,5
83,93,6,,,6
83,94,4,,,3
83,113,5,,,5
83,118,9,,,8
83,119,13,,,13
83,120,5,,,5
84,49,5,,,5
84,50,20,,,20
84,51,9,,,7
84,52,6,,,5
84,84,4,,,4
84,85,6,,,6
84,86,6,,,6
84,87,17,,,16
84,88,19,,,18
84,89,7,,,7
84,90,10,,,9
84,91,3,,,
84,117,3,,,3
84,118,11,,,11
84,119,10,,,10
84,120,17,,,17
84,121,4,,,4
84,122,3,,,3
85,50,4,,,4
85,51,6,,,6
85,52,5,,,5
85,53,7,,,7
85,86,3,,,3
85,87,6,,,6
85,88,4,,,4
85,112,6,,3,4
85,116,3,,,3
85,117,10,,,10
85,118,9,,,7
85,119,10,,,10
85,120,9,,,9
85,121,9,,,8
85,122,4,,,4
86,51,8,,,8
86,52,3,,,3
86,53,10,,,9
86,54,12,,3,9
86,55,4,,,4
86,70,3,,,3
86,116,3,,,3
86,117,9,,,9
86,118,3,,,3
86,119,7,,,7
86,120,3,,,3
87,52,6,,,6
87,53,8,,,8
87,54,12,,3,8
87,55,7,,,7
87,70,13,,,12
87,72,3,,,3
87,73,3,,,3
87,116,4,,,4
87,117,16,,,16
88,53,15,,,15
88,54,9,,,6
88,55,9,,,7
88,56,4,,,3
88,69,3,,,3
88,70,4,,,4
88,72,3,,,3
88,73,12,,,12
88,116,18,,,16
88,117,4,,,4
89,54,9,,,9
89,58,3,,,3
89,69,5,,,5
89,70,5,,,5
89,73,10,,,8
89,74,8,,,8
89,75,5,,,5
89,115,8,,,8
89,116,6,,,5
90,53,3,,,3
90,69,7,,,7
90,70,10,,,10
90,71,3,,,3
90,72,4,,,4
90,73,7,,,6
90,74,4,,,4
91,68,6,,,5
91,69,9,,,9
91,70,6,,,6
91,71,11,,,10
91,72,15,,,15
91,73,12,,,12
92,69,6,,,6
92,70,15,,,13
92,71,7,,,5
92,72,7,,,7
92,73,3,,,3
93,69,9,,,7
93,70,14,,,11
93,112,5,,,5
93,113,10,,,8
94,68,3,,,3
94,69,9,,,8
94,70,15,,,14
94,71,5,,,5
94,110,3,,,3
94,111,7,,,7
94,112,12,,,11
95,68,4,,,3
95,69,15,,,14
95,70,13,,,13
95,71,3,,,3
95,99,5,,,5
95,100,5,,,4
95,111,4,,,4
96,99,8,,,7
96,100,8,,,8
96,110,11,,,9
97,99,4,,,4
97,100,11,,,11
97,109,8,,,6
97,110,6,,,6
98,71,3,,,3
98,99,12,,,10
98,100,10,,,9
98,101,4,,,4
98,108,3,,,3
98,109,11,,,10
99,71,5,,,4
99,72,9,,,8
99,73,6,,,5
99,74,3,,,
99,75,4,,,3
99,76,7,,,7
99,98,13,,,12
99,99,6,,,6
99,100,11,,,11
99,101,5,,,5
99,102,4,,,4
99,109,3,,,3
100,70,15,,,15
100,71,7,,,6
100,72,15,,,11
100,73,10,,,9
100,74,5,,,5
100,75,10,,,10
100,76,3,,,3
100,77,3,,,
100,98,12,,,11
100,99,14,,,12
100,100,14,,,13
100,101,147,,,147
100,102,3,,,3
101,71,8,,,7
101,72,18,,,18
101,73,15,,,14
101,74,10,,,10
101,75,11,,,11
101,76,3,,,3
101,97,6,,,6
101,98,15,,,15
101,99,18,,,18
101,100,10,,,10
101,101,13,,,12
101,102,12,,,11
101,103,14,,,14
102,70,4,,,4
102,71,9,,,8
102,72,18,,,15
102,73,10,,,9
102,74,16,,,14
102,75,8,,,8
102,76,4,,,4
102,96,6,,,6
102,97,12,,,11
102,98,15,,,15
102,99,10,,,10
102,100,8,,,8
102,101,13,,,13
102,102,10,,,10
102,103,7,,,6
102,107,3,,,3
103,71,11,,,11
103,72,4,,,3
103,74,6,,,6
103,75,6,,,6
103,96,12,,,10
103,97,16,,,15
103,98,3,,,3
103,99,3,,,3
103,102,6,,,6
103,103,11,,,11
103,104,3,,,3
104,70,10,,,8
104,71,7,,,6
104,72,4,,,4
104,73,7,,,6
104,74,10,,,10
104,95,3,,,3
104,96,11,,,10
104,102,4,,,4
104,103,12,,,12
104,104,3,,,3
104,105,13,,,13
104,106,7,,,7
105,70,20,,,19
105,71,12,,,12
105,72,11,,,11
105,73,12,,,11
105,74,4,,,4
105,95,6,,,6
105,100,3,,,3
105,101,6,,,6
105,102,4,,,4
105,103,14,,,12
105,104,3,,,3
105,105,8,,,8
105,106,18,,,18
105,107,4,,,4
106,69,11,,,11
106,70,5,,,4
106,71,3,,,3
106,73,3,,,3
106,74,3,,,3
106,101,6,,,6
106,102,16,,,16
106,103,7,,,7
106,107,18,,,17
106,108,9,,,9
106,109,9,,,9
107,65,9,,,9
107,66,15,,,11
107,67,12,,,10
107,68,3,,,3
107,69,8,,,8
107,71,12,,,11
107,102,7,,,7
107,103,8,,,7
107,107,8,,,8
108,64,3,,,3
108,65,17,,,15
108,66,3,,,3
108,67,16,,,14
108,68,16,,,16
108,69,3,,,
108,70,7,,,7
108,71,14,,,14
108,72,3,,,
108,101,5,,,5
108,102,13,,,12
108,107,7,,,6
108,108,5,,,5
109,63,3,,,3
109,64,13,,,12
109,65,8,,,8
109,66,3,,,3
109,68,12,,,10
109,69,12,,,12
109,70,5,,,5
109,107,11,,,10
110,63,3,,,3
110,64,10,,,10
110,65,8,,,7
110,68,11,,,10
110,69,10,,,8
110,107,3,,,3
111,62,6,,,6
111,63,10,,,9
111,64,11,,,9
111,65,6,,,5
111,68,3,,,3
111,69,3,,,3
111,107,9,,,9
112,62,5,,,5
112,63,6,,,6
112,107,6,,,6
112,108,3,,,3
113,62,6,,,6
113,63,6,,,6
113,96,6,,,6
113,107,7,,,7
114,62,3,,,3
114,95,3,,,3
114,96,8,,,7
114,107,8,,,8
115,61,3,,,3
115,62,7,,,7
115,95,3,,,3
115,97,6,,,4
115,107,15,,,15
116,61,3,,,3
116,97,5,,,3
116,103,3,,,3
116,106,3,,,3
116,107,5,,,5
117,96,3,,,3
117,97,13,,,13
117,106,3,,,3
117,107,10,,,10
118,93,10,,,10
118,97,3,,,3
118,98,4,,,4
118,106,12,,,12
118,107,6,,,6
119,93,8,,,6
119,106,13,,,13
119,107,16,,3,12
119,108,11,,,9
119,111,3,,,3
120,92,6,,,5
120,93,3,,,3
120,106,7,,,7
120,107,3,,,3
120,108,14,,,13
120,109,11,,,11
120,110,14,,,12
120,111,10,,,9
120,112,5,,,5
121,106,9,,,9
121,107,4,,,4
121,109,6,,,5
121,110,13,,,10
121,111,3,,,3
121,112,15,,,15
121,113,10,,,10
122,79,5,,,5
122,80,3,,,3
122,103,3,,,3
122,106,5,,,5
122,107,4,,,4
122,108,4,,,3
122,109,10,,,10
122,110,10,,,9
122,111,9,,,9
122,112,7,,,7
122,113,10,,,10
123,78,3,,,3
123,79,7,,,7
123,80,3,,,3
123,108,11,,,10
123,109,8,,,8
123,110,15,,,15
123,111,7,,,6
123,112,8,,,8
123,113,9,,,9
124,78,4,,,4
124,79,7,,,7
124,109,11,,,10
124,111,5,,,5
124,112,6,,,6
124,113,8,,,6
125,78,10,,,10
125,79,7,,,7
125,85,3,,,
125,112,3,,,3
125,113,8,,,8
126,76,3,,,3
126,77,10,,,10
126,78,4,,,4
126,79,19,,,19
126,80,16,,,14
126,81,3,,,3
126,82,5,,,4
126,85,5,,,3
126,102,3,,,3
127,76,7,,,6
127,77,7,,,7
127,78,6,,,6
127,79,8,,,6
127,80,10,,,10
127,81,3,,,3
