x,y,Insg,fernw,etagen,zentral
77,0,3,,,3
77,1,10,,,10
77,2,3,,,3
78,1,17,,,15
78,2,8,,,8
79,1,6,,,6
79,2,6,,,5
79,3,15,,,15
80,1,3,,,
80,2,8,,,7
80,3,5,,,5
80,4,3,,,3
81,2,8,,,8
81,3,3,,,
81,4,8,,,7
82,2,10,,,10
82,4,8,,,8
82,7,5,,,5
83,2,14,,,14
83,3,6,,,5
83,4,8,,,8
83,5,3,,,3
83,6,9,,,7
83,7,13,,,13
83,8,3,,,3
84,2,3,,,3
84,3,19,,,19
84,4,3,,,
84,5,11,,,11
84,6,8,,,8
84,7,5,,,5
84,8,5,,,5
84,9,3,,,3
85,2,5,,,5
85,3,8,,,7
85,6,7,,,6
85,7,6,,,6
85,8,4,,,3
85,9,9,,,9
86,1,3,,,3
86,2,22,,,21
86,6,10,,,10
86,7,6,,,6
86,8,9,,,9
86,9,7,,,7
86,10,9,,,9
87,2,11,,,10
87,6,8,,,8
87,7,18,3,,16
87,8,10,,,10
87,9,10,,,8
87,10,7,,,7
87,11,4,,,4
88,1,6,,,6
88,2,8,,,6
88,8,5,,,5
88,10,3,,,3
89,1,3,,,3
