x,y,dlt,tcd
0,27,,50
0,62,,1
0,95,,5
0,96,,5
1,27,,60
1,38,,1
1,39,,1
1,42,,1
1,84,,1
1,95,,5
1,96,,5
2,38,,7
2,39,,9
2,41,,2
2,42,,14
2,82,,1
2,83,,6
2,84,,14
2,127,,9
3,28,,16
3,58,,17
3,59,,8
3,81,,10
3,82,,7
3,83,,4
3,115,,9
3,116,,3
3,127,,5
5,29,,7
5,74,,4
5,75,,2
5,77,,7
5,78,,12
6,29,,31
6,74,,9
6,75,,4
6,76,,14
6,77,,3
7,29,,78
7,71,,7
7,76,,2
7,85,,3
7,94,,5
7,97,,7
7,98,,4
7,99,,12
7,100,,4
8,36,,3
8,37,,9
8,49,,7
8,85,,3
8,94,,6
8,97,,9
8,98,,5
8,120,,11
8,121,,9
9,30,,38
9,36,,2
9,37,,4
9,54,,10
9,64,,11
9,82,,2
9,83,,10
9,121,,11
10,36,,10
10,37,,3
10,68,,22
10,72,,1
10,73,,1
10,82,,2
10,83,,7
10,121,,8
11,31,,5
11,72,,7
11,73,,5
11,77,,7
11,78,,11
12,31,,38
12,54,,7
12,55,,9
12,59,,3
12,63,,5
12,77,,3
12,78,,5
12,95,,8
12,120,,4
12,121,,3
13,59,,8
13,63,,14
13,95,,1
14,32,,21
14,52,,23
14,53,,22
14,54,,3
14,56,,10
14,57,,8
14,59,,9
14,72,,1
14,73,,1
15,32,,82
15,38,,8
15,52,,7
15,53,,3
15,68,,5
15,69,,11
15,72,,1
15,73,,1
15,78,,13
15,79,,1
16,33,,22
16,78,,1
16,89,,2
16,90,,12
16,100,,3
16,101,,6
16,117,,14
16,118,,2
17,33,,8
17,56,,1
17,57,,1
17,70,,1
17,76,,1
17,89,,1
17,95,,5
17,96,,5
18,56,,15
18,57,,6
18,70,1,17
18,71,,3
18,76,,6
18,77,,1
18,89,,8
18,115,,5
18,116,,13
18,117,,7
19,34,,47
19,38,,5
19,56,,12
19,70,,1
19,71,,1
19,82,,4
19,91,,3
19,92,,9
19,108,,14
19,109,,3
19,115,,3
19,116,,7
19,117,,4
20,38,,18
20,50,,18
20,51,,16
20,52,,18
