x,y,dlt,tcd
0,10,,13
0,11,,5
0,13,,9
0,15,,17
0,16,,16
0,18,,23
0,19,,16
0,20,,3
0,21,,10
0,22,,15
0,23,,3
0,37,,6
0,38,,6
0,39,,6
0,61,,3
0,62,,12
0,63,,1
0,67,,6
0,68,,2
0,71,,1
0,88,,9
0,104,,9
1,10,,2
1,15,,19
1,16,,18
1,18,,11
1,19,,27
1,20,,10
1,21,,2
1,22,,9
1,30,,11
1,31,,1
1,37,,5
1,38,,1
1,61,,7
1,62,1,19
1,63,,7
1,64,,6
1,66,,17
1,67,,6
1,68,,2
1,88,,8
1,104,,8
2,0,,5
2,13,,4
2,22,,12
2,23,,11
2,82,,9
3,0,,3
3,10,,1
3,13,,2
3,19,,7
3,20,,2
3,22,,18
3,23,,17
3,24,,7
3,27,,1
3,28,,2
3,82,,5
4,9,,1
4,10,,6
4,16,,12
4,19,,6
4,20,,2
4,22,,8
4,23,,14
4,27,,2
4,28,,7
5,13,,2
5,14,,4
5,16,,4
5,24,,4
5,25,,3
5,27,,3
5,28,,19
5,29,,2
5,116,,5
5,117,,11
6,9,,2
6,10,,13
6,13,,5
6,14,,8
6,31,,3
6,32,,3
7,5,,11
7,6,,8
7,9,,20
7,10,,1
7,30,,3
7,31,,2
7,32,,2
7,88,,4
7,89,,3
7,121,,16
8,1,,12
8,2,,7
8,4,,18
8,5,,13
8,6,,2
8,11,,16
8,30,,4
8,31,,2
8,32,,2
8,82,,4
8,83,,4
8,88,,6
8,89,,4
9,17,,12
9,18,,7
9,31,,9
9,32,,3
9,82,,2
9,83,,7
9,89,,1
9,90,,6
10,0,,2
10,14,,22
10,15,,1
10,17,,9
10,18,,5
10,31,,14
10,32,,2
10,64,,2
10,75,,1
10,76,,2
10,82,,1
10,83,,5
11,0,,20
11,14,,17
11,15,,1
11,64,,9
11,75,,3
11,76,,10
12,0,,5
12,3,,4
12,4,,1
12,5,,3
12,25,,1
12,26,,5
12,65,,5
12,66,,1
12,84,,1
12,85,,2
12,127,,9
13,3,,11
13,4,,4
13,5,,9
13,6,,1
13,25,,2
13,26,,15
13,65,1,12
13,66,,3
13,84,,3
13,85,,6
13,127,,24
14,12,,16
14,13,,4
14,18,,4
14,22,,8
14,23,,6
14,24,,6
15,18,,7
15,20,,3
15,21,,30
15,22,1,42
15,23,1,21
15,24,,13
15,59,,12
15,60,,10
15,61,,2
15,63,,4
15,64,,4
16,7,,5
16,12,,2
16,13,,8
16,14,,13
16,20,,2
16,21,1,17
16,22,,3
16,23,,1
16,59,,1
16,64,,6
16,127,,10
17,12,,2
17,20,,3
17,21,,5
17,26,,4
17,27,,2
17,64,,15
17,123,,6
17,124,,18
18,12,,6
18,13,,1
18,20,,8
19,123,,12
20,10,,16
20,11,,7
21,9,,7
21,10,,6
21,11,,2
21,57,,2
21,58,,12
21,63,,14
21,83,,12
21,84,,4
22,9,,15
22,10,,3
22,20,,12
22,63,,7
22,64,,20
23,4,,12
23,17,,2
23,18,,1
23,20,,1
23,63,,1
23,64,,2
23,81,,6
23,82,,4
23,118,,6
24,4,,14
24,15,,9
24,17,,2
24,18,,1
24,124,,16
24,125,,4
25,67,,11
25,68,,4
25,97,1,9
25,98,,2
26,40,,8
26,41,,6
27,100,,6
28,100,,2
28,108,,19
28,109,,4
29,6,,2
29,7,,3
30,0,,1
30,7,,1
30,70,,8
30,71,,10
30,80,,6
30,109,,18
30,111,,8
31,80,,9
31,109,,9
31,110,,15
31,111,,12
32,11,,21
32,19,,2
32,20,,1
32,24,,8
32,110,,1
33,19,,6
33,20,,2
33,24,,23
33,120,,1
34,19,,13
34,20,,4
34,72,,3
34,120,,11
35,3,,1
35,59,,18
36,3,,5
36,4,,2
36,98,,2
36,99,,10
37,25,,9
37,98,,1
37,99,,3
37,110,,6
38,110,,11
38,111,,1
39,20,,3
39,21,,6
40,20,,3
40,21,,7
41,2,,6
41,57,,2
41,58,,14
42,2,,4
42,14,,10
42,15,,1
42,96,,2
42,103,,2
42,114,,7
42,115,,6
43,49,,4
43,50,,2
43,79,,10
43,96,,13
43,103,,14
43,125,,3
44,49,,1
44,50,,1
44,58,,2
44,59,,1
44,79,,4
44,94,,18
44,95,,1
44,124,,18
44,125,,15
45,58,,5
45,59,,2
45,118,,6
45,119,,8
46,118,,1
46,119,,2
48,113,,13
48,114,,8
49,23,,1
53,18,,1
53,19,,6
54,80,,14
54,95,,17
54,96,,1
54,97,,17
54,100,,19
55,38,,6
55,39,,8
55,80,,2
55,81,,5
55,82,,3
55,95,,2
55,97,,2
55,100,,2
56,2,,2
56,3,,9
56,81,,5
56,82,,3
57,37,,7
57,38,,1
57,41,,1
57,42,,11
57,43,,3
57,84,,3
57,127,,19
58,37,,5
58,38,,1
58,41,,1
58,42,,4
58,82,,5
58,83,,20
58,99,,12
58,100,,4
59,95,,12
60,95,,5
61,41,,16
61,88,,9
61,89,,7
62,41,,3
62,86,,20
62,88,,2
62,89,,1
63,95,,16
64,34,,24
64,95,,1
65,34,,6
70,23,,1
70,52,,5
71,52,,1
74,43,,14
76,14,,8
76,15,,1
78,70,,12
78,108,,14
78,109,,3
79,59,,21
79,60,,13
80,59,,1
80,60,,1
81,54,,18
81,66,,1
81,67,,6
81,99,,16
81,100,,5
83,74,,12
83,75,,6
83,79,,2
85,80,,18
86,78,,11
86,79,,18
86,93,,7
86,94,,11
87,53,,5
87,54,,1
87,69,,7
87,70,,1
87,78,,16
87,79,,3
87,93,,1
87,94,,1
88,53,,6
88,54,,1
88,69,,9
88,70,,18
89,82,,5
89,86,,3
89,87,,4
90,82,,3
90,93,,1
90,94,,1
90,98,,3
90,99,,14
91,93,,7
91,94,,11
92,37,,3
92,62,,1
92,93,,6
92,94,,11
93,34,,1
93,35,,4
93,37,,8
93,38,,1
93,62,,3
94,35,,1
94,98,,8
95,88,,13
95,89,,10
95,98,,13
96,88,,1
97,60,,1
97,83,,4
97,84,,12
98,59,,16
98,60,,12
98,84,,7
99,54,,5
99,59,,6
101,48,,9
103,31,,17
103,35,,12
103,36,,4
105,45,,6
105,92,,10
105,93,,2
106,37,,2
106,45,,4
106,86,,2
106,87,,2
106,88,,1
106,92,,7
106,93,,11
107,29,,1
107,30,,1
107,37,,10
107,38,,1
107,49,,6
107,50,,4
107,86,,11
107,87,,14
107,88,,5
107,97,,6
107,98,,4
108,29,,1
108,30,,1
108,49,,2
108,50,,1
108,62,,2
108,97,,3
108,98,,2
109,29,,3
109,30,,5
109,43,,12
109,62,,6
110,35,,8
110,36,,3
110,43,,2
111,46,,17
111,47,,1
112,46,,1
114,83,,9
114,84,,3
115,53,,1
115,83,,5
115,84,,2
116,53,,5
116,54,,1
117,72,,3
117,73,,8
117,74,,3
117,75,,1
117,76,,3
118,56,,16
118,72,,7
118,73,1,16
118,74,,6
118,75,,4
118,76,,11
119,56,,2
119,72,,16
119,73,,12
119,74,1,6
119,75,,4
119,76,,5
119,77,,9
119,80,,6
120,72,,2
120,73,,1
120,74,,19
120,75,,8
120,76,,12
120,77,,19
120,78,,8
120,79,,1
120,80,,18
120,87,,5
121,53,,1
121,55,,1
121,68,,4
121,69,,9
121,73,,1
121,74,,6
121,75,,12
121,76,,6
121,77,1,19
121,79,1,12
121,80,,2
122,41,,2
122,42,,1
122,53,,1
122,55,,1
122,70,,1
122,73,,2
122,74,1,15
122,75,,5
122,76,,19
122,77,,7
122,79,,2
122,80,,2
123,41,,10
123,42,,4
123,56,,12
123,70,,6
123,74,,6
123,75,,13
124,25,,1
124,26,,9
124,48,,1
124,56,,5
124,77,,5
124,83,,13
124,84,,4
125,32,,1
125,33,,8
125,48,,4
125,77,,13
125,78,,2
126,33,,2
127,65,,12
127,66,,7
