x,y,dlt,tcd
0,0,,1
0,1,,8
0,6,,1
0,7,1,19
0,8,,20
0,10,,1
0,12,,28
0,13,,24
0,18,1,57
0,19,1,67
0,20,1,62
0,21,,13
0,24,,7
0,25,,6
0,30,,12
0,31,,1
0,69,,1
0,70,,29
0,71,,33
0,72,1,48
0,73,1,64
0,74,,26
0,80,,21
0,116,,2
0,125,,18
0,126,,8
1,6,,1
1,7,,17
1,9,,3
1,10,,22
1,11,,10
1,12,,2
1,13,,16
1,14,,27
1,15,,2
1,16,,1
1,17,,21
1,18,1,47
1,19,1,43
1,20,1,72
1,21,1,60
1,22,,14
1,23,,15
1,24,,7
1,25,,5
1,26,,2
1,27,,1
1,30,,11
1,31,,1
1,70,,31
1,71,1,61
1,72,1,83
1,73,1,32
1,75,,24
1,76,,1
1,92,,3
1,93,,2
1,94,,2
1,96,,3
1,101,,1
1,116,,1
1,123,,2
1,125,,32
1,126,,32
1,127,,11
2,6,,12
2,7,,16
2,8,,24
2,9,,30
2,10,,13
2,12,,20
2,13,,5
2,14,,17
2,15,1,29
2,16,,10
2,17,,14
2,18,1,60
2,19,,41
2,20,,30
2,22,,24
2,23,1,54
2,26,,21
2,27,,15
2,28,,17
2,31,,21
2,32,,14
2,35,,12
2,36,,4
2,70,,16
2,71,1,74
2,72,1,73
2,73,1,61
2,74,,28
2,75,1,33
2,76,1,34
2,77,,17
2,82,,3
2,83,,24
2,84,,4
2,93,,11
2,94,,19
2,95,,1
2,96,,33
2,100,,9
2,101,1,16
2,102,,1
2,123,,20
3,0,,14
3,8,,22
3,9,,45
3,10,1,48
3,11,,9
3,15,1,37
3,16,1,56
3,17,,8
3,18,1,56
3,19,,33
3,20,,8
3,21,,17
3,22,,46
3,23,,14
3,24,,5
3,25,,23
3,26,,43
3,27,,38
3,28,,32
3,29,,6
3,31,,11
3,32,,8
3,34,,29
3,35,,7
3,36,,2
3,40,,20
3,71,,16
3,72,1,84
3,73,1,68
3,74,1,35
3,75,1,71
3,76,1,21
3,77,1,18
3,82,,7
3,83,1,16
3,84,,7
3,91,,8
3,92,,24
3,93,,1
3,94,,2
3,95,,3
3,96,,6
3,97,,38
3,100,,3
3,101,,5
3,102,,1
4,8,1,35
4,9,1,15
4,10,1,51
4,11,,6
4,15,1,47
4,16,,37
4,18,,15
4,19,,13
4,20,,9
4,21,,21
4,22,,27
4,23,,9
4,24,,18
4,25,1,47
4,26,1,75
4,27,,19
4,28,,11
4,32,,1
4,33,,20
4,71,,19
4,72,,32
4,73,,13
4,74,,12
4,75,,31
4,76,1,60
4,77,1,77
4,78,1,21
4,79,,10
4,80,,9
4,82,,22
4,83,,11
4,84,1,20
4,89,,5
4,90,,2
4,93,,5
4,94,,9
4,95,,21
4,96,,21
4,122,,8
4,123,,4
5,9,,10
5,10,,5
5,13,,4
5,14,,17
5,15,,19
5,16,,14
5,18,1,57
5,19,,61
5,20,,8
5,21,,3
5,22,,30
5,23,,3
5,24,,9
5,25,1,8
5,26,,10
5,27,,3
5,28,,3
5,29,,4
5,30,,13
5,33,,6
5,70,,2
5,71,,8
5,72,,5
5,73,,44
5,74,,30
5,75,,8
5,76,1,52
5,77,1,60
5,78,1,40
5,79,,5
5,80,,21
5,81,,7
5,82,,2
5,87,,8
5,89,,1
5,90,,1
5,92,,1
5,95,,3
5,96,,10
5,120,,4
5,121,,3
5,122,,3
5,123,,12
6,7,,32
6,9,,54
6,10,,32
6,11,,13
6,12,,48
6,13,,42
6,14,1,34
6,15,1,46
6,16,1,40
6,18,1,22
6,19,1,37
6,20,,6
6,22,,19
6,24,1,65
6,25,1,31
6,26,,30
6,29,,7
6,30,1,50
6,31,,28
6,70,,4
6,71,1,22
6,72,,23
6,73,1,43
6,74,,44
6,75,,11
6,76,1,72
6,77,1,64
6,78,1,60
6,79,,3
6,80,1,34
6,81,1,28
6,82,,29
6,83,,19
6,84,,6
6,87,,17
6,89,,2
6,90,1,19
6,91,,11
6,92,,4
6,96,,39
6,97,,26
6,120,,19
6,121,,15
6,123,,7
7,7,,40
7,8,,4
7,9,,7
7,10,,4
7,11,,2
7,12,,6
7,13,,36
7,15,,20
7,16,,21
7,17,,21
7,18,,5
7,20,,44
7,21,,23
7,22,,33
7,23,,7
7,24,1,81
7,25,1,78
7,26,1,85
7,27,,18
7,29,,52
7,30,,10
7,31,,29
7,32,,26
7,47,,10
7,70,,14
7,71,1,44
7,72,,53
7,73,1,56
7,74,,50
7,75,1,41
7,76,1,73
7,77,1,55
7,78,1,37
7,79,,10
7,80,,3
7,81,1,21
7,82,1,51
7,83,,2
7,84,,7
7,86,,3
7,87,,13
7,90,1,6
7,91,,3
7,92,,1
7,96,,3
7,97,,11
7,98,,5
7,113,,14
7,114,,8
7,119,,19
7,120,,1
7,121,,20
7,122,1,28
7,123,,16
8,8,,35
8,9,,3
8,10,,23
8,11,,10
8,15,,8
8,16,,11
8,17,1,65
8,18,,17
8,20,,27
8,21,1,46
8,22,1,24
8,23,1,54
8,24,1,50
8,25,1,89
8,26,1,90
8,27,,19
8,29,,22
8,30,,9
8,31,,58
8,32,,45
8,38,,24
8,40,,33
8,47,,13
8,48,,1
8,71,,26
8,72,,12
8,73,1,37
8,74,1,60
8,75,1,49
8,76,1,69
8,77,1,64
8,78,1,68
8,79,1,24
8,80,,1
8,81,1,42
8,82,1,54
8,83,1,14
8,84,,7
8,86,,29
8,87,1,29
8,90,,5
8,91,,6
8,92,,8
8,93,,1
8,97,,9
8,98,,6
8,117,,11
8,118,,2
8,119,,22
8,120,,11
8,121,,10
8,122,1,17
8,123,,19
9,0,,3
9,6,,6
9,7,,8
9,8,,27
9,10,,10
9,11,,18
