x,y,dlt,tcd
0,0,,7
0,1,,20
0,2,,10
0,3,,10
0,4,,15
0,5,,6
0,6,,2
0,7,,1
0,13,,5
0,15,,12
0,16,,13
0,17,1,15
0,18,1,16
0,19,1,18
0,20,1,33
0,21,1,37
0,22,,9
0,23,,6
0,24,,12
0,25,,4
0,26,,7
0,27,1,10
0,28,1,26
0,29,1,28
0,30,1,26
0,31,,1
0,33,,5
0,34,,7
0,35,,32
0,36,,6
0,37,,13
0,38,,2
0,40,,1
0,41,,28
0,44,,11
0,45,,20
0,46,,10
0,50,,12
0,51,1,39
0,52,1,37
0,53,,20
0,54,,3
0,56,,28
0,57,,10
0,58,,1
0,60,,23
0,61,,24
0,62,,8
0,63,,14
0,64,,19
0,65,,17
0,66,,9
0,67,,12
0,70,,5
0,71,1,42
0,72,1,23
0,73,,24
0,75,1,11
0,76,,33
0,77,,23
0,78,,16
0,79,,11
0,80,,10
0,81,,7
0,84,,3
0,85,1,16
0,86,1,4
0,87,1,20
0,88,,22
0,89,,6
0,90,,24
0,91,,17
0,92,,25
0,93,,3
0,94,,27
0,95,,8
0,96,,1
0,102,,8
0,103,,19
0,104,,16
0,105,,5
0,106,,3
0,107,,1
0,109,,2
0,110,,3
0,125,,10
0,126,,17
1,1,,3
1,2,,15
1,3,1,8
1,4,,18
1,7,,1
1,10,,1
1,13,,7
1,14,,4
1,17,,10
1,18,,26
1,19,1,11
1,20,1,35
1,21,1,43
1,22,,11
1,23,,13
1,24,,7
1,25,,30
1,26,,2
1,27,1,25
1,28,1,26
1,29,,12
1,30,1,15
1,33,,5
1,34,,3
1,41,,10
1,44,,10
1,45,,13
1,46,,2
1,48,,1
1,49,,2
1,50,,11
1,51,1,41
1,52,,19
1,53,,18
1,54,,21
1,56,,3
1,57,,4
1,58,,1
1,59,,1
1,60,,9
1,61,,17
1,63,,18
1,64,1,31
1,65,1,30
1,66,,11
1,67,,13
1,68,,2
1,71,,7
1,72,,8
1,73,,23
1,74,,24
1,75,,14
1,76,,6
