x,y,dlt,tcd
28,0,,36
28,1,,55
29,0,1,67
29,1,1,58
29,2,,35
29,3,,57
30,0,1,79
30,1,1,65
30,2,1,74
30,3,1,66
30,4,,36
30,5,,45
30,6,,29
31,0,1,77
31,1,1,11
31,2,1,64
31,3,1,75
31,4,1,57
31,5,1,78
31,6,1,52
31,7,,48
31,8,,31
31,9,,8
32,0,1,78
32,1,1,70
32,2,1,66
32,3,1,70
32,4,1,81
32,5,1,73
32,6,1,78
32,7,1,75
32,8,1,73
32,9,,50
32,10,,36
32,11,,38
33,0,1,69
33,1,1,75
33,2,1,72
33,3,1,67
33,4,2,76
33,5,1,76
33,6,1,76
33,7,1,76
33,8,1,78
33,9,1,54
33,10,1,36
33,11,1,60
33,12,1,68
34,0,1,74
34,1,2,78
34,2,1,69
34,3,1,63
34,4,1,70
34,5,1,77
34,6,1,76
34,7,1,76
34,8,2,74
34,9,1,85
34,10,1,76
34,11,1,59
34,12,1,78
34,13,,61
35,0,1,60
35,1,1,78
35,2,1,71
35,3,1,77
35,4,1,63
35,5,1,55
35,6,1,30
35,7,1,54
35,8,1,79
35,9,1,84
35,10,1,77
35,11,1,62
35,12,1,77
35,13,,45
36,0,1,79
36,1,1,79
36,2,1,77
36,3,1,80
36,4,1,85
36,5,1,80
36,6,1,81
36,7,1,75
36,8,1,83
36,9,1,83
36,10,1,64
36,11,,42
36,12,1,41
36,13,,8
36,14,,6
36,15,,41
37,0,1,69
37,1,1,80
37,2,1,46
37,3,1,77
37,4,1,70
37,5,1,77
37,6,1,77
37,7,1,80
37,8,1,78
37,9,1,30
37,10,,11
37,11,,23
37,12,,8
37,13,,10
37,14,,2
37,15,,4
37,16,,36
38,0,,13
38,1,1,72
38,2,1,77
38,3,1,53
38,4,,12
38,5,1,36
38,6,1,77
38,7,1,78
38,8,1,63
38,9,,37
38,11,1,34
38,12,1,38
38,13,1,59
38,14,,46
38,15,,22
38,16,,21
38,18,,83
39,0,1,77
39,1,1,67
39,2,1,23
39,3,,26
39,4,1,60
39,5,1,41
39,6,1,42
39,7,1,45
39,8,,26
39,9,,27
39,10,,24
39,11,,17
39,12,1,63
39,13,1,64
39,14,1,24
39,15,1,69
39,16,,26
39,17,1,74
39,18,,31
39,19,,86
40,0,1,76
40,1,1,70
40,2,1,28
40,3,1,74
40,4,1,75
40,5,1,82
40,6,1,73
40,7,,42
40,8,1,45
40,9,1,77
40,10,1,77
40,11,1,62
40,12,1,67
40,13,1,74
40,14,1,76
40,15,1,72
40,16,1,27
40,17,1,76
40,18,1,70
40,19,,45
40,20,,33
40,21,,50
41,0,1,68
41,1,1,42
41,2,1,33
41,3,1,78
41,4,1,82
41,5,1,68
41,6,1,41
41,7,,29
41,8,,18
41,9,1,72
41,10,1,68
41,11,1,63
41,12,1,61
41,13,1,75
41,14,1,83
41,15,1,80
41,16,,44
41,17,1,55
41,18,1,78
41,19,1,58
41,20,1,70
41,21,1,74
41,22,,68
42,0,1,60
42,1,1,54
42,2,1,81
42,3,1,54
42,4,1,68
42,5,1,62
42,6,1,65
42,7,1,60
42,8,,19
42,9,1,65
42,10,1,71
42,11,1,59
42,12,1,61
42,13,1,62
42,14,1,78
42,15,1,77
42,16,1,77
42,17,1,60
42,18,1,43
42,19,1,75
42,20,1,62
42,21,1,53
42,22,1,67
42,23,1,66
43,0,1,75
43,1,1,68
43,2,1,75
43,3,1,77
43,4,1,79
43,5,1,35
43,6,,46
43,7,1,53
43,8,,25
43,9,1,24
43,10,1,70
43,11,1,74
43,12,1,73
43,13,1,22
43,14,1,54
43,15,1,43
43,16,1,77
43,17,1,63
43,18,1,72
43,19,1,59
43,20,1,54
43,21,1,71
43,22,1,76
43,23,1,79
43,24,,73
44,0,1,71
44,1,1,76
44,2,1,77
44,3,1,79
44,4,1,76
44,5,1,64
44,6,1,34
44,7,1,37
44,8,,58
44,9,1,32
44,10,1,69
44,11,1,71
44,12,1,20
44,13,1,54
44,14,1,64
44,15,1,52
44,16,1,65
44,17,1,69
44,18,1,65
44,19,1,26
44,20,2,56
44,21,2,73
44,22,2,67
44,23,1,68
44,24,,38
45,0,1,87
45,1,1,74
45,2,1,79
45,3,1,84
45,4,1,83
45,5,1,84
45,6,1,72
45,7,1,77
45,8,1,79
45,9,1,74
45,10,1,38
45,11,1,37
45,12,,17
45,13,,34
45,14,1,69
45,15,1,84
45,16,1,51
45,17,1,81
45,18,1,77
45,19,1,74
45,20,1,78
45,21,2,77
45,22,2,53
45,23,1,51
45,25,,10
46,0,1,82
46,1,1,73
46,2,1,87
46,3,1,79
46,4,1,66
46,5,1,69
46,6,1,69
46,7,1,76
46,8,1,71
46,9,1,79
46,10,1,75
46,11,,34
46,12,,36
46,13,1,51
46,14,1,81
46,15,1,81
46,16,1,76
46,17,1,82
46,18,1,74
46,19,1,81
46,20,1,74
46,21,,38
46,22,1,39
46,23,1,70
47,0,1,73
47,1,1,63
47,2,1,82
47,3,1,81
47,4,1,48
47,5,1,76
47,6,1,83
47,7,1,75
47,8,1,79
47,9,1,74
47,10,1,81
47,11,1,63
47,12,,16
47,13,1,39
47,14,1,61
47,15,1,62
47,16,1,63
47,17,1,60
47,18,1,59
47,19,1,80
47,20,1,74
47,21,,63
47,22,1,44
47,23,1,70
47,24,,14
47,25,,11
47,26,,43
48,0,1,70
48,1,1,80
48,2,1,76
48,3,1,78
48,4,1,74
48,5,1,36
48,6,1,56
48,7,1,80
48,8,1,73
48,9,1,76
48,10,1,81
48,11,1,71
48,12,1,55
48,13,,38
48,14,,18
48,15,1,42
48,16,1,74
48,17,1,61
48,18,1,56
48,19,1,76
48,20,1,79
48,21,1,82
48,22,1,76
48,23,1,70
48,24,1,73
48,25,1,58
48,26,1,40
48,27,,39
49,0,1,63
49,1,1,56
49,2,1,70
49,3,1,79
49,4,1,66
49,5,1,41
49,6,1,57
49,7,1,79
49,8,1,75
49,9,1,46
49,10,1,83
49,11,1,39
49,12,1,15
49,13,1,50
49,14,,68
49,15,1,82
49,16,1,80
49,17,1,42
49,18,1,17
49,19,1,83
49,20,1,78
49,21,1,80
49,22,1,80
49,23,1,79
49,24,1,83
49,25,1,52
49,26,1,25
49,27,,11
49,28,,44
50,0,1,34
50,1,1,79
50,2,1,77
50,3,1,80
50,4,1,62
50,5,1,44
50,6,1,62
50,7,1,62
50,8,1,77
50,9,1,80
50,10,,64
50,11,1,53
50,12,1,79
50,13,1,59
50,14,1,56
50,15,1,78
50,16,1,82
50,17,1,69
50,18,1,72
50,19,1,75
50,20,1,66
50,21,1,61
50,22,1,75
50,23,1,74
50,24,1,58
50,25,1,43
50,26,1,56
50,27,1,28
50,28,1,70
50,29,,55
50,30,,12
50,37,,59
51,0,1,82
51,1,1,74
51,2,1,43
51,3,1,72
51,4,1,60
51,5,1,45
51,6,1,41
51,7,1,80
51,8,1,72
51,9,1,76
51,10,1,73
51,11,1,65
51,12,1,43
51,13,,21
51,14,1,71
51,15,1,81
51,16,1,79
51,17,1,80
51,18,1,85
51,19,1,69
51,20,1,76
51,21,1,79
51,22,1,64
51,23,1,61
51,24,1,65
51,25,1,68
51,26,,25
51,27,1,57
51,28,1,47
51,29,1,40
51,30,,23
51,31,,1
51,32,,6
51,33,,5
51,34,,10
51,36,,6
51,37,,39
51,38,,67
51,39,,67
51,40,,64
51,41,,58
51,42,,58
52,0,1,77
52,1,1,59
52,2,,41
52,3,1,53
52,4,1,63
52,5,1,61
52,6,1,26
52,7,1,74
52,8,1,64
52,9,1,65
52,10,1,68
52,11,1,71
52,12,,40
52,13,,23
52,14,1,55
52,15,1,79
52,16,1,87
52,17,1,65
52,18,1,71
52,19,1,45
52,20,1,75
52,21,1,83
52,22,1,79
52,23,1,79
52,24,1,66
52,25,,34
52,26,,17
52,27,1,74
52,28,1,73
52,29,1,71
52,30,,17
52,31,,24
52,32,,57
52,33,1,59
52,34,1,81
52,35,,36
52,36,,52
52,37,,25
52,38,1,47
52,39,1,63
52,40,1,60
52,41,,34
52,42,,35
52,43,,7
52,44,,22
52,45,,22
52,46,,77
53,0,1,74
53,1,1,76
53,2,1,71
53,3,1,61
53,4,1,70
53,5,1,75
53,6,1,69
53,7,1,74
53,8,1,79
53,9,1,81
53,10,1,76
53,11,,20
53,12,,36
53,13,1,69
53,14,,25
53,15,,15
53,16,1,31
53,17,,61
53,18,1,56
53,19,1,44
53,20,1,48
53,21,1,79
53,22,1,84
53,23,1,81
53,24,1,69
53,25,,57
53,26,,22
53,27,1,26
53,28,1,44
53,29,1,80
53,30,1,45
53,31,1,44
53,32,1,59
53,33,1,77
53,34,1,69
53,35,1,67
53,36,1,73
53,37,1,58
53,38,1,56
53,39,1,47
53,40,1,78
53,41,1,79
53,42,1,68
53,43,1,21
53,44,1,63
53,45,1,59
53,46,1,44
53,47,,28
53,48,,41
53,49,,37
54,0,1,77
54,1,1,79
54,2,1,77
54,3,1,46
54,4,,35
54,5,1,32
54,6,1,69
54,7,1,76
54,8,1,43
54,9,1,72
54,10,1,82
54,11,,16
54,12,1,24
54,13,1,69
54,14,,17
54,15,1,58
54,16,1,79
54,17,1,60
54,18,1,41
54,19,1,39
54,20,1,82
54,21,1,83
54,22,1,76
54,23,1,50
54,24,1,38
54,25,1,65
54,26,1,77
54,27,1,67
54,28,1,38
54,29,1,76
54,30,1,79
54,31,1,31
54,32,1,61
54,33,1,75
54,34,1,52
54,35,1,38
54,36,1,68
54,37,,40
54,38,1,78
54,39,1,59
54,40,1,50
54,41,1,82
54,42,1,69
54,43,1,20
54,44,1,62
54,45,1,71
54,46,1,73
54,47,1,74
54,48,1,46
54,49,,37
54,50,,24
55,0,1,79
55,1,1,81
55,2,1,78
55,3,1,86
55,4,1,70
55,5,,31
55,6,1,66
55,7,1,68
55,8,1,54
55,9,1,73
55,10,1,48
55,11,,50
55,12,1,69
55,13,1,69
55,14,,12
55,15,1,63
55,16,1,77
55,17,1,79
55,18,1,80
55,19,,50
55,20,1,24
55,21,1,81
55,22,1,77
55,23,1,73
55,24,,25
55,25,1,32
55,26,1,82
55,27,1,76
55,28,,27
55,29,1,72
55,30,1,84
55,31,1,68
55,32,,21
55,33,1,45
55,34,1,33
55,35,,35
55,36,1,61
55,37,,28
55,38,,55
55,39,1,64
55,40,1,81
55,41,1,82
55,42,1,76
55,43,1,78
55,44,1,82
55,45,1,76
55,46,1,71
55,47,1,79
55,48,1,74
55,49,1,75
55,50,1,66
55,51,,32
55,52,,17
56,0,1,84
56,1,1,80
56,2,1,75
56,3,1,84
56,4,1,63
56,5,1,36
56,6,1,60
56,7,1,61
56,8,1,53
56,9,1,68
56,10,,39
56,11,,15
56,12,1,28
56,13,1,78
56,14,1,67
56,15,1,72
56,16,1,74
56,17,1,80
56,18,1,81
56,19,1,85
56,20,1,32
56,21,1,84
56,22,1,81
56,23,1,74
56,24,1,75
56,25,1,77
56,26,1,77
56,27,1,40
56,28,,47
56,29,1,42
56,30,1,77
56,31,1,40
56,32,,18
56,33,,29
56,34,1,39
56,35,1,42
56,36,1,75
56,37,1,79
56,38,1,67
56,39,1,81
56,40,1,60
56,41,1,67
56,42,1,81
56,43,1,81
56,44,1,79
56,45,1,77
56,46,1,77
56,47,1,83
56,48,1,51
56,49,1,77
56,50,1,73
56,51,1,52
56,52,1,56
56,53,,68
57,0,1,80
57,1,1,79
57,2,1,78
57,3,1,82
57,4,1,80
57,5,1,48
57,6,1,25
57,7,1,53
57,8,1,60
57,9,1,73
57,10,,45
57,12,1,40
57,13,1,79
57,14,1,77
57,15,1,76
57,16,1,76
57,17,1,83
57,18,1,82
57,19,1,81
57,20,1,81
57,21,1,75
57,22,1,84
57,23,1,79
57,24,1,74
57,25,1,78
57,26,1,79
57,27,,20
57,28,,29
57,29,1,45
57,30,1,32
57,31,,54
57,32,1,64
57,33,,40
57,34,1,74
57,35,1,77
57,36,1,68
57,37,1,57
57,38,1,86
57,39,1,89
57,40,1,63
57,41,1,78
57,42,1,81
57,43,1,81
57,44,1,79
57,45,1,76
57,46,1,67
57,47,1,85
57,48,1,79
57,49,1,67
57,50,1,67
57,51,1,78
57,52,1,80
57,53,1,53
57,54,,11
57,55,,11
58,0,1,83
58,1,1,84
58,2,1,81
58,3,1,82
58,4,1,80
58,5,1,74
58,6,1,70
58,7,1,71
58,8,1,69
58,9,1,75
58,10,,18
58,11,1,42
58,12,1,69
58,13,1,82
58,14,1,80
58,15,1,79
58,16,1,80
58,17,1,85
58,18,1,83
58,19,1,79
58,20,1,81
58,21,1,79
58,22,1,83
58,23,1,81
58,24,1,73
58,25,1,77
58,26,1,55
58,27,1,57
58,28,1,79
58,29,1,49
58,30,1,58
58,31,,39
58,32,1,53
58,33,1,48
58,34,1,26
58,35,1,83
58,36,1,63
58,37,1,24
58,38,1,56
58,39,,27
58,40,1,8
58,41,1,29
58,42,1,80
58,43,1,79
58,44,1,82
58,45,1,77
58,46,1,80
58,47,1,83
58,48,1,82
58,49,1,69
58,50,1,32
58,51,1,54
58,52,1,76
58,53,1,69
58,54,1,28
58,55,,29
58,56,,30
58,57,,68
59,0,1,65
59,1,1,79
59,2,1,79
59,3,1,67
59,4,1,68
59,5,1,55
59,6,1,50
59,7,1,82
59,8,1,51
59,9,1,78
59,10,1,76
59,11,1,79
59,12,1,78
59,13,1,71
59,14,1,77
59,15,1,80
59,16,1,83
59,17,1,82
59,18,1,74
59,19,1,74
59,20,1,74
59,21,1,75
59,22,1,81
59,23,1,77
59,24,1,77
59,25,1,72
59,26,1,72
59,27,1,77
59,28,1,58
59,29,,14
59,30,1,37
59,31,,49
59,32,1,50
59,33,1,57
59,34,1,48
59,35,1,60
59,36,1,40
59,37,1,58
59,38,1,53
59,39,1,54
59,41,1,38
59,42,1,81
59,43,1,83
59,44,1,85
59,45,1,82
59,46,1,76
59,47,1,78
59,48,1,79
59,49,1,81
59,50,1,76
59,51,,59
59,52,,34
59,56,1,64
59,57,,9
59,61,,24
59,63,,36
59,64,,12
59,66,,17
60,0,1,76
60,1,1,39
60,2,1,71
60,3,1,67
60,4,1,62
60,5,1,54
60,6,1,70
60,7,1,79
60,8,1,68
60,9,1,76
60,10,1,80
60,11,1,76
60,12,1,73
60,13,1,74
60,14,1,82
60,15,1,84
60,16,1,74
60,17,1,71
60,18,1,58
60,19,1,82
60,20,1,75
60,21,1,75
60,22,1,82
60,23,1,76
60,24,1,74
60,25,1,80
60,26,1,79
60,27,1,70
60,28,1,46
60,29,,15
60,30,1,52
60,31,1,55
60,32,,16
60,33,1,36
60,34,1,71
60,35,,33
60,36,1,77
60,37,1,70
60,38,1,82
60,39,1,72
60,40,1,34
60,41,1,58
60,42,1,72
60,43,1,80
60,44,1,83
60,45,1,81
60,46,1,77
60,47,1,76
60,48,1,73
60,49,1,78
60,50,1,74
60,51,,22
60,52,1,52
60,53,,13
60,54,,35
60,56,,14
60,57,,10
60,60,,7
60,61,,60
60,62,,35
60,63,1,42
60,64,,65
60,65,,40
60,66,,11
61,0,1,71
61,1,1,36
61,2,1,68
61,3,1,79
61,4,1,68
61,5,1,66
61,6,1,77
61,7,1,75
61,8,1,70
61,9,1,69
61,10,1,80
61,11,1,83
61,12,1,76
61,13,1,75
61,14,1,72
61,15,1,75
61,16,1,69
61,17,1,59
61,18,1,65
61,19,1,74
61,20,1,69
61,21,1,70
61,22,1,73
61,23,1,80
61,24,1,73
61,25,1,79
61,26,1,76
61,27,1,75
61,28,1,59
61,29,1,35
61,30,1,63
61,31,1,53
61,32,1,21
61,33,1,60
61,34,1,70
61,35,,20
61,36,1,68
61,37,1,38
61,38,1,75
61,39,1,56
61,40,1,75
61,41,1,47
61,42,1,66
61,43,1,77
61,44,1,90
61,45,1,84
61,46,1,81
61,47,1,73
61,48,1,63
61,49,1,63
61,50,1,69
61,51,1,61
61,52,1,82
61,53,1,77
61,54,,32
61,56,,16
61,57,1,55
61,59,,7
61,60,,40
61,61,,14
61,62,1,37
61,63,,27
61,64,,25
61,65,,23
61,66,1,34
62,0,1,66
62,1,1,74
62,2,1,82
62,3,1,88
62,4,1,87
62,5,1,84
62,6,1,73
62,7,1,62
62,8,1,70
62,9,1,78
62,10,1,82
62,11,1,90
62,12,1,85
62,13,1,87
62,14,1,72
62,15,1,53
62,16,1,65
62,17,1,70
62,18,1,56
62,19,1,67
62,20,1,75
62,21,1,72
62,22,1,74
62,23,1,72
62,24,1,70
62,25,1,79
62,26,1,74
62,27,1,70
62,28,1,20
62,29,1,63
62,30,1,77
62,31,1,21
62,32,,44
62,33,1,83
62,34,1,76
62,35,,44
62,36,,19
62,37,1,68
62,38,1,62
62,39,1,60
62,40,1,75
62,41,1,58
62,42,1,86
62,43,1,82
62,44,1,86
62,45,1,79
62,46,1,78
62,47,1,82
62,48,1,79
62,49,1,79
62,50,1,47
62,51,1,73
62,52,1,78
62,53,1,76
62,54,1,79
62,55,1,40
62,56,,49
62,57,,41
62,59,,49
62,60,1,57
62,61,,19
62,62,,33
62,63,,70
62,64,,37
62,65,,13
62,66,,47
62,67,1,85
63,0,,29
63,1,1,49
63,2,1,77
63,3,1,88
63,4,1,86
63,5,1,75
63,6,1,75
63,7,1,74
63,8,1,78
63,9,1,75
63,10,1,53
63,11,1,71
63,12,1,59
63,13,1,71
63,14,1,61
63,15,1,60
63,16,1,73
63,17,1,75
63,18,1,73
63,19,1,73
63,20,1,74
63,21,1,81
63,22,1,75
63,23,1,73
63,24,1,65
63,25,1,72
63,26,1,82
63,27,1,78
63,28,1,73
63,29,1,75
63,30,1,76
63,31,1,71
63,32,1,46
63,33,1,58
63,34,1,69
63,35,,44
63,36,,29
63,37,1,68
63,38,1,47
63,39,,16
63,40,1,36
63,41,1,53
63,42,1,80
63,43,1,81
63,44,1,82
63,45,1,77
63,46,1,76
63,47,1,81
63,48,1,80
63,49,1,78
63,50,1,80
63,51,1,79
63,52,1,76
63,53,2,82
63,54,1,74
63,55,1,75
63,56,,53
63,57,,4
63,58,,49
63,59,,9
63,61,,33
63,62,1,51
63,63,,32
63,64,1,62
63,65,1,67
63,66,,22
63,67,1,82
64,0,,11
64,1,1,75
64,2,1,82
64,3,1,88
64,4,1,87
64,5,1,83
64,6,1,75
64,7,1,75
64,8,1,79
64,9,1,79
64,10,1,76
64,11,1,41
64,12,1,61
64,13,1,49
64,14,1,72
64,15,1,69
64,16,1,33
64,17,1,84
64,18,1,53
64,19,1,53
64,20,1,74
64,21,1,51
64,22,1,59
64,23,1,75
64,24,1,54
64,25,1,61
64,26,1,69
64,27,1,78
64,28,2,84
64,29,1,71
64,30,1,68
64,31,1,78
64,32,1,74
64,33,,28
64,34,1,64
64,35,1,69
64,36,,39
64,37,1,66
64,38,1,66
64,39,,25
64,40,1,27
64,41,1,44
64,42,1,56
64,43,1,70
64,44,1,83
64,45,1,77
64,46,1,79
64,47,1,82
64,48,1,84
64,49,1,79
64,50,1,71
64,51,1,80
64,52,1,70
64,53,1,76
64,54,1,78
64,55,1,83
64,56,,16
64,57,,16
64,58,1,68
64,59,1,45
64,60,1,78
64,61,,11
64,62,1,51
64,63,1,47
64,64,1,42
64,65,,24
64,66,1,59
64,67,1,43
64,68,1,98
65,0,,39
65,1,1,82
65,2,1,85
65,3,1,83
65,4,1,82
65,5,1,78
65,6,1,79
65,7,1,80
65,8,1,81
65,9,1,82
65,10,1,70
65,11,1,75
65,12,1,65
65,13,1,82
