x,y,dlt,tcd
0,0,,21
0,6,,8
0,9,,2
0,10,,8
0,12,1,11
0,13,,3
0,14,,14
0,15,,22
0,16,,15
0,18,,12
0,19,,4
0,20,,27
0,21,,18
0,22,,16
0,23,,3
0,24,1,13
0,25,1,10
0,26,,1
0,28,,8
0,29,,27
0,30,,3
0,50,,1
0,54,,16
0,56,,8
0,61,,12
0,62,,6
0,63,,7
0,66,,5
0,67,,9
0,68,,5
0,69,1,25
0,70,1,14
0,72,,12
0,73,,2
0,74,,10
0,75,1,8
0,76,1,21
0,77,,11
0,78,1,25
0,79,1,41
0,80,1,32
0,81,,20
0,82,1,40
0,83,1,32
0,84,,24
0,85,,20
0,86,,16
0,87,,6
0,89,,30
0,91,,1
0,92,,3
0,96,,5
0,97,,19
0,98,,7
0,106,,1
0,107,1,29
0,108,1,50
0,109,1,34
0,110,1,31
0,111,1,58
0,112,,17
0,114,,16
0,115,1,21
0,116,1,42
0,117,1,19
0,118,1,38
0,119,,4
0,120,,10
1,6,,7
1,11,,3
1,12,,13
1,13,,1
1,15,,1
1,16,,7
1,18,,1
1,19,,7
1,20,1,23
1,21,1,23
1,22,1,10
1,23,,3
1,24,1,24
1,25,,21
1,28,,1
1,29,,2
1,30,,3
1,31,,1
1,33,,1
1,34,,1
1,38,,17
1,49,,2
1,51,,18
1,52,,6
1,55,,11
1,56,,18
1,57,,1
1,59,,19
1,61,,18
1,62,1,34
1,63,1,19
1,64,,11
1,65,,11
1,66,,9
1,68,,8
1,70,1,36
1,71,1,30
1,72,,6
1,73,,1
1,74,1,19
1,75,,10
1,76,,4
1,77,,9
1,78,1,22
1,79,1,34
1,80,1,30
1,81,1,39
1,82,,25
1,83,1,25
1,84,1,39
1,85,1,36
1,86,,24
1,87,,24
1,89,,7
1,91,,1
1,92,,2
1,96,,6
1,97,1,39
1,98,,12
1,99,,15
1,103,,20
1,104,,7
1,105,,8
1,106,,19
1,107,1,43
1,108,1,24
1,109,,28
1,110,1,54
1,111,1,45
1,112,,6
1,113,,3
1,114,1,47
1,115,1,31
1,116,1,38
1,117,1,30
1,118,1,20
1,119,1,12
1,120,,9
1,125,,1
1,126,,5
1,127,,4
2,11,,9
2,12,,5
2,15,,6
2,18,,3
2,20,1,19
2,21,1,21
2,22,1,33
2,23,1,12
2,24,1,35
2,25,,18
2,27,,5
2,28,,15
2,29,,4
2,30,1,9
2,31,,10
2,33,,14
2,34,,8
2,40,,3
2,43,,1
2,44,,2
2,48,,1
2,49,,21
2,50,,3
2,51,1,11
2,54,,10
2,55,,18
2,56,1,11
2,57,,9
2,59,,5
2,62,,8
2,63,1,25
2,64,,13
2,66,,14
2,67,,5
2,68,,3
2,69,,14
2,70,1,30
