x,y,dlt,tcd
0,11,,2
0,23,,1
0,24,,25
0,27,,1
0,30,,21
0,31,,28
0,47,,22
0,48,1,24
0,49,,30
0,64,,15
0,65,,36
0,66,,11
0,67,,15
0,68,,17
0,71,,1
0,73,,33
0,77,,21
0,78,,17
0,79,,1
0,97,,1
0,98,,14
0,100,,5
0,101,,13
0,103,,29
0,104,,10
0,105,,7
0,114,,2
0,115,,9
0,124,1,13
0,125,1,40
0,126,,43
0,127,,45
1,0,,13
1,47,,8
1,48,,30
1,49,,30
1,63,,12
1,64,1,51
1,65,,26
1,66,,25
1,67,,38
1,68,,61
1,69,,24
1,70,,1
1,71,,1
1,73,,3
1,74,,5
1,75,,10
1,76,,23
1,77,,19
1,78,,16
1,79,,1
1,80,,1
1,81,,1
1,82,,1
1,83,,14
1,84,,19
1,98,,13
1,99,,11
1,100,,4
1,101,,2
1,102,,1
1,104,,8
1,105,,40
1,106,,18
1,107,,1
1,114,,2
1,115,,9
1,119,,17
1,124,,12
1,125,,12
1,126,,19
1,127,1,24
2,0,,19
2,14,,4
2,33,,11
2,34,,6
2,50,,14
2,51,,19
2,52,,3
2,64,,2
2,65,,27
2,66,1,52
2,67,,29
2,68,1,55
2,69,,14
2,70,,27
2,71,,27
2,73,,18
2,74,,11
2,75,,47
2,77,,5
2,78,,9
2,80,,14
2,81,,11
2,82,,6
2,102,,4
2,103,,5
2,104,,8
2,105,,6
2,106,1,23
2,107,,10
2,124,1,13
2,125,,30
2,127,,17
3,31,,18
3,33,,6
3,34,,3
3,49,,14
3,50,,17
3,51,,14
3,52,,3
3,53,,2
3,66,,17
3,67,1,50
3,68,,21
3,69,1,40
3,70,1,61
3,71,,7
3,72,,6
3,74,,6
3,75,1,32
3,76,,37
3,77,,37
3,78,,11
3,80,,7
3,83,,2
3,84,,8
3,85,,16
3,104,,39
3,105,,14
3,106,1,45
3,107,,36
3,125,,29
3,126,,17
3,127,,9
4,44,,15
4,45,,3
4,50,,3
4,51,,12
4,52,,4
4,53,,9
4,61,,4
4,62,,7
4,65,,12
4,66,,43
4,67,1,34
4,68,,6
4,69,1,45
4,70,1,78
4,71,,17
4,72,,46
4,74,1,12
4,75,1,45
4,76,,37
4,77,,8
4,78,,25
4,79,,18
4,83,,21
4,84,,7
4,85,,14
4,86,,2
4,98,,11
4,104,1,39
4,105,,28
4,106,1,30
4,107,,18
4,108,,12
4,112,,1
4,113,,30
4,114,,5
4,126,,14
4,127,,1
5,15,,8
5,38,,13
5,39,,14
5,44,,4
5,45,,2
5,46,,2
5,52,,2
5,53,,11
5,54,,1
5,60,,6
5,61,,42
5,62,,8
5,63,,8
5,65,,4
5,66,1,64
5,67,1,60
5,68,1,45
5,69,,7
5,70,,34
5,71,1,75
5,72,,13
5,73,,30
5,74,,3
5,75,,3
5,76,,6
5,78,,9
5,79,,51
5,80,,4
5,83,,3
5,84,,1
5,85,,4
5,86,,10
5,98,,3
5,105,,6
5,106,,45
5,107,1,46
5,108,1,28
5,109,,33
5,113,1,24
5,114,,17
5,115,,26
5,116,,9
6,15,,17
6,38,,4
6,41,,3
6,42,,20
6,45,,2
6,46,,4
6,51,,14
6,52,,17
6,53,1,39
6,54,,9
6,55,,9
6,60,,13
6,61,2,57
6,62,,29
6,63,,15
6,66,,23
6,67,,18
6,68,1,48
6,69,,17
6,70,,16
6,71,,27
6,72,,12
6,76,1,11
6,77,,3
6,78,,19
6,79,1,73
6,80,,8
6,86,,18
6,95,,16
6,96,,16
6,105,,6
6,106,,43
6,107,1,67
6,108,1,57
6,109,1,58
6,110,1,23
6,111,,13
6,112,,11
6,114,,13
6,115,,13
6,116,,4
6,125,,18
7,35,,9
7,36,,3
7,42,,2
7,51,,2
7,52,,8
7,53,,17
7,54,,28
7,55,,20
7,57,,31
7,61,,21
7,62,2,52
7,63,,19
7,64,,31
7,68,,37
7,69,1,38
7,70,,3
7,72,,10
7,75,,10
7,76,,1
7,78,,10
7,79,,34
7,81,,6
7,82,,4
7,86,,7
7,87,,9
7,94,,20
7,95,,16
7,96,,15
7,99,,5
7,100,,2
7,102,,11
7,105,,14
7,106,,33
7,107,1,40
7,108,1,74
7,109,1,71
7,110,,13
7,111,1,52
7,112,1,49
7,113,,40
7,114,,4
7,115,1,33
7,116,,41
7,120,,9
7,121,,8
7,122,,11
7,123,,3
7,125,,2
8,16,,2
8,17,,23
8,21,,15
8,22,,2
8,32,,18
8,33,,3
8,34,,6
8,35,,27
8,36,,3
8,37,,23
8,38,,3
8,52,,7
8,53,,32
8,54,,2
8,57,,27
8,58,,16
8,59,,28
8,61,,18
8,62,2,55
8,63,2,53
8,64,,6
8,65,,17
8,66,,36
8,68,,6
8,69,,13
8,72,,12
8,73,,21
8,74,,33
8,75,,13
8,78,,12
8,79,,15
8,80,,29
8,81,1,8
8,82,,5
8,84,,4
8,85,,9
8,86,,20
8,95,,1
8,96,,1
8,97,,18
8,99,,6
8,100,,2
8,102,,14
8,105,,12
8,106,,28
8,107,,12
8,108,1,43
8,109,1,65
8,110,,12
8,112,,2
8,113,1,48
8,114,,10
8,116,,15
8,121,,1
8,122,1,13
8,123,,4
9,18,,11
9,20,,8
9,21,,17
9,35,,14
9,36,,5
9,38,,19
9,40,,9
9,41,,7
9,46,,11
9,47,,1
9,58,,12
9,59,,41
9,63,,11
9,65,,7
9,66,,27
9,73,,3
9,74,1,36
9,75,,29
9,76,,12
9,77,,3
9,80,,26
9,81,1,45
9,82,,30
9,95,,33
9,99,,20
9,100,,7
9,101,,20
9,102,1,33
9,103,1,42
9,107,,42
9,108,,34
9,109,1,57
9,110,,44
9,111,,16
9,113,1,9
9,114,1,38
9,115,,23
9,116,,4
9,118,,4
9,123,,5
9,124,,14
10,0,,11
10,18,,8
10,22,,19
10,27,,18
10,32,,1
10,33,,14
10,34,,5
10,35,,23
10,36,,3
10,38,,42
10,39,,22
10,46,,8
10,47,,1
10,50,,16
10,58,,2
10,59,,9
10,60,,13
10,61,,30
10,62,,38
10,63,,17
10,64,,35
10,65,,34
10,68,,4
10,70,,6
10,71,,2
10,73,,21
10,74,,8
10,75,,36
10,76,,12
10,77,,3
10,81,,7
10,82,,18
10,83,,23
10,84,,8
10,85,,26
10,86,,43
10,88,,20
10,102,,6
10,103,1,54
10,104,,26
10,105,,1
10,106,,24
10,107,,22
10,108,1,29
10,109,1,59
10,110,1,26
10,111,,10
10,113,,7
10,114,1,20
10,115,1,43
10,116,,4
10,118,,3
10,125,,7
10,126,,17
10,127,,4
11,0,,27
11,33,,3
11,34,,4
11,35,1,36
11,36,,47
11,38,1,29
11,39,1,44
11,40,,19
11,58,,12
11,59,,5
11,61,1,23
11,62,,13
11,64,,23
11,65,,32
11,66,,9
11,68,,26
11,70,,35
11,71,,10
11,75,,42
11,76,,19
11,77,,10
11,78,,10
11,82,1,42
11,83,,34
11,84,,4
11,85,1,32
11,86,,5
11,87,,14
11,92,,9
11,93,,2
11,102,,4
11,103,,25
11,104,,9
11,105,,7
11,106,,20
11,107,1,28
11,108,1,60
11,109,1,39
11,110,1,45
11,111,,22
11,114,,4
11,115,1,27
11,116,,4
11,125,,6
11,126,,38
11,127,1,44
12,0,,6
12,1,,11
12,2,,21
12,3,,4
12,18,,5
12,21,,6
12,22,,1
12,27,,6
12,34,,2
12,35,,34
12,36,1,59
12,37,,15
12,38,,9
12,39,,14
12,40,1,25
12,41,,13
12,42,,15
12,43,,7
12,45,,7
