x,y,dlt,tcd
0,4,,6
0,5,1,29
0,6,,33
0,8,,1
0,56,,3
0,57,,2
0,83,1,15
0,84,1,23
0,85,,7
0,88,,9
0,89,,1
0,90,1,14
0,91,,2
0,96,,15
0,97,,5
0,98,,6
0,99,1,18
0,100,,9
0,101,,4
0,102,,5
0,105,,1
0,106,,10
0,107,,13
0,108,,11
0,109,1,12
0,110,,9
0,116,,2
0,117,1,6
0,120,,7
0,121,,1
0,122,,8
0,125,,1
0,126,,2
1,6,,10
1,24,,12
1,25,,30
1,28,,1
1,56,,12
1,57,,9
1,77,,11
1,80,1,19
1,81,1,30
1,82,1,14
1,83,1,8
1,84,1,19
1,89,,10
1,90,,11
1,91,,5
1,96,,5
1,97,,12
1,98,,3
1,100,,1
1,101,1,9
1,102,,1
1,103,,1
1,105,,1
1,106,,4
1,107,,6
1,108,,13
1,109,1,20
1,110,,3
1,111,,11
1,112,,1
1,113,,15
1,114,,9
1,116,,18
1,117,,4
1,118,,3
1,119,,4
1,120,,6
1,121,,17
1,122,1,25
1,123,,11
1,124,,7
2,24,1,10
2,25,,27
2,28,,14
2,29,,3
2,47,,3
2,48,,3
2,80,1,15
2,81,1,25
2,82,1,45
2,83,1,16
2,84,,18
2,89,,10
2,90,,6
2,91,,4
2,92,,10
2,93,,1
2,100,,7
2,101,,8
2,102,,6
2,103,,6
2,109,,20
2,110,,7
2,111,,17
2,112,,7
2,113,,8
2,114,,5
2,122,,23
2,123,,10
3,8,,2
3,9,,2
3,14,,4
3,22,,10
3,23,1,17
3,27,,25
3,28,,22
3,29,,26
3,47,,2
3,48,,2
3,80,,5
3,81,1,21
3,82,1,27
3,83,1,24
3,84,,4
3,85,,3
3,87,,19
3,88,,17
3,89,,2
3,90,,3
3,91,,2
3,92,,5
3,93,,5
3,95,,1
3,96,,1
3,100,,4
3,101,,5
3,102,,3
3,103,,3
3,107,,2
3,112,,15
3,113,,1
3,114,,9
3,115,1,36
3,116,,3
3,118,,1
3,119,,2
3,122,1,8
3,123,,5
3,125,,3
3,126,,1
4,6,,6
4,7,,8
4,8,,8
4,9,,7
4,13,,21
4,14,,16
4,15,,1
4,22,,6
4,23,1,20
4,24,,12
4,27,,8
4,28,1,38
4,29,1,42
4,30,,9
4,76,,7
4,77,,2
4,81,1,13
4,82,1,23
4,83,1,24
4,84,,2
4,85,,11
4,86,,2
4,88,1,22
4,89,,7
4,90,,4
4,93,,22
4,94,,6
4,95,,3
4,96,,3
4,104,,7
