x,y,dlt,tcd
0,0,,15
0,2,,19
0,6,,16
0,9,,1
0,24,,23
0,38,,12
0,88,,9
0,89,2,61
0,90,,31
0,91,,2
0,92,,25
0,93,,34
0,94,,1
0,102,2,56
0,103,2,82
0,104,2,64
0,105,,27
0,106,,29
1,0,,3
1,2,,39
1,4,,18
1,6,,9
1,7,,11
1,8,,1
1,9,,1
1,20,,6
1,21,,14
1,23,,2
1,38,,11
1,52,,4
1,53,,8
1,88,,8
1,89,,50
1,91,,7
1,92,,21
1,102,,20
1,103,2,77
1,104,2,83
1,105,,36
2,0,,9
2,2,1,53
2,3,,12
2,8,,12
2,9,,10
2,23,,24
2,104,2,76
2,105,2,44
3,0,,14
3,2,,13
3,3,1,60
3,4,,53
3,8,,15
3,9,,11
3,11,,1
3,12,,2
3,21,,7
3,22,,1
3,104,,38
3,105,,68
4,1,,1
4,2,,2
4,3,1,35
4,4,1,55
4,5,,24
4,6,,7
4,7,,6
4,11,,13
4,12,,9
4,20,,30
4,21,1,61
4,22,,28
4,104,,10
4,105,,19
5,3,,3
5,4,1,20
5,5,1,57
5,6,,5
5,7,,2
5,11,,3
5,12,,5
5,13,,5
5,14,,7
5,20,,14
5,21,,22
5,22,,7
5,23,,27
5,25,,8
5,85,,31
5,86,,4
5,105,,3
6,4,,10
6,5,1,46
6,6,1,36
6,7,,35
6,8,,29
6,9,,12
6,12,,10
6,13,1,48
6,14,1,62
6,15,,2
6,24,,20
6,25,,16
6,48,,2
6,49,,24
6,105,,24
6,106,,17
7,4,,1
7,5,1,20
7,6,1,15
7,7,1,51
7,8,1,33
7,9,,7
7,11,,19
7,12,,8
7,13,1,42
7,14,1,55
7,15,,2
7,19,,13
7,20,,12
7,21,,17
7,24,,2
7,47,,12
7,49,,3
7,104,,9
7,105,,27
7,106,,2
8,6,,7
8,7,1,22
8,8,,9
8,9,,7
8,10,,12
8,11,,6
8,12,,9
8,13,1,48
8,14,,28
8,15,,19
8,41,,2
8,42,,11
8,47,,15
9,15,,32
9,22,,18
9,36,,10
9,43,,11
10,9,,2
10,10,,14
10,14,1,24
10,15,1,40
10,16,,2
10,17,,3
10,20,,2
10,22,,13
10,36,,7
10,43,,15
10,44,,22
10,45,,1
10,47,,23
10,64,,4
11,13,,7
11,14,,26
11,15,,28
11,16,,9
11,17,,19
11,20,,12
11,44,,17
11,45,,4
11,64,,26
11,107,,22
12,0,,26
12,3,,6
12,4,,2
12,11,,1
12,12,,2
12,13,,3
12,14,,37
12,15,,12
12,22,,21
12,23,,38
12,49,,4
12,50,,2
12,107,,9
13,0,,2
13,2,,26
13,3,,16
13,4,,12
13,5,,15
13,11,,2
13,12,1,23
13,13,,4
13,14,,22
13,15,,45
13,22,,23
13,23,2,89
