x,y,Insg,fernw,etagen,zentral
0,0,18,0,0,16
0,1,6,0,0,6
0,6,55,0,0,54
0,7,20,0,0,20
0,8,32,0,0,30
0,17,8,0,0,8
0,18,10,0,0,9
0,19,18,0,0,16
0,20,3,0,0,3
0,40,22,0,0,20
0,77,6,0,0,3
0,91,14,0,0,7
0,92,12,0,0,6
0,104,6,0,0,3
0,122,29,0,0,29
0,123,56,9,0,47
0,124,52,3,0,44
0,125,24,0,0,24
0,126,30,0,0,28
1,0,6,0,0,6
1,1,3,0,0,3
1,6,41,0,7,29
1,7,30,0,0,27
1,8,40,0,0,37
1,9,5,0,0,5
1,16,6,0,0,6
1,17,6,0,0,6
1,39,3,0,0,3
1,40,10,0,0,7
1,79,3,0,0,3
1,92,3,0,0,0
1,93,6,0,0,4
1,122,11,0,0,9
1,123,77,3,3,65
1,124,47,0,0,39
1,125,49,0,0,43
1,126,11,0,0,8
2,0,3,0,0,0
2,5,4,0,0,4
2,6,10,0,0,10
2,7,39,0,0,35
2,8,45,0,0,44
2,9,15,0,0,14
2,10,3,0,0,3
2,16,4,0,0,4
2,17,6,0,0,6
2,18,3,0,0,3
2,33,3,0,0,3
2,34,10,0,0,9
2,35,8,0,0,5
2,36,6,0,0,6
2,37,3,0,0,3
2,87,3,0,0,3
2,88,20,0,0,19
2,99,3,0,0,3
2,101,6,0,0,6
2,123,3,0,0,3
2,124,4,0,0,4
2,125,43,3,0,33
3,5,20,0,0,16
3,6,24,0,0,24
3,7,31,0,0,29
3,8,60,0,0,53
3,9,269,0,0,256
3,10,45,0,0,40
3,33,17,0,0,16
3,34,51,0,0,50
3,35,35,0,0,35
3,36,7,0,0,6
3,58,11,0,0,10
3,59,6,0,0,6
3,60,3,0,0,3
3,87,4,0,0,3
3,88,5,0,0,5
3,100,4,0,0,3
3,101,41,0,0,39
3,102,10,0,0,4
3,127,3,0,0,3
4,6,7,0,0,7
4,7,29,0,0,27
4,8,57,0,0,53
4,9,80,0,0,73
4,10,86,0,7,64
4,11,4,0,0,4
4,31,7,0,0,6
4,32,9,0,0,9
4,33,40,0,0,37
4,34,59,0,0,56
4,35,16,0,0,16
4,41,3,0,0,3
4,42,4,0,0,3
4,43,26,0,0,24
4,53,4,0,0,4
4,57,7,0,0,3
4,58,24,0,0,24
4,59,19,0,0,18
4,60,3,0,0,3
4,91,5,0,0,0
4,101,28,0,0,21
4,102,8,0,0,8
5,7,14,0,0,14
5,8,76,0,0,70
5,9,57,0,0,52
5,10,50,0,0,44
5,11,10,0,0,10
5,24,18,0,0,17
5,31,10,0,0,9
5,32,35,0,0,26
5,33,47,0,0,39
5,34,59,0,0,48
5,35,3,0,0,3
5,39,3,0,0,3
5,40,23,0,0,21
5,41,38,0,0,32
5,42,12,0,0,11
5,43,4,0,0,4
5,51,18,0,0,16
5,52,24,0,0,21
5,53,29,0,0,29
5,54,3,0,0,3
5,70,3,0,0,3
5,71,4,0,0,4
5,100,7,0,0,7
5,101,5,0,0,4
5,123,19,0,0,18
6,8,34,0,0,31
6,10,35,0,0,33
6,11,64,0,5,55
6,15,3,0,0,3
6,23,13,0,0,13
6,24,31,0,0,29
6,25,8,0,0,6
6,34,12,0,0,8
6,37,5,0,0,5
6,38,10,0,0,10
6,39,47,0,0,43
6,40,45,0,0,37
6,41,44,0,0,37
6,51,5,0,0,5
6,52,27,0,0,25
6,53,23,0,0,21
6,54,3,0,0,3
6,69,6,0,0,6
6,70,44,0,0,30
6,71,20,0,0,20
6,72,4,0,0,3
6,86,3,0,0,3
6,87,4,0,0,3
6,88,10,0,0,9
6,89,3,0,0,0
6,121,17,0,0,13
6,122,29,0,0,21
6,123,24,0,0,22
7,8,23,0,3,20
7,11,10,0,0,10
7,24,16,0,0,15
7,25,27,0,0,22
7,26,4,0,0,4
7,38,6,0,0,6
7,39,3,0,0,3
7,41,26,0,0,24
7,42,44,0,0,38
7,69,28,0,0,24
7,70,33,0,0,31
7,85,9,0,0,9
7,86,18,0,0,18
7,87,25,0,0,21
7,88,99,0,0,84
7,89,3,0,0,3
7,122,35,0,0,24
7,123,19,0,0,13
7,124,25,0,0,17
8,24,3,0,0,3
8,42,32,0,0,27
8,54,4,0,0,0
8,69,4,0,0,4
8,86,50,0,0,35
8,87,52,0,0,45
8,88,91,3,3,71
8,89,9,0,0,6
8,123,8,0,0,8
8,124,22,0,0,17
9,84,3,0,0,3
9,85,3,0,0,3
9,86,23,0,0,14
9,87,55,0,0,40
9,88,34,0,0,28
9,91,3,0,0,0
10,16,11,0,3,7
10,17,23,0,0,17
10,41,3,0,0,3
10,84,25,0,0,20
10,85,32,0,0,30
10,86,47,0,0,35
10,87,60,0,0,42
10,88,19,0,0,15
11,17,34,0,0,26
11,18,13,0,0,8
11,41,3,0,0,0
11,74,10,0,0,9
11,75,3,0,0,3
11,84,4,0,0,4
11,85,25,0,0,23
11,86,36,0,0,23
11,87,71,0,0,50
11,115,13,0,0,12
11,116,12,0,0,12
12,17,17,0,0,14
12,18,38,0,0,35
12,74,20,0,0,15
12,75,25,0,0,20
12,85,28,0,0,22
12,86,39,0,0,29
12,87,31,0,0,19
12,115,18,0,0,14
12,116,16,0,0,8
12,117,3,0,0,3
13,0,11,0,0,9
13,18,38,3,0,29
13,47,5,0,0,4
13,57,3,0,0,3
13,58,6,0,0,6
13,59,7,0,0,6
13,74,3,0,0,3
13,75,6,0,0,6
13,85,9,0,0,6
13,86,3,0,0,3
13,87,3,0,0,3
13,114,15,0,0,14
13,115,10,0,0,9
13,116,10,0,0,6
14,0,28,0,0,26
14,1,43,0,0,35
14,2,13,0,0,9
14,3,5,0,0,5
14,18,8,0,0,7
14,47,13,0,0,7
14,48,9,0,0,6
14,49,3,0,0,0
14,59,27,0,0,24
14,60,28,0,0,27
14,61,3,0,0,3
14,104,4,0,0,3
15,1,35,0,0,32
15,2,37,0,0,36
15,3,63,0,0,57
15,48,32,0,0,24
15,49,5,0,0,3
15,59,3,0,0,3
15,60,3,0,0,3
15,61,3,0,0,3
15,86,3,0,0,3
15,87,6,0,0,6
15,104,13,0,0,9
15,105,3,0,0,0
15,108,19,0,0,14
15,109,10,0,0,8
16,1,33,0,0,32
16,2,66,0,0,55
16,3,79,0,8,63
16,4,32,0,0,30
16,47,19,0,0,16
16,48,35,0,0,27
16,49,7,0,0,6
16,94,3,0,0,3
16,104,3,0,0,3
16,108,13,0,0,13
16,109,16,0,0,11
17,0,20,0,0,20
17,1,49,0,0,45
17,2,7,0,0,7
17,3,45,0,0,41
17,4,57,0,0,49
17,45,3,0,0,3
17,46,3,0,0,0
17,47,11,0,0,4
17,97,3,0,0,3
17,107,3,0,0,3
17,109,3,0,0,3
18,0,18,0,0,18
18,1,3,0,0,0
18,3,28,0,0,24
18,4,84,0,0,80
18,5,4,0,0,3
18,7,3,0,0,3
18,97,11,0,0,10
19,3,3,0,0,3
19,4,44,0,3,42
19,5,4,0,0,4
19,8,3,0,0,3
19,89,3,0,0,3
19,97,23,0,0,16
19,98,3,0,0,3
19,100,3,0,0,3
19,125,3,0,0,3
20,4,35,0,0,30
20,5,33,0,0,29
20,22,9,0,0,8
20,73,6,0,0,5
20,74,15,0,0,13
20,75,21,0,0,14
20,76,3,0,0,3
20,90,3,0,0,0
20,91,8,0,0,6
20,96,3,0,0,3
20,97,37,0,0,22
20,98,42,0,0,27
20,99,13,0,0,10
20,125,27,0,0,20
20,126,6,0,0,6
21,4,13,0,0,12
21,5,41,0,12,28
21,6,4,0,0,4
21,13,3,0,0,3
21,21,9,0,0,6
21,22,20,0,0,17
21,72,7,0,0,4
21,73,11,0,0,6
21,74,66,0,0,50
21,75,33,0,3,24
21,76,23,0,0,20
21,77,6,0,0,5
21,90,19,0,0,7
21,91,20,0,0,12
21,92,13,0,0,4
21,96,8,0,0,7
21,97,15,0,0,7
21,98,13,0,0,10
21,124,3,0,0,3
21,125,44,0,0,42
21,126,18,0,0,17
22,4,7,0,3,5
22,5,19,0,0,18
22,6,38,0,0,35
22,9,12,0,0,12
22,12,30,0,0,29
22,13,33,0,0,32
22,21,8,0,0,7
22,72,19,0,0,16
22,73,23,0,0,16
22,74,47,0,0,39
22,75,38,0,0,31
22,76,24,0,0,24
22,77,13,0,0,6
22,90,17,0,0,14
22,120,3,0,0,3
22,125,11,0,0,11
22,126,29,0,0,24
23,6,18,0,0,18
23,7,17,0,0,16
23,8,3,0,0,3
23,9,79,0,0,61
23,10,12,0,0,12
23,11,10,0,0,9
23,12,35,0,0,30
23,13,49,0,0,45
23,14,21,0,0,21
23,20,3,0,0,3
23,21,7,0,0,6
23,50,3,0,0,3
23,74,23,0,0,19
23,75,47,0,3,40
23,76,7,0,0,5
23,90,10,0,0,8
23,91,3,0,0,3
23,119,11,0,0,9
23,120,26,0,0,25
23,122,3,0,0,3
23,125,15,0,0,15
23,126,21,0,0,21
23,127,3,0,0,3
24,5,4,0,0,4
24,7,7,0,0,7
24,8,38,0,0,33
24,9,90,0,0,78
24,10,32,0,0,27
24,13,24,0,0,19
24,14,15,0,0,14
24,20,17,0,0,14
24,21,10,0,0,4
24,33,13,0,0,12
24,34,13,0,0,12
24,35,31,0,0,29
24,62,3,0,0,3
24,74,13,0,0,12
24,75,3,0,0,3
24,91,3,0,0,0
24,119,16,0,0,16
24,120,3,0,0,3
24,121,6,0,0,6
25,6,32,0,0,29
25,7,45,0,0,41
25,8,22,0,0,22
25,9,29,0,0,24
25,10,32,0,0,27
25,11,38,0,3,32
25,12,5,0,0,4
25,19,32,0,0,25
25,20,50,0,0,41
25,33,3,0,0,0
25,34,55,0,0,39
25,35,14,0,0,10
25,61,19,0,0,18
25,62,21,0,0,20
25,119,13,0,0,12
25,120,26,0,0,22
25,121,4,0,0,4
26,6,9,0,0,8
26,7,40,0,0,39
26,8,42,0,0,38
26,9,58,0,3,41
26,10,42,0,0,38
26,11,53,0,0,45
26,12,25,0,0,22
26,13,4,0,0,4
26,14,7,0,0,5
26,18,7,0,0,5
26,19,65,0,3,55
26,20,27,0,0,25
26,34,3,0,0,3
26,35,3,0,0,3
26,61,18,0,0,14
26,68,6,0,0,6
26,120,13,0,0,12
27,0,3,0,0,0
27,7,3,0,0,3
27,8,5,0,0,4
27,9,3,0,0,3
27,13,3,0,0,3
27,14,15,0,0,14
27,15,27,0,0,24
27,16,23,0,0,21
27,17,5,0,0,5
27,18,44,0,0,36
27,19,39,0,0,33
27,20,23,0,0,18
27,50,4,0,0,3
27,68,6,0,0,4
27,108,17,0,0,11
27,124,3,0,0,0
28,14,3,0,0,3
28,15,9,0,0,9
28,16,22,0,0,16
