x,y,Insg,fernw,etagen,zentral
54,5,3,0,0,3
59,91,3,0,0,3
59,92,47,0,8,38
59,93,6,0,0,0
59,94,7,0,0,6
59,95,6,0,0,6
59,97,3,0,0,0
60,89,10,0,0,8
60,90,41,0,0,34
60,91,72,0,7,56
60,92,71,0,0,68
60,93,20,0,0,19
60,94,10,0,0,4
60,96,3,0,0,0
61,0,3,0,0,3
61,1,11,0,0,10
61,3,3,0,0,0
61,88,15,0,0,12
61,89,97,0,14,76
61,90,82,3,6,67
61,91,112,0,17,83
61,92,31,0,6,23
61,93,6,0,0,6
61,95,15,0,0,13
61,96,18,0,5,11
62,0,27,0,0,21
62,1,75,0,0,64
62,2,9,0,0,9
62,3,5,0,0,5
62,87,59,0,10,44
62,88,125,0,49,67
62,89,29,0,3,25
62,90,68,3,25,25
62,91,114,11,28,68
62,92,32,0,0,30
62,93,4,0,0,3
62,96,15,0,0,14
62,99,3,0,0,3
63,0,57,0,0,45
63,1,60,0,0,44
63,2,49,0,0,41
63,3,34,0,0,25
63,4,3,0,0,3
63,87,109,0,42,56
63,88,227,8,63,142
63,89,87,16,4,60
63,90,51,0,17,29
63,91,89,0,4,72
63,92,26,0,0,23
63,94,12,0,0,11
63,95,96,0,29,58
63,96,150,47,14,81
63,97,3,0,0,3
64,0,12,0,0,11
64,1,46,0,0,41
64,2,26,0,0,24
64,3,37,0,0,34
64,4,9,0,0,6
64,84,3,0,0,0
64,86,10,0,3,8
64,87,100,0,12,76
64,88,142,5,27,98
64,89,18,3,0,11
64,90,8,0,0,5
64,91,76,0,8,63
64,92,22,0,3,19
64,93,108,0,7,96
64,94,122,0,0,115
64,95,89,3,0,75
64,96,149,12,0,120
65,1,6,0,0,6
65,2,18,0,0,16
65,3,20,0,0,20
65,86,9,0,0,7
65,87,43,0,4,35
65,88,140,0,25,106
65,89,48,0,9,34
65,90,61,0,7,49
65,91,117,0,3,96
65,92,166,14,5,132
65,93,62,0,0,56
65,94,70,0,0,62
65,95,14,0,0,13
65,96,16,0,0,12
66,86,7,0,0,6
66,88,70,0,4,61
66,89,41,0,3,35
66,90,39,0,3,31
66,92,54,14,0,35
66,93,5,3,0,3
67,19,3,0,0,3
67,88,9,0,0,9
67,89,27,0,7,19
67,90,61,0,3,52
67,99,3,0,0,0
67,115,3,0,0,0
67,116,4,0,0,4
67,117,3,0,0,0
68,23,3,0,0,3
68,24,3,0,0,3
68,90,8,0,0,8
68,91,3,0,0,0
68,127,3,0,0,3
69,103,3,0,0,3
69,118,3,0,3,0
69,126,10,0,0,9
69,127,27,0,0,22
70,111,3,0,0,3
70,125,29,0,0,29
70,126,27,0,0,23
70,127,58,0,0,50
71,37,3,0,0,3
71,86,3,0,0,0
71,127,20,0,0,17
72,82,31,0,0,29
72,83,74,0,4,64
72,84,37,0,3,33
72,103,6,0,0,6
72,104,7,0,0,6
72,126,14,0,0,14
72,127,30,0,0,28
73,81,8,0,0,7
73,82,27,0,0,26
73,83,58,0,3,51
73,84,5,0,0,5
73,104,3,0,0,3
73,105,8,0,0,8
73,106,35,4,0,29
74,81,10,0,0,9
74,82,18,0,0,16
74,83,13,0,0,11
74,119,25,0,0,22
74,120,3,0,0,3
75,15,4,0,0,4
75,24,17,0,0,12
75,25,19,0,0,17
75,26,26,0,0,22
75,27,26,0,0,25
75,29,3,0,0,3
75,35,14,0,0,14
75,36,55,0,0,53
75,37,7,0,0,7
75,78,10,0,0,9
75,107,3,0,0,3
75,119,30,0,0,29
76,24,4,0,0,4
76,25,64,0,0,56
76,26,53,0,0,50
76,27,53,0,0,44
76,34,85,0,0,77
76,35,98,0,0,92
76,36,92,0,0,88
76,37,20,0,0,18
76,103,3,0,0,0
76,119,16,0,0,13
76,120,20,0,0,17
77,25,30,0,0,24
77,26,45,0,0,44
77,27,40,0,0,38
77,34,17,0,0,14
77,35,62,0,0,59
77,36,62,0,0,47
77,37,72,0,0,63
77,38,12,0,0,10
77,107,3,0,0,3
77,108,11,0,0,10
77,120,8,0,0,8
77,122,3,0,0,3
78,3,3,0,0,3
78,13,3,0,0,3
78,16,3,0,0,3
