x,y,Insg,fernw,etagen,zentral
0,28,38,0,0,34
0,29,28,0,0,26
0,30,50,3,0,44
0,31,25,0,0,25
0,36,3,0,0,0
0,37,16,0,0,15
0,41,5,0,4,0
0,42,14,0,0,11
0,43,63,0,0,55
0,44,60,0,0,49
0,45,31,4,3,22
0,46,29,0,0,21
0,47,6,0,0,5
0,56,3,0,0,3
0,57,39,0,0,38
0,58,28,0,0,24
0,65,3,0,0,3
0,66,26,0,0,22
0,67,18,0,0,17
0,78,3,0,0,3
0,79,6,0,0,6
0,80,88,0,6,77
0,81,104,0,9,89
0,82,43,0,6,35
0,83,4,0,4,0
0,85,3,0,0,0
0,88,4,0,0,4
0,95,34,3,3,27
0,96,103,0,24,73
0,97,93,3,5,82
0,98,61,0,9,48
0,99,70,0,14,52
0,100,34,0,0,30
0,108,48,3,0,42
0,109,28,0,0,27
0,110,42,0,0,33
0,111,43,0,6,34
0,112,3,0,0,3
0,118,31,0,0,30
0,119,29,0,0,28
0,122,9,0,0,9
0,123,21,0,0,18
0,124,5,0,0,5
1,28,6,0,3,4
1,29,56,0,0,49
1,30,70,0,3,64
1,31,14,0,0,14
1,36,3,0,0,3
1,37,41,0,0,35
1,38,6,0,0,6
1,39,5,0,0,5
1,41,19,0,0,17
1,42,59,0,3,50
1,43,72,0,0,68
1,44,56,0,0,48
1,45,30,0,0,25
1,46,28,0,0,28
1,47,7,0,0,6
1,51,3,0,0,0
1,52,25,0,0,21
1,53,4,0,0,3
1,54,3,0,0,3
1,55,23,0,0,22
1,56,43,0,3,37
1,57,48,0,3,40
1,59,8,0,0,8
1,60,19,0,0,16
1,66,3,0,0,3
1,67,3,0,0,3
1,77,23,0,0,19
1,78,56,3,0,48
1,79,35,0,0,30
1,80,74,0,6,64
1,81,42,0,0,38
1,82,90,0,0,79
1,83,75,0,4,67
1,87,3,0,0,3
1,95,80,0,17,62
1,96,93,0,13,74
1,97,71,0,8,53
1,98,43,0,3,34
1,99,14,0,5,9
1,108,49,0,0,42
1,109,85,0,6,73
1,110,91,0,6,68
1,111,58,0,0,53
1,112,31,0,3,24
1,113,30,0,0,27
1,116,3,0,0,3
1,118,3,0,0,3
1,119,3,0,0,3
1,122,27,0,3,24
1,123,62,0,0,48
1,124,3,0,0,3
2,29,19,0,0,16
2,30,22,0,0,21
2,31,29,0,0,25
2,32,11,0,0,10
2,33,13,0,0,13
2,36,14,0,0,14
2,37,34,0,0,33
2,38,4,0,0,4
2,40,4,0,0,4
2,41,45,0,0,41
2,42,31,0,0,26
2,43,34,0,0,32
2,44,48,3,0,42
2,45,42,0,3,35
2,46,75,0,15,57
2,47,67,0,0,64
2,48,10,0,0,8
2,49,7,0,0,6
2,50,8,0,0,8
2,51,14,0,0,14
2,52,40,0,3,36
2,54,7,0,0,6
2,55,3,0,0,3
2,56,39,0,0,32
2,57,3,0,0,3
2,59,6,0,3,3
2,77,12,0,0,12
2,78,46,0,3,41
2,79,48,0,0,44
2,80,111,4,10,87
2,81,99,0,25,66
2,82,67,0,3,57
2,83,89,0,3,81
2,84,4,0,0,4
2,85,13,0,4,8
2,87,6,0,0,6
2,88,3,0,0,3
2,94,3,0,0,3
2,95,42,0,0,37
2,96,23,0,0,20
2,97,12,0,0,11
2,108,44,3,3,39
2,109,86,0,0,77
2,110,69,0,3,57
2,111,78,0,4,64
2,112,4,0,0,3
2,115,10,0,0,9
2,116,77,0,5,63
2,117,9,0,0,6
2,122,6,0,0,6
2,123,17,0,0,16
3,32,24,0,0,22
3,33,26,0,0,23
3,34,38,0,0,36
3,35,47,0,0,44
3,36,3,0,0,3
3,37,5,0,0,5
3,40,8,0,0,7
3,41,16,0,0,14
3,42,8,0,0,7
3,43,50,0,3,40
3,44,81,39,3,40
3,45,62,0,5,54
3,46,110,0,19,86
3,47,109,0,18,84
3,48,28,3,4,18
3,49,3,0,0,3
3,50,7,0,0,7
3,51,3,0,0,3
3,52,3,0,0,0
3,53,17,0,0,17
3,56,3,0,0,3
3,66,6,0,0,6
3,67,36,0,0,33
3,70,4,0,0,4
3,74,3,3,0,0
3,76,3,0,0,3
3,78,5,0,0,5
3,79,79,0,0,75
3,80,91,0,9,78
3,81,75,4,6,62
3,82,82,0,3,72
3,83,36,3,6,27
3,84,41,3,6,30
3,85,47,3,0,38
3,86,29,0,0,28
3,87,14,0,0,9
3,88,30,0,3,22
3,94,16,0,0,15
3,95,9,0,0,8
3,108,4,0,0,4
3,109,68,0,0,60
3,110,71,0,0,66
3,111,3,0,0,3
3,114,8,0,0,8
3,115,57,3,0,49
3,116,68,0,0,64
4,34,3,0,0,3
4,38,3,0,0,3
4,40,3,0,0,3
4,44,19,0,0,17
4,45,22,0,3,20
4,46,17,0,3,14
4,57,8,0,0,8
4,58,35,0,0,30
4,59,4,0,0,3
4,63,3,0,0,0
4,66,28,0,0,26
4,67,42,0,0,41
4,68,8,0,0,8
4,69,18,0,0,17
4,70,5,0,0,5
4,74,3,0,0,3
4,78,11,0,0,11
4,79,6,0,0,6
4,80,55,3,3,46
4,81,85,0,11,70
4,82,60,0,10,49
4,83,46,0,10,31
4,84,38,0,0,36
4,85,27,0,0,24
4,86,89,0,9,75
4,89,3,0,3,0
4,92,18,0,0,16
4,93,13,0,3,11
4,94,11,0,0,11
4,95,7,0,0,7
4,107,6,0,0,6
4,109,32,0,0,30
4,110,53,0,3,48
4,114,19,0,0,18
4,115,68,0,6,60
4,116,36,0,3,32
4,119,4,0,0,4
4,123,3,0,0,0
4,124,3,0,0,3
4,125,11,0,0,10
4,126,38,0,0,35
4,127,16,0,0,16
5,27,3,0,0,3
5,40,3,0,0,0
5,44,56,0,7,48
5,46,21,3,0,19
5,48,11,0,0,10
5,49,15,0,0,15
5,52,18,0,0,14
5,53,4,0,0,3
5,57,3,0,0,3
5,58,15,0,0,11
5,59,10,0,0,8
5,66,47,0,0,41
5,67,50,3,0,35
5,68,44,3,3,38
5,69,55,0,3,48
5,70,7,0,0,7
5,79,34,0,0,34
5,80,82,0,3,75
5,81,139,0,19,114
5,82,90,0,3,82
5,83,73,0,11,57
5,84,45,7,0,36
5,85,170,3,6,110
5,86,34,0,0,28
5,87,3,0,0,3
5,88,5,0,0,5
5,91,7,0,0,4
5,92,28,0,0,26
5,93,30,0,7,22
5,94,38,0,0,33
5,95,16,0,0,14
5,96,3,0,0,3
5,100,3,0,3,0
5,109,6,0,0,6
5,110,27,0,0,22
5,114,45,0,3,41
5,115,21,0,0,21
5,116,46,0,3,40
5,117,14,0,0,14
5,118,3,0,0,0
5,125,8,0,0,8
5,126,51,0,0,49
5,127,17,0,0,17
6,33,3,0,0,3
6,40,11,0,0,10
6,41,4,0,0,3
6,43,20,0,0,17
6,44,15,0,0,13
6,45,24,0,0,22
6,46,6,0,0,6
6,49,16,0,0,16
6,52,7,0,0,6
6,66,14,0,0,13
6,67,17,0,3,14
6,68,13,0,0,12
6,79,69,0,0,63
6,80,120,0,0,109
6,81,130,0,6,118
6,82,99,0,9,85
6,83,49,0,11,37
6,84,73,0,10,58
6,85,73,0,4,62
6,86,99,0,14,78
6,90,20,0,0,16
6,91,10,0,0,10
6,93,8,0,0,6
6,94,14,0,0,12
6,95,3,0,0,3
