x,y,Insg,fernw,etagen,zentral
0,0,66,3,15,36
0,3,66,0,23,35
0,4,7,0,0,6
0,6,23,0,0,22
0,7,88,3,24,48
0,26,4,0,0,3
0,36,21,0,4,17
0,37,104,6,9,90
0,38,120,0,27,89
0,39,70,0,11,51
0,40,38,0,8,29
0,42,5,0,0,5
0,43,4,0,0,4
0,45,5,0,0,5
0,46,12,0,6,6
0,52,6,0,0,5
0,55,23,0,0,19
0,59,4,0,0,3
0,75,3,0,0,3
0,77,11,0,0,11
0,81,63,0,3,49
0,82,43,3,0,30
0,83,33,0,0,31
0,89,11,0,0,7
0,90,22,0,0,20
0,91,17,0,0,16
0,98,20,0,0,17
0,99,15,0,0,13
0,100,24,0,0,20
0,101,9,0,0,6
1,1,24,0,13,11
1,2,3,0,0,0
1,3,23,0,0,21
1,4,48,0,0,37
1,5,5,0,0,5
1,7,9,0,0,6
1,36,12,0,0,12
1,37,64,0,10,55
1,38,69,0,9,55
1,39,63,3,6,48
1,40,33,0,4,29
1,43,33,3,7,21
1,47,7,0,0,7
1,55,8,0,3,5
1,56,6,0,0,6
1,77,5,0,0,5
1,81,39,3,0,19
1,82,63,0,0,50
1,83,12,0,0,9
1,90,10,0,0,10
1,91,7,0,0,6
1,112,4,0,0,3
1,113,3,0,0,3
1,125,5,0,0,5
2,0,31,0,0,25
2,1,13,0,4,6
2,3,12,0,3,10
2,4,44,0,6,34
2,5,40,9,0,21
2,6,6,0,0,4
2,35,3,0,0,3
2,36,21,0,0,18
2,38,11,0,3,9
2,39,18,0,3,12
2,40,15,0,5,10
2,43,69,4,3,59
2,44,64,0,0,40
2,48,6,0,3,0
2,49,15,0,3,4
2,76,3,0,0,3
2,81,3,0,0,3
2,112,7,0,0,7
2,113,3,0,0,3
2,124,16,0,0,13
2,125,22,0,0,20
2,126,13,0,0,8
3,0,77,0,16,50
3,1,107,0,40,61
3,2,113,0,21,84
3,3,33,0,3,25
3,4,36,0,4,27
3,5,98,45,0,25
3,6,254,81,0,145
3,7,70,46,0,20
3,36,3,0,0,3
3,44,22,0,0,17
3,45,5,3,0,3
3,76,6,0,0,6
3,96,6,0,0,4
3,109,4,0,0,4
3,110,7,0,0,6
3,111,23,0,0,21
3,112,35,0,0,27
3,113,11,0,0,10
3,114,6,0,0,6
3,123,4,0,0,4
3,124,14,0,0,11
3,125,11,0,0,11
3,126,58,0,0,45
3,127,36,3,0,27
4,0,163,11,72,71
4,1,212,23,57,119
4,2,67,0,23,29
4,3,23,0,3,17
4,4,11,0,3,9
4,5,68,3,3,56
4,6,18,0,0,18
4,7,3,0,0,3
4,8,3,0,0,0
4,11,3,0,0,3
4,14,3,0,0,3
4,28,16,0,0,15
4,44,12,0,0,7
4,45,42,0,3,35
4,51,19,0,0,16
4,52,17,0,6,9
4,53,7,0,0,3
4,87,5,0,0,5
4,88,23,0,0,17
4,90,3,0,0,3
4,96,3,0,0,3
