x,y,Insg,fernw,etagen,zentral
0,13,15,0,0,14
0,14,3,0,0,3
0,23,20,0,0,19
0,24,29,0,0,27
0,25,35,0,0,33
0,26,37,0,0,30
0,27,56,0,3,51
0,28,79,0,7,65
0,29,50,0,0,39
0,30,17,0,0,16
0,32,12,3,0,9
0,61,10,0,0,9
0,62,42,0,0,40
0,63,20,0,3,17
0,64,26,0,3,22
0,65,19,0,0,17
0,66,60,0,0,50
0,67,39,0,0,36
1,23,14,0,0,11
1,24,30,0,0,28
1,25,25,0,0,24
1,26,27,0,3,25
1,27,40,0,0,33
1,28,23,0,0,18
1,29,12,0,3,10
1,30,3,0,0,3
1,33,8,0,0,7
1,44,3,0,0,3
1,45,3,0,0,3
1,46,18,0,0,13
1,61,5,0,0,4
1,62,21,0,0,19
1,63,68,0,0,54
1,64,37,0,0,34
1,65,28,0,4,20
1,66,44,0,0,39
1,67,50,0,5,38
2,13,3,0,0,3
2,23,4,0,0,4
2,24,3,0,0,3
2,25,16,0,0,15
2,26,39,0,0,36
2,27,43,0,3,39
2,28,6,0,0,6
2,45,23,0,0,21
2,46,50,0,3,41
2,47,9,0,0,9
2,62,4,0,0,4
2,63,12,0,0,9
2,65,7,0,0,6
2,66,31,0,8,23
2,67,11,0,0,9
2,102,8,0,0,8
3,7,3,0,0,3
3,24,3,0,0,3
3,44,20,0,3,14
3,45,15,0,3,11
3,51,3,0,0,3
3,60,3,0,0,3
3,62,29,0,3,25
3,63,29,0,0,25
4,1,3,0,0,3
4,21,5,0,0,4
4,22,5,0,0,4
4,24,3,0,0,3
4,43,24,0,0,18
4,44,37,0,0,33
4,63,55,0,3,52
4,64,4,0,0,4
5,21,21,0,0,20
5,22,41,0,3,37
5,23,3,0,0,3
5,24,9,0,0,3
5,43,39,0,0,32
5,44,16,0,0,16
5,45,10,0,0,9
5,63,13,0,3,7
5,64,9,0,0,9
5,98,3,0,0,3
5,100,3,0,0,3
5,107,3,0,0,3
5,110,3,0,0,3
6,9,3,0,0,3
6,21,6,0,0,6
6,22,15,0,0,15
6,32,3,0,0,3
6,43,19,0,0,18
6,44,9,0,0,9
6,99,7,0,0,7
7,6,3,0,0,3
7,41,3,0,0,3
7,97,3,0,0,0
7,114,3,0,0,0
8,96,3,0,0,3
8,100,3,0,0,3
9,64,3,0,0,3
9,97,3,0,0,0
10,43,16,0,0,13
10,55,3,0,0,3
10,56,3,0,0,3
10,64,6,0,0,0
10,65,6,0,0,3
10,100,3,0,0,0
11,17,3,0,0,3
11,26,3,0,0,0
11,42,14,0,0,14
11,43,25,0,3,21
11,44,3,0,0,3
11,55,3,0,0,3
11,56,6,0,0,3
11,108,3,0,0,3
11,116,3,0,0,3
12,16,19,0,0,14
12,17,39,0,3,33
12,18,8,0,0,7
12,42,15,0,3,12
12,43,22,0,0,19
12,44,3,0,0,3
12,49,5,0,0,5
12,50,3,0,0,3
12,67,8,0,0,8
12,102,3,0,0,3
13,16,6,0,0,6
13,17,26,0,0,23
13,42,11,0,0,10
13,43,25,0,3,17
13,49,25,0,0,23
13,50,18,0,0,18
13,68,3,0,0,3
13,108,3,0,0,3
13,116,6,0,0,5
13,118,3,0,0,3
14,10,3,0,0,3
14,17,21,0,0,20
14,43,6,0,0,6
14,49,25,0,0,23
14,51,7,0,0,6
14,117,4,0,0,4
15,16,3,0,0,3
15,17,6,0,0,6
15,46,13,0,0,10
15,47,17,0,0,14
15,48,25,0,0,21
15,49,7,0,0,4
15,51,3,0,0,3
15,96,4,0,0,0
15,104,3,0,0,3
15,108,3,0,0,0
15,119,7,0,0,7
16,19,11,0,0,10
16,20,9,0,0,8
16,47,14,0,0,11
16,48,34,0,3,29
16,49,3,0,0,0
16,65,3,0,0,3
16,71,8,0,0,8
16,93,3,0,0,3
16,97,3,0,0,0
16,101,6,0,0,3
16,118,3,0,0,3
17,6,3,0,0,3
17,20,3,0,0,3
17,47,12,0,0,8
17,48,12,0,0,11
17,60,3,0,0,3
17,61,4,0,0,4
17,66,3,0,0,3
17,67,3,0,0,3
17,70,3,0,0,3
17,71,3,0,0,3
17,72,10,0,0,9
17,93,9,0,0,8
17,99,10,0,0,10
17,100,3,0,0,3
17,107,3,0,0,3
17,119,3,0,0,3
17,120,3,0,0,3
18,8,3,0,0,3
18,11,3,0,0,0
18,12,6,0,0,6
18,21,3,0,0,3
18,22,3,0,0,3
18,23,3,0,0,3
18,33,17,0,0,14
18,38,14,0,0,13
18,47,8,0,0,7
18,48,5,0,0,5
18,70,4,0,0,4
18,71,6,0,0,6
18,72,12,0,0,11
18,73,3,0,0,3
18,84,3,0,0,3
18,87,6,0,0,6
18,101,3,0,0,3
18,105,3,0,0,3
18,108,3,0,0,3
19,12,8,0,0,4
19,13,12,0,3,8
19,14,9,0,0,9
19,32,11,0,0,11
19,33,30,0,0,26
19,34,20,0,0,17
19,36,6,0,0,3
19,69,3,0,0,3
19,70,3,0,0,3
19,71,14,0,0,14
19,74,3,0,0,3
19,75,3,0,0,3
19,83,3,0,0,3
19,89,3,0,0,3
19,92,10,0,0,9
19,94,3,0,0,3
19,102,6,0,0,6
19,108,7,0,0,7
19,118,6,0,0,3
20,12,36,0,0,34
20,13,57,0,4,45
20,14,13,0,0,13
20,15,23,0,0,21
20,33,6,0,0,6
20,34,8,3,0,6
20,35,3,0,0,3
20,36,32,0,0,25
20,37,18,0,0,16
20,70,3,0,0,0
20,75,19,0,3,14
20,76,3,0,0,3
20,103,3,0,0,3
20,107,14,0,0,14
20,108,5,0,0,5
20,117,3,0,0,3
20,121,3,0,0,3
20,124,3,0,3,0
21,11,5,0,0,4
21,12,14,0,0,11
21,13,34,0,3,27
21,14,51,0,0,46
21,15,7,0,0,7
21,36,5,0,0,5
21,37,8,0,0,7
21,66,3,0,0,3
21,76,18,0,0,13
21,77,6,0,0,6
21,81,5,0,0,4
21,89,3,0,0,3
21,103,14,0,0,13
21,104,6,0,0,5
21,107,19,0,0,18
21,115,3,0,0,3
21,116,4,0,0,3
21,117,3,0,0,3
21,124,21,0,3,17
21,125,27,0,0,11
22,13,4,0,0,4
22,67,3,0,0,3
22,73,3,0,0,3
22,77,3,0,0,3
22,82,3,0,0,3
22,97,3,0,0,3
22,103,4,0,0,4
22,107,3,0,0,3
22,122,3,0,0,3
22,123,20,0,3,16
22,124,99,0,25,71
22,125,119,0,15,62
22,126,57,0,8,46
22,127,5,0,0,4
23,33,3,0,0,3
23,49,14,0,0,12
23,50,7,3,0,6
23,73,9,0,0,8
23,83,10,0,0,7
23,97,3,0,0,3
23,107,3,0,0,3
23,124,23,0,8,12
23,125,70,0,13,50
23,126,71,3,12,45
23,127,13,3,0,10
24,27,3,0,0,0
24,28,5,0,0,5
24,49,34,0,3,28
24,50,23,0,3,19
24,74,6,0,0,6
24,82,27,0,0,24
24,83,8,0,0,8
24,84,3,0,0,0
24,91,3,0,0,3
24,107,4,0,0,3
24,125,9,0,3,6
24,126,57,3,6,36
24,127,63,0,6,47
25,12,9,0,0,9
25,27,14,0,0,14
25,28,19,0,0,17
25,49,9,0,0,9
25,50,15,0,0,14
25,65,6,0,0,6
25,82,3,0,0,3
25,108,3,0,0,3
25,112,3,0,0,0
25,124,57,0,0,51
25,125,35,0,0,34
25,126,49,0,0,41
25,127,30,0,0,26
26,12,21,0,3,19
26,13,11,0,0,10
26,25,11,0,0,10
26,26,15,0,0,13
26,27,3,0,0,3
26,49,6,0,0,4
26,50,40,6,3,29
26,56,3,0,0,3
26,65,5,0,0,4
26,68,3,0,0,3
26,70,3,0,0,3
26,81,3,0,0,3
26,86,3,0,0,3
26,120,3,0,0,3
26,123,45,0,3,38
26,124,41,0,5,31
26,125,46,0,0,42
26,126,13,0,0,13
26,127,48,0,6,42
27,12,18,0,0,16
27,13,29,0,0,24
27,14,3,0,0,3
27,21,6,0,0,6
27,22,3,0,0,3
27,29,3,0,0,3
27,50,23,0,3,14
27,51,7,0,0,7
27,55,10,0,0,10
27,123,33,0,0,30
27,124,43,0,3,37
27,125,35,0,0,32
27,126,9,0,4,6
27,127,18,0,0,17
28,12,7,0,0,7
28,13,16,0,0,14
28,21,3,0,0,3
28,55,11,0,0,8
28,65,4,0,0,4
28,88,4,0,0,4
28,116,3,0,0,3
28,123,13,0,0,11
28,124,32,3,0,25
