x,y,Insg,fernw,etagen,zentral
0,1,7,0,0,7
0,2,6,0,0,6
0,36,3,0,3,0
0,39,44,0,0,41
0,40,61,3,3,53
0,41,52,0,4,44
0,42,3,0,0,0
0,44,4,0,0,4
0,62,3,0,0,3
0,64,3,0,0,3
0,65,42,0,0,38
0,66,61,0,3,56
0,67,68,0,4,60
0,68,31,0,0,28
0,73,3,0,0,0
0,76,3,0,0,3
0,80,3,0,0,3
0,84,3,0,3,0
0,85,3,0,0,3
0,86,3,0,0,3
0,89,3,0,0,3
0,90,4,0,0,3
0,100,4,0,0,4
0,106,3,0,0,3
0,108,3,0,0,0
0,112,3,0,0,3
0,113,3,0,0,3
0,115,3,0,0,3
0,127,4,0,0,4
1,1,6,0,0,3
1,34,3,0,0,3
1,35,3,0,0,3
1,39,47,0,0,40
1,40,40,0,0,37
1,41,53,0,4,46
1,42,12,0,0,11
1,57,3,0,0,3
1,62,4,0,0,4
1,65,19,0,0,18
1,66,34,0,0,31
1,67,41,0,3,35
1,68,6,0,0,3
1,70,3,0,0,3
1,72,3,0,0,0
1,82,3,0,0,3
1,83,9,0,0,9
1,85,6,0,0,0
1,86,6,0,0,6
1,87,12,0,0,11
1,94,3,0,0,3
1,98,3,0,0,0
1,101,3,0,3,0
1,127,3,0,0,3
2,0,14,0,0,13
2,1,21,0,0,20
2,33,3,0,0,0
2,36,4,0,0,4
2,39,53,0,6,46
2,40,44,0,3,37
2,41,17,0,0,12
2,42,4,0,0,4
2,58,3,0,0,3
2,69,3,0,0,3
2,70,3,0,0,3
2,74,3,0,0,3
2,76,3,0,0,3
2,86,3,0,0,3
2,98,3,0,0,3
2,112,3,0,0,3
2,115,6,0,0,6
3,1,3,0,0,3
3,2,4,0,0,4
3,3,27,0,3,22
3,5,3,0,0,3
3,36,3,0,0,3
3,38,3,0,0,3
3,39,24,0,3,19
3,40,52,0,6,39
3,67,3,0,0,0
3,71,3,0,0,3
3,107,3,0,0,3
3,109,3,0,0,0
3,122,3,0,0,0
4,2,10,0,0,10
4,3,69,4,11,48
4,4,29,0,6,20
4,5,5,0,0,3
4,36,6,0,0,3
4,37,3,0,0,3
4,41,6,0,0,6
4,64,3,0,0,3
4,65,3,0,0,3
4,85,3,0,0,0
4,86,4,0,0,3
4,91,3,0,0,3
4,102,6,0,0,3
4,104,3,0,0,3
4,113,3,0,0,3
4,118,3,0,0,3
5,0,3,0,0,3
5,2,12,0,0,7
5,3,82,3,19,59
5,4,86,0,5,73
5,5,7,3,0,3
5,57,6,0,0,6
5,60,3,0,0,3
5,69,3,0,0,3
5,80,3,0,0,3
5,86,6,0,0,6
5,109,3,0,0,3
6,4,6,0,0,6
6,5,10,0,3,7
6,6,15,0,0,12
6,7,7,0,0,6
6,26,3,0,0,3
6,27,3,0,0,3
6,32,3,0,0,3
6,44,3,0,0,3
6,46,3,0,0,3
6,58,6,0,0,6
6,64,3,0,0,3
6,65,3,0,0,0
6,69,3,0,0,3
6,79,3,0,0,3
6,86,8,0,0,8
6,88,9,0,0,6
6,94,3,0,0,3
6,102,3,0,0,3
6,111,3,0,0,3
6,113,3,0,0,3
6,127,7,0,0,7
7,0,4,0,0,4
7,3,4,0,0,4
7,4,51,0,4,45
7,5,41,3,0,31
7,6,13,0,0,12
7,7,19,0,0,18
7,8,3,0,0,3
7,27,3,0,0,3
7,45,20,0,0,0
7,46,13,0,0,11
7,51,6,0,0,3
7,61,6,0,0,3
7,87,3,0,0,3
7,88,3,0,0,0
7,99,3,0,0,3
7,108,3,0,0,3
8,4,6,0,0,6
8,5,73,0,10,53
8,6,73,0,6,58
8,7,14,0,0,12
8,35,3,0,0,3
8,45,22,0,0,4
8,46,6,0,0,0
8,51,8,0,0,6
8,52,12,0,0,12
8,54,3,0,0,0
8,56,4,0,0,4
8,59,3,0,0,0
8,72,3,0,0,3
8,81,3,0,0,3
8,87,3,0,0,0
8,108,3,0,0,3
8,112,3,0,0,3
9,2,3,0,0,3
9,3,6,0,0,6
9,4,3,0,0,0
9,5,7,0,0,4
9,51,7,0,0,7
9,52,3,0,0,0
9,71,3,0,0,3
9,74,3,0,0,3
9,81,3,0,0,3
9,82,3,0,0,0
9,110,3,0,0,3
9,113,3,0,0,3
10,2,3,0,0,3
10,3,6,0,0,6
10,19,3,0,0,3
10,27,5,0,0,5
10,31,3,0,0,3
10,41,3,0,0,3
10,50,8,0,0,8
10,51,5,0,0,5
10,62,3,0,0,3
10,72,6,0,0,6
10,92,3,0,0,0
10,94,3,0,0,3
10,101,3,0,0,3
10,105,3,0,0,3
10,106,3,0,0,0
11,1,3,0,0,3
11,15,29,3,0,25
11,34,3,0,0,3
11,48,3,0,0,3
11,49,3,0,0,3
11,85,3,0,0,3
12,35,3,0,0,3
12,38,3,0,0,3
12,41,3,0,0,3
12,49,3,0,0,3
12,52,3,0,0,0
12,55,3,0,0,3
12,61,3,0,0,0
12,114,4,0,0,4
13,15,3,0,0,3
13,32,3,0,0,0
13,33,3,0,0,3
13,35,9,0,3,5
13,36,3,0,0,3
13,37,11,0,0,11
13,39,14,0,0,13
13,43,3,0,0,3
13,49,6,0,0,6
13,53,6,0,0,6
13,54,6,0,0,3
13,55,4,0,0,4
13,58,3,0,0,3
13,89,6,0,0,6
13,99,4,0,0,4
13,104,3,0,0,3
13,114,9,0,0,6
13,115,3,0,0,3
13,116,3,0,0,3
13,123,3,0,0,3
14,16,19,0,0,16
14,17,9,0,0,9
14,38,3,0,0,3
14,39,6,0,0,6
14,53,6,0,0,3
14,54,3,0,0,3
14,57,3,0,0,3
14,65,3,0,0,3
14,91,4,0,0,4
14,113,3,0,0,3
14,127,3,0,0,3
15,16,3,0,0,3
15,17,45,0,3,40
15,18,54,0,4,43
15,19,3,0,0,0
15,20,21,0,3,19
15,36,3,0,0,3
15,41,3,0,0,3
15,49,3,0,0,3
15,53,3,0,0,0
15,54,3,0,3,0
15,57,3,0,0,0
15,70,3,0,0,3
15,71,3,0,0,3
15,89,3,0,0,0
15,91,6,0,0,6
15,104,3,0,0,3
15,119,3,0,0,3
16,17,30,0,0,27
16,18,36,0,0,34
16,19,48,0,0,47
16,20,67,3,3,61
16,35,4,0,0,3
16,40,3,0,0,3
16,41,3,0,0,3
16,42,3,0,0,3
16,49,3,0,0,0
16,64,6,0,0,6
16,69,15,0,7,8
16,70,4,0,0,3
16,84,3,0,0,3
16,110,3,0,0,0
16,119,3,0,0,3
16,120,3,0,0,3
17,18,43,0,4,35
17,19,47,0,15,30
17,20,26,0,0,22
17,51,3,0,0,3
17,93,3,0,0,3
17,102,3,0,0,0
17,127,3,0,0,3
18,11,3,0,0,3
18,17,59,0,0,54
18,18,62,0,3,54
18,19,32,0,3,27
18,35,8,0,4,0
18,89,3,0,3,0
18,90,4,0,0,4
18,91,3,0,0,3
18,92,3,0,0,3
18,98,6,0,0,6
18,110,3,0,0,3
18,115,3,0,0,3
18,117,3,0,0,3
18,118,3,0,0,3
18,121,3,0,0,3
18,122,3,0,0,3
19,16,37,0,6,29
19,17,76,0,7,66
19,18,44,0,3,40
19,19,12,0,0,10
19,34,6,0,3,3
19,35,101,0,6,90
19,36,24,0,6,17
19,38,3,0,3,0
19,42,5,0,0,4
19,43,3,0,0,3
19,44,3,0,0,0
19,63,3,0,0,0
19,65,3,0,0,3
19,91,3,0,0,3
19,102,6,0,0,6
19,118,9,0,0,8
19,119,3,0,0,3
19,127,3,0,0,3
20,16,37,0,0,35
20,17,23,0,3,19
20,21,11,0,0,8
20,33,3,0,0,3
20,34,46,0,6,41
20,35,70,0,0,65
20,36,62,0,0,56
20,71,3,0,0,3
20,74,3,0,0,0
20,80,3,0,0,0
20,118,3,0,0,3
20,119,9,0,0,9
21,4,3,0,0,3
21,7,10,0,0,0
21,8,3,0,0,3
21,9,21,0,5,13
21,10,26,3,6,14
21,11,4,0,0,4
21,15,7,0,0,6
21,21,6,0,0,6
21,22,6,0,0,6
21,23,3,0,0,0
21,33,77,0,6,71
21,34,75,0,6,65
21,35,77,0,6,70
21,36,94,0,22,63
21,37,8,0,0,8
21,45,4,0,0,3
21,48,3,0,0,0
21,68,3,0,0,3
21,80,3,0,0,3
21,95,3,0,0,3
21,107,3,0,0,3
21,108,3,0,0,3
21,121,3,0,0,3
21,126,3,0,0,3
21,127,3,0,0,3
22,9,22,0,0,12
22,10,52,0,0,39
22,11,57,3,0,53
22,12,20,0,0,19
22,13,41,0,6,36
22,21,6,0,0,3
22,22,7,0,0,7
22,25,28,0,3,26
22,26,62,0,17,44
22,30,10,0,0,9
22,31,94,0,40,52
22,32,34,0,0,29
22,33,91,0,9,80
22,34,85,0,12,70
22,35,59,0,9,48
22,36,85,0,7,74
22,37,60,0,8,50
22,40,3,0,0,3
22,41,3,0,0,3
22,43,3,0,0,3
22,52,3,0,0,0
22,84,4,0,0,3
22,85,3,0,0,3
22,106,3,0,0,3
22,107,6,0,0,3
23,5,3,0,0,3
23,6,3,0,0,3
23,8,3,0,0,3
23,10,28,0,6,19
23,11,11,0,0,10
23,12,49,0,3,41
23,13,53,0,0,45
23,14,7,0,3,4
23,22,3,0,0,3
23,23,3,0,0,3
23,24,29,0,0,24
23,25,90,0,6,78
23,26,25,0,0,23
23,27,6,0,0,5
23,28,19,0,3,15
23,29,61,0,13,48
23,30,111,0,11,92
23,31,88,0,4,79
23,32,36,0,0,36
23,33,93,3,44,44
23,34,71,0,3,65
23,35,95,3,7,78
23,36,94,0,11,80
23,37,141,0,0,135
23,38,7,0,0,7
23,39,3,0,0,3
23,50,3,0,0,0
23,64,6,0,3,3
23,70,3,0,0,3
23,73,3,0,0,3
23,74,6,0,0,6
23,75,3,0,0,3
24,9,3,0,0,0
24,11,6,0,0,0
24,12,34,0,0,16
24,13,5,0,0,3
24,21,3,0,0,3
24,22,10,0,3,7
24,23,85,0,0,81
24,24,62,0,6,52
24,25,17,0,0,14
24,26,8,0,3,5
24,27,12,0,0,9
24,28,51,0,0,48
24,29,100,0,16,81
24,30,102,0,35,62
24,31,119,0,3,107
24,32,78,0,6,68
24,33,89,0,14,73
24,34,80,0,0,72
24,35,65,0,3,59
24,36,85,0,0,84
24,37,16,0,0,12
24,40,3,0,0,3
24,42,6,0,0,3
24,48,3,0,0,3
24,67,6,0,0,6
24,73,3,0,0,3
24,75,3,0,0,3
24,79,3,0,0,3
24,87,4,0,0,4
24,91,3,0,0,3
24,100,3,0,0,3
24,111,3,0,0,3
24,118,3,0,0,3
24,119,6,3,0,3
25,6,3,0,0,3
25,14,3,0,3,0
25,21,3,0,0,3
25,22,10,0,3,7
25,23,99,0,13,81
25,24,89,0,3,81
25,25,36,0,0,30
25,26,67,0,0,60
25,27,35,0,5,25
25,28,123,0,32,84
25,29,59,3,11,37
25,30,139,0,83,52
25,31,116,0,25,82
25,32,78,0,7,65
25,33,92,0,9,76
25,34,95,0,11,79
25,35,101,0,12,84
25,36,54,0,3,46
25,38,3,0,0,3
25,40,3,0,0,3
25,42,3,0,0,3
25,43,3,0,0,3
25,47,3,0,0,3
25,53,3,0,0,3
25,60,3,0,0,3
25,63,3,0,0,3
25,64,13,0,0,12
25,65,28,0,3,23
25,66,30,0,3,28
25,67,33,0,0,32
25,69,3,0,0,0
25,71,3,0,0,3
25,72,3,0,0,3
25,94,3,0,0,0
25,99,3,0,0,3
25,110,3,0,0,3
25,121,3,0,0,0
26,23,15,0,0,14
26,24,40,0,12,24
26,25,58,0,26,27
26,26,72,0,9,61
26,27,139,0,63,74
26,28,193,0,79,104
26,29,194,0,71,109
26,30,123,0,12,101
26,31,126,0,30,92
26,32,46,0,6,39
26,33,64,0,9,50
26,34,97,3,4,72
26,35,68,0,19,47
26,36,14,0,0,13
26,40,3,0,0,3
26,41,6,0,0,3
26,43,6,0,0,6
26,51,3,0,0,3
26,63,33,0,3,30
26,64,66,0,3,60
26,65,59,3,3,51
26,66,51,0,0,49
26,67,45,0,3,41
26,68,63,0,0,57
26,69,20,0,0,18
26,74,3,0,0,3
26,77,3,0,0,3
26,84,3,0,0,3
26,110,3,0,0,3
26,115,3,0,0,3
26,117,3,0,0,3
27,2,3,0,0,3
27,14,3,0,0,3
27,25,42,0,0,40
27,26,55,0,0,51
27,27,44,3,8,31
27,28,153,0,46,97
27,29,194,0,62,121
27,30,95,0,36,44
27,31,47,0,6,42
27,32,65,0,11,53
27,33,82,0,3,75
27,34,134,3,3,121
27,35,116,0,19,92
27,36,29,0,0,28
27,44,6,0,0,6
27,46,6,0,0,6
27,48,3,0,0,0
27,52,6,0,0,6
27,62,3,0,0,3
27,63,27,3,3,21
27,64,63,0,3,56
27,65,51,0,6,46
27,66,46,0,3,40
27,67,52,0,0,50
27,68,11,0,0,10
27,74,4,0,0,3
27,88,3,0,0,0
27,104,3,0,0,3
27,115,3,0,0,3
27,118,3,0,0,3
27,119,3,0,0,3
28,25,12,0,0,12
28,26,9,0,0,8
28,27,115,18,25,66
28,28,75,0,3,61
28,29,70,0,10,59
28,30,105,0,38,64
28,31,133,0,21,104
28,32,122,3,26,92
28,33,76,0,7,66
28,34,71,0,6,59
28,35,70,0,3,63
28,36,30,0,3,27
28,38,3,0,0,0
28,42,3,0,0,3
28,46,3,0,0,3
28,64,7,0,0,4
28,65,3,0,0,3
28,66,3,0,0,3
28,67,21,0,3,15
28,68,4,0,0,4
28,73,3,0,0,0
28,87,3,0,0,3
28,89,6,0,0,3
28,95,3,0,0,3
28,97,3,0,3,0
28,108,3,0,0,3
28,115,6,0,0,6
28,116,4,0,0,4
28,118,3,0,0,3
29,15,3,0,0,3
29,17,3,0,0,3
29,20,3,0,0,3
29,23,15,0,4,11
29,24,3,0,0,3
29,25,4,0,0,3
29,26,39,9,8,14
29,27,84,4,7,69
29,28,111,0,28,78
29,29,111,0,11,95
29,30,178,0,102,64
29,31,77,0,0,73
29,32,40,0,3,34
29,33,139,0,0,127
29,34,90,3,26,60
29,35,84,0,14,67
29,36,10,0,5,3
29,43,4,0,0,4
29,44,3,0,0,3
29,55,3,0,0,3
29,61,3,0,0,0
29,64,3,0,0,3
29,75,6,0,3,4
29,85,3,0,0,3
29,97,3,0,0,0
29,103,3,0,0,3
29,107,21,0,0,20
29,108,24,3,3,18
29,109,3,0,0,3
29,115,3,0,0,0
29,116,3,0,0,3
29,117,3,0,0,3
30,23,13,0,0,13
30,25,9,0,0,9
30,26,69,0,3,63
30,27,125,3,0,113
30,28,187,0,26,155
30,29,42,0,3,38
30,30,52,0,9,39
30,31,61,0,0,61
30,32,42,0,7,30
30,33,16,0,0,14
30,34,13,0,4,9
30,35,33,3,3,27
30,38,3,0,0,3
30,55,3,0,0,3
30,59,3,0,0,0
30,62,3,0,0,0
30,63,6,0,3,4
30,64,3,0,0,0
30,76,3,0,0,3
30,85,3,0,0,0
30,89,4,0,0,4
30,107,58,0,8,48
30,108,52,0,0,47
30,109,3,0,0,3
30,112,23,0,0,21
30,113,38,0,0,38
30,114,8,0,0,7
30,115,3,0,0,3
30,116,3,0,0,0
31,18,3,0,0,3
31,22,33,3,13,16
31,23,36,0,5,27
31,24,74,0,5,61
31,25,15,0,0,14
31,26,13,0,0,8
31,27,78,0,14,65
31,28,91,0,11,73
31,29,88,0,7,76
31,30,114,0,23,83
31,31,60,0,0,58
31,32,102,0,11,89
31,33,59,0,7,49
31,34,36,0,0,32
31,36,4,0,0,4
31,41,3,0,0,3
31,45,3,0,0,3
31,63,20,0,0,15
31,73,3,0,0,3
31,75,6,0,0,3
31,83,5,0,0,5
31,89,3,0,0,0
31,90,4,0,0,4
31,97,3,0,0,3
31,105,6,0,0,6
31,107,35,0,0,32
31,108,49,0,3,43
31,109,53,0,9,44
31,110,14,0,0,13
31,111,20,0,0,19
31,112,32,0,0,30
31,113,60,0,0,59
31,114,13,0,0,12
31,115,8,0,0,8
32,22,30,0,0,24
32,23,53,0,6,47
32,24,82,0,7,71
32,25,16,0,0,15
32,27,120,0,0,108
32,28,70,3,3,59
32,29,108,0,30,76
32,30,90,0,6,81
32,31,120,0,14,101
32,32,82,0,6,72
32,33,79,0,6,69
32,34,25,0,0,21
32,37,3,0,0,0
32,39,3,0,0,3
32,40,3,0,0,3
32,42,3,0,0,0
32,43,6,0,0,6
32,45,3,0,0,3
32,48,13,0,0,13
32,58,3,0,0,3
32,62,3,0,0,3
32,65,3,0,0,3
32,66,3,0,0,3
32,105,27,0,0,25
32,106,23,0,0,21
32,107,72,0,0,70
32,108,42,0,0,42
32,109,29,0,0,27
32,110,11,0,0,10
32,111,48,0,0,42
32,112,67,0,3,61
32,113,50,0,0,49
32,114,59,0,0,56
32,115,41,0,0,40
32,122,3,0,0,3
33,15,3,0,0,3
33,16,6,0,0,6
33,17,3,0,0,3
33,20,4,0,3,0
33,21,50,0,8,37
33,22,87,0,6,75
