x,y,Insg,fernw,etagen,zentral
0,9,12,0,0,12
0,10,6,0,0,6
0,22,3,0,0,3
0,23,5,0,0,4
0,35,22,0,0,21
0,36,3,0,0,3
0,70,13,0,0,12
0,71,47,0,0,45
0,72,83,5,3,69
0,73,69,0,0,65
0,74,82,3,0,78
0,75,9,0,0,9
0,76,3,0,0,3
0,77,3,0,0,3
0,78,153,0,0,153
0,79,124,0,0,124
0,80,4,0,0,4
0,120,42,3,0,38
0,121,69,0,0,64
0,122,45,0,0,43
0,123,42,0,0,39
0,124,48,3,5,38
0,125,72,0,10,57
0,126,154,3,19,108
0,127,62,0,9,41
1,7,3,0,0,3
1,14,3,0,0,3
1,70,33,0,0,31
1,71,30,0,0,29
1,72,92,0,0,86
1,73,71,0,0,64
1,74,7,0,0,7
1,75,27,0,0,21
1,76,213,3,0,201
1,77,67,0,4,58
1,78,43,0,0,41
1,79,62,0,0,62
1,80,28,0,0,28
1,120,11,0,0,3
1,121,195,0,0,129
1,122,216,0,23,189
1,123,132,0,3,123
1,124,25,0,0,24
1,125,97,0,9,78
1,126,178,0,28,132
1,127,31,5,7,16
2,0,25,0,0,20
2,2,4,0,0,4
2,3,3,0,0,3
2,72,6,0,0,5
2,73,66,0,0,60
2,74,22,0,0,22
2,75,59,12,0,45
2,76,106,0,0,106
2,77,116,3,0,104
2,78,50,0,0,44
2,79,112,0,0,112
2,80,4,0,0,4
2,121,47,0,0,46
2,122,178,0,4,166
2,123,69,0,0,67
2,124,88,0,4,70
2,125,77,0,6,62
2,126,135,3,19,107
2,127,15,0,3,6
3,0,39,3,3,24
3,1,18,0,0,13
3,2,25,0,0,24
3,3,14,0,0,13
3,40,3,0,0,3
3,73,15,0,0,13
3,74,10,0,0,6
3,76,31,0,0,28
3,77,159,0,0,140
3,78,43,0,0,36
3,79,22,0,0,17
3,80,23,0,0,19
3,81,3,0,0,3
3,121,7,0,0,6
3,122,3,0,0,3
3,123,53,3,3,44
3,124,25,0,3,21
3,125,60,3,0,53
3,126,37,0,6,30
4,0,27,0,0,26
4,1,32,0,0,30
4,2,31,0,0,28
4,3,32,0,0,27
4,4,17,0,0,16
4,15,6,0,0,4
4,16,9,0,0,9
4,17,6,0,0,3
4,58,5,0,0,5
4,59,4,0,0,4
4,73,22,0,0,16
4,74,27,6,0,22
4,76,71,0,0,66
4,77,59,0,0,52
4,78,3,0,0,3
4,120,6,0,0,6
4,122,3,0,0,3
4,123,12,0,0,8
4,124,23,0,0,21
4,125,56,0,6,45
4,126,30,0,3,27
4,127,7,0,0,7
5,1,17,0,0,17
5,2,39,0,3,35
5,3,3,0,0,3
5,4,5,0,0,5
5,15,7,0,3,0
5,16,39,0,0,30
5,17,38,5,0,28
5,18,9,0,0,6
5,41,3,0,0,3
5,43,9,0,0,9
5,44,23,0,0,22
5,46,9,0,0,9
5,55,3,0,0,3
5,58,19,0,0,17
5,59,8,0,0,8
5,73,16,0,0,14
5,74,23,0,0,22
5,76,40,0,3,37
5,77,66,0,0,54
5,78,10,0,0,6
5,120,16,0,0,12
5,121,51,0,3,46
5,122,54,0,5,47
