x,y,CNTR_ID,dlt,tcd
0,28,PT,,10
0,32,PT,,44
0,33,PT,1,29
0,34,PT,1,28
0,35,PT,,13
0,36,PT,,27
0,37,PT,,30
1,27,PT,,59
1,28,PT,,6
1,33,PT,,27
1,34,PT,,19
1,35,PT,,10
1,36,PT,,10
1,37,PT,,45
2,27,PT,,18
2,32,PT,,4
2,33,PT,,4
2,35,PT,,21
2,36,PT,,49
3,27,PT,,11
3,29,PT,,1
3,30,PT,,16
3,31,PT,,24
3,32,PT,,31
4,26,PT,,36
4,28,PT,,28
4,29,PT,,25
4,31,PT,,74
5,26,PT,,1
5,27,PT,,8
5,28,PT,,11
5,29,PT,,13
5,30,PT,,44
6,24,PT,,40
6,26,PT,,3
6,27,PT,,18
6,28,PT,,5
6,29,PT,,14
7,23,PT,,22
7,24,PT,,8
7,25,PT,,13
7,26,PT,,9
7,28,PT,,12
8,22,PT,2,40
8,23,PT,,33
8,24,PT,,18
8,25,PT,,10
8,26,PT,,22
8,27,PT,,25
8,28,PT,,44
9,23,PT,1,45
9,24,PT,2,24
9,25,PT,2,43
9,26,PT,,76
9,28,PT,,28
10,21,PT,,35
10,23,PT,,19
10,24,PT,2,2
10,25,PT,2,67
10,26,PT,,77
10,27,PT,,3
10,28,PT,,15
11,21,PT,,3
11,22,PT,,6
11,23,PT,,16
11,24,PT,2,20
11,25,PT,2,61
11,26,PT,,45
11,27,PT,,97
12,20,PT,,32
12,21,PT,,3
12,22,PT,,3
12,23,PT,,37
12,24,PT,1,27
12,25,PT,1,32
12,26,PT,,27
13,20,PT,,30
13,21,PT,,9
13,25,PT,1,35
13,26,PT,,31
14,20,PT,,52
14,21,PT,,34
14,22,PT,,7
14,23,PT,,5
14,24,PT,,6
14,25,PT,,2
14,26,PT,,25
15,20,PT,1,70
15,21,PT,,15
15,22,PT,,12
15,23,PT,,14
15,24,PT,,17
16,20,PT,1,73
16,21,PT,,51
16,22,PT,1,26
16,23,PT,,11
16,24,PT,,1
16,25,PT,,18
16,26,PT,,95
17,20,PT,,59
17,21,PT,,34
17,22,PT,1,30
17,23,PT,,16
17,24,PT,,17
17,25,PT,,17
17,26,PT,,94
18,19,PT,,35
18,20,PT,,18
18,21,PT,,30
18,22,PT,1,19
18,23,PT,,2
18,25,PT,,53
19,18,PT,,41
19,19,PT,,7
19,20,PT,,33
19,21,PT,,42
19,22,PT,2,18
19,23,PT,2,22
19,24,PT,,27
20,18,PT,1,37
20,19,PT,1,52
20,20,PT,2,57
20,21,PT,2,46
20,22,PT,2,65
20,23,PT,2,45
20,24,PT,,17
21,18,PT,,14
21,19,PT,1,45
21,20,PT,1,61
21,21,PT,1,45
21,22,PT,2,79
21,23,PT,2,41
22,18,PT,,16
22,19,PT,2,66
22,20,PT,1,64
22,21,PT,1,59
22,22,PT,1,28
22,23,PT,1,19
23,20,PT,,27
23,21,PT,1,10
23,22,PT,,10
