x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
90,156,8,8,1,1
90,157,13,11,2,2
90,158,5,4,1,1
91,157,12,7,3,2
91,158,3,3,1,1
92,157,10,11,2,2
92,158,7,6,2,2
92,159,3,2,1,1
93,153,2,2,1,1
93,157,2,2,1,1
93,158,13,13,3,3
93,159,5,5,1,1
94,152,4,4,1,1
94,153,12,10,2,2
94,156,2,2,1,1
94,157,34,30,4,4
95,153,14,14,2,2
95,154,4,4,1,1
95,156,11,11,1,1
95,157,44,41,3,3
95,158,3,3,2,2
95,159,13,13,3,3
96,153,8,8,2,2
96,154,24.5,26.5,3,3
96,155,1,1,1,1
96,156,51,54,4,4
96,157,93.5,86.5,2,2
96,158,8,7,2,2
96,159,11,14,3,3
97,154,4,4,3,3
97,155,4,4,2,2
97,156,21,19.5,4,4
97,157,44,44,3,3
97,158,9,11,3,3
97,159,1,1,1,1
97,160,10,16,2,2
98,154,1,3,1,1
98,155,18,21,2,2
98,156,14,12,4,4
98,157,15.5,15,3,3
98,158,2,1,1,1
98,159,9,11,3,3
98,160,1,1,1,1
99,155,27,28,3,3
99,158,15,18,3,3
99,159,8,6,3,3
100,155,3,4,1,2
100,156,3,5,1,2
100,157,8,6,1,1
100,158,15,15,3,2
100,159,4,3,2,1
101,155,8,7,2,2
101,158,11,10,1,1
101,159,2,5,1,1
102,155,11,12,2,3
102,156,17,16,3,3
102,159,17,18,4,4
102,160,3,3,1,1
102,161,1,1,1,1
103,155,0,2,0,1
103,156,19,19,3,3
103,157,1,0,1,0
103,159,13,14,2,2
104,156,8,8,3,3
104,159,2,1,1,1
142,27,9,7,2,2
143,27,21,22,1,1
143,28,20,14,2,2
144,26,5,3,1,1
144,27,22,24,3,3
144,28,71,68,2,2
145,25,2,0,1,0
145,26,16,13,3,3
145,27,41,28,2,3
145,28,49,37,2,2
145,30,9,7,1,1
145,31,6,6,2,2
145,32,1,0,1,0
145,33,5,7,2,2
146,26,22,26,2,2
146,27,26,25,3,3
146,28,3,3,1,1
146,29,1,1,1,1
146,30,8,11,2,3
146,31,11,11,3,3
146,32,23,22,3,3
146,33,10,10,2,2
147,25,1,0,1,0
147,26,26,22,3,3
147,27,31,27,2,2
147,29,14,11,2,2
147,30,7,6,2,2
147,31,4,4,1,1
147,32,5,4,1,1
147,117,4,4,1,1
148,26,23,20,3,3
148,27,47,48.5,4,4
148,29,7,5,1,1
148,30,19,20,4,4
148,31,8,9,3,3
148,32,19,19,3,4
148,110,13,14,3,3
148,111,2,2,1,1
148,112,2,3,1,1
148,113,7,7,1,1
