x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
189,255,1,1,1,1
190,255,7,5,2,2
191,253,6,3,2,1
191,254,12.5,8.5,3,3
191,255,1,2,1,1
192,205,20,22,0,1
192,206,103,103.5,2,1
192,207,21,14,1,2
192,208,11,12,1,1
192,210,4,3,1,1
192,211,99,117,1,2
192,212,79,69,2,2
192,250,5,2,1,1
192,251,10,9,2,2
192,253,20,20,3,3
192,254,1,0,1,0
192,255,4,4,2,2
193,205,50,46,3,3
193,206,155.5,144,0,0
193,207,73,68,3,3
193,208,44,42,3,3
193,209,63,67,3,3
193,210,207.5,196,0,0
193,211,218.5,202.5,0,0
193,212,199,194.5,1,0
193,213,1,1,1,1
193,246,5,3,1,1
193,247,20,22,2,2
193,248,1,4,1,1
193,249,1,1,1,1
193,250,14,11,3,3
193,251,8,6,3,3
193,253,5,7,2,2
193,254,13,13,2,3
193,255,11,13,3,3
194,205,112,103,1,2
194,206,73,84,3,2
194,207,30,26,4,4
194,208,26,23,3,3
194,209,21,22,1,1
194,210,59,60,3,3
194,211,148.5,163,2,1
194,212,78,77,3,3
194,213,9,13,2,2
194,245,3,3,1,1
194,246,44,48.5,3,3
194,247,8,6,1,1
194,248,6,6,1,1
194,249,4,3,1,1
194,250,8,15,2,2
194,251,2,2,1,1
194,252,4,6,1,1
194,253,6,6,1,1
194,255,7,6,2,2
195,205,152,147,0,0
195,206,127,135.5,0,0
195,207,69,69.5,3,3
195,208,94,99.5,2,2
195,209,54.5,60,1,1
195,210,66,67,2,2
195,211,90.5,93.5,1,1
195,212,12,16,2,2
195,213,41,41,4,3
195,244,27,30,3,3
195,245,23,17,4,3
195,246,39,42,4,4
195,247,4,0,1,0
195,248,1,1,1,1
195,250,9,8,3,3
195,251,14.5,11,2,2
195,252,1,1,1,1
195,253,10,9,2,2
195,254,17.5,17.5,3,3
195,255,68,66,3,3
196,205,84,89.5,2,2
196,206,49,41,3,3
196,207,44,50,3,3
196,208,165,156,2,2
196,209,51,42,3,3
196,210,31,28,3,2
196,211,65,56,2,2
196,212,55,54.5,4,4
196,242,2,2,1,1
196,243,11,8,3,3
196,244,4,4,2,2
196,245,4,0,2,0
196,246,13,11.5,2,2
196,247,19,23,2,2
196,248,1,2,1,1
196,249,17,16,3,3
196,250,33.5,35.5,2,2
196,251,5,6.5,1,1
196,253,1,5,1,2
196,254,3,3,1,1
196,255,2,2,1,1
197,206,34,29,3,3
197,207,90,114,1,1
197,208,72.5,75,3,3
197,209,83,93,3,2
197,210,0,3,0,1
197,212,15,23,2,2
197,237,10,7,1,1
197,239,2,2,1,1
197,242,8,8,4,3
197,243,2,6,2,2
197,244,2,2.5,1,2
197,245,7,9,2,2
197,246,16,17,4,4
197,247,18,18,3,3
197,248,21,23,2,2
197,250,1,1,1,1
197,251,9,7,1,1
197,252,3,2,2,2
197,253,17,18,3,3
197,254,6,6,4,4
197,255,2,2,1,1
198,206,69,56.5,4,3
198,207,96,97,2,2
198,208,145,131,2,1
198,209,63,63,3,2
198,210,3,6,1,1
198,237,11,14,3,3
198,238,0,2,0,1
198,239,2,2,1,1
198,240,2,2,1,1
198,241,4,4,3,3
198,242,4,5,2,2
198,243,8,12,2,3
198,244,4,4.5,2,1
198,245,4,4,1,1
198,246,14,13,3,3
198,247,5,6,2,2
198,249,25,26,3,3
198,250,27,28,1,1
198,251,14,20,2,2
198,253,6,5,1,1
198,254,37,30,3,4
199,205,1,2,1,1
199,206,75,84,3,3
199,207,94,91,1,1
199,208,176,185,0,0
199,209,94,98,2,1
199,210,9,6,2,2
199,212,15,13,3,3
199,213,1,1,1,1
199,236,1,1,1,1
199,237,0,1,0,1
199,238,37,39,4,4
199,239,2,2,1,1
199,240,13,11,4,3
199,242,4,4,2,2
199,243,10,9,2,1
199,245,2,2,1,1
199,246,14,14,2,2
199,247,13,14,2,2
199,248,11,12,2,2
199,249,3,4,1,1
199,250,74,81,1,1
199,251,20,26.5,3,3
199,254,2,2,1,1
199,255,4,3,1,1
200,205,8,7,1,1
200,206,39.5,40,4,4
200,207,86,84.5,2,3
200,208,104.5,95.5,2,1
200,209,87,82,1,1
200,210,11,11,2,2
200,212,16,14,2,2
200,213,3,4,2,2
200,214,14,13,3,3
200,215,15,18,4,4
200,216,2,2,1,1
200,225,5,5,1,1
200,226,2,2,1,1
200,233,18,17,3,3
200,234,19,19.5,3,3
200,237,63,55.5,3,3
200,238,107.5,100,2,2
200,239,6,10,1,2
200,240,4,4,1,1
200,241,5,5,1,1
200,243,1,1,1,1
200,244,3,3,1,1
200,245,8,7,2,2
200,246,33,26,4,4
200,247,53,46,2,2
200,249,26,34,2,2
200,250,5,5,1,1
200,251,21,21,3,3
200,253,3,3,1,1
201,206,34,39,4,4
201,207,56,66,3,3
201,208,17,25,3,3
201,209,12,15,3,3
201,210,49,48,4,4
201,211,10,17,3,4
201,212,6,6,2,2
201,214,4,5,2,2
201,215,7,6,2,2
201,218,2,2,1,1
201,226,4,2,1,1
201,227,4,6,3,3
201,228,11,8,3,3
201,229,10,11,2,2
201,230,2,2,1,1
201,232,10,8,1,1
201,233,7,6,2,2
201,234,10,10,3,3
201,235,8,7,3,2
201,236,3,3,2,2
201,237,31,25,2,4
201,238,19,15,3,3
201,239,8,5,2,2
201,240,11,11,1,1
201,241,8,9,1,1
201,243,3,3,1,1
201,244,5,5,2,2
201,245,2,2,1,1
201,246,8,8,1,1
201,247,157,145,2,2
201,248,55.5,57,4,4
201,249,54,54,3,3
201,250,25,23,2,2
201,251,42.5,47.5,2,2
201,252,4,5,2,3
201,253,6,6,1,1
201,255,2,2,1,1
202,205,4,2,2,2
202,206,24,25,2,2
202,207,112.5,113.5,1,1
202,208,20,20,3,3
202,209,5,5,3,2
202,211,1,1,1,1
202,212,13,13,2,3
202,213,12,14,2,2
202,214,20,16,2,2
202,215,43.5,48,3,2
202,216,8,8,1,1
202,219,4,4,1,1
202,220,2,0,1,0
202,224,4,4,2,2
202,225,1,1,1,1
202,226,1,1,1,1
202,227,5,5,2,2
202,228,2,2,2,2
202,229,12,14,3,3
202,230,1,1,1,1
202,233,5,5,2,2
202,234,31,35,4,4
202,235,10,10,3,3
202,236,2,4,1,2
202,237,12,11,2,2
202,238,3,3,1,1
202,239,16,19,4,4
202,241,4,4,3,3
202,242,3,3,1,1
202,243,12,12,2,3
202,244,3.5,4.5,1,1
202,245,12,14,1,2
202,246,5,5,2,2
202,247,81,86,2,2
202,248,107.5,107,1,2
202,249,98.5,107.5,2,1
202,250,30.5,33,3,3
202,251,22,23,2,2
202,252,12,4,3,2
202,253,3,2,2,1
202,255,6,6,2,2
203,205,5,5,2,2
203,206,17,19,4,4
203,207,41,46,2,2
203,208,13,13,2,2
203,209,13,12,4,4
203,210,46,43.5,3,3
203,211,31,28.5,3,3
203,212,6,6,2,2
203,213,0,5,0,1
203,214,12,13,2,2
203,215,4,4,2,2
203,216,17,13,2,2
203,217,8,8,2,2
203,218,3,0,2,0
203,220,6,10,2,3
203,221,4,1,1,1
203,226,1,1,1,1
203,227,4,4,1,2
203,228,12,7,2,2
203,229,12,10,2,2
203,230,15,16,4,4
203,231,6,6,3,3
203,234,13,18,2,2
203,235,6,5,2,2
203,236,3,7,2,2
203,237,12.5,13.5,3,3
203,238,1,1,1,1
203,239,8,8,3,3
203,240,4,4,1,1
203,241,22,21,2,2
203,243,10,10,1,1
203,244,9,8,3,3
203,245,9,9,1,1
203,246,28,25,4,4
203,247,113.5,111,1,1
203,248,141,148,0,0
203,249,73,64,3,3
203,250,11,10,2,2
203,251,7,6,1,1
203,252,8,8,1,1
203,253,11,13,2,2
203,254,8,8,2,2
203,255,7,7,1,1
204,205,14,14,3,3
204,206,86,89,2,2
204,207,25,23,3,3
204,208,6,8,1,1
204,209,22,25,4,4
204,210,71,72,3,3
204,211,29.5,28.5,2,2
204,216,6,5,1,1
204,217,2,2,1,1
204,218,6,6,1,1
204,219,1,1,1,1
204,220,2,2,1,1
204,222,1,1,1,1
204,223,21,17,1,1
204,227,3,3,1,1
204,228,2,2,1,1
204,229,38,34.5,3,3
204,230,63,60,2,1
204,231,4,4,1,1
204,233,19,18,1,1
204,235,13,16,4,4
204,236,19,13,3,3
204,238,1,1,1,1
204,239,1,0,1,0
204,240,8,12,2,3
204,241,1,1,1,1
204,242,9,9,2,2
204,245,3,2,2,2
204,246,6,4,2,1
204,247,5,5,2,2
204,248,61.5,68.5,2,2
204,249,66,66,3,3
204,250,18,19,1,1
204,251,4,4,2,2
204,252,9,9,2,2
204,253,3,4,2,2
204,254,3,3,1,1
205,204,2,2,1,1
205,205,71,76,3,2
205,206,22,18,2,2
205,207,5.5,6,2,2
