x,y,CNTR_ID,clc
0,32,CY,21
0,35,TR,29
0,36,TR,21
0,37,TR,32
0,38,TR,32
0,39,TR,12
0,40,TR,12
0,41,TR,26
0,42,TR,13
0,43,TR,12
0,44,TR,12
0,45,TR,12
0,46,TR,29
0,47,TR,24
1,36,TR,29
1,37,TR,31
1,38,TR,26
1,39,TR,26
1,40,TR,21
1,41,TR,21
1,42,TR,12
1,43,TR,13
1,44,TR,23
1,45,TR,13
1,46,TR,23
1,47,TR,23
2,37,TR,13
2,38,TR,29
2,39,TR,32
2,40,TR,32
2,41,TR,12
2,42,TR,32
2,43,TR,13
2,44,TR,23
2,45,TR,13
2,46,TR,13
2,47,TR,23
3,37,TR,13
3,38,TR,13
3,39,TR,32
3,40,TR,32
3,41,TR,13
3,42,TR,12
3,43,TR,32
3,44,TR,26
3,45,TR,21
3,46,TR,32
3,47,TR,16
4,38,TR,13
4,39,TR,21
4,40,TR,21
4,41,TR,32
4,42,TR,32
4,43,TR,32
4,44,TR,12
4,45,TR,26
4,46,TR,29
4,47,TR,23
5,38,TR,21
5,39,TR,29
5,40,TR,20
5,41,TR,32
5,42,TR,32
5,43,TR,32
5,44,TR,26
5,45,TR,26
5,46,TR,32
5,47,TR,25
6,39,TR,13
6,40,TR,13
6,41,TR,21
6,42,TR,31
6,43,TR,20
6,44,TR,32
6,45,TR,32
6,46,TR,26
6,47,TR,32
6,48,TR,16
7,40,TR,21
7,41,TR,21
7,42,TR,20
7,43,TR,32
7,44,TR,32
7,45,TR,26
7,46,TR,26
7,47,TR,26
7,48,TR,32
8,40,TR,21
8,41,TR,21
8,42,TR,26
8,43,TR,32
8,44,TR,32
8,45,TR,23
8,46,TR,31
8,47,TR,21
8,48,TR,32
9,40,TR,13
9,41,TR,13
9,42,TR,26
9,43,TR,13
9,44,TR,29
9,45,TR,29
9,46,TR,23
9,47,TR,12
9,48,TR,32
9,49,TR,26
9,50,TR,24
10,41,TR,13
10,42,TR,32
10,43,TR,13
10,44,TR,13
10,45,TR,29
10,46,TR,32
10,47,TR,18
10,48,TR,26
10,49,TR,26
10,50,TR,24
10,51,TR,25
11,42,TR,13
11,43,TR,13
11,44,TR,13
11,45,TR,29
11,46,TR,26
11,47,TR,21
11,48,TR,26
11,49,TR,26
11,50,TR,26
11,51,TR,12
12,43,TR,29
12,44,TR,29
12,45,TR,26
12,46,TR,26
12,47,TR,12
12,48,TR,12
12,49,TR,12
12,50,TR,32
12,51,TR,12
13,43,TR,29
13,44,TR,29
13,45,TR,23
13,46,TR,41
13,47,TR,12
13,48,TR,12
13,49,TR,32
13,50,TR,18
14,44,TR,29
14,45,TR,21
14,46,TR,41
14,47,TR,41
14,48,TR,32
14,49,TR,32
15,45,TR,32
15,46,TR,31
15,47,TR,12
16,45,TR,32
16,46,TR,32
17,45,TR,32
