x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,HR,0,1,4,0,0,0,0,0,0,1
0,5,HR,0,1,108,0,1,0,0,0,0,0
0,6,HR,0,1,693,0,0,1,0,0,0,0
0,7,HR,0,1,364,0,0,1,0,0,0,0
0,8,HR,0,1,426,0,0,1,0,0,0,0
0,9,HR,0,1,63,0,1,0,0,0,0,0
0,16,BA-HR,0,1,3,0,0,0,0,0,0,1
0,28,BA,0,1,87,0,1,0,0,0,0,0
0,29,BA,0,1,3,0,0,0,0,0,0,1
0,32,BA,0,1,0,0,0,0,0,0,0,1
0,34,BA,0,1,3,0,0,0,0,0,0,1
0,36,BA,0,1,35,0,0,0,0,0,0,1
0,37,BA,0,1,4,0,0,0,0,0,0,1
0,49,BA,0,1,18,0,0,0,0,0,0,1
0,53,BA,0,1,0,0,0,0,0,0,0,1
0,56,BA,0,1,0,0,0,0,0,0,0,1
0,57,BA,0,1,14,0,0,0,0,0,0,1
0,58,BA,0,1,12,0,0,0,0,0,0,1
0,59,BA,0,1,1,0,0,0,0,0,0,1
0,62,BA,0,1,24,0,0,0,0,0,0,1
0,63,BA,0,1,0,0,0,0,0,0,0,1
0,80,BA,0,1,42,0,0,0,0,0,0,1
0,81,BA,0,1,2,0,0,0,0,0,0,1
0,82,BA,0,1,5,0,0,0,0,0,0,1
0,84,BA,0,1,0,0,0,0,0,0,0,1
0,85,BA,0,1,0,0,0,0,0,0,0,1
0,86,BA,0,1,0,0,0,0,0,0,0,1
0,87,BA,0,1,25,0,0,0,0,0,0,1
0,88,BA,0,1,505,0,0,1,0,0,0,0
0,89,BA,0,1,151,0,1,0,0,0,0,0
0,90,BA,0,1,58,0,1,0,0,0,0,0
0,91,BA,0,1,16,0,0,0,0,0,0,1
0,92,BA,0,1,55,0,1,0,0,0,0,0
0,93,BA,0,1,170,0,1,0,0,0,0,0
0,94,BA,0,1,611,0,0,1,0,0,0,0
0,96,BA,0,1,101,0,1,0,0,0,0,0
0,97,BA,0,1,8,0,0,0,0,0,0,1
0,98,BA,0,1,8,0,0,0,0,0,0,1
0,99,BA,0,1,0,0,0,0,0,0,0,1
0,104,BA,0,1,4,0,0,0,0,0,0,1
0,105,BA,0,1,4,0,0,0,0,0,0,1
0,106,BA,0,1,2,0,0,0,0,0,0,1
0,107,BA,0,1,0,0,0,0,0,0,0,1
0,114,BA,0,1,0,0,0,0,0,0,0,1
