x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
3,2,NO,0,1,1,0,0,0,0,0,0,1
4,2,NO,0,1,54,0,1,0,0,0,0,0
5,2,NO,0,1,2,0,0,0,0,0,0,1
15,14,NO,0,1,0,0,0,0,0,0,0,1
15,15,NO,0,1,100,0,1,0,0,0,0,0
16,15,NO,0,1,12,0,0,0,0,0,0,1
29,2,NO,0,1,0,0,0,0,0,0,0,1
29,3,NO,0,1,2,0,0,0,0,0,0,1
30,19,NO,0,1,2,0,0,0,0,0,0,1
30,20,NO,0,1,54,0,1,0,0,0,0,0
31,2,NO,0,1,1,0,0,0,0,0,0,1
31,20,NO,0,1,33,0,1,0,0,0,0,0
31,21,NO,0,1,0,0,0,0,0,0,0,1
32,5,NO,0,1,0,0,0,0,0,0,0,1
33,5,NO,0,1,16,0,0,0,0,0,0,1
35,10,NO,0,1,1,0,0,0,0,0,0,1
35,13,NO,0,1,47,0,1,0,0,0,0,0
35,14,NO,0,1,19,0,1,0,0,0,0,0
36,10,NO,0,1,0,0,0,0,0,0,0,1
36,13,NO,0,1,0,0,0,0,0,0,0,1
36,14,NO,0,1,13,0,0,0,0,0,0,1
38,8,NO,0,1,3,0,0,0,0,0,0,1
38,9,NO,0,1,0,0,0,0,0,0,0,1
38,10,NO,0,1,0,0,0,0,0,0,0,1
39,6,NO,0,1,0,0,0,0,0,0,0,1
39,7,NO,0,1,277,0,0,1,0,0,0,0
39,8,NO,0,1,257,0,0,1,0,0,0,0
39,9,NO,0,1,550,0,0,1,0,0,0,0
39,10,NO,0,1,2,0,0,0,0,0,0,1
40,6,NO,0,1,185,0,0,1,0,0,0,0
40,7,NO,0,1,1156,0,0,1,0,0,0,0
40,8,NO,0,1,0,0,0,0,0,0,0,1
40,9,NO,0,1,28,0,0,0,0,0,0,1
41,6,NO,0,1,11,0,0,1,0,0,0,0
41,7,NO,0,1,34,0,1,0,0,0,0,0
41,8,NO,0,1,179,0,1,0,0,0,0,0
41,9,NO,0,1,8,0,0,0,0,0,0,1
42,7,NO,0,1,96,0,0,1,0,0,0,0
42,8,NO,0,1,103,0,1,0,0,0,0,0
86,9,NO,0,1,0,0,0,0,0,0,0,1
86,10,NO,0,1,0,0,0,0,0,0,0,1
87,9,NO,0,1,24,0,1,0,0,0,0,0
87,10,NO,0,1,19,0,0,0,0,0,0,1
87,15,NO,0,1,24,0,0,0,0,0,0,1
88,10,NO,0,1,1,0,0,0,0,0,0,1
88,15,NO,0,1,40,0,0,0,0,0,0,1
88,23,NO,0,1,1,0,0,0,0,0,0,1
88,24,NO,0,1,1,0,0,0,0,0,0,1
89,10,NO,0,1,1,0,0,0,0,0,0,1
89,15,NO,0,1,183,0,1,0,0,0,0,0
89,16,NO,0,1,241,0,0,1,0,0,0,0
90,15,NO,0,1,152,0,1,0,0,0,0,0
90,16,NO,0,1,372,0,0,1,0,0,0,0
92,13,NO,0,1,5,0,0,0,0,0,0,1
92,14,NO,0,1,4,0,0,0,0,0,0,1
93,9,NO,0,1,0,0,0,0,0,0,0,1
93,15,NO,0,1,0,0,0,0,0,0,0,1
94,10,NO,0,1,1,0,0,0,0,0,0,1
94,16,NO,0,1,1,0,0,0,0,0,0,1
98,8,NO,0,1,0,0,0,0,0,0,0,1
104,29,NO,0,1,212,0,1,0,0,0,0,0
104,30,NO,0,1,246,0,1,0,0,0,0,0
104,31,NO,0,1,35,0,1,0,0,0,0,0
105,29,NO,0,1,106,0,1,0,0,0,0,0
105,30,NO,0,1,152,0,1,0,0,0,0,0
105,31,NO,0,1,46,0,1,0,0,0,0,0
111,33,NO,0,1,0,0,0,0,0,0,0,1
112,5,NO,0,1,1,0,0,0,0,0,0,1
113,5,NO,0,1,1,0,0,0,0,0,0,1
114,5,NO,0,1,0,0,0,0,0,0,0,1
115,6,NO,0,1,0,0,0,0,0,0,0,1
115,7,NO,0,1,3,0,0,0,0,0,0,1
116,7,NO,0,1,5,0,0,0,0,0,0,1
116,8,NO,0,1,0,0,0,0,0,0,0,1
117,8,NO,0,1,5,0,0,0,0,0,0,1
117,36,NO,0,1,13,0,0,0,0,0,0,1
117,37,NO,0,1,6,0,0,0,0,0,0,1
118,36,NO,0,1,115,0,1,0,0,0,0,0
118,37,NO,0,1,79,0,1,0,0,0,0,0
120,7,NO,0,1,2,0,0,0,0,0,0,1
120,8,NO,0,1,3,0,0,0,0,0,0,1
121,7,NO,0,1,57,0,1,0,0,0,0,0
121,8,NO,0,1,13,0,0,0,0,0,0,1
122,7,NO,0,1,4,0,0,0,0,0,0,1
