x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,4,HU,0,1,183,0,1,0,0,0,0,0
0,5,HU,0,1,1057,0,0,1,0,0,0,0
0,6,HU,0,1,366,0,0,1,0,0,0,0
0,7,HU,0,1,256,0,1,0,0,0,0,0
0,8,HU,0,1,0,0,0,0,0,0,0,1
0,12,HU,0,1,113,0,1,0,0,0,0,0
0,13,HU,0,1,57,0,1,0,0,0,0,0
0,14,HU,0,1,130,0,1,0,0,0,0,0
0,15,HU,0,1,85,0,1,0,0,0,0,0
0,24,HU,0,1,0,0,0,0,0,0,0,1
0,28,HU,0,1,0,0,0,0,0,0,0,1
0,29,HU,0,1,128,0,1,0,0,0,0,0
0,32,HU,0,1,0,0,0,0,0,0,0,1
0,39,HU,0,1,0,0,0,0,0,0,0,1
0,41,HU,0,1,21,0,0,0,0,0,0,1
0,42,HU,0,1,355,0,1,0,0,0,0,0
0,43,HU,0,1,0,0,0,0,0,0,0,1
0,48,HU,0,1,155,0,1,0,0,0,0,0
0,49,HU,0,1,59,0,1,0,0,0,0,0
0,50,HU,0,1,0,0,0,0,0,0,0,1
0,51,HU,0,1,2,0,0,0,0,0,0,1
0,52,HU,0,1,2,0,0,0,0,0,0,1
0,58,HU,0,1,0,0,0,0,0,0,0,1
0,59,HU,0,1,73,0,1,0,0,0,0,0
0,60,HU,0,1,823,0,0,0,0,1,0,0
0,61,HU,0,1,1225,0,0,0,0,1,0,0
0,65,HU,0,1,12,0,0,0,0,0,0,1
0,66,HU,0,1,17,0,0,0,0,0,0,1
0,68,HU,0,1,399,0,0,1,0,0,0,0
0,69,HU,0,1,1171,0,0,1,0,0,0,0
0,86,HU,0,1,17,0,0,0,0,0,0,1
0,87,HU,0,1,2335,1,0,0,0,0,0,0
0,88,HU,0,1,6372,1,0,0,0,0,0,0
0,89,HU,0,1,5630,1,0,0,0,0,0,0
0,90,HU,0,1,2460,1,0,0,0,0,0,0
0,91,HU,0,1,1605,1,0,0,0,0,0,0
0,92,HU,0,1,82,0,1,0,0,0,0,0
0,96,HU,0,1,225,0,1,0,0,0,0,0
0,97,HU,0,1,52,0,1,0,0,0,0,0
0,99,HU,0,1,620,0,0,1,0,0,0,0
0,100,HU,0,1,579,0,0,1,0,0,0,0
0,101,HU-SK,0,1,0,0,0,0,0,0,0,1
0,102,HU-SK,0,1,0,0,0,0,0,0,0,1
0,105,HU-SK,0,1,29,0,1,0,0,0,0,0
0,106,SK,0,1,133,0,1,0,0,0,0,0
0,107,SK,0,1,2264,1,0,0,0,0,0,0
0,108,SK,0,1,17,0,0,0,0,0,0,1
0,110,SK,0,1,295,0,1,0,0,0,0,0
0,113,SK,0,1,570,0,0,1,0,0,0,0
0,114,SK,0,1,109,0,1,0,0,0,0,0
0,115,SK,0,1,98,0,1,0,0,0,0,0
0,116,SK,0,1,37,0,0,0,0,0,0,1
0,120,SK,0,1,0,0,0,0,0,0,0,1
0,121,SK,0,1,3,0,0,0,0,0,0,1
0,125,SK,0,1,164,0,1,0,0,0,0,0
0,126,SK,0,1,406,0,0,0,0,1,0,0
0,127,SK,0,1,0,0,0,0,0,0,0,1
1,2,HU,0,1,3,0,0,0,0,0,0,1
1,7,HU,0,1,77,0,1,0,0,0,0,0
1,8,HU,0,1,19,0,0,0,0,0,0,1
1,12,HU,0,1,392,0,1,0,0,0,0,0
1,13,HU,0,1,231,0,1,0,0,0,0,0
1,14,HU,0,1,65,0,1,0,0,0,0,0
1,15,HU,0,1,27,0,0,0,0,0,0,1
1,24,HU,0,1,465,0,1,0,0,0,0,0
1,25,HU,0,1,75,0,1,0,0,0,0,0
1,28,HU,0,1,78,0,1,0,0,0,0,0
1,29,HU,0,1,596,0,0,1,0,0,0,0
1,30,HU,0,1,8,0,0,0,0,0,0,1
1,39,HU,0,1,13,0,0,0,0,0,0,1
1,40,HU,0,1,242,0,1,0,0,0,0,0
1,46,HU,0,1,0,0,0,0,0,0,0,1
1,47,HU,0,1,297,0,1,0,0,0,0,0
1,48,HU,0,1,654,0,0,1,0,0,0,0
1,49,HU,0,1,81,0,1,0,0,0,0,0
1,52,HU,0,1,0,0,0,0,0,0,0,1
1,53,HU,0,1,8,0,0,0,0,0,0,1
1,55,HU,0,1,37,0,0,0,0,0,0,1
1,58,HU,0,1,2,0,0,0,0,0,0,1
1,59,HU,0,1,526,0,0,0,0,1,0,0
1,60,HU,0,1,2530,0,0,0,0,1,0,0
1,61,HU,0,1,2246,0,0,0,0,1,0,0
1,62,HU,0,1,2,0,0,0,0,0,0,1
1,63,HU,0,1,32,0,0,0,0,0,0,1
1,68,HU,0,1,287,0,1,0,0,0,0,0
1,69,HU,0,1,190,0,1,0,0,0,0,0
1,71,HU,0,1,3,0,0,0,0,0,0,1
1,85,HU,0,1,0,0,0,0,0,0,0,1
1,86,HU,0,1,32,0,0,0,0,0,0,1
1,87,HU,0,1,1478,1,0,0,0,0,0,0
1,88,HU,0,1,1475,0,0,0,1,0,0,0
1,89,HU,0,1,589,0,0,0,1,0,0,0
1,90,HU,0,1,1343,0,0,0,1,0,0,0
1,91,HU,0,1,910,0,0,0,1,0,0,0
1,92,HU,0,1,16,0,0,0,0,0,0,1
1,99,HU,0,1,0,0,0,0,0,0,0,1
1,100,HU,0,1,333,0,0,1,0,0,0,0
1,101,HU,0,1,15,0,0,0,0,0,0,1
1,105,HU-SK,0,1,151,0,1,0,0,0,0,0
1,106,SK,0,1,3019,1,0,0,0,0,0,0
1,107,SK,0,1,4985,1,0,0,0,0,0,0
1,108,SK,0,1,327,0,0,0,1,0,0,0
1,110,SK,0,1,194,0,1,0,0,0,0,0
1,113,SK,0,1,969,0,0,1,0,0,0,0
