x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,8,HR,0,1,3,0,0,0,0,0,0,1
0,9,HR,0,1,177,0,1,0,0,0,0,0
0,19,HR,0,1,132,0,1,0,0,0,0,0
0,20,HR,0,1,569,0,0,1,0,0,0,0
0,21,HR,0,1,199,0,1,0,0,0,0,0
0,22,HR,0,1,55,0,1,0,0,0,0,0
0,23,HR,0,1,47,0,0,0,0,0,0,1
0,24,HR,0,1,15,0,0,0,0,0,0,1
0,27,HR,0,1,1,0,0,0,0,0,0,1
0,28,HR,0,1,13,0,0,0,0,0,0,1
0,29,HR-HU,0,1,25,0,0,0,0,0,0,1
0,30,HR-HU,0,1,187,0,1,0,0,0,0,0
0,31,HR-HU,0,1,57,0,1,0,0,0,0,0
0,38,HU,0,1,8,0,0,0,0,0,0,1
0,45,HU,0,1,0,0,0,0,0,0,0,1
0,50,HU,0,1,46,0,0,0,0,0,0,1
0,51,HU,0,1,172,0,1,0,0,0,0,0
0,52,HU,0,1,13,0,0,0,0,0,0,1
0,56,HU,0,1,71,0,1,0,0,0,0,0
0,58,HU,0,1,8,0,0,0,0,0,0,1
0,61,HU,0,1,6,0,0,0,0,0,0,1
0,63,HU,0,1,105,0,1,0,0,0,0,0
0,64,HU,0,1,8,0,0,0,0,0,0,1
0,67,HU,0,1,190,0,1,0,0,0,0,0
0,68,HU,0,1,28,0,0,0,0,0,0,1
0,72,HU,0,1,120,0,1,0,0,0,0,0
0,73,HU,0,1,22,0,0,0,0,0,0,1
0,76,HU,0,1,32,0,0,0,0,0,0,1
0,77,HU,0,1,3,0,0,0,0,0,0,1
0,78,HU,0,1,33,0,0,0,0,0,0,1
0,79,HU,0,1,224,0,1,0,0,0,0,0
0,80,HU,0,1,58,0,1,0,0,0,0,0
0,83,HU,0,1,7,0,0,0,0,0,0,1
0,86,HU,0,1,155,0,1,0,0,0,0,0
0,87,HU,0,1,210,0,1,0,0,0,0,0
0,89,HU,0,1,187,0,1,0,0,0,0,0
0,90,HU,0,1,0,0,0,0,0,0,0,1
0,94,HU,0,1,0,0,0,0,0,0,0,1
0,96,HU,0,1,5,0,0,0,0,0,0,1
0,97,HU,0,1,26,0,0,0,0,0,0,1
0,103,HU,0,1,2,0,0,0,0,0,0,1
0,108,HU,0,1,32,0,0,0,0,0,0,1
0,115,HU,0,1,1,0,0,0,0,0,0,1
0,119,HU,0,1,158,0,1,0,0,0,0,0
0,123,HU,0,1,0,0,0,0,0,0,0,1
0,125,HU,0,1,76,0,1,0,0,0,0,0
1,7,HR,0,1,56,0,1,0,0,0,0,0
1,9,HR,0,1,4,0,0,0,0,0,0,1
1,14,HR,0,1,84,0,1,0,0,0,0,0
1,18,HR,0,1,1,0,0,0,0,0,0,1
1,20,HR,0,1,167,0,1,0,0,0,0,0
1,21,HR,0,1,20,0,0,0,0,0,0,1
1,22,HR,0,1,15,0,0,0,0,0,0,1
1,23,HR,0,1,50,0,1,0,0,0,0,0
1,24,HR,0,1,7,0,0,0,0,0,0,1
1,26,HR,0,1,117,0,1,0,0,0,0,0
1,27,HR,0,1,26,0,0,0,0,0,0,1
1,28,HR-HU,0,1,92,0,1,0,0,0,0,0
1,29,HR-HU,0,1,30,0,0,0,0,0,0,1
1,30,HR-HU,0,1,507,0,0,1,0,0,0,0
1,31,HR-HU,0,1,17,0,0,0,0,0,0,1
1,39,HU,0,1,20,0,0,0,0,0,0,1
1,50,HU,0,1,2,0,0,0,0,0,0,1
1,51,HU,0,1,0,0,0,0,0,0,0,1
1,66,HU,0,1,2,0,0,0,0,0,0,1
1,67,HU,0,1,7,0,0,0,0,0,0,1
1,68,HU,0,1,6,0,0,0,0,0,0,1
1,69,HU,0,1,12,0,0,0,0,0,0,1
1,70,HU,0,1,13,0,0,0,0,0,0,1
1,71,HU,0,1,12,0,0,0,0,0,0,1
1,72,HU,0,1,10,0,0,0,0,0,0,1
1,76,HU,0,1,2,0,0,0,0,0,0,1
1,77,HU,0,1,210,0,1,0,0,0,0,0
1,78,HU,0,1,163,0,1,0,0,0,0,0
1,79,HU,0,1,14,0,0,0,0,0,0,1
1,80,HU,0,1,223,0,1,0,0,0,0,0
1,90,HU,0,1,6,0,0,0,0,0,0,1
1,92,HU,0,1,9,0,0,0,0,0,0,1
1,93,HU,0,1,253,0,1,0,0,0,0,0
1,94,HU,0,1,7,0,0,0,0,0,0,1
1,95,HU,0,1,0,0,0,0,0,0,0,1
1,96,HU,0,1,5,0,0,0,0,0,0,1
1,97,HU,0,1,87,0,1,0,0,0,0,0
1,99,HU,0,1,0,0,0,0,0,0,0,1
1,100,HU,0,1,308,0,1,0,0,0,0,0
1,101,HU,0,1,187,0,1,0,0,0,0,0
1,103,HU,0,1,23,0,0,0,0,0,0,1
1,107,HU,0,1,0,0,0,0,0,0,0,1
1,108,HU,0,1,105,0,1,0,0,0,0,0
1,109,HU,0,1,202,0,1,0,0,0,0,0
1,112,HU,0,1,0,0,0,0,0,0,0,1
1,113,HU,0,1,149,0,1,0,0,0,0,0
1,115,HU,0,1,239,0,1,0,0,0,0,0
1,116,HU,0,1,19,0,0,0,0,0,0,1
1,123,HU,0,1,190,0,1,0,0,0,0,0
1,124,HU,0,1,89,0,1,0,0,0,0,0
2,3,HR,0,1,29,0,0,0,0,0,0,1
2,4,HR,0,1,6,0,0,0,0,0,0,1
2,7,HR,0,1,46,0,0,0,0,0,0,1
2,8,HR,0,1,205,0,1,0,0,0,0,0
2,9,HR,0,1,6,0,0,0,0,0,0,1
2,12,HR,0,1,83,0,1,0,0,0,0,0
2,13,HR,0,1,235,0,1,0,0,0,0,0
2,14,HR,0,1,302,0,0,0,0,1,0,0
2,19,HR,0,1,20,0,0,0,0,0,0,1
2,20,HR,0,1,16,0,0,0,0,0,0,1
2,21,HR,0,1,27,0,0,0,0,0,0,1
2,22,HR,0,1,3,0,0,0,0,0,0,1
2,23,HR,0,1,3,0,0,0,0,0,0,1
2,25,HR,0,1,32,0,0,0,0,0,0,1
2,26,HR,0,1,33,0,0,0,0,0,0,1
2,28,HR-HU,0,1,46,0,0,0,0,0,0,1
2,29,HR-HU,0,1,15,0,0,0,0,0,0,1
2,30,HR-HU,0,1,24,0,0,0,0,0,0,1
2,38,HU,0,1,0,0,0,0,0,0,0,1
2,39,HU,0,1,0,0,0,0,0,0,0,1
2,41,HU,0,1,87,0,1,0,0,0,0,0
2,42,HU,0,1,72,0,1,0,0,0,0,0
2,46,HU,0,1,170,0,1,0,0,0,0,0
2,47,HU,0,1,20,0,0,0,0,0,0,1
2,48,HU,0,1,8,0,0,0,0,0,0,1
2,49,HU,0,1,3,0,0,0,0,0,0,1
2,50,HU,0,1,0,0,0,0,0,0,0,1
2,60,HU,0,1,0,0,0,0,0,0,0,1
2,65,HU,0,1,1,0,0,0,0,0,0,1
2,66,HU,0,1,65,0,1,0,0,0,0,0
2,67,HU,0,1,105,0,1,0,0,0,0,0
2,68,HU,0,1,23,0,0,0,0,0,0,1
2,69,HU,0,1,84,0,1,0,0,0,0,0
2,70,HU,0,1,393,0,0,1,0,0,0,0
2,71,HU,0,1,916,0,0,1,0,0,0,0
2,72,HU,0,1,355,0,0,1,0,0,0,0
2,73,HU,0,1,105,0,1,0,0,0,0,0
2,74,HU,0,1,370,0,1,0,0,0,0,0
2,75,HU,0,1,157,0,1,0,0,0,0,0
2,76,HU,0,1,1,0,0,0,0,0,0,1
2,77,HU,0,1,20,0,0,0,0,0,0,1
2,90,HU,0,1,5,0,0,0,0,0,0,1
2,91,HU,0,1,12,0,0,0,0,0,0,1
2,93,HU,0,1,0,0,0,0,0,0,0,1
2,94,HU,0,1,0,0,0,0,0,0,0,1
2,95,HU,0,1,0,0,0,0,0,0,0,1
2,96,HU,0,1,171,0,1,0,0,0,0,0
2,97,HU,0,1,6,0,0,0,0,0,0,1
2,99,HU,0,1,69,0,1,0,0,0,0,0
2,100,HU,0,1,66,0,1,0,0,0,0,0
2,101,HU,0,1,4,0,0,0,0,0,0,1
2,109,HU,0,1,1,0,0,0,0,0,0,1
2,112,HU,0,1,42,0,0,0,0,0,0,1
2,113,HU,0,1,3,0,0,0,0,0,0,1
2,115,HU,0,1,63,0,1,0,0,0,0,0
2,116,HU,0,1,231,0,1,0,0,0,0,0
2,118,HU,0,1,53,0,1,0,0,0,0,0
2,122,HU,0,1,148,0,1,0,0,0,0,0
2,123,HU,0,1,246,0,1,0,0,0,0,0
2,127,HU,0,1,14,0,0,0,0,0,0,1
3,0,HR,0,1,9,0,0,0,0,0,0,1
3,1,HR,0,1,37,0,0,0,0,0,0,1
3,3,HR,0,1,5,0,0,0,0,0,0,1
3,4,HR,0,1,6,0,0,0,0,0,0,1
3,6,HR,0,1,141,0,1,0,0,0,0,0
3,7,HR,0,1,190,0,1,0,0,0,0,0
3,8,HR,0,1,1,0,0,0,0,0,0,1
3,11,HR,0,1,12,0,0,0,0,0,0,1
3,12,HR,0,1,801,0,0,0,0,1,0,0
3,13,HR,0,1,1460,0,0,0,0,1,0,0
3,14,HR,0,1,111,0,1,0,0,0,0,0
3,17,HR,0,1,15,0,0,0,0,0,0,1
3,18,HR,0,1,17,0,0,0,0,0,0,1
3,19,HR,0,1,89,0,1,0,0,0,0,0
3,20,HR,0,1,102,0,1,0,0,0,0,0
3,21,HR,0,1,21,0,0,0,0,0,0,1
3,23,HR,0,1,13,0,0,0,0,0,0,1
3,24,HR,0,1,50,0,1,0,0,0,0,0
3,25,HR,0,1,73,0,1,0,0,0,0,0
3,26,HR,0,1,54,0,1,0,0,0,0,0
3,27,HR,0,1,11,0,0,0,0,0,0,1
3,28,HR-HU,0,1,9,0,0,0,0,0,0,1
3,29,HR-HU,0,1,4,0,0,0,0,0,0,1
3,35,HU,0,1,0,0,0,0,0,0,0,1
3,36,HU,0,1,0,0,0,0,0,0,0,1
3,37,HU,0,1,381,0,0,1,0,0,0,0
3,38,HU,0,1,553,0,0,1,0,0,0,0
3,39,HU,0,1,387,0,0,1,0,0,0,0
3,46,HU,0,1,60,0,1,0,0,0,0,0
3,47,HU,0,1,151,0,1,0,0,0,0,0
3,48,HU,0,1,109,0,1,0,0,0,0,0
3,49,HU,0,1,381,0,0,1,0,0,0,0
3,50,HU,0,1,0,0,0,0,0,0,0,1
3,55,HU,0,1,3,0,0,0,0,0,0,1
3,56,HU,0,1,36,0,0,0,0,0,0,1
3,58,HU,0,1,129,0,1,0,0,0,0,0
3,59,HU,0,1,81,0,1,0,0,0,0,0
3,62,HU,0,1,0,0,0,0,0,0,0,1
3,63,HU,0,1,71,0,1,0,0,0,0,0
3,64,HU,0,1,1,0,0,0,0,0,0,1
3,65,HU,0,1,0,0,0,0,0,0,0,1
3,66,HU,0,1,368,0,0,1,0,0,0,0
