x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,54,NO,0,1,0,0,0,0,0,0,0,1
1,55,NO,0,1,1,0,0,0,0,0,0,1
3,54,NO,0,1,0,0,0,0,0,0,0,1
3,55,NO,0,1,6,0,0,0,0,0,0,1
4,54,NO,0,1,4,0,0,0,0,0,0,1
4,55,NO,0,1,29,0,0,0,0,0,0,1
4,65,NO,0,1,0,0,0,0,0,0,0,1
4,66,NO,0,1,0,0,0,0,0,0,0,1
5,59,NO,0,1,0,0,0,0,0,0,0,1
5,65,NO,0,1,3,0,0,0,0,0,0,1
5,66,NO,0,1,1,0,0,0,0,0,0,1
6,3,NO,0,1,2,0,0,0,0,0,0,1
6,4,NO,0,1,0,0,0,0,0,0,0,1
8,112,NO,0,1,1,0,0,0,0,0,0,1
9,69,NO,0,1,6,0,0,0,0,0,0,1
9,70,NO,0,1,3,0,0,0,0,0,0,1
9,71,NO,0,1,0,0,0,0,0,0,0,1
10,71,NO,0,1,3,0,0,0,0,0,0,1
11,71,NO,0,1,0,0,0,0,0,0,0,1
12,76,NO,0,1,1,0,0,0,0,0,0,1
13,6,FI-NO,0,1,0,0,0,0,0,0,0,1
14,87,NO,0,1,1,0,0,0,0,0,0,1
15,105,NO,0,1,2,0,0,0,0,0,0,1
17,75,NO,0,1,4,0,0,0,0,0,0,1
17,76,NO,0,1,19,0,0,0,0,0,0,1
19,76,NO,0,1,0,0,0,0,0,0,0,1
19,98,NO,0,1,0,0,0,0,0,0,0,1
20,94,NO,0,1,8,0,0,0,0,0,0,1
26,77,NO,0,1,2,0,0,0,0,0,0,1
26,78,NO,0,1,0,0,0,0,0,0,0,1
33,82,NO,0,1,9,0,0,0,0,0,0,1
33,83,NO,0,1,3,0,0,0,0,0,0,1
34,82,NO,0,1,2,0,0,0,0,0,0,1
34,83,NO,0,1,6,0,0,0,0,0,0,1
36,84,NO,0,1,1,0,0,0,0,0,0,1
39,126,NO,0,1,3,0,0,0,0,0,0,1
42,64,NO,0,1,1,0,0,0,0,0,0,1
42,98,NO,0,1,0,0,0,0,0,0,0,1
44,126,NO,0,1,0,0,0,0,0,0,0,1
45,126,NO,0,1,2,0,0,0,0,0,0,1
46,41,NO,0,1,0,0,0,0,0,0,0,1
50,89,NO,0,1,0,0,0,0,0,0,0,1
52,86,NO,0,1,0,0,0,0,0,0,0,1
52,113,NO,0,1,0,0,0,0,0,0,0,1
52,114,NO,0,1,0,0,0,0,0,0,0,1
53,79,NO,0,1,0,0,0,0,0,0,0,1
53,85,NO,0,1,6,0,0,0,0,0,0,1
53,86,NO,0,1,6,0,0,0,0,0,0,1
53,87,NO,0,1,3,0,0,0,0,0,0,1
54,86,NO,0,1,2,0,0,0,0,0,0,1
55,92,NO,0,1,1,0,0,0,0,0,0,1
55,108,NO,0,1,3,0,0,0,0,0,0,1
56,108,NO,0,1,0,0,0,0,0,0,0,1
57,91,NO,0,1,0,0,0,0,0,0,0,1
57,92,NO,0,1,3,0,0,0,0,0,0,1
58,92,NO,0,1,23,0,0,0,0,0,0,1
58,106,NO,0,1,0,0,0,0,0,0,0,1
59,92,NO,0,1,0,0,0,0,0,0,0,1
59,93,NO,0,1,11,0,0,0,0,0,0,1
59,104,NO,0,1,0,0,0,0,0,0,0,1
60,92,NO,0,1,0,0,0,0,0,0,0,1
60,93,NO,0,1,21,0,0,0,0,0,0,1
60,94,NO,0,1,2,0,0,0,0,0,0,1
61,93,NO,0,1,8,0,0,0,0,0,0,1
61,94,NO,0,1,43,0,1,0,0,0,0,0
61,95,NO,0,1,6,0,0,0,0,0,0,1
62,93,NO,0,1,30,0,0,0,0,0,0,1
62,94,NO,0,1,68,0,1,0,0,0,0,0
62,95,NO,0,1,29,0,0,0,0,0,0,1
62,96,NO,0,1,33,0,0,0,0,0,0,1
62,97,NO,0,1,4,0,0,0,0,0,0,1
63,95,NO,0,1,84,0,1,0,0,0,0,0
63,96,NO,0,1,34,0,0,0,0,0,0,1
63,97,NO,0,1,0,0,0,0,0,0,0,1
64,95,NO,0,1,39,0,0,0,0,0,0,1
64,96,NO,0,1,19,0,0,0,0,0,0,1
64,97,NO,0,1,106,0,1,0,0,0,0,0
64,98,NO,0,1,20,0,0,0,0,0,0,1
65,93,NO,0,1,0,0,0,0,0,0,0,1
65,96,NO,0,1,590,0,0,1,0,0,0,0
65,97,NO,0,1,450,0,0,1,0,0,0,0
65,98,NO,0,1,413,0,0,1,0,0,0,0
65,99,NO,0,1,4,0,0,0,0,0,0,1
66,96,NO,0,1,27,0,0,0,0,0,0,1
66,97,NO,0,1,186,0,1,0,0,0,0,0
66,98,NO,0,1,139,0,1,0,0,0,0,0
66,99,NO,0,1,0,0,0,0,0,0,0,1
67,96,NO,0,1,5,0,0,0,0,0,0,1
67,97,NO,0,1,27,0,0,0,0,0,0,1
67,98,NO,0,1,0,0,0,0,0,0,0,1
68,96,NO,0,1,16,0,0,0,0,0,0,1
68,97,NO,0,1,1,0,0,0,0,0,0,1
69,96,NO,0,1,15,0,0,0,0,0,0,1
69,97,NO,0,1,4,0,0,0,0,0,0,1
70,96,NO,0,1,1,0,0,0,0,0,0,1
73,95,NO,0,1,4,0,0,0,0,0,0,1
73,96,NO,0,1,9,0,0,0,0,0,0,1
74,95,NO,0,1,4,0,0,0,0,0,0,1
74,96,NO,0,1,2,0,0,0,0,0,0,1
74,122,FI-NO,0,1,2,0,0,0,0,0,0,1
74,125,FI-NO,0,1,3,0,0,0,0,0,0,1
75,95,NO,0,1,13,0,0,0,0,0,0,1
75,96,NO,0,1,4,0,0,0,0,0,0,1
75,109,FI-NO,0,1,0,0,0,0,0,0,0,1
75,121,FI-NO,0,1,0,0,0,0,0,0,0,1
75,122,FI-NO,0,1,2,0,0,0,0,0,0,1
75,123,FI-NO,0,1,0,0,0,0,0,0,0,1
75,124,FI-NO,0,1,1,0,0,0,0,0,0,1
75,125,FI-NO,0,1,10,0,0,0,0,0,0,1
76,95,FI-NO,0,1,6,0,0,0,0,0,0,1
76,96,FI-NO,0,1,10,0,0,0,0,0,0,1
76,103,FI-NO,0,1,0,0,0,0,0,0,0,1
76,109,FI-NO,0,1,2,0,0,0,0,0,0,1
76,121,FI-NO,0,1,1,0,0,0,0,0,0,1
76,125,FI-NO,0,1,0,0,0,0,0,0,0,1
76,126,FI-NO,0,1,6,0,0,0,0,0,0,1
77,93,FI-NO,0,1,0,0,0,0,0,0,0,1
77,94,FI-NO,0,1,8,0,0,0,0,0,0,1
77,95,FI-NO,0,1,2,0,0,0,0,0,0,1
77,96,FI-NO,0,1,1,0,0,0,0,0,0,1
77,97,FI-NO,0,1,3,0,0,0,0,0,0,1
77,98,FI-NO,0,1,0,0,0,0,0,0,0,1
77,100,FI-NO,0,1,2,0,0,0,0,0,0,1
77,102,FI-NO,0,1,7,0,0,0,0,0,0,1
77,103,FI-NO,0,1,0,0,0,0,0,0,0,1
77,104,FI-NO,0,1,2,0,0,0,0,0,0,1
77,105,FI-NO,0,1,7,0,0,0,0,0,0,1
77,106,FI-NO,0,1,6,0,0,0,0,0,0,1
77,107,FI-NO,0,1,4,0,0,0,0,0,0,1
77,108,FI-NO,0,1,0,0,0,0,0,0,0,1
77,109,FI-NO,0,1,1,0,0,0,0,0,0,1
77,110,FI-NO,0,1,7,0,0,0,0,0,0,1
77,120,FI-NO,0,1,9,0,0,0,0,0,0,1
78,75,FI-NO,0,1,2,0,0,0,0,0,0,1
78,76,FI-NO,0,1,0,0,0,0,0,0,0,1
78,80,FI-NO,0,1,1,0,0,0,0,0,0,1
78,81,FI-NO,0,1,0,0,0,0,0,0,0,1
78,83,FI-NO,0,1,2,0,0,0,0,0,0,1
78,92,FI-NO,0,1,0,0,0,0,0,0,0,1
78,93,FI-NO,0,1,14,0,0,0,0,0,0,1
78,94,FI-NO,0,1,15,0,0,0,0,0,0,1
78,95,FI-NO,0,1,32,0,0,0,0,0,0,1
78,96,FI-NO,0,1,12,0,0,0,0,0,0,1
78,97,FI-NO,0,1,2,0,0,0,0,0,0,1
78,98,FI-NO,0,1,2,0,0,0,0,0,0,1
78,100,FI-NO,0,1,14,0,0,0,0,0,0,1
78,101,FI-NO,0,1,10,0,0,0,0,0,0,1
78,102,FI-NO,0,1,0,0,0,0,0,0,0,1
78,104,FI-NO,0,1,1,0,0,0,0,0,0,1
78,106,FI-NO,0,1,3,0,0,0,0,0,0,1
78,107,FI-NO,0,1,0,0,0,0,0,0,0,1
78,112,FI-NO,0,1,2,0,0,0,0,0,0,1
78,117,FI-NO,0,1,4,0,0,0,0,0,0,1
78,119,FI-NO,0,1,1,0,0,0,0,0,0,1
79,34,FI-NO,0,1,3,0,0,0,0,0,0,1
79,70,FI-NO,0,1,5,0,0,0,0,0,0,1
79,74,FI-NO,0,1,0,0,0,0,0,0,0,1
79,75,FI-NO,0,1,3,0,0,0,0,0,0,1
79,76,FI-NO,0,1,0,0,0,0,0,0,0,1
79,77,FI-NO,0,1,1,0,0,0,0,0,0,1
79,92,FI-NO,0,1,5,0,0,0,0,0,0,1
79,93,FI-NO,0,1,26,0,0,0,0,0,0,1
79,94,FI-NO,0,1,5,0,0,0,0,0,0,1
79,112,FI-NO,0,1,1,0,0,0,0,0,0,1
79,113,FI-NO,0,1,0,0,0,0,0,0,0,1
79,114,FI-NO,0,1,3,0,0,0,0,0,0,1
79,115,FI-NO,0,1,2,0,0,0,0,0,0,1
79,116,FI-NO,0,1,4,0,0,0,0,0,0,1
79,117,FI-NO,0,1,7,0,0,0,0,0,0,1
80,90,FI-NO,0,1,6,0,0,0,0,0,0,1
80,91,FI-NO,0,1,28,0,0,0,0,0,0,1
80,92,FI-NO,0,1,17,0,0,0,0,0,0,1
80,93,FI-NO,0,1,82,0,1,0,0,0,0,0
81,68,FI-NO,0,1,5,0,0,0,0,0,0,1
81,91,FI-NO,0,1,7,0,0,0,0,0,0,1
81,92,FI-NO,0,1,6,0,0,0,0,0,0,1
81,94,FI-NO,0,1,0,0,0,0,0,0,0,1
81,105,FI,0,1,1,0,0,0,0,0,0,1
82,66,FI-NO,0,1,4,0,0,0,0,0,0,1
82,67,FI-NO,0,1,0,0,0,0,0,0,0,1
82,88,FI,0,1,0,0,0,0,0,0,0,1
82,118,FI,0,1,0,0,0,0,0,0,0,1
83,61,FI-NO,0,1,4,0,0,0,0,0,0,1
83,63,FI-NO,0,1,1,0,0,0,0,0,0,1
83,64,FI-NO,0,1,5,0,0,0,0,0,0,1
85,56,FI-NO,0,1,4,0,0,0,0,0,0,1
