x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,1,77,0,1,0,0,0,0,0
0,1,PL,0,1,24,0,0,0,0,0,0,1
0,2,PL,0,1,3,0,0,0,0,0,0,1
0,3,PL,0,1,22,0,0,0,0,0,0,1
0,4,PL,0,1,16,0,0,0,0,0,0,1
0,5,PL,0,1,0,0,0,0,0,0,0,1
0,7,PL,0,1,82,0,1,0,0,0,0,0
0,8,PL,0,1,313,0,1,0,0,0,0,0
0,9,PL,0,1,81,0,1,0,0,0,0,0
0,10,PL,0,1,207,0,1,0,0,0,0,0
0,11,PL,0,1,6,0,0,0,0,0,0,1
0,13,PL,0,1,9,0,0,0,0,0,0,1
0,14,PL,0,1,9,0,0,0,0,0,0,1
0,15,PL,0,1,157,0,1,0,0,0,0,0
0,16,PL,0,1,96,0,1,0,0,0,0,0
0,17,PL,0,1,164,0,1,0,0,0,0,0
0,20,PL,0,1,8,0,0,0,0,0,0,1
0,21,PL,0,1,28,0,0,0,0,0,0,1
0,22,PL,0,1,2,0,0,0,0,0,0,1
0,23,PL,0,1,29,0,0,0,0,0,0,1
0,24,PL,0,1,14,0,0,0,0,0,0,1
0,25,PL,0,1,12,0,0,0,0,0,0,1
0,26,PL,0,1,106,0,1,0,0,0,0,0
0,28,PL,0,1,11,0,0,0,0,0,0,1
0,29,PL,0,1,20,0,0,0,0,0,0,1
0,31,PL,0,1,19,0,0,0,0,0,0,1
0,32,PL,0,1,38,0,0,0,0,0,0,1
0,33,PL,0,1,26,0,0,0,0,0,0,1
0,34,PL,0,1,10,0,0,0,0,0,0,1
0,35,PL,0,1,47,0,0,0,0,0,0,1
0,36,PL,0,1,13,0,0,0,0,0,0,1
0,38,PL,0,1,21,0,0,0,0,0,0,1
0,39,PL,0,1,93,0,1,0,0,0,0,0
0,40,PL,0,1,110,0,1,0,0,0,0,0
0,41,PL,0,1,73,0,1,0,0,0,0,0
0,42,PL,0,1,58,0,1,0,0,0,0,0
0,43,PL,0,1,155,0,1,0,0,0,0,0
0,44,PL,0,1,136,0,1,0,0,0,0,0
0,45,PL,0,1,325,0,0,0,0,1,0,0
0,46,PL,0,1,455,0,0,0,0,1,0,0
0,47,PL,0,1,1017,0,0,0,0,1,0,0
