x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,8,SE,0,1,0,0,0,0,0,0,0,1
0,10,SE,0,1,0,0,0,0,0,0,0,1
0,11,SE,0,1,1,0,0,0,0,0,0,1
0,12,SE,0,1,3,0,0,0,0,0,0,1
0,13,SE,0,1,4,0,0,0,0,0,0,1
0,15,SE,0,1,1,0,0,0,0,0,0,1
0,16,SE,0,1,10,0,0,0,0,0,0,1
0,18,SE,0,1,0,0,0,0,0,0,0,1
0,24,SE,0,1,1,0,0,0,0,0,0,1
0,25,SE,0,1,2,0,0,0,0,0,0,1
0,26,SE,0,1,11,0,0,0,0,0,0,1
0,27,SE,0,1,52,0,1,0,0,0,0,0
0,28,SE,0,1,9,0,0,0,0,0,0,1
0,29,SE,0,1,11,0,0,0,0,0,0,1
0,31,SE,0,1,1,0,0,0,0,0,0,1
0,32,SE,0,1,2,0,0,0,0,0,0,1
0,33,SE,0,1,1,0,0,0,0,0,0,1
0,36,SE,0,1,1,0,0,0,0,0,0,1
0,39,SE,0,1,13,0,0,0,0,0,0,1
0,40,SE,0,1,0,0,0,0,0,0,0,1
0,44,SE,0,1,1,0,0,0,0,0,0,1
0,45,SE,0,1,1,0,0,0,0,0,0,1
0,46,SE,0,1,1,0,0,0,0,0,0,1
0,99,SE,0,1,1,0,0,0,0,0,0,1
0,100,SE,0,1,2,0,0,0,0,0,0,1
0,102,SE,0,1,1,0,0,0,0,0,0,1
0,107,SE,0,1,3,0,0,0,0,0,0,1
0,109,SE,0,1,1,0,0,0,0,0,0,1
0,110,SE,0,1,5,0,0,0,0,0,0,1
0,111,SE,0,1,2,0,1,0,0,0,0,0
0,119,SE,0,1,5,0,0,0,0,0,0,1
0,124,SE,0,1,2,0,0,0,0,0,0,1
0,125,SE,0,1,10,0,0,0,0,0,0,1
0,127,SE,0,1,12,0,1,0,0,0,0,0
1,12,SE,0,1,2,0,0,0,0,0,0,1
1,13,SE,0,1,6,0,0,0,0,0,0,1
1,14,SE,0,1,1,0,0,0,0,0,0,1
1,15,SE,0,1,7,0,0,0,0,0,0,1
1,16,SE,0,1,10,0,0,0,0,0,0,1
1,17,SE,0,1,0,0,0,0,0,0,0,1
1,18,SE,0,1,1,0,0,0,0,0,0,1
1,19,SE,0,1,2,0,0,0,0,0,0,1
1,20,SE,0,1,8,0,0,0,0,0,0,1
1,24,SE,0,1,47,0,0,0,0,0,0,1
1,25,SE,0,1,40,0,0,0,0,0,0,1
1,26,SE,0,1,7,0,0,0,0,0,0,1
1,31,SE,0,1,1,0,0,0,0,0,0,1
1,32,SE,0,1,4,0,0,0,0,0,0,1
1,33,SE,0,1,1,0,0,0,0,0,0,1
1,38,SE,0,1,14,0,0,0,0,0,0,1
1,39,SE,0,1,21,0,0,0,0,0,0,1
1,40,SE,0,1,13,0,0,0,0,0,0,1
1,41,SE,0,1,2,0,0,0,0,0,0,1
1,43,SE,0,1,1,0,0,0,0,0,0,1
1,44,SE,0,1,2,0,0,0,0,0,0,1
1,45,SE,0,1,1,0,0,0,0,0,0,1
1,107,SE,0,1,5,0,0,0,0,0,0,1
1,108,SE,0,1,10,0,0,0,0,0,0,1
1,109,SE,0,1,2,0,0,0,0,0,0,1
1,119,SE,0,1,4,0,0,0,0,0,0,1
1,120,SE,0,1,2,0,0,0,0,0,0,1
1,121,SE,0,1,2,0,0,0,0,0,0,1
1,124,SE,0,1,6,0,0,0,0,0,0,1
