x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
13,30,FI,0,1,5,0,0,0,0,0,0,1
13,31,FI,0,1,0,0,0,0,0,0,0,1
14,29,FI,0,1,9,0,0,0,0,0,0,1
14,30,FI,0,1,14,0,0,0,0,0,0,1
14,31,FI,0,1,1,0,0,0,0,0,0,1
15,28,FI,0,1,30,0,0,0,0,0,0,1
15,29,FI,0,1,5,0,0,0,0,0,0,1
15,30,FI,0,1,5,0,0,0,0,0,0,1
15,33,FI,0,1,0,0,0,0,0,0,0,1
15,37,FI,1,1,3,0,0,0,0,0,0,0
16,23,FI,0,1,0,0,0,0,0,0,0,1
16,24,FI,0,1,1,0,0,0,0,0,0,1
16,27,FI,0,1,1,0,0,0,0,0,0,1
16,28,FI,0,1,0,0,0,0,0,0,0,1
16,31,FI,0,1,9,0,0,0,0,0,0,1
16,32,FI,0,1,11,0,0,0,0,0,0,1
17,28,FI,0,1,0,0,0,0,0,0,0,1
18,24,FI,0,1,9,0,0,0,0,0,0,1
18,25,FI,0,1,3,0,0,0,0,0,0,1
18,26,FI,0,1,10,0,0,0,0,0,0,1
18,27,FI,0,1,4,0,0,0,0,0,0,1
18,28,FI,0,1,4,0,0,0,0,0,0,1
18,29,FI,0,1,2,0,0,0,0,0,0,1
19,23,FI,0,1,3,0,0,0,0,0,0,1
19,24,FI,0,1,20,0,0,0,0,0,0,1
19,25,FI,0,1,1,0,0,0,0,0,0,1
19,26,FI,0,1,7,0,0,0,0,0,0,1
19,28,FI,0,1,5,0,0,0,0,0,0,1
19,29,FI,0,1,10,0,0,0,0,0,0,1
20,18,FI,0,1,4,0,0,0,0,0,0,1
20,19,FI,0,1,1,0,0,0,0,0,0,1
20,20,FI,0,1,2,0,0,0,0,0,0,1
20,26,FI,0,1,2,0,0,0,0,0,0,1
20,28,FI,0,1,20,0,0,0,0,0,0,1
20,29,FI,0,1,1,0,0,0,0,0,0,1
21,19,FI,0,1,0,0,0,0,0,0,0,1
21,29,FI,0,1,4,0,0,0,0,0,0,1
22,17,FI,0,1,11,0,0,0,0,0,0,1
22,18,FI,0,1,14,0,0,0,0,0,0,1
22,19,FI,0,1,2,0,0,0,0,0,0,1
22,37,FI,0,1,43,0,0,0,0,0,0,1
22,38,FI,0,1,15,0,0,0,0,0,0,1
23,16,FI,0,1,11,0,1,0,0,0,0,0
23,17,FI,0,1,20,0,0,0,0,0,0,1
23,35,FI,0,1,0,0,0,0,0,0,0,1
23,36,FI,0,1,20,0,0,0,0,0,0,1
23,37,FI,0,1,69,0,1,0,0,0,0,0
24,17,FI,0,1,54,0,1,0,0,0,0,0
24,18,FI,0,1,61,0,1,0,0,0,0,0
24,19,FI,0,1,54,0,1,0,0,0,0,0
24,35,FI,0,1,8,0,0,0,0,0,0,1
24,36,FI,0,1,58,0,1,0,0,0,0,0
