x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,1,7,0,0,0,0,0,0,1
0,1,IT,0,1,25,0,0,0,0,0,0,1
0,2,IT,0,1,28,0,0,0,0,0,0,1
0,3,IT,0,1,7,0,0,0,0,0,0,1
0,4,IT,0,1,1,0,0,0,0,0,0,1
0,5,IT,0,1,10,0,0,0,0,0,0,1
0,6,IT,0,1,1,0,0,0,0,0,0,1
0,7,IT,0,1,593,0,0,1,0,0,0,0
0,8,IT,0,1,11,0,0,0,0,0,0,1
0,9,IT,0,1,124,0,1,0,0,0,0,0
0,10,IT,0,1,16,0,0,0,0,0,0,1
0,12,IT,0,1,253,0,1,0,0,0,0,0
0,16,IT,0,1,395,0,1,0,0,0,0,0
0,17,IT,0,1,1,0,0,0,0,0,0,1
0,18,IT,0,1,53,0,1,0,0,0,0,0
0,22,IT,0,1,32,0,0,0,0,0,0,1
0,23,IT,0,1,850,0,0,1,0,0,0,0
0,24,IT,0,1,7,0,0,0,0,0,0,1
0,25,IT,0,1,22,0,0,0,0,0,0,1
0,26,IT,0,1,0,0,0,0,0,0,0,1
0,27,IT,0,1,181,0,1,0,0,0,0,0
0,28,IT,0,1,69,0,1,0,0,0,0,0
0,29,IT,0,1,249,0,1,0,0,0,0,0
0,30,IT,0,1,1023,0,0,0,1,0,0,0
0,31,IT,0,1,425,0,0,0,1,0,0,0
0,32,IT,0,1,466,0,0,0,1,0,0,0
0,33,IT,0,1,370,0,0,0,1,0,0,0
0,34,IT,0,1,108,0,1,0,0,0,0,0
0,35,IT,0,1,60,0,1,0,0,0,0,0
0,36,IT,0,1,212,0,1,0,0,0,0,0
0,37,IT,0,1,204,0,1,0,0,0,0,0
0,38,IT,0,1,33,0,0,0,0,0,0,1
0,39,IT,0,1,7,0,0,0,0,0,0,1
0,42,IT,0,1,336,0,0,1,0,0,0,0
0,43,IT,0,1,31,0,0,0,0,0,0,1
0,44,IT,0,1,4,0,0,0,0,0,0,1
0,45,IT,0,1,29,0,0,0,0,0,0,1
0,46,IT,0,1,35,0,0,0,0,0,0,1
0,47,IT,0,1,1263,0,0,1,0,0,0,0
0,48,IT,0,1,898,0,0,1,0,0,0,0
0,50,IT,0,1,15,0,0,0,0,0,0,1
0,51,IT,0,1,195,0,1,0,0,0,0,0
0,52,IT,0,1,11,0,0,0,0,0,0,1
0,54,IT,0,1,1144,0,0,0,0,1,0,0
0,55,IT,0,1,446,0,0,0,0,1,0,0
0,56,IT,0,1,2,0,0,0,0,0,0,1
0,58,IT,0,1,26,0,0,0,0,0,0,1
0,59,IT,0,1,39,0,0,0,0,0,0,1
0,60,IT,0,1,34,0,0,0,0,0,0,1
