x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,65,SE,0,1,4,0,0,0,0,0,0,1
0,66,SE,0,1,1,0,0,0,0,0,0,1
0,67,SE,0,1,0,0,0,0,0,0,0,1
0,68,SE,0,1,1,0,0,0,0,0,0,1
0,69,SE,0,1,0,0,0,0,0,0,0,1
0,70,SE,0,1,4,0,0,0,0,0,0,1
0,71,SE,0,1,1,0,1,0,0,0,0,0
1,65,SE,0,1,6,0,0,0,0,0,0,1
1,66,SE,0,1,5,0,0,0,0,0,0,1
1,67,SE,0,1,12,0,0,0,0,0,0,1
1,68,SE,0,1,2,0,0,0,0,0,0,1
1,69,SE,0,1,6,0,0,0,0,0,0,1
1,70,SE,0,1,3,0,0,0,0,0,0,1
1,71,SE,0,1,1,0,0,0,0,0,0,1
2,67,SE,0,1,7,0,0,0,0,0,0,1
2,68,SE,0,1,46,0,1,0,0,0,0,0
2,69,SE,0,1,58,0,1,0,0,0,0,0
3,67,SE,0,1,6,0,0,0,0,0,0,1
3,68,SE,0,1,19,0,0,0,0,0,0,1
3,69,SE,0,1,3,0,0,0,0,0,0,1
3,70,SE,0,1,3,0,1,0,0,0,0,0
4,67,SE,0,1,1,0,0,0,0,0,0,1
4,68,SE,0,1,14,0,0,0,0,0,0,1
4,69,SE,0,1,3,0,0,0,0,0,0,1
4,70,SE,0,1,2,0,0,0,0,0,0,1
5,67,SE,0,1,0,0,0,0,0,0,0,1
5,68,SE,0,1,0,0,0,0,0,0,0,1
5,69,SE,0,1,3,0,0,0,0,0,0,1
5,70,SE,0,1,12,0,0,0,0,0,0,1
6,66,SE,0,1,1,0,1,0,0,0,0,0
6,67,SE,0,1,6,0,0,0,0,0,0,1
6,70,SE,0,1,5,0,0,0,0,0,0,1
6,71,SE,0,1,9,0,0,0,0,0,0,1
7,67,SE,0,1,1,0,0,0,0,0,0,1
7,70,SE,0,1,0,0,0,0,0,0,0,1
8,68,SE,0,1,1,0,0,0,0,0,0,1
8,69,SE,0,1,5,0,0,0,0,0,0,1
8,70,SE,0,1,2,0,0,0,0,0,0,1
9,69,SE,0,1,1,0,0,0,0,0,0,1
