x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,51,FI,0,1,5,0,0,0,0,0,0,1
0,53,FI,0,1,19,0,0,0,0,0,0,1
0,58,FI,0,1,17,0,0,0,0,0,0,1
0,59,FI,0,1,1,0,0,0,0,0,0,1
0,61,FI,0,1,4,0,0,0,0,0,0,1
0,62,FI,0,1,25,0,0,0,0,0,0,1
0,63,FI,0,1,16,0,0,0,0,0,0,1
0,65,FI,0,1,3,0,0,0,0,0,0,1
0,68,FI,0,1,17,0,0,0,0,0,0,1
0,69,FI,0,1,4,0,0,0,0,0,0,1
0,70,FI,0,1,1,0,0,0,0,0,0,1
0,71,FI,0,1,3,0,0,0,0,0,0,1
0,73,FI,0,1,2,0,0,0,0,0,0,1
0,75,FI,0,1,11,0,0,0,0,0,0,1
0,76,FI,0,1,3,0,0,0,0,0,0,1
0,77,FI,0,1,0,0,0,0,0,0,0,1
0,78,FI,0,1,5,0,0,0,0,0,0,1
0,79,FI,0,1,4,0,0,0,0,0,0,1
0,80,FI,0,1,8,0,0,0,0,0,0,1
0,81,FI,0,1,2,0,0,0,0,0,0,1
0,83,FI,0,1,21,0,0,0,0,0,0,1
0,84,FI,0,1,8,0,0,0,0,0,0,1
1,53,FI,0,1,6,0,0,0,0,0,0,1
1,54,FI,0,1,15,0,0,0,0,0,0,1
1,55,FI,0,1,22,0,0,0,0,0,0,1
1,56,FI,0,1,14,0,0,0,0,0,0,1
1,57,FI,0,1,1,0,0,0,0,0,0,1
1,58,FI,0,1,12,0,0,0,0,0,0,1
1,62,FI,0,1,11,0,0,0,0,0,0,1
1,63,FI,0,1,17,0,0,0,0,0,0,1
1,64,FI,0,1,4,0,0,0,0,0,0,1
1,68,FI,0,1,7,0,0,0,0,0,0,1
1,76,FI,0,1,2,0,0,0,0,0,0,1
1,77,FI,0,1,15,0,0,0,0,0,0,1
1,78,FI,0,1,7,0,0,0,0,0,0,1
1,80,FI,0,1,0,0,0,0,0,0,0,1
1,81,FI,0,1,5,0,0,0,0,0,0,1
1,83,FI,0,1,14,0,0,0,0,0,0,1
1,84,FI,0,1,10,0,0,0,0,0,0,1
1,85,FI,0,1,0,0,0,0,0,0,0,1
2,51,FI,0,1,8,0,1,0,0,0,0,0
2,52,FI,0,1,48,0,1,0,0,0,0,0
2,53,FI,0,1,23,0,0,0,0,0,0,1
2,54,FI,0,1,3,0,0,0,0,0,0,1
2,55,FI,0,1,33,0,0,0,0,0,0,1
2,56,FI,0,1,49,0,0,0,0,0,0,1
2,57,FI,0,1,1,0,0,0,0,0,0,1
2,58,FI,0,1,1,0,0,0,0,0,0,1
2,59,FI,0,1,21,0,0,0,0,0,0,1
2,60,FI,0,1,4,0,0,0,0,0,0,1
2,62,FI,0,1,3,0,0,0,0,0,0,1
2,63,FI,0,1,3,0,0,0,0,0,0,1
2,64,FI,0,1,32,0,0,0,0,0,0,1
2,65,FI,0,1,22,0,0,0,0,0,0,1
2,66,FI,0,1,6,0,0,0,0,0,0,1
2,67,FI,0,1,56,0,1,0,0,0,0,0
2,68,FI,0,1,22,0,0,0,0,0,0,1
2,70,FI,0,1,1,0,0,0,0,0,0,1
2,74,FI,0,1,5,0,0,0,0,0,0,1
2,75,FI,0,1,3,0,0,0,0,0,0,1
2,76,FI,0,1,2,0,0,0,0,0,0,1
2,77,FI,0,1,2,0,0,0,0,0,0,1
2,79,FI,0,1,3,0,0,0,0,0,0,1
2,80,FI,0,1,1,0,0,0,0,0,0,1
2,81,FI,0,1,1,0,0,0,0,0,0,1
2,82,FI,0,1,2,0,0,0,0,0,0,1
2,83,FI,0,1,39,0,0,0,0,0,0,1
2,84,FI,0,1,1,0,0,0,0,0,0,1
3,51,FI,0,1,0,0,0,0,0,0,0,1
3,52,FI,0,1,18,0,0,0,0,0,0,1
3,53,FI,0,1,44,0,0,0,0,0,0,1
3,54,FI,0,1,25,0,0,0,0,0,0,1
3,55,FI,0,1,19,0,0,0,0,0,0,1
3,56,FI,0,1,31,0,0,0,0,0,0,1
3,57,FI,0,1,32,0,0,0,0,0,0,1
3,58,FI,0,1,19,0,0,0,0,0,0,1
3,59,FI,0,1,43,0,0,0,0,0,0,1
3,60,FI,0,1,3,0,0,0,0,0,0,1
3,61,FI,0,1,29,0,0,0,0,0,0,1
3,64,FI,0,1,6,0,0,0,0,0,0,1
3,65,FI,0,1,46,0,0,0,0,0,0,1
3,67,FI,0,1,1,0,0,0,0,0,0,1
3,68,FI,0,1,3,0,0,0,0,0,0,1
3,69,FI,0,1,26,0,0,0,0,0,0,1
3,70,FI,0,1,20,0,0,0,0,0,0,1
3,71,FI,0,1,0,0,0,0,0,0,0,1
3,72,FI,0,1,6,0,0,0,0,0,0,1
3,73,FI,0,1,4,0,0,0,0,0,0,1
3,74,FI,0,1,3,0,0,0,0,0,0,1
3,75,FI,0,1,16,0,0,0,0,0,0,1
3,76,FI,0,1,2,0,0,0,0,0,0,1
3,77,FI,0,1,5,0,0,0,0,0,0,1
3,78,FI,0,1,21,0,1,0,0,0,0,0
3,79,FI,0,1,16,0,0,0,0,0,0,1
3,82,FI,0,1,4,0,0,0,0,0,0,1
3,83,FI,0,1,13,0,0,0,0,0,0,1
3,86,FI,0,1,2,0,0,0,0,0,0,1
3,87,FI,0,1,7,0,0,0,0,0,0,1
4,52,FI,0,1,2,0,0,0,0,0,0,1
4,53,FI,0,1,14,0,0,0,0,0,0,1
4,54,FI,0,1,58,0,1,0,0,0,0,0
4,55,FI,0,1,33,0,0,0,0,0,0,1
4,56,FI,0,1,9,0,0,0,0,0,0,1
4,57,FI,0,1,41,0,0,0,0,0,0,1
4,58,FI,0,1,46,0,0,0,0,0,0,1
4,59,FI,0,1,26,0,0,0,0,0,0,1
4,60,FI,0,1,11,0,0,0,0,0,0,1
4,61,FI,0,1,18,0,0,0,0,0,0,1
4,62,FI,0,1,0,0,0,0,0,0,0,1
4,64,FI,0,1,11,0,0,0,0,0,0,1
4,65,FI,0,1,48,0,0,0,0,0,0,1
4,66,FI,0,1,4,0,0,0,0,0,0,1
4,67,FI,0,1,0,0,0,0,0,0,0,1
4,69,FI,0,1,14,0,0,0,0,0,0,1
4,70,FI,0,1,10,0,0,0,0,0,0,1
4,71,FI,0,1,22,0,0,0,0,0,0,1
4,72,FI,0,1,5,0,0,0,0,0,0,1
