x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
20,123,FI,0,1,2,0,0,0,0,0,0,1
22,120,FI,0,1,4,0,0,0,0,0,0,1
22,122,FI,0,1,3,0,0,0,0,0,0,1
22,123,FI,0,1,10,0,0,0,0,0,0,1
23,122,FI,0,1,14,0,0,0,0,0,0,1
23,123,FI,0,1,124,0,1,0,0,0,0,0
23,125,FI,0,1,6,0,0,0,0,0,0,1
24,83,FI,0,1,0,0,0,0,0,0,0,1
24,88,FI,0,1,0,0,0,0,0,0,0,1
24,117,FI,0,1,2,0,0,0,0,0,0,1
24,119,FI,0,1,4,0,1,0,0,0,0,0
24,120,FI,0,1,2,0,0,0,0,0,0,1
24,121,FI,0,1,22,0,0,0,0,0,0,1
24,122,FI,0,1,110,0,1,0,0,0,0,0
24,123,FI,0,1,61,0,1,0,0,0,0,0
24,124,FI,0,1,10,0,0,0,0,0,0,1
24,125,FI,0,1,3,0,0,0,0,0,0,1
25,88,FI,0,1,0,0,0,0,0,0,0,1
25,92,FI,0,1,0,0,0,0,0,0,0,1
25,101,FI,0,1,1,0,0,0,0,0,0,1
25,115,FI,0,1,0,0,0,0,0,0,0,1
25,118,FI,0,1,1,0,0,0,0,0,0,1
25,121,FI,0,1,2,0,0,0,0,0,0,1
25,122,FI,0,1,38,0,0,0,0,0,0,1
25,123,FI,0,1,42,0,1,0,0,0,0,0
25,124,FI,0,1,1,0,0,0,0,0,0,1
25,125,FI,0,1,0,0,0,0,0,0,0,1
26,90,FI,0,1,22,0,0,0,0,0,0,1
26,91,FI,0,1,9,0,0,0,0,0,0,1
26,99,FI,0,1,2,0,0,0,0,0,0,1
26,103,FI,0,1,0,0,0,0,0,0,0,1
27,77,FI,0,1,0,0,0,0,0,0,0,1
27,87,FI,0,1,2,0,0,0,0,0,0,1
27,90,FI,0,1,2,0,0,0,0,0,0,1
27,101,FI,0,1,131,0,1,0,0,0,0,0
27,102,FI,0,1,170,0,1,0,0,0,0,0
27,103,FI,0,1,275,0,1,0,0,0,0,0
27,104,FI,0,1,1,0,0,0,0,0,0,1
27,112,FI,0,1,0,0,0,0,0,0,0,1
27,115,FI,0,1,2,0,0,0,0,0,0,1
28,74,FI,0,1,2,0,0,0,0,0,0,1
28,75,FI,0,1,2,0,0,0,0,0,0,1
28,84,FI,0,1,6,0,0,0,0,0,0,1
28,86,FI,0,1,2,0,0,0,0,0,0,1
28,87,FI,0,1,1,0,0,0,0,0,0,1
28,88,FI,0,1,12,0,0,0,0,0,0,1
28,89,FI,0,1,2,0,0,0,0,0,0,1
28,94,FI,0,1,7,0,0,0,0,0,0,1
28,95,FI,0,1,119,0,1,0,0,0,0,0
28,96,FI,0,1,26,0,0,0,0,0,0,1
28,97,FI,0,1,8,0,0,0,0,0,0,1
28,101,FI,0,1,62,0,1,0,0,0,0,0
28,102,FI,0,1,97,0,1,0,0,0,0,0
28,103,FI,0,1,30,0,0,0,0,0,0,1
28,104,FI,0,1,12,0,0,0,0,0,0,1
28,105,FI,0,1,19,0,0,0,0,0,0,1
28,106,FI,0,1,6,0,0,0,0,0,0,1
28,115,FI,0,1,2,0,0,0,0,0,0,1
29,76,FI,0,1,3,0,0,0,0,0,0,1
29,86,FI,0,1,2,0,0,0,0,0,0,1
29,87,FI,0,1,37,0,0,0,0,0,0,1
29,88,FI,0,1,97,0,1,0,0,0,0,0
29,89,FI,0,1,15,0,0,0,0,0,0,1
29,90,FI,0,1,0,0,0,0,0,0,0,1
29,91,FI,0,1,5,0,0,0,0,0,0,1
29,94,FI,0,1,33,0,0,0,0,0,0,1
29,95,FI,0,1,29,0,0,0,0,0,0,1
29,96,FI,0,1,15,0,0,0,0,0,0,1
29,99,FI,0,1,8,0,0,0,0,0,0,1
29,100,FI,0,1,17,0,0,0,0,0,0,1
29,101,FI,0,1,7,0,0,0,0,0,0,1
29,102,FI,0,1,7,0,0,0,0,0,0,1
29,108,FI,0,1,0,0,0,0,0,0,0,1
29,110,FI,0,1,3,0,0,0,0,0,0,1
29,111,FI,0,1,16,0,0,0,0,0,0,1
29,112,FI,0,1,13,0,1,0,0,0,0,0
29,114,FI,0,1,2,0,0,0,0,0,0,1
29,116,FI,1,1,0,0,0,0,0,0,0,0
30,68,FI,0,1,0,0,0,0,0,0,0,1
30,72,FI,0,1,4,0,0,0,0,0,0,1
30,73,FI,0,1,0,0,0,0,0,0,0,1
30,74,FI,0,1,1,0,0,0,0,0,0,1
30,75,FI,0,1,0,0,0,0,0,0,0,1
30,82,FI,0,1,0,0,0,0,0,0,0,1
30,83,FI,0,1,0,0,0,0,0,0,0,1
30,85,FI,0,1,7,0,0,0,0,0,0,1
30,86,FI,0,1,8,0,0,0,0,0,0,1
30,87,FI,0,1,3,0,0,0,0,0,0,1
30,88,FI,0,1,37,0,0,0,0,0,0,1
30,89,FI,0,1,11,0,0,0,0,0,0,1
30,90,FI,0,1,3,0,0,0,0,0,0,1
30,91,FI,0,1,20,0,0,0,0,0,0,1
30,92,FI,0,1,66,0,1,0,0,0,0,0
30,96,FI,0,1,2,0,0,0,0,0,0,1
30,98,FI,0,1,2,0,0,0,0,0,0,1
30,104,FI,0,1,0,0,0,0,0,0,0,1
30,106,FI,0,1,5,0,0,0,0,0,0,1
30,107,FI,0,1,4,0,0,0,0,0,0,1
30,111,FI,0,1,23,0,0,0,0,0,0,1
30,112,FI,0,1,99,0,1,0,0,0,0,0
30,113,FI,0,1,0,0,0,0,0,0,0,1
31,75,FI,0,1,0,0,0,0,0,0,0,1
31,78,FI,0,1,0,0,0,0,0,0,0,1
31,79,FI,0,1,4,0,0,0,0,0,0,1
31,83,FI,0,1,0,0,0,0,0,0,0,1
31,84,FI,0,1,4,0,0,0,0,0,0,1
31,85,FI,0,1,18,0,0,0,0,0,0,1
31,86,FI,0,1,4,0,0,0,0,0,0,1
31,88,FI,0,1,2,0,0,0,0,0,0,1
31,89,FI,0,1,9,0,0,0,0,0,0,1
31,90,FI,0,1,0,0,0,0,0,0,0,1
31,95,FI,0,1,9,0,0,0,0,0,0,1
31,96,FI,0,1,28,0,0,0,0,0,0,1
31,98,FI,0,1,17,0,0,0,0,0,0,1
31,103,FI,0,1,3,0,0,0,0,0,0,1
31,104,FI,0,1,0,0,0,0,0,0,0,1
31,106,FI,0,1,0,0,0,0,0,0,0,1
31,107,FI,0,1,4,0,0,0,0,0,0,1
31,111,FI,0,1,49,0,0,0,0,0,0,1
31,112,FI,0,1,215,0,1,0,0,0,0,0
31,113,FI,0,1,7,0,0,0,0,0,0,1
32,69,FI,0,1,0,0,0,0,0,0,0,1
32,70,FI,0,1,10,0,0,0,0,0,0,1
32,74,FI,0,1,3,0,0,0,0,0,0,1
32,79,FI,0,1,4,0,0,0,0,0,0,1
32,82,FI,0,1,4,0,0,0,0,0,0,1
32,83,FI,0,1,9,0,0,0,0,0,0,1
32,84,FI,0,1,11,0,0,0,0,0,0,1
32,85,FI,0,1,17,0,0,0,0,0,0,1
32,88,FI,0,1,6,0,0,0,0,0,0,1
32,89,FI,0,1,19,0,0,0,0,0,0,1
32,90,FI,0,1,21,0,0,0,0,0,0,1
32,91,FI,0,1,15,0,0,0,0,0,0,1
32,95,FI,0,1,0,0,0,0,0,0,0,1
32,96,FI,0,1,0,0,0,0,0,0,0,1
32,97,FI,0,1,21,0,0,0,0,0,0,1
32,98,FI,0,1,32,0,0,0,0,0,0,1
32,103,FI,0,1,32,0,0,0,0,0,0,1
32,104,FI,0,1,2,0,0,0,0,0,0,1
32,110,FI,0,1,2,0,0,0,0,0,0,1
32,111,FI,0,1,27,0,0,0,0,0,0,1
32,112,FI,0,1,33,0,0,0,0,0,0,1
32,113,FI,0,1,27,0,0,0,0,0,0,1
32,127,FI,0,1,0,0,0,0,0,0,0,1
33,70,FI,0,1,8,0,0,0,0,0,0,1
33,71,FI,0,1,38,0,0,0,0,0,0,1
33,72,FI,0,1,27,0,0,0,0,0,0,1
33,73,FI,0,1,18,0,0,0,0,0,0,1
33,74,FI,0,1,26,0,0,0,0,0,0,1
33,75,FI,0,1,4,0,0,0,0,0,0,1
33,78,FI,0,1,19,0,0,0,0,0,0,1
33,79,FI,0,1,39,0,0,0,0,0,0,1
33,80,FI,0,1,59,0,1,0,0,0,0,0
33,81,FI,0,1,7,0,0,0,0,0,0,1
33,82,FI,0,1,12,0,0,0,0,0,0,1
33,83,FI,0,1,9,0,0,0,0,0,0,1
33,84,FI,0,1,41,0,0,0,0,0,0,1
33,88,FI,0,1,25,0,0,0,0,0,0,1
33,90,FI,0,1,2,0,0,0,0,0,0,1
33,91,FI,0,1,0,0,0,0,0,0,0,1
33,92,FI,0,1,12,0,0,0,0,0,0,1
33,93,FI,0,1,0,0,0,0,0,0,0,1
33,95,FI,0,1,18,0,0,0,0,0,0,1
33,96,FI,0,1,51,0,1,0,0,0,0,0
33,97,FI,0,1,42,0,0,0,0,0,0,1
33,98,FI,0,1,6,0,0,0,0,0,0,1
33,103,FI,0,1,19,0,0,0,0,0,0,1
33,104,FI,0,1,13,0,0,0,0,0,0,1
33,105,FI,0,1,3,0,0,0,0,0,0,1
33,112,FI,0,1,0,0,0,0,0,0,0,1
33,113,FI,0,1,5,0,0,0,0,0,0,1
33,114,FI,0,1,2,0,0,0,0,0,0,1
33,127,FI,0,1,0,0,0,0,0,0,0,1
34,57,FI,0,1,2,0,0,0,0,0,0,1
34,62,FI,0,1,0,0,0,0,0,0,0,1
34,67,FI,0,1,2,0,0,0,0,0,0,1
34,69,FI,0,1,10,0,0,0,0,0,0,1
34,70,FI,0,1,26,0,0,0,0,0,0,1
34,71,FI,0,1,50,0,1,0,0,0,0,0
34,72,FI,0,1,97,0,1,0,0,0,0,0
34,73,FI,0,1,39,0,0,0,0,0,0,1
34,74,FI,0,1,8,0,0,0,0,0,0,1
34,75,FI,0,1,18,0,0,0,0,0,0,1
34,79,FI,0,1,15,0,0,0,0,0,0,1
34,80,FI,0,1,64,0,1,0,0,0,0,0
34,83,FI,0,1,2,0,0,0,0,0,0,1
34,84,FI,0,1,32,0,0,0,0,0,0,1
34,89,FI,0,1,0,0,0,0,0,0,0,1
34,94,FI,0,1,9,0,0,0,0,0,0,1
34,95,FI,0,1,14,0,0,0,0,0,0,1
34,96,FI,0,1,5,0,0,0,0,0,0,1
34,100,FI,0,1,6,0,0,0,0,0,0,1
34,101,FI,0,1,6,0,0,0,0,0,0,1
34,105,FI,0,1,8,0,0,0,0,0,0,1
34,113,FI,0,1,0,0,0,0,0,0,0,1
34,127,FI,0,1,3,0,0,0,0,0,0,1
35,59,FI,0,1,0,0,0,0,0,0,0,1
35,71,FI,0,1,4,0,0,0,0,0,0,1
35,72,FI,0,1,32,0,0,0,0,0,0,1
35,73,FI,0,1,2,0,0,0,0,0,0,1
35,80,FI,0,1,6,0,0,0,0,0,0,1
35,81,FI,0,1,2,0,0,0,0,0,0,1
35,82,FI,0,1,11,0,0,0,0,0,0,1
35,83,FI,0,1,67,0,1,0,0,0,0,0
35,84,FI,0,1,31,0,0,0,0,0,0,1
35,87,FI,0,1,3,0,0,0,0,0,0,1
35,94,FI,0,1,11,0,0,0,0,0,0,1
35,95,FI,0,1,3,0,0,0,0,0,0,1
35,96,FI,0,1,4,0,0,0,0,0,0,1
35,99,FI,0,1,0,0,0,0,0,0,0,1
35,100,FI,0,1,22,0,0,0,0,0,0,1
35,101,FI,0,1,11,0,0,0,0,0,0,1
35,105,FI,0,1,0,0,0,0,0,0,0,1
35,106,FI,0,1,19,0,0,0,0,0,0,1
35,107,FI,0,1,0,0,0,0,0,0,0,1
35,109,FI,0,1,0,0,0,0,0,0,0,1
35,113,FI,0,1,24,0,0,0,0,0,0,1
35,118,FI,0,1,0,0,0,0,0,0,0,1
35,119,FI,0,1,2,0,0,0,0,0,0,1
36,56,FI,0,1,2,0,0,0,0,0,0,1
36,57,FI,0,1,0,0,0,0,0,0,0,1
36,58,FI,0,1,5,0,0,0,0,0,0,1
36,59,FI,0,1,18,0,0,0,0,0,0,1
36,60,FI,0,1,9,0,0,0,0,0,0,1
36,62,FI,0,1,0,0,0,0,0,0,0,1
36,65,FI,0,1,5,0,0,0,0,0,0,1
36,68,FI,0,1,21,0,0,0,0,0,0,1
36,69,FI,0,1,19,0,0,0,0,0,0,1
36,70,FI,0,1,4,0,0,0,0,0,0,1
36,71,FI,0,1,5,0,0,0,0,0,0,1
36,78,FI,0,1,2,0,0,0,0,0,0,1
36,85,FI,0,1,2,0,0,0,0,0,0,1
36,100,FI,0,1,0,0,0,0,0,0,0,1
36,106,FI,0,1,8,0,0,0,0,0,0,1
36,107,FI,0,1,3,0,0,0,0,0,0,1
36,108,FI,0,1,9,0,0,0,0,0,0,1
36,109,FI,0,1,17,0,0,0,0,0,0,1
36,112,FI,0,1,11,0,0,0,0,0,0,1
36,113,FI,0,1,2,0,0,0,0,0,0,1
36,116,FI,0,1,0,0,0,0,0,0,0,1
36,118,FI,0,1,0,0,0,0,0,0,0,1
36,119,FI,0,1,0,0,0,0,0,0,0,1
36,120,FI,0,1,2,0,0,0,0,0,0,1
36,122,FI,0,1,3,0,0,0,0,0,0,1
37,55,FI,0,1,0,0,0,0,0,0,0,1
37,57,FI,0,1,81,0,1,0,0,0,0,0
37,58,FI,0,1,532,0,0,1,0,0,0,0
37,59,FI,0,1,590,0,0,1,0,0,0,0
37,60,FI,0,1,50,0,1,0,0,0,0,0
37,61,FI,0,1,20,0,0,0,0,0,0,1
37,62,FI,0,1,2,0,0,0,0,0,0,1
37,65,FI,0,1,5,0,0,0,0,0,0,1
37,66,FI,0,1,15,0,0,0,0,0,0,1
37,67,FI,0,1,17,0,0,0,0,0,0,1
37,68,FI,0,1,15,0,0,0,0,0,0,1
37,69,FI,0,1,10,0,0,0,0,0,0,1
37,70,FI,0,1,32,0,0,0,0,0,0,1
37,71,FI,0,1,0,0,0,0,0,0,0,1
37,78,FI,0,1,14,0,0,0,0,0,0,1
37,84,FI,0,1,0,0,0,0,0,0,0,1
37,87,FI,0,1,2,0,0,0,0,0,0,1
37,88,FI,0,1,0,0,0,0,0,0,0,1
37,91,FI,0,1,1,0,0,0,0,0,0,1
37,92,FI,0,1,1,0,0,0,0,0,0,1
37,93,FI,0,1,4,0,0,0,0,0,0,1
37,96,FI,0,1,7,0,0,0,0,0,0,1
37,97,FI,0,1,6,0,0,0,0,0,0,1
37,104,FI,0,1,4,0,0,0,0,0,0,1
37,109,FI,0,1,44,0,0,0,0,0,0,1
37,110,FI,0,1,20,0,0,0,0,0,0,1
37,111,FI,0,1,27,0,0,0,0,0,0,1
37,112,FI,0,1,3,0,0,0,0,0,0,1
37,113,FI,0,1,5,0,0,0,0,0,0,1
37,114,FI,0,1,2,0,0,0,0,0,0,1
37,116,FI,0,1,3,0,0,0,0,0,0,1
37,118,FI,0,1,3,0,0,0,0,0,0,1
37,119,FI,0,1,16,0,0,0,0,0,0,1
37,120,FI,0,1,9,0,0,0,0,0,0,1
37,121,FI,0,1,7,0,0,0,0,0,0,1
37,123,FI,0,1,3,0,0,0,0,0,0,1
37,124,FI,0,1,1,0,0,0,0,0,0,1
38,55,FI,0,1,3,0,0,0,0,0,0,1
38,59,FI,0,1,1,0,0,0,0,0,0,1
38,61,FI,0,1,0,0,0,0,0,0,0,1
38,63,FI,0,1,0,0,0,0,0,0,0,1
38,65,FI,0,1,0,0,0,0,0,0,0,1
38,68,FI,0,1,0,0,0,0,0,0,0,1
38,69,FI,0,1,42,0,0,0,0,0,0,1
38,70,FI,0,1,62,0,1,0,0,0,0,0
38,71,FI,0,1,35,0,0,0,0,0,0,1
38,91,FI,0,1,4,0,0,0,0,0,0,1
38,92,FI,0,1,16,0,0,0,0,0,0,1
38,93,FI,0,1,18,0,0,0,0,0,0,1
38,98,FI,0,1,18,0,0,0,0,0,0,1
38,99,FI,0,1,14,0,0,0,0,0,0,1
38,104,FI,0,1,0,0,0,0,0,0,0,1
38,106,FI,0,1,1,0,0,0,0,0,0,1
38,107,FI,0,1,0,0,0,0,0,0,0,1
38,108,FI,0,1,16,0,0,0,0,0,0,1
38,109,FI,0,1,64,0,1,0,0,0,0,0
38,110,FI,0,1,192,0,1,0,0,0,0,0
38,111,FI,0,1,53,0,1,0,0,0,0,0
38,112,FI,0,1,29,0,0,0,0,0,0,1
38,113,FI,0,1,16,0,0,0,0,0,0,1
38,114,FI,0,1,4,0,0,0,0,0,0,1
38,115,FI,0,1,7,0,0,0,0,0,0,1
38,116,FI,0,1,17,0,0,0,0,0,0,1
38,117,FI,0,1,2,0,0,0,0,0,0,1
38,120,FI,0,1,5,0,0,0,0,0,0,1
38,127,FI,0,1,3,0,0,0,0,0,0,1
39,61,FI,0,1,13,0,0,0,0,0,0,1
39,62,FI,0,1,0,0,0,0,0,0,0,1
39,67,FI,0,1,0,0,0,0,0,0,0,1
39,68,FI,0,1,5,0,0,0,0,0,0,1
39,69,FI,0,1,55,0,1,0,0,0,0,0
39,70,FI,0,1,93,0,1,0,0,0,0,0
39,71,FI,0,1,44,0,0,0,0,0,0,1
39,72,FI,0,1,6,0,0,0,0,0,0,1
39,77,FI,0,1,0,0,0,0,0,0,0,1
39,98,FI,0,1,1,0,0,0,0,0,0,1
39,101,FI,0,1,8,0,0,0,0,0,0,1
39,106,FI,0,1,6,0,0,0,0,0,0,1
39,107,FI,0,1,31,0,0,0,0,0,0,1
39,108,FI,0,1,31,0,0,0,0,0,0,1
39,109,FI,0,1,9,0,0,0,0,0,0,1
39,110,FI,0,1,144,0,1,0,0,0,0,0
39,111,FI,0,1,0,0,0,0,0,0,0,1
39,112,FI,0,1,0,0,0,0,0,0,0,1
39,117,FI,0,1,19,0,0,0,0,0,0,1
39,118,FI,0,1,0,0,0,0,0,0,0,1
39,121,FI,0,1,2,0,0,0,0,0,0,1
39,124,FI,0,1,5,0,0,0,0,0,0,1
39,125,FI,0,1,64,0,1,0,0,0,0,0
39,126,FI,0,1,14,0,0,0,0,0,0,1
40,59,FI,0,1,2,0,0,0,0,0,0,1
40,61,FI,0,1,1,0,0,0,0,0,0,1
40,62,FI,0,1,1,0,0,0,0,0,0,1
40,63,FI,0,1,0,0,0,0,0,0,0,1
40,65,FI,0,1,7,0,0,0,0,0,0,1
40,66,FI,0,1,22,0,0,0,0,0,0,1
40,67,FI,0,1,31,0,0,0,0,0,0,1
40,68,FI,0,1,39,0,0,0,0,0,0,1
40,69,FI,0,1,355,0,0,1,0,0,0,0
40,70,FI,0,1,103,0,1,0,0,0,0,0
40,72,FI,0,1,1,0,0,0,0,0,0,1
40,73,FI,0,1,3,0,0,0,0,0,0,1
40,75,FI,0,1,0,0,0,0,0,0,0,1
40,78,FI,0,1,4,0,0,0,0,0,0,1
40,79,FI,0,1,5,0,0,0,0,0,0,1
40,82,FI,0,1,1,0,0,0,0,0,0,1
40,85,FI,0,1,3,0,0,0,0,0,0,1
40,96,FI,0,1,2,0,0,0,0,0,0,1
40,97,FI,0,1,6,0,0,0,0,0,0,1
40,98,FI,0,1,0,0,0,0,0,0,0,1
40,101,FI,0,1,17,0,0,0,0,0,0,1
40,102,FI,0,1,2,0,0,0,0,0,0,1
40,103,FI,0,1,0,0,0,0,0,0,0,1
40,105,FI,0,1,5,0,0,0,0,0,0,1
40,106,FI,0,1,16,0,0,0,0,0,0,1
40,107,FI,0,1,38,0,0,0,0,0,0,1
40,108,FI,0,1,19,0,0,0,0,0,0,1
40,110,FI,0,1,2,0,0,0,0,0,0,1
40,121,FI,0,1,7,0,0,0,0,0,0,1
40,122,FI,0,1,1,0,0,0,0,0,0,1
40,123,FI,0,1,3,0,0,0,0,0,0,1
40,124,FI,0,1,50,0,1,0,0,0,0,0
40,125,FI,0,1,46,0,0,0,0,0,0,1
41,55,FI,1,1,0,0,0,0,0,0,0,0
41,56,FI,0,1,0,0,0,0,0,0,0,1
41,59,FI,0,1,2,0,0,0,0,0,0,1
41,65,FI,0,1,1,0,0,0,0,0,0,1
41,68,FI,0,1,5,0,0,0,0,0,0,1
41,69,FI,0,1,587,0,0,1,0,0,0,0
41,70,FI,0,1,1129,0,0,1,0,0,0,0
