x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,CZ,0,1,340,0,0,1,0,0,0,0
0,1,CZ,0,1,6,0,0,0,0,0,0,1
0,2,CZ,0,1,180,0,1,0,0,0,0,0
0,5,CZ,0,1,3,0,0,0,0,0,0,1
0,6,CZ,0,1,569,0,0,1,0,0,0,0
0,7,CZ,0,1,3,0,0,0,0,0,0,1
0,9,CZ,0,1,353,0,1,0,0,0,0,0
0,10,CZ,0,1,294,0,1,0,0,0,0,0
0,12,CZ,0,1,158,0,1,0,0,0,0,0
0,13,CZ,0,1,822,0,0,1,0,0,0,0
0,16,CZ,0,1,645,0,0,1,0,0,0,0
0,17,CZ,0,1,84,0,1,0,0,0,0,0
0,18,CZ,0,1,3,0,0,0,0,0,0,1
0,19,CZ,0,1,185,0,1,0,0,0,0,0
0,20,CZ,0,1,103,0,1,0,0,0,0,0
0,21,CZ,0,1,392,0,0,1,0,0,0,0
0,26,CZ,0,1,32,0,0,0,0,0,0,1
0,27,CZ,0,1,71,0,1,0,0,0,0,0
0,42,CZ,0,1,0,0,0,0,0,0,0,1
0,48,CZ,0,1,19,0,0,0,0,0,0,1
0,49,CZ,0,1,13,0,0,0,0,0,0,1
0,52,CZ,0,1,5,0,0,0,0,0,0,1
0,57,CZ,0,1,65,0,1,0,0,0,0,0
0,59,CZ,0,1,5,0,0,0,0,0,0,1
0,60,CZ,0,1,10,0,0,0,0,0,0,1
0,61,CZ,0,1,371,0,1,0,0,0,0,0
0,67,CZ,0,1,48,0,0,0,0,0,0,1
0,68,CZ,0,1,253,0,1,0,0,0,0,0
0,69,CZ,0,1,3,0,0,0,0,0,0,1
0,74,CZ,0,1,190,0,1,0,0,0,0,0
0,75,CZ,0,1,48,0,0,0,0,0,0,1
0,76,CZ,0,1,45,0,0,0,0,0,0,1
0,77,CZ,0,1,270,0,1,0,0,0,0,0
0,78,CZ,0,1,21,0,0,0,0,0,0,1
0,80,CZ,0,1,54,0,1,0,0,0,0,0
0,84,CZ,0,1,0,0,0,0,0,0,0,1
0,86,CZ-PL,0,1,71,0,1,0,0,0,0,0
0,87,CZ-PL,0,1,51,0,1,0,0,0,0,0
0,88,CZ-PL,0,1,3,0,0,0,0,0,0,1
0,91,CZ-PL,0,1,9,0,0,0,0,0,0,1
0,94,CZ,0,1,41,0,0,0,0,0,0,1
0,95,CZ,0,1,13,0,0,0,0,0,0,1
0,96,CZ,0,1,0,0,0,0,0,0,0,1
0,98,CZ,0,1,24,0,0,0,0,0,0,1
0,99,CZ,0,1,188,0,1,0,0,0,0,0
0,100,CZ-PL,0,1,81,0,1,0,0,0,0,0
0,106,PL,0,1,299,0,1,0,0,0,0,0
0,107,PL,0,1,4,0,0,0,0,0,0,1
0,108,PL,0,1,4,0,0,0,0,0,0,1
0,113,PL,0,1,112,0,1,0,0,0,0,0
0,114,PL,0,1,1395,0,0,1,0,0,0,0
0,115,PL,0,1,289,0,1,0,0,0,0,0
0,116,PL,0,1,115,0,1,0,0,0,0,0
0,119,PL,0,1,3,0,0,0,0,0,0,1
0,120,PL,0,1,1,0,0,0,0,0,0,1
0,123,PL,0,1,61,0,1,0,0,0,0,0
0,126,PL,0,1,64,0,1,0,0,0,0,0
0,127,PL,0,1,403,0,1,0,0,0,0,0
1,0,CZ,0,1,3,0,0,0,0,0,0,1
1,1,CZ,0,1,552,0,0,1,0,0,0,0
1,2,CZ,0,1,286,0,1,0,0,0,0,0
1,3,CZ,0,1,71,0,1,0,0,0,0,0
1,4,CZ,0,1,12,0,0,0,0,0,0,1
1,7,CZ,0,1,76,0,1,0,0,0,0,0
1,8,CZ,0,1,1,0,0,0,0,0,0,1
1,9,CZ,0,1,41,0,0,0,0,0,0,1
1,10,CZ,0,1,141,0,1,0,0,0,0,0
1,13,CZ,0,1,176,0,1,0,0,0,0,0
1,14,CZ,0,1,0,0,0,0,0,0,0,1
1,15,CZ,0,1,30,0,0,0,0,0,0,1
1,16,CZ,0,1,43,0,0,0,0,0,0,1
1,17,CZ,0,1,474,0,0,1,0,0,0,0
1,20,CZ,0,1,322,0,0,1,0,0,0,0
1,21,CZ,0,1,210,0,1,0,0,0,0,0
1,42,CZ,0,1,0,0,0,0,0,0,0,1
1,43,CZ,0,1,0,0,0,0,0,0,0,1
1,45,CZ,0,1,5,0,0,0,0,0,0,1
1,46,CZ,0,1,2,0,0,0,0,0,0,1
1,49,CZ,0,1,95,0,1,0,0,0,0,0
1,58,CZ,0,1,2,0,0,0,0,0,0,1
1,62,CZ,0,1,3,0,0,0,0,0,0,1
1,66,CZ,0,1,0,0,0,0,0,0,0,1
1,67,CZ,0,1,784,0,0,1,0,0,0,0
1,68,CZ,0,1,1099,0,0,1,0,0,0,0
1,69,CZ,0,1,5,0,0,0,0,0,0,1
1,71,CZ,0,1,34,0,0,0,0,0,0,1
1,72,CZ,0,1,51,0,1,0,0,0,0,0
1,77,CZ,0,1,76,0,1,0,0,0,0,0
1,78,CZ,0,1,293,0,1,0,0,0,0,0
1,79,CZ,0,1,4,0,0,0,0,0,0,1
1,82,CZ,0,1,4,0,0,0,0,0,0,1
1,84,CZ-PL,0,1,0,0,0,0,0,0,0,1
1,85,CZ-PL,0,1,140,0,1,0,0,0,0,0
1,86,CZ-PL,0,1,32,0,0,0,0,0,0,1
1,93,CZ-PL,0,1,0,0,0,0,0,0,0,1
1,94,CZ,0,1,7,0,0,0,0,0,0,1
1,96,CZ,0,1,18,0,0,0,0,0,0,1
1,98,CZ,0,1,5,0,0,0,0,0,0,1
1,99,CZ,0,1,2,0,0,0,0,0,0,1
1,106,CZ-PL,0,1,332,0,1,0,0,0,0,0
1,107,CZ-PL,0,1,115,0,1,0,0,0,0,0
1,111,PL,0,1,48,0,0,0,0,0,0,1
1,114,PL,0,1,370,0,0,1,0,0,0,0
1,115,PL,0,1,324,0,0,1,0,0,0,0
1,117,PL,0,1,309,0,1,0,0,0,0,0
1,118,PL,0,1,73,0,1,0,0,0,0,0
1,120,PL,0,1,161,0,1,0,0,0,0,0
1,121,PL,0,1,105,0,1,0,0,0,0,0
1,122,PL,0,1,58,0,1,0,0,0,0,0
1,123,PL,0,1,98,0,1,0,0,0,0,0
1,126,PL,0,1,41,0,0,0,0,0,0,1
1,127,PL,0,1,41,0,0,0,0,0,0,1
2,0,CZ,0,1,44,0,0,0,0,0,0,1
2,1,CZ,0,1,154,0,1,0,0,0,0,0
2,3,CZ,0,1,6,0,0,0,0,0,0,1
2,6,CZ,0,1,4,0,0,0,0,0,0,1
2,7,CZ,0,1,200,0,1,0,0,0,0,0
2,8,CZ,0,1,123,0,1,0,0,0,0,0
2,9,CZ,0,1,156,0,1,0,0,0,0,0
2,10,CZ,0,1,19,0,0,0,0,0,0,1
2,12,CZ,0,1,132,0,1,0,0,0,0,0
2,13,CZ,0,1,89,0,1,0,0,0,0,0
2,14,CZ,0,1,220,0,1,0,0,0,0,0
2,15,CZ,0,1,91,0,1,0,0,0,0,0
2,16,CZ,0,1,1,0,0,0,0,0,0,1
2,19,CZ,0,1,16,0,0,0,0,0,0,1
2,20,CZ,0,1,29,0,0,0,0,0,0,1
2,21,CZ,0,1,5,0,0,0,0,0,0,1
2,22,CZ,0,1,23,0,0,0,0,0,0,1
2,25,CZ,0,1,62,0,1,0,0,0,0,0
2,42,CZ,0,1,0,0,0,0,0,0,0,1
2,43,CZ,0,1,0,0,0,0,0,0,0,1
