x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
57,3,FI,0,1,1,0,0,0,0,0,0,1
61,81,FI,0,1,0,0,0,0,0,0,0,1
61,105,FI,0,1,14,0,0,0,0,0,0,1
61,106,FI,0,1,6,0,0,0,0,0,0,1
61,111,FI,0,1,3,0,0,0,0,0,0,1
61,122,FI,0,1,4,0,0,0,0,0,0,1
61,123,FI,0,1,3,0,0,0,0,0,0,1
61,124,FI,0,1,0,0,0,0,0,0,0,1
61,127,FI,0,1,2,0,0,0,0,0,0,1
62,104,FI,0,1,255,0,0,1,0,0,0,0
62,105,FI,0,1,30,0,1,0,0,0,0,0
62,106,FI,0,1,0,0,0,0,0,0,0,1
62,109,FI,0,1,1,0,0,0,0,0,0,1
62,110,FI,0,1,6,0,0,0,0,0,0,1
62,111,FI,0,1,0,0,0,0,0,0,0,1
62,113,FI,1,1,0,0,0,0,0,0,0,0
62,123,FI,0,1,4,0,0,0,0,0,0,1
62,124,FI,0,1,1,0,0,0,0,0,0,1
62,126,FI,0,1,1,0,0,0,0,0,0,1
62,127,FI,0,1,2,0,0,0,0,0,0,1
63,19,FI,0,1,1,0,0,0,0,0,0,1
63,23,FI,0,1,2,0,0,0,0,0,0,1
63,103,FI,0,1,26,0,1,0,0,0,0,0
63,104,FI,0,1,433,0,0,1,0,0,0,0
63,105,FI,0,1,11,0,0,0,0,0,0,1
63,106,FI,0,1,8,0,1,0,0,0,0,0
63,107,FI,0,1,4,0,0,0,0,0,0,1
63,108,FI,0,1,3,0,0,0,0,0,0,1
63,109,FI,0,1,0,0,0,0,0,0,0,1
63,110,FI,0,1,3,0,0,0,0,0,0,1
63,122,FI,0,1,3,0,0,0,0,0,0,1
63,123,FI,0,1,6,0,0,0,0,0,0,1
63,124,FI,0,1,1,0,0,0,0,0,0,1
63,125,FI,0,1,3,0,0,0,0,0,0,1
63,126,FI,0,1,7,0,0,0,0,0,0,1
63,127,FI,0,1,8,0,0,0,0,0,0,1
64,19,FI,0,1,10,0,0,0,0,0,0,1
64,20,FI,0,1,2,0,0,0,0,0,0,1
64,23,FI,0,1,2,0,0,0,0,0,0,1
64,24,FI,0,1,1,0,0,0,0,0,0,1
64,79,FI,1,1,0,0,0,0,0,0,0,0
64,80,FI,0,1,0,0,0,0,0,0,0,1
64,104,FI,0,1,12,0,0,1,0,0,0,0
64,105,FI,0,1,4,0,0,0,0,0,0,1
64,106,FI,0,1,15,0,1,0,0,0,0,0
64,107,FI,0,1,5,0,0,0,0,0,0,1
64,108,FI,0,1,0,0,0,0,0,0,0,1
64,121,FI,0,1,0,0,0,0,0,0,0,1
64,122,FI,0,1,26,0,0,0,0,0,0,1
64,123,FI,0,1,19,0,0,0,0,0,0,1
64,125,FI,0,1,8,0,0,0,0,0,0,1
64,126,FI,0,1,17,0,0,0,0,0,0,1
64,127,FI,0,1,2,0,0,0,0,0,0,1
65,16,FI,0,1,5,0,0,0,0,0,0,1
65,18,FI,0,1,5,0,0,0,0,0,0,1
65,19,FI,0,1,2,0,0,0,0,0,0,1
65,20,FI,0,1,5,0,0,0,0,0,0,1
65,22,FI,0,1,3,0,0,0,0,0,0,1
65,26,FI,0,1,2,0,0,0,0,0,0,1
65,34,FI,0,1,1,0,0,0,0,0,0,1
65,45,FI,0,1,1,0,0,0,0,0,0,1
65,101,FI,0,1,5,0,1,0,0,0,0,0
