x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,15,SE,0,1,3,0,0,0,0,0,0,1
0,16,SE,0,1,0,0,0,0,0,0,0,1
0,119,FI-NO,0,1,0,0,0,0,0,0,0,1
1,13,SE,0,1,1,0,0,0,0,0,0,1
1,14,SE,0,1,2,0,0,0,0,0,0,1
1,15,SE,0,1,18,0,0,0,0,0,0,1
2,103,FI,0,1,0,0,0,0,0,0,0,1
2,104,FI,0,1,6,0,0,0,0,0,0,1
2,105,FI,0,1,1,0,0,0,0,0,0,1
2,110,FI,0,1,3,0,0,0,0,0,0,1
2,111,FI,0,1,20,0,0,0,0,0,0,1
2,113,FI,0,1,5,0,0,0,0,0,0,1
3,102,FI,0,1,7,0,0,0,0,0,0,1
3,103,FI,0,1,51,0,1,0,0,0,0,0
3,104,FI,0,1,7,0,0,0,0,0,0,1
4,62,FI-SE,0,1,6,0,0,0,0,0,0,1
4,69,FI-SE,0,1,2,0,0,0,0,0,0,1
4,101,FI,0,1,1,0,0,0,0,0,0,1
4,102,FI,0,1,2,0,0,0,0,0,0,1
4,103,FI,0,1,2,0,0,0,0,0,0,1
5,6,SE,0,1,2,0,0,0,0,0,0,1
5,7,SE,0,1,3,0,0,0,0,0,0,1
5,61,FI-SE,0,1,16,0,0,0,0,0,0,1
5,62,FI-SE,0,1,15,0,0,0,0,0,0,1
5,69,FI-SE,0,1,4,0,0,0,0,0,0,1
5,98,FI,0,1,0,0,0,0,0,0,0,1
6,6,SE,0,1,6,0,0,0,0,0,0,1
6,7,SE,0,1,15,0,0,0,0,0,0,1
6,61,FI-SE,0,1,8,0,0,0,0,0,0,1
6,98,FI,0,1,1,0,0,0,0,0,0,1
7,5,SE,0,1,2,0,0,0,0,0,0,1
7,6,SE,0,1,1,0,0,0,0,0,0,1
7,63,FI-SE,0,1,2,0,0,0,0,0,0,1
7,111,FI,0,1,0,0,0,0,0,0,0,1
8,82,FI,0,1,5,0,0,0,0,0,0,1
8,83,FI,0,1,0,0,0,0,0,0,0,1
8,111,FI,0,1,0,0,0,0,0,0,0,1
9,44,SE,0,1,0,0,0,0,0,0,0,1
9,65,FI-SE,0,1,9,0,0,0,0,0,0,1
9,83,FI,0,1,15,0,0,0,0,0,0,1
9,84,FI,0,1,2,0,0,0,0,0,0,1
10,65,FI-SE,0,1,18,0,0,0,0,0,0,1
11,27,SE,0,1,0,0,0,0,0,0,0,1
11,64,FI-SE,0,1,16,0,0,0,0,0,0,1
11,65,FI-SE,0,1,0,0,0,0,0,0,0,1
11,115,FI,0,1,19,0,0,0,0,0,0,1
11,116,FI,0,1,5,0,0,0,0,0,0,1
12,26,SE,0,1,14,0,0,0,0,0,0,1
12,27,SE,0,1,24,0,0,0,0,0,0,1
12,59,FI-SE,0,1,1,0,0,0,0,0,0,1
12,61,FI-SE,0,1,0,0,0,0,0,0,0,1
12,63,FI-SE,0,1,3,0,0,0,0,0,0,1
12,64,FI-SE,0,1,1,0,0,0,0,0,0,1
12,115,FI,0,1,5,0,0,0,0,0,0,1
12,116,FI,0,1,2,0,0,0,0,0,0,1
13,26,SE,0,1,2,0,0,0,0,0,0,1
13,27,SE,0,1,0,0,0,0,0,0,0,1
13,38,SE,0,1,1,0,0,0,0,0,0,1
13,39,SE,0,1,2,0,0,0,0,0,0,1
13,40,SE,0,1,3,0,0,0,0,0,0,1
13,59,FI-SE,0,1,2,0,0,0,0,0,0,1
13,60,FI-SE,0,1,3,0,0,0,0,0,0,1
13,61,FI-SE,0,1,18,0,0,0,0,0,0,1
13,62,FI-SE,0,1,4,0,0,0,0,0,0,1
13,63,FI-SE,0,1,4,0,0,0,0,0,0,1
14,23,SE,0,1,3,0,0,0,0,0,0,1
14,24,SE,0,1,2,0,0,0,0,0,0,1
14,27,SE,0,1,0,0,0,0,0,0,0,1
14,38,SE,0,1,1,0,0,0,0,0,0,1
14,39,SE,0,1,5,0,0,0,0,0,0,1
14,58,FI-SE,0,1,4,0,0,0,0,0,0,1
14,59,FI-SE,0,1,2,0,0,0,0,0,0,1
14,60,FI-SE,0,1,2,0,0,0,0,0,0,1
14,61,FI-SE,0,1,10,0,0,0,0,0,0,1
14,62,FI-SE,0,1,7,0,0,0,0,0,0,1
14,89,FI,0,1,1,0,0,0,0,0,0,1
14,90,FI,0,1,2,0,0,0,0,0,0,1
15,23,SE,0,1,2,0,0,0,0,0,0,1
15,24,SE,0,1,2,0,0,0,0,0,0,1
15,25,SE,0,1,0,0,0,0,0,0,0,1
15,43,SE,0,1,0,0,0,0,0,0,0,1
15,57,FI-SE,0,1,4,0,0,0,0,0,0,1
15,58,FI-SE,0,1,6,0,0,0,0,0,0,1
15,90,FI,0,1,2,0,0,0,0,0,0,1
15,91,FI,0,1,4,0,0,0,0,0,0,1
16,22,SE,0,1,1,0,0,0,0,0,0,1
16,23,SE,0,1,1,0,0,0,0,0,0,1
16,56,FI-SE,0,1,12,0,0,0,0,0,0,1
16,90,FI,0,1,9,0,0,0,0,0,0,1
16,91,FI,0,1,32,0,0,0,0,0,0,1
16,92,FI,0,1,8,0,0,0,0,0,0,1
16,94,FI,0,1,1,0,0,0,0,0,0,1
17,22,SE,0,1,1,0,0,0,0,0,0,1
17,23,SE,0,1,2,0,0,0,0,0,0,1
17,55,FI-SE,0,1,1,0,0,0,0,0,0,1
17,56,FI-SE,0,1,0,0,0,0,0,0,0,1
17,91,FI,0,1,19,0,1,0,0,0,0,0
17,92,FI,0,1,85,0,1,0,0,0,0,0
17,93,FI,0,1,22,0,0,0,0,0,0,1
17,94,FI,0,1,0,0,0,0,0,0,0,1
17,97,FI,0,1,10,0,0,0,0,0,0,1
18,22,SE,0,1,1,0,0,0,0,0,0,1
18,23,SE,0,1,2,0,0,0,0,0,0,1
18,91,FI,0,1,0,0,0,0,0,0,0,1
18,92,FI,0,1,96,0,1,0,0,0,0,0
18,93,FI,0,1,57,0,1,0,0,0,0,0
19,43,SE,0,1,0,0,0,0,0,0,0,1
19,77,FI,0,1,1,0,0,0,0,0,0,1
19,92,FI,0,1,116,0,1,0,0,0,0,0
19,93,FI,0,1,87,0,1,0,0,0,0,0
19,94,FI,0,1,8,0,0,0,0,0,0,1
20,41,SE,0,1,1,0,0,0,0,0,0,1
20,42,SE,0,1,2,0,0,0,0,0,0,1
20,43,SE,0,1,0,0,0,0,0,0,0,1
20,50,FI-SE,0,1,1,0,0,0,0,0,0,1
20,51,FI-SE,0,1,1,0,0,0,0,0,0,1
20,93,FI,0,1,50,0,1,0,0,0,0,0
20,94,FI,0,1,23,0,0,0,0,0,0,1
21,41,SE,0,1,0,0,0,0,0,0,0,1
21,43,SE,0,1,48,0,0,0,0,0,0,1
21,44,SE,0,1,0,0,0,0,0,0,0,1
21,50,FI-SE,0,1,1,0,0,0,0,0,0,1
21,51,FI-SE,0,1,1,0,0,0,0,0,0,1
21,94,FI,0,1,15,0,0,0,0,0,0,1
21,96,FI,0,1,0,0,0,0,0,0,0,1
22,43,SE,0,1,1,0,0,0,0,0,0,1
22,52,FI-SE,0,1,46,0,1,0,0,0,0,0
22,91,FI,0,1,1,0,0,0,0,0,0,1
22,94,FI,0,1,9,0,0,0,0,0,0,1
22,95,FI,0,1,0,0,0,0,0,0,0,1
23,52,FI-SE,0,1,42,0,1,0,0,0,0,0
23,53,FI,0,1,3,0,0,0,0,0,0,1
23,55,FI,0,1,2,0,0,0,0,0,0,1
24,53,FI,0,1,24,0,0,0,0,0,0,1
24,59,FI,0,1,6,0,0,0,0,0,0,1
24,95,FI,0,1,1,0,0,0,0,0,0,1
25,51,FI-SE,0,1,1,0,0,0,0,0,0,1
25,52,FI-SE,0,1,9,0,0,0,0,0,0,1
25,53,FI,0,1,0,0,0,0,0,0,0,1
25,57,FI,0,1,1,0,0,0,0,0,0,1
25,58,FI,0,1,14,0,0,0,0,0,0,1
25,59,FI,0,1,1,0,0,0,0,0,0,1
26,22,FI-SE,0,1,0,0,0,0,0,0,0,1
26,51,FI,0,1,3,0,0,0,0,0,0,1
27,20,FI-SE,0,1,1,0,0,0,0,0,0,1
27,26,FI-SE,0,1,5,0,0,0,0,0,0,1
27,27,FI-SE,0,1,0,0,0,0,0,0,0,1
27,39,FI-SE,0,1,4,0,0,0,0,0,0,1
27,40,FI-SE,0,1,0,0,0,0,0,0,0,1
27,97,FI,0,1,0,0,0,0,0,0,0,1
28,20,FI-SE,0,1,5,0,0,0,0,0,0,1
28,21,FI-SE,0,1,2,0,0,0,0,0,0,1
28,23,FI-SE,0,1,0,0,0,0,0,0,0,1
28,26,FI-SE,0,1,14,0,0,0,0,0,0,1
28,38,FI-SE,0,1,2,0,0,0,0,0,0,1
28,39,FI-SE,0,1,8,0,0,0,0,0,0,1
28,50,FI,0,1,2,0,0,0,0,0,0,1
28,97,FI,0,1,1,0,0,0,0,0,0,1
29,16,FI-SE,0,1,2,0,0,0,0,0,0,1
29,17,FI-SE,0,1,1,0,0,0,0,0,0,1
29,36,FI,0,1,9,0,0,0,0,0,0,1
29,37,FI-SE,0,1,3,0,0,0,0,0,0,1
29,38,FI-SE,0,1,19,0,0,0,0,0,0,1
29,39,FI-SE,0,1,4,0,0,0,0,0,0,1
