x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,74,HR,0,1,39,0,0,0,0,0,0,1
0,75,HR,0,1,28,0,0,0,0,0,0,1
0,77,HR,0,1,5,0,0,0,0,0,0,1
0,78,HR,0,1,358,0,1,0,0,0,0,0
0,93,HR,0,1,46,0,0,0,0,0,0,1
0,94,HR,0,1,266,0,1,0,0,0,0,0
0,105,HR,0,1,84,0,0,0,1,0,0,0
0,106,HR,0,1,994,0,0,0,1,0,0,0
0,107,HR,0,1,603,0,0,0,1,0,0,0
0,109,HR,0,1,7,0,0,0,0,0,0,1
0,110,HR,0,1,227,0,1,0,0,0,0,0
0,114,HR,0,1,16,0,0,0,0,0,0,1
0,115,HR,0,1,44,0,0,0,0,0,0,1
0,118,HR,0,1,4,0,0,0,0,0,0,1
0,119,HR,0,1,4,0,0,0,0,0,0,1
0,120,HR,0,1,9,0,0,0,0,0,0,1
0,122,HR,0,1,4,0,0,0,0,0,0,1
0,124,HR,0,1,81,0,1,0,0,0,0,0
0,125,HR,0,1,16,0,0,0,0,0,0,1
0,126,HR,0,1,220,0,1,0,0,0,0,0
0,127,HR,0,1,1092,0,0,1,0,0,0,0
1,50,HR,0,1,2,0,0,0,0,0,0,1
1,52,HR,0,1,4,0,0,0,0,0,0,1
1,55,HR,0,1,20,0,1,0,0,0,0,0
1,56,HR,0,1,18,0,0,0,0,0,0,1
1,57,HR,0,1,6,0,0,0,0,0,0,1
1,71,HR,0,1,4,0,1,0,0,0,0,0
1,72,HR,0,1,47,0,0,0,0,0,0,1
1,76,HR,0,1,785,0,0,1,0,0,0,0
1,77,HR,0,1,68,0,1,0,0,0,0,0
1,78,HR,0,1,8,0,0,0,0,0,0,1
1,93,HR,0,1,12,0,0,0,0,0,0,1
1,94,HR,0,1,35,0,0,0,0,0,0,1
1,104,HR,0,1,11,0,1,0,0,0,0,0
1,105,HR,0,1,301,0,0,0,1,0,0,0
1,106,HR,0,1,12,0,0,0,0,0,0,1
1,109,HR,0,1,55,0,1,0,0,0,0,0
1,110,HR,0,1,98,0,1,0,0,0,0,0
1,113,HR,0,1,7,0,0,0,0,0,0,1
1,115,HR,0,1,21,0,0,0,0,0,0,1
1,116,HR,0,1,9,0,0,0,0,0,0,1
1,117,HR,0,1,1,0,0,0,0,0,0,1
1,118,HR,0,1,50,0,1,0,0,0,0,0
1,122,HR,0,1,50,0,1,0,0,0,0,0
1,123,HR,0,1,122,0,1,0,0,0,0,0
1,124,HR,0,1,101,0,1,0,0,0,0,0
1,125,HR,0,1,31,0,0,0,0,0,0,1
1,126,HR,0,1,77,0,1,0,0,0,0,0
1,127,HR,0,1,840,0,0,1,0,0,0,0
2,50,HR,0,1,15,0,0,0,0,0,0,1
2,52,HR,0,1,4,0,0,0,0,0,0,1
2,55,HR,0,1,46,0,1,0,0,0,0,0
2,56,HR,0,1,4,0,0,0,0,0,0,1
2,57,HR,0,1,4,0,0,0,0,0,0,1
2,72,HR,0,1,102,0,1,0,0,0,0,0
2,76,HR,0,1,949,0,0,1,0,0,0,0
2,77,HR,0,1,5,0,0,0,0,0,0,1
2,89,HR,0,1,4,0,0,0,0,0,0,1
2,91,HR,0,1,100,0,1,0,0,0,0,0
2,92,HR,0,1,26,0,0,0,0,0,0,1
2,97,HR,0,1,76,0,1,0,0,0,0,0
2,104,HR,0,1,451,0,0,0,1,0,0,0
2,105,HR,0,1,3,0,0,0,0,0,0,1
2,109,HR,0,1,141,0,1,0,0,0,0,0
2,110,HR,0,1,4,0,0,0,0,0,0,1
2,113,HR,0,1,36,0,0,0,0,0,0,1
2,114,HR,0,1,13,0,0,0,0,0,0,1
2,115,HR,0,1,18,0,0,0,0,0,0,1
2,116,HR,0,1,8,0,0,0,0,0,0,1
2,117,HR,0,1,47,0,0,0,0,0,0,1
2,118,HR,0,1,14,0,0,0,0,0,0,1
2,119,HR,0,1,4,0,0,0,0,0,0,1
2,121,HR,0,1,5,0,0,0,0,0,0,1
2,123,HR,0,1,51,0,1,0,0,0,0,0
2,124,HR,0,1,16,0,0,0,0,0,0,1
2,125,HR,0,1,4,0,0,0,0,0,0,1
2,126,HR,0,1,1,0,0,0,0,0,0,1
2,127,HR,0,1,2,0,0,0,0,0,0,1
3,50,HR,0,1,11,0,0,0,0,0,0,1
3,51,HR,0,1,11,0,0,0,0,0,0,1
3,52,HR,0,1,6,0,0,0,0,0,0,1
3,53,HR,0,1,4,0,0,0,0,0,0,1
3,55,HR,0,1,7,0,0,0,0,0,0,1
3,57,HR,0,1,4,0,0,0,0,0,0,1
3,68,HR,0,1,1,0,0,0,0,0,0,1
3,69,HR,0,1,4,0,0,0,0,0,0,1
3,76,HR,0,1,6,0,0,0,0,0,0,1
3,91,HR,0,1,134,0,1,0,0,0,0,0
3,92,HR,0,1,4,0,0,0,0,0,0,1
3,97,HR,0,1,1274,0,0,1,0,0,0,0
3,98,HR,0,1,4,0,0,0,0,0,0,1
3,104,HR,0,1,273,0,0,0,1,0,0,0
3,105,HR,0,1,12,0,0,0,0,0,0,1
3,108,HR,0,1,13,0,0,0,0,0,0,1
3,109,HR,0,1,175,0,1,0,0,0,0,0
3,113,HR,0,1,41,0,0,0,0,0,0,1
3,116,HR,0,1,9,0,0,0,0,0,0,1
3,117,HR,0,1,25,0,0,0,0,0,0,1
3,118,HR,0,1,35,0,0,0,0,0,0,1
3,119,HR,0,1,18,0,0,0,0,0,0,1
3,120,HR,0,1,4,0,0,0,0,0,0,1
3,121,HR,0,1,75,0,1,0,0,0,0,0
3,122,HR,0,1,95,0,1,0,0,0,0,0
3,123,HR,0,1,57,0,1,0,0,0,0,0
3,124,HR,0,1,0,0,0,0,0,0,0,1
3,125,HR,0,1,0,0,0,0,0,0,0,1
4,48,HR,1,1,4,0,0,0,0,0,0,0
4,51,HR,0,1,5,0,0,0,0,0,0,1
4,54,HR,0,1,66,0,1,0,0,0,0,0
4,96,HR,0,1,3,0,0,0,0,0,0,1
4,97,HR,0,1,107,0,1,0,0,0,0,0
4,98,HR,0,1,4,0,0,0,0,0,0,1
4,104,HR,0,1,143,0,1,0,0,0,0,0
4,106,HR,0,1,15,0,0,0,0,0,0,1
4,107,HR,0,1,4,0,0,0,0,0,0,1
4,108,HR,0,1,16,0,0,0,0,0,0,1
4,109,HR,0,1,150,0,1,0,0,0,0,0
4,113,HR,0,1,9,0,0,0,0,0,0,1
4,114,HR,0,1,16,0,0,0,0,0,0,1
4,115,HR,0,1,13,0,0,0,0,0,0,1
4,116,HR,0,1,26,0,0,0,0,0,0,1
4,117,HR,0,1,37,0,0,0,0,0,0,1
4,118,HR,0,1,28,0,0,0,0,0,0,1
4,120,HR,0,1,33,0,0,0,0,0,0,1
4,122,HR,0,1,6,0,0,0,0,0,0,1
5,53,HR,0,1,105,0,1,0,0,0,0,0
5,54,HR,0,1,2087,0,0,1,0,0,0,0
5,55,HR,0,1,623,0,0,1,0,0,0,0
5,72,HR,0,1,2,0,0,0,0,0,0,1
5,73,HR,0,1,4,0,0,0,0,0,0,1
5,104,HR,0,1,20,0,0,0,0,0,0,1
5,105,HR,0,1,13,0,0,0,0,0,0,1
5,108,HR,0,1,29,0,0,0,0,0,0,1
5,109,HR,0,1,64,0,1,0,0,0,0,0
5,111,HR,0,1,4,0,0,0,0,0,0,1
5,116,HR,0,1,38,0,0,0,0,0,0,1
5,117,HR,0,1,20,0,0,0,0,0,0,1
5,119,HR,0,1,2,0,0,0,0,0,0,1
5,120,HR,0,1,21,0,0,0,0,0,0,1
5,121,HR,0,1,6,0,0,0,0,0,0,1
5,122,HR,0,1,5,0,0,0,0,0,0,1
5,126,HR,0,1,25,0,0,0,0,0,0,1
5,127,HR,0,1,10,0,0,0,0,0,0,1
6,49,HR,0,1,4,0,0,0,0,0,0,1
6,50,HR,0,1,4,0,0,0,0,0,0,1
6,52,HR,0,1,4,0,0,0,0,0,0,1
6,53,HR,0,1,45,0,0,0,0,0,0,1
6,54,HR,0,1,963,0,0,1,0,0,0,0
6,76,HR,0,1,8,0,0,0,0,0,0,1
6,104,HR,0,1,93,0,1,0,0,0,0,0
6,105,HR,0,1,5,0,0,0,0,0,0,1
6,106,HR,0,1,58,0,1,0,0,0,0,0
6,108,HR,0,1,63,0,1,0,0,0,0,0
6,112,HR,0,1,8,0,0,0,0,0,0,1
6,113,HR,0,1,8,0,0,0,0,0,0,1
6,114,HR,0,1,90,0,1,0,0,0,0,0
6,116,HR,0,1,10,0,0,0,0,0,0,1
6,117,HR,0,1,53,0,1,0,0,0,0,0
6,119,HR,0,1,7,0,0,0,0,0,0,1
6,122,HR,0,1,15,0,0,0,0,0,0,1
6,126,HR,0,1,4,0,0,0,0,0,0,1
6,127,HR,0,1,87,0,1,0,0,0,0,0
7,49,HR,0,1,29,0,1,0,0,0,0,0
7,104,HR,0,1,51,0,1,0,0,0,0,0
7,106,HR,0,1,33,0,0,0,0,0,0,1
7,107,HR,0,1,155,0,1,0,0,0,0,0
7,112,HR,0,1,4,0,0,0,0,0,0,1
7,113,HR,0,1,11,0,0,0,0,0,0,1
7,116,HR,0,1,9,0,0,0,0,0,0,1
7,117,HR,0,1,21,0,0,0,0,0,0,1
7,119,HR,0,1,5,0,0,0,0,0,0,1
7,121,HR,0,1,26,0,0,0,0,0,0,1
7,122,HR,0,1,37,0,0,0,0,0,0,1
7,126,HR,0,1,49,0,0,0,0,0,0,1
7,127,HR,0,1,7,0,0,0,0,0,0,1
8,49,HR,0,1,4,0,0,0,0,0,0,1
8,50,HR,0,1,4,0,0,0,0,0,0,1
8,75,HR,0,1,4,0,0,0,0,0,0,1
8,90,HR,0,1,3,0,0,0,0,0,0,1
8,92,HR,0,1,4,0,0,0,0,0,0,1
8,104,HR,0,1,91,0,1,0,0,0,0,0
8,106,HR,0,1,31,0,0,0,0,0,0,1
8,107,HR,0,1,204,0,1,0,0,0,0,0
8,108,HR,0,1,19,0,0,0,0,0,0,1
8,110,HR,0,1,34,0,0,0,0,0,0,1
8,113,HR,0,1,11,0,0,0,0,0,0,1
8,114,HR,0,1,12,0,0,0,0,0,0,1
8,116,HR,0,1,7,0,0,0,0,0,0,1
8,117,HR,0,1,14,0,0,0,0,0,0,1
8,120,HR,0,1,18,0,0,0,0,0,0,1
8,121,HR,0,1,27,0,0,0,0,0,0,1
8,122,HR,0,1,19,0,0,0,0,0,0,1
8,123,HR,0,1,4,0,0,0,0,0,0,1
8,126,HR,0,1,33,0,0,0,0,0,0,1
9,49,HR,0,1,3,0,0,0,0,0,0,1
9,75,HR,0,1,4,0,0,0,0,0,0,1
9,76,HR,0,1,4,0,0,0,0,0,0,1
9,90,HR,0,1,5,0,0,0,0,0,0,1
9,91,HR,0,1,14,0,0,0,0,0,0,1
9,92,HR,0,1,4,0,0,0,0,0,0,1
9,104,HR,0,1,105,0,1,0,0,0,0,0
9,106,HR,0,1,4,0,0,0,0,0,0,1
9,107,HR,0,1,78,0,1,0,0,0,0,0
9,108,HR,0,1,19,0,0,0,0,0,0,1
9,110,HR,0,1,96,0,1,0,0,0,0,0
9,113,HR,0,1,32,0,0,0,0,0,0,1
9,115,HR,0,1,64,0,1,0,0,0,0,0
9,119,HR,0,1,16,0,0,0,0,0,0,1
9,120,HR,0,1,39,0,0,0,0,0,0,1
9,121,HR,0,1,4,0,0,0,0,0,0,1
9,123,HR,0,1,16,0,0,0,0,0,0,1
9,124,HR,0,1,5,0,0,0,0,0,0,1
9,125,HR,0,1,6,0,0,0,0,0,0,1
9,126,HR,0,1,45,0,0,0,0,0,0,1
10,49,HR,0,1,5,0,0,0,0,0,0,1
10,53,HR,0,1,4,0,0,0,0,0,0,1
10,55,HR,0,1,9,0,0,0,0,0,0,1
10,56,HR,0,1,2,0,0,0,0,0,0,1
10,75,HR,0,1,50,0,1,0,0,0,0,0
10,76,HR,0,1,4,0,0,0,0,0,0,1
10,91,HR,0,1,9,0,0,0,0,0,0,1
10,103,HR,0,1,12,0,1,0,0,0,0,0
10,104,HR,0,1,77,0,1,0,0,0,0,0
10,106,HR,0,1,35,0,0,0,0,0,0,1
10,107,HR,0,1,64,0,1,0,0,0,0,0
10,108,HR,0,1,271,0,1,0,0,0,0,0
10,111,HR,0,1,36,0,0,0,0,0,0,1
10,112,HR,0,1,21,0,0,0,0,0,0,1
10,113,HR,0,1,113,0,1,0,0,0,0,0
10,114,HR,0,1,21,0,0,0,0,0,0,1
10,115,HR,0,1,3,0,0,0,0,0,0,1
10,119,HR,0,1,17,0,0,0,0,0,0,1
10,120,HR,0,1,32,0,0,0,0,0,0,1
10,127,HR,0,1,17,0,0,0,0,0,0,1
11,48,HR,0,1,41,0,1,0,0,0,0,0
11,49,HR,0,1,36,0,0,0,0,0,0,1
11,52,HR,0,1,1207,0,0,1,0,0,0,0
11,55,HR,0,1,5,0,0,0,0,0,0,1
11,76,HR,0,1,19,0,0,0,0,0,0,1
11,96,HR,0,1,8,0,0,0,0,0,0,1
11,97,HR,0,1,14,0,1,0,0,0,0,0
11,103,HR,0,1,5,0,1,0,0,0,0,0
11,104,HR,0,1,50,0,1,0,0,0,0,0
11,106,HR,0,1,10,0,0,0,0,0,0,1
11,107,HR,0,1,42,0,0,0,0,0,0,1
11,108,HR,0,1,197,0,1,0,0,0,0,0
11,111,HR,0,1,4,0,0,0,0,0,0,1
11,112,HR,0,1,85,0,1,0,0,0,0,0
11,113,HR,0,1,62,0,1,0,0,0,0,0
11,114,HR,0,1,4,0,0,0,0,0,0,1
11,119,HR,0,1,55,0,1,0,0,0,0,0
11,122,HR,0,1,2,0,0,0,0,0,0,1
11,123,HR,0,1,6,0,0,0,0,0,0,1
11,126,HR,0,1,0,0,0,0,0,0,0,1
12,48,HR,0,1,10,0,1,0,0,0,0,0
