x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,1,4,0,1,0,0,0,0,0
0,1,SE,1,1,2,0,0,0,0,0,0,0
0,2,SE,0,1,3,0,0,0,0,0,0,1
0,3,SE,0,1,4,0,0,0,0,0,0,1
0,10,SE,0,1,28,0,1,0,0,0,0,0
0,11,SE,0,1,832,0,0,1,0,0,0,0
0,12,SE,0,1,533,0,0,1,0,0,0,0
0,13,SE,0,1,16,0,0,0,0,0,0,1
0,22,SE,0,1,0,0,0,0,0,0,0,1
0,24,SE,0,1,1,0,0,0,0,0,0,1
0,26,SE,0,1,12,0,0,0,0,0,0,1
0,27,SE,0,1,27,0,0,0,0,0,0,1
0,28,SE,0,1,63,0,1,0,0,0,0,0
0,29,SE,0,1,2,0,0,0,0,0,0,1
0,30,SE,0,1,5,0,0,0,0,0,0,1
0,31,SE,0,1,1,0,0,0,0,0,0,1
0,35,SE,0,1,0,0,0,0,0,0,0,1
0,36,SE,0,1,2,0,0,0,0,0,0,1
0,38,SE,0,1,5,0,0,0,0,0,0,1
0,39,SE,0,1,39,0,0,0,0,0,0,1
0,40,SE,0,1,220,0,1,0,0,0,0,0
0,42,SE,0,1,0,0,0,0,0,0,0,1
0,43,SE,0,1,29,0,0,0,0,0,0,1
0,55,SE,0,1,7,0,0,0,0,0,0,1
0,57,SE,0,1,6,0,0,0,0,0,0,1
0,61,SE,0,1,48,0,0,0,0,0,0,1
0,62,SE,0,1,3,0,0,0,0,0,0,1
0,63,SE,0,1,2,0,0,0,0,0,0,1
0,64,SE,0,1,10,0,0,0,0,0,0,1
0,77,SE,0,1,6,0,0,0,0,0,0,1
0,78,SE,0,1,6,0,0,0,0,0,0,1
0,79,SE,0,1,4,0,0,0,0,0,0,1
0,106,SE,0,1,1,0,0,0,0,0,0,1
1,0,SE,0,1,0,0,0,0,0,0,0,1
1,1,SE,0,1,3,0,1,0,0,0,0,0
1,2,SE,0,1,2,0,0,0,0,0,0,1
1,7,SE,0,1,2,0,0,0,0,0,0,1
1,8,SE,0,1,1,0,0,0,0,0,0,1
1,10,SE,0,1,61,0,1,0,0,0,0,0
1,11,SE,0,1,12,0,0,0,0,0,0,1
1,23,SE,0,1,0,0,0,0,0,0,0,1
1,24,SE,0,1,35,0,0,0,0,0,0,1
1,25,SE,0,1,3,0,0,0,0,0,0,1
1,26,SE,0,1,7,0,0,0,0,0,0,1
1,27,SE,0,1,261,0,1,0,0,0,0,0
1,28,SE,0,1,249,0,1,0,0,0,0,0
1,29,SE,0,1,111,0,1,0,0,0,0,0
1,30,SE,0,1,4,0,0,0,0,0,0,1
1,31,SE,0,1,1,0,0,0,0,0,0,1
1,33,SE,0,1,3,0,0,0,0,0,0,1
1,34,SE,0,1,19,0,0,0,0,0,0,1
1,35,SE,0,1,0,0,0,0,0,0,0,1
1,37,SE,0,1,1,0,0,0,0,0,0,1
1,38,SE,0,1,14,0,0,0,0,0,0,1
1,39,SE,0,1,5,0,0,0,0,0,0,1
1,40,SE,0,1,1,0,0,0,0,0,0,1
1,42,SE,0,1,44,0,1,0,0,0,0,0
1,43,SE,0,1,16,0,0,0,0,0,0,1
1,55,SE,0,1,18,0,0,0,0,0,0,1
1,56,SE,0,1,2,0,0,0,0,0,0,1
1,57,SE,0,1,13,0,0,0,0,0,0,1
1,59,SE,0,1,0,0,0,0,0,0,0,1
1,60,SE,0,1,5,0,0,0,0,0,0,1
1,61,SE,0,1,7,0,0,0,0,0,0,1
1,63,SE,0,1,3,0,0,0,0,0,0,1
1,76,SE,0,1,1,0,0,0,0,0,0,1
1,77,SE,0,1,9,0,0,0,0,0,0,1
1,78,SE,0,1,115,0,1,0,0,0,0,0
1,79,SE,0,1,13,0,0,0,0,0,0,1
1,83,SE,0,1,2,0,0,0,0,0,0,1
1,84,SE,0,1,1,0,0,0,0,0,0,1
1,85,SE,0,1,12,0,0,0,0,0,0,1
1,86,SE,0,1,6,0,0,0,0,0,0,1
1,88,SE,0,1,0,0,0,0,0,0,0,1
1,106,SE,0,1,1,0,0,0,0,0,0,1
2,1,SE,0,1,1,0,1,0,0,0,0,0
2,2,SE,0,1,1,0,1,0,0,0,0,0
2,7,SE,0,1,11,0,0,0,0,0,0,1
2,8,SE,0,1,19,0,0,0,0,0,0,1
2,10,SE,0,1,11,0,0,0,0,0,0,1
2,11,SE,0,1,2,0,0,0,0,0,0,1
2,12,SE,0,1,1,0,0,0,0,0,0,1
2,21,SE,0,1,0,0,0,0,0,0,0,1
2,23,SE,0,1,29,0,0,0,0,0,0,1
2,24,SE,0,1,74,0,1,0,0,0,0,0
2,25,SE,0,1,0,0,0,0,0,0,0,1
2,26,SE,0,1,26,0,0,0,0,0,0,1
2,27,SE,0,1,154,0,1,0,0,0,0,0
2,30,SE,0,1,2,0,0,0,0,0,0,1
2,31,SE,0,1,1,0,0,0,0,0,0,1
2,32,SE,0,1,4,0,0,0,0,0,0,1
2,33,SE,0,1,8,0,0,0,0,0,0,1
2,34,SE,0,1,6,0,0,0,0,0,0,1
2,35,SE,0,1,1,0,0,0,0,0,0,1
2,37,SE,0,1,14,0,0,0,0,0,0,1
2,38,SE,0,1,25,0,0,0,0,0,0,1
2,39,SE,0,1,3,0,0,0,0,0,0,1
2,40,SE,0,1,30,0,0,0,0,0,0,1
2,41,SE,0,1,50,0,1,0,0,0,0,0
2,42,SE,0,1,12,0,0,0,0,0,0,1
2,55,SE,0,1,4,0,0,0,0,0,0,1
2,56,SE,0,1,1,0,0,0,0,0,0,1
2,57,SE,0,1,3,0,0,0,0,0,0,1
2,59,SE,0,1,24,0,0,0,0,0,0,1
2,60,SE,0,1,4,0,0,0,0,0,0,1
2,62,SE,0,1,1,0,0,0,0,0,0,1
2,63,SE,0,1,18,0,0,0,0,0,0,1
2,64,SE,0,1,1,0,0,0,0,0,0,1
2,76,SE,0,1,4,0,0,0,0,0,0,1
2,77,SE,0,1,5,0,0,0,0,0,0,1
2,78,SE,0,1,33,0,0,0,0,0,0,1
