x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,18,SE,0,1,6,0,0,0,0,0,0,1
0,19,SE,0,1,1,0,0,0,0,0,0,1
0,20,SE,0,1,4,0,0,0,0,0,0,1
0,32,SE,0,1,1,0,0,0,0,0,0,1
0,33,SE,0,1,2,0,0,0,0,0,0,1
0,39,SE,0,1,4,0,0,0,0,0,0,1
0,46,SE,0,1,1,0,0,0,0,0,0,1
0,92,SE,0,1,0,0,0,0,0,0,0,1
0,97,SE,0,1,2,0,0,0,0,0,0,1
0,98,SE,0,1,14,0,0,0,0,0,0,1
0,99,SE,0,1,15,0,0,0,0,0,0,1
0,100,SE,0,1,3,0,0,0,0,0,0,1
0,113,SE,0,1,0,0,0,0,0,0,0,1
0,114,SE,0,1,1,0,0,0,0,0,0,1
0,115,SE,0,1,4,0,0,0,0,0,0,1
1,15,SE,0,1,1,0,0,0,0,0,0,1
1,16,SE,0,1,1,0,0,0,0,0,0,1
1,35,SE,0,1,0,0,0,0,0,0,0,1
1,59,SE,0,1,0,0,0,0,0,0,0,1
1,60,SE,0,1,0,0,0,0,0,0,0,1
1,83,SE,0,1,0,0,0,0,0,0,0,1
1,99,SE,0,1,6,0,0,0,0,0,0,1
2,14,SE,0,1,1,0,0,0,0,0,0,1
2,15,SE,0,1,1,0,0,0,0,0,0,1
2,16,SE,0,1,1,0,0,0,0,0,0,1
2,61,SE,0,1,1,0,0,0,0,0,0,1
2,62,SE,0,1,29,0,0,0,0,0,0,1
2,69,SE,0,1,0,0,0,0,0,0,0,1
2,99,SE,0,1,2,0,0,0,0,0,0,1
3,0,SE,0,1,1,0,0,0,0,0,0,1
3,13,SE,0,1,1,0,0,0,0,0,0,1
3,14,SE,0,1,2,0,0,0,0,0,0,1
3,61,SE,0,1,46,0,0,0,0,0,0,1
3,62,SE,0,1,33,0,0,0,0,0,0,1
3,69,SE,0,1,0,0,0,0,0,0,0,1
3,79,SE,0,1,1,0,0,0,0,0,0,1
3,80,SE,0,1,1,0,0,0,0,0,0,1
3,81,SE,0,1,4,0,0,0,0,0,0,1
3,82,SE,0,1,25,0,0,0,0,0,0,1
3,83,SE,0,1,0,0,0,0,0,0,0,1
4,0,SE,0,1,2,0,0,0,0,0,0,1
4,61,SE,0,1,12,0,0,0,0,0,0,1
4,70,SE,0,1,0,0,0,0,0,0,0,1
4,77,SE,0,1,0,0,0,0,0,0,0,1
4,79,SE,0,1,3,0,0,0,0,0,0,1
4,80,SE,0,1,91,0,1,0,0,0,0,0
4,81,SE,0,1,44,0,0,0,0,0,0,1
4,82,SE,0,1,10,0,0,0,0,0,0,1
5,7,SE,0,1,3,0,0,0,0,0,0,1
5,11,SE,0,1,3,0,0,0,0,0,0,1
5,32,SE,0,1,1,0,0,0,0,0,0,1
5,33,SE,0,1,1,0,0,0,0,0,0,1
5,76,SE,0,1,17,0,0,0,0,0,0,1
5,77,SE,0,1,3,0,0,0,0,0,0,1
5,79,SE,0,1,14,0,0,0,0,0,0,1
5,80,SE,0,1,70,0,1,0,0,0,0,0
5,81,SE,0,1,40,0,0,0,0,0,0,1
5,82,SE,0,1,0,0,0,0,0,0,0,1
6,6,SE,0,1,0,0,0,0,0,0,0,1
6,7,SE,0,1,1,0,0,0,0,0,0,1
6,9,SE,0,1,2,0,0,0,0,0,0,1
6,33,SE,0,1,1,0,0,0,0,0,0,1
6,76,SE,0,1,1,0,0,0,0,0,0,1
6,77,SE,0,1,1,0,0,0,0,0,0,1
6,78,SE,0,1,51,0,1,0,0,0,0,0
6,79,SE,0,1,3,0,0,0,0,0,0,1
6,80,SE,0,1,10,0,0,0,0,0,0,1
6,81,SE,0,1,3,0,0,0,0,0,0,1
