x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,1,128,0,1,0,0,0,0,0
0,2,PL,0,1,40,0,0,0,0,0,0,1
0,3,PL,0,1,485,0,0,1,0,0,0,0
0,4,PL,0,1,183,0,1,0,0,0,0,0
0,5,PL,0,1,4,0,0,0,0,0,0,1
0,6,PL,0,1,53,0,1,0,0,0,0,0
0,8,PL,0,1,47,0,0,0,0,0,0,1
0,9,PL,0,1,40,0,0,0,0,0,0,1
0,12,PL,0,1,5,0,0,0,0,0,0,1
0,13,PL,0,1,37,0,0,0,0,0,0,1
0,14,PL,0,1,10,0,0,0,0,0,0,1
0,16,PL,0,1,133,0,1,0,0,0,0,0
0,17,PL,0,1,126,0,1,0,0,0,0,0
0,18,PL,0,1,10,0,0,0,0,0,0,1
0,19,PL,0,1,4,0,0,0,0,0,0,1
0,21,PL,0,1,81,0,1,0,0,0,0,0
0,22,PL,0,1,4,0,0,0,0,0,0,1
0,24,PL,0,1,121,0,1,0,0,0,0,0
0,25,PL,0,1,3,0,0,0,0,0,0,1
0,27,PL,0,1,3,0,0,0,0,0,0,1
0,28,PL,0,1,0,0,0,0,0,0,0,1
0,30,PL,0,1,149,0,1,0,0,0,0,0
0,31,PL,0,1,200,0,1,0,0,0,0,0
0,32,PL,0,1,50,0,1,0,0,0,0,0
0,33,PL,0,1,80,0,1,0,0,0,0,0
0,34,PL,0,1,133,0,1,0,0,0,0,0
0,36,PL,0,1,7,0,0,0,0,0,0,1
0,44,PL,0,1,7,0,0,0,0,0,0,1
0,45,PL,0,1,122,0,1,0,0,0,0,0
0,46,PL,0,1,37,0,0,0,0,0,0,1
0,47,PL,0,1,26,0,0,0,0,0,0,1
0,48,PL,0,1,14,0,0,0,0,0,0,1
0,49,PL,0,1,17,0,0,0,0,0,0,1
0,50,PL,0,1,30,0,0,0,0,0,0,1
0,52,PL,0,1,9,0,0,0,0,0,0,1
0,53,PL,0,1,85,0,1,0,0,0,0,0
0,54,PL,0,1,9,0,0,0,0,0,0,1
0,55,PL,0,1,351,0,1,0,0,0,0,0
0,56,PL,0,1,3,0,0,0,0,0,0,1
0,57,PL,0,1,193,0,1,0,0,0,0,0
0,58,PL,0,1,63,0,1,0,0,0,0,0
0,62,PL,0,1,41,0,0,0,0,0,0,1
0,63,PL,0,1,3,0,0,0,0,0,0,1
0,64,PL,0,1,12,0,0,0,0,0,0,1
0,65,PL,0,1,9,0,0,0,0,0,0,1
0,66,PL,0,1,23,0,0,0,0,0,0,1
0,67,PL,0,1,20,0,0,0,0,0,0,1
0,68,PL,0,1,178,0,1,0,0,0,0,0
0,69,PL,0,1,127,0,1,0,0,0,0,0
0,70,PL,0,1,77,0,1,0,0,0,0,0
0,71,PL,0,1,53,0,1,0,0,0,0,0
0,72,PL,0,1,32,0,0,0,0,0,0,1
0,73,PL,0,1,38,0,0,0,0,0,0,1
0,74,PL,0,1,253,0,1,0,0,0,0,0
0,75,PL,0,1,37,0,0,0,0,0,0,1
0,76,PL,0,1,15,0,0,0,0,0,0,1
0,77,PL,0,1,34,0,0,0,0,0,0,1
0,78,PL,0,1,0,0,0,0,0,0,0,1
0,79,PL,0,1,29,0,0,0,0,0,0,1
0,81,PL,0,1,123,0,1,0,0,0,0,0
0,82,PL,0,1,53,0,1,0,0,0,0,0
0,83,PL,0,1,32,0,0,0,0,0,0,1
0,84,PL,0,1,26,0,0,0,0,0,0,1
0,85,PL,0,1,32,0,0,0,0,0,0,1
0,86,PL,0,1,5,0,0,0,0,0,0,1
0,87,PL,0,1,39,0,0,0,0,0,0,1
0,88,PL,0,1,23,0,0,0,0,0,0,1
0,89,PL,0,1,3,0,0,0,0,0,0,1
0,90,PL,0,1,6,0,0,0,0,0,0,1
0,91,PL,0,1,7,0,0,0,0,0,0,1
0,93,PL,0,1,16,0,0,0,0,0,0,1
0,94,PL,0,1,123,0,1,0,0,0,0,0
0,95,PL,0,1,132,0,1,0,0,0,0,0
0,96,PL,0,1,318,0,0,1,0,0,0,0
0,97,PL,0,1,20,0,0,0,0,0,0,1
0,98,PL,0,1,7,0,0,0,0,0,0,1
0,100,PL,0,1,60,0,1,0,0,0,0,0
0,101,PL,0,1,7,0,0,0,0,0,0,1
0,102,PL,0,1,119,0,1,0,0,0,0,0
0,103,PL,0,1,90,0,1,0,0,0,0,0
0,104,PL,0,1,162,0,1,0,0,0,0,0
0,105,PL,0,1,26,0,0,0,0,0,0,1
0,106,PL,0,1,768,0,0,1,0,0,0,0
0,107,PL,0,1,84,0,1,0,0,0,0,0
0,108,PL,0,1,28,0,0,0,0,0,0,1
0,109,PL,0,1,497,0,1,0,0,0,0,0
0,110,PL,0,1,11,0,0,0,0,0,0,1
0,111,PL,0,1,28,0,0,0,0,0,0,1
0,112,PL,0,1,21,0,0,0,0,0,0,1
0,113,PL,0,1,63,0,1,0,0,0,0,0
0,114,PL,0,1,12,0,0,0,0,0,0,1
0,115,PL,0,1,3,0,0,0,0,0,0,1
0,116,PL,0,1,82,0,1,0,0,0,0,0
0,117,PL,0,1,5,0,0,0,0,0,0,1
0,121,PL,0,1,51,0,1,0,0,0,0,0
0,122,PL,0,1,1,0,0,0,0,0,0,1
0,123,PL,0,1,67,0,1,0,0,0,0,0
0,124,PL,0,1,17,0,0,0,0,0,0,1
0,125,PL,0,1,35,0,0,0,0,0,0,1
0,126,PL,0,1,99,0,1,0,0,0,0,0
0,127,PL,0,1,89,0,1,0,0,0,0,0
1,0,PL,0,1,66,0,1,0,0,0,0,0
1,1,PL,0,1,3,0,0,0,0,0,0,1
1,2,PL,0,1,76,0,1,0,0,0,0,0
1,3,PL,0,1,106,0,1,0,0,0,0,0
1,4,PL,0,1,30,0,0,0,0,0,0,1
1,6,PL,0,1,122,0,1,0,0,0,0,0
1,10,PL,0,1,7,0,0,0,0,0,0,1
1,11,PL,0,1,60,0,1,0,0,0,0,0
1,12,PL,0,1,195,0,1,0,0,0,0,0
1,13,PL,0,1,29,0,0,0,0,0,0,1
1,14,PL,0,1,19,0,0,0,0,0,0,1
1,15,PL,0,1,5,0,0,0,0,0,0,1
1,16,PL,0,1,105,0,1,0,0,0,0,0
1,17,PL,0,1,104,0,1,0,0,0,0,0
1,18,PL,0,1,298,0,1,0,0,0,0,0
1,19,PL,0,1,105,0,1,0,0,0,0,0
1,20,PL,0,1,229,0,1,0,0,0,0,0
1,21,PL,0,1,8,0,0,0,0,0,0,1
1,22,PL,0,1,652,0,0,1,0,0,0,0
1,23,PL,0,1,275,0,1,0,0,0,0,0
1,25,PL,0,1,62,0,1,0,0,0,0,0
1,26,PL,0,1,72,0,1,0,0,0,0,0
1,28,PL,0,1,51,0,1,0,0,0,0,0
1,29,PL,0,1,10,0,0,0,0,0,0,1
1,30,PL,0,1,45,0,0,0,0,0,0,1
1,31,PL,0,1,163,0,1,0,0,0,0,0
1,32,PL,0,1,12,0,0,0,0,0,0,1
1,33,PL,0,1,44,0,0,0,0,0,0,1
1,34,PL,0,1,45,0,0,0,0,0,0,1
1,35,PL,0,1,21,0,0,0,0,0,0,1
1,43,PL,0,1,1,0,0,0,0,0,0,1
1,44,PL,0,1,31,0,0,0,0,0,0,1
1,45,PL,0,1,104,0,1,0,0,0,0,0
1,46,PL,0,1,34,0,0,0,0,0,0,1
1,47,PL,0,1,13,0,0,0,0,0,0,1
1,48,PL,0,1,23,0,0,0,0,0,0,1
1,49,PL,0,1,34,0,0,0,0,0,0,1
1,50,PL,0,1,16,0,0,0,0,0,0,1
1,51,PL,0,1,11,0,0,0,0,0,0,1
1,52,PL,0,1,11,0,0,0,0,0,0,1
1,53,PL,0,1,13,0,0,0,0,0,0,1
1,54,PL,0,1,56,0,1,0,0,0,0,0
1,55,PL,0,1,38,0,0,0,0,0,0,1
1,56,PL,0,1,4,0,0,0,0,0,0,1
1,57,PL,0,1,7,0,0,0,0,0,0,1
1,58,PL,0,1,64,0,1,0,0,0,0,0
1,60,PL,0,1,3,0,0,0,0,0,0,1
1,61,PL,0,1,177,0,1,0,0,0,0,0
1,62,PL,0,1,24,0,0,0,0,0,0,1
1,63,PL,0,1,5,0,0,0,0,0,0,1
1,64,PL,0,1,13,0,0,0,0,0,0,1
1,65,PL,0,1,91,0,1,0,0,0,0,0
1,66,PL,0,1,37,0,0,0,0,0,0,1
1,67,PL,0,1,1,0,0,0,0,0,0,1
1,68,PL,0,1,142,0,1,0,0,0,0,0
1,69,PL,0,1,36,0,0,0,0,0,0,1
1,70,PL,0,1,7,0,0,0,0,0,0,1
1,71,PL,0,1,45,0,0,0,0,0,0,1
1,72,PL,0,1,46,0,0,0,0,0,0,1
1,73,PL,0,1,19,0,0,0,0,0,0,1
1,74,PL,0,1,28,0,0,0,0,0,0,1
1,75,PL,0,1,12,0,0,0,0,0,0,1
1,76,PL,0,1,42,0,0,0,0,0,0,1
1,77,PL,0,1,42,0,0,0,0,0,0,1
1,78,PL,0,1,12,0,0,0,0,0,0,1
1,79,PL,0,1,26,0,0,0,0,0,0,1
1,80,PL,0,1,34,0,0,0,0,0,0,1
1,81,PL,0,1,38,0,0,0,0,0,0,1
1,82,PL,0,1,78,0,1,0,0,0,0,0
1,83,PL,0,1,17,0,0,0,0,0,0,1
1,84,PL,0,1,15,0,0,0,0,0,0,1
1,85,PL,0,1,171,0,1,0,0,0,0,0
1,86,PL,0,1,61,0,1,0,0,0,0,0
1,87,PL,0,1,32,0,0,0,0,0,0,1
1,88,PL,0,1,37,0,0,0,0,0,0,1
1,89,PL,0,1,12,0,0,0,0,0,0,1
1,90,PL,0,1,33,0,0,0,0,0,0,1
1,91,PL,0,1,4,0,0,0,0,0,0,1
1,93,PL,0,1,29,0,0,0,0,0,0,1
1,95,PL,0,1,16,0,0,0,0,0,0,1
1,96,PL,0,1,57,0,1,0,0,0,0,0
1,97,PL,0,1,75,0,1,0,0,0,0,0
1,98,PL,0,1,17,0,0,0,0,0,0,1
1,99,PL,0,1,21,0,0,0,0,0,0,1
1,101,PL,0,1,28,0,0,0,0,0,0,1
1,102,PL,0,1,30,0,0,0,0,0,0,1
1,103,PL,0,1,2,0,0,0,0,0,0,1
1,104,PL,0,1,56,0,1,0,0,0,0,0
1,105,PL,0,1,8,0,0,0,0,0,0,1
1,106,PL,0,1,27,0,0,0,0,0,0,1
1,107,PL,0,1,22,0,0,0,0,0,0,1
1,108,PL,0,1,17,0,0,0,0,0,0,1
1,109,PL,0,1,99,0,1,0,0,0,0,0
1,110,PL,0,1,72,0,1,0,0,0,0,0
1,111,PL,0,1,91,0,1,0,0,0,0,0
1,112,PL,0,1,21,0,0,0,0,0,0,1
1,113,PL,0,1,9,0,0,0,0,0,0,1
1,114,PL,0,1,30,0,0,0,0,0,0,1
1,115,PL,0,1,24,0,0,0,0,0,0,1
1,116,PL,0,1,19,0,0,0,0,0,0,1
