x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,1,171,0,1,0,0,0,0,0
0,1,PL,0,1,2580,0,0,0,0,1,0,0
0,2,PL,0,1,880,0,0,0,0,1,0,0
0,3,PL,0,1,141,0,1,0,0,0,0,0
0,4,PL,0,1,15,0,0,0,0,0,0,1
0,5,PL,0,1,30,0,1,0,0,0,0,0
0,9,PL,0,1,28,0,0,0,0,0,0,1
0,10,PL,0,1,9,0,0,0,0,0,0,1
0,11,PL,0,1,150,0,1,0,0,0,0,0
0,12,PL,0,1,17,0,0,0,0,0,0,1
0,13,PL,0,1,153,0,1,0,0,0,0,0
0,14,PL,0,1,64,0,1,0,0,0,0,0
0,15,PL,0,1,30,0,0,0,0,0,0,1
0,16,PL,0,1,83,0,1,0,0,0,0,0
0,17,PL,0,1,164,0,1,0,0,0,0,0
0,18,PL,0,1,138,0,1,0,0,0,0,0
0,19,PL,0,1,4,0,0,0,0,0,0,1
0,20,PL,0,1,12,0,0,0,0,0,0,1
0,32,PL,0,1,0,0,0,0,0,0,0,1
0,33,PL,0,1,164,0,1,0,0,0,0,0
0,34,PL,0,1,177,0,1,0,0,0,0,0
0,37,PL,0,1,25,0,1,0,0,0,0,0
0,38,PL,0,1,471,0,0,0,1,0,0,0
0,39,PL,0,1,901,0,0,0,1,0,0,0
0,40,PL,0,1,8457,0,0,0,0,0,1,0
0,41,PL,0,1,2957,0,0,0,0,0,1,0
0,42,PL,0,1,3,0,0,0,0,0,0,1
0,43,PL,0,1,83,0,1,0,0,0,0,0
0,44,PL,0,1,40,0,0,0,0,0,0,1
0,45,PL,0,1,112,0,1,0,0,0,0,0
0,46,PL,0,1,152,0,1,0,0,0,0,0
0,47,PL,0,1,462,0,1,0,0,0,0,0
0,48,PL,0,1,8,0,0,0,0,0,0,1
0,49,PL,0,1,35,0,0,0,0,0,0,1
0,50,PL,0,1,178,0,1,0,0,0,0,0
0,51,PL,0,1,3,0,0,0,0,0,0,1
0,52,PL,0,1,57,0,1,0,0,0,0,0
0,53,PL,0,1,85,0,1,0,0,0,0,0
0,54,PL,0,1,74,0,1,0,0,0,0,0
0,55,PL,0,1,44,0,0,0,0,0,0,1
0,56,PL,0,1,77,0,1,0,0,0,0,0
0,57,PL,0,1,0,0,0,0,0,0,0,1
0,58,PL,0,1,151,0,1,0,0,0,0,0
0,59,PL,0,1,11,0,0,0,0,0,0,1
0,60,PL,0,1,3,0,0,0,0,0,0,1
0,61,PL,0,1,110,0,1,0,0,0,0,0
0,62,PL,0,1,13,0,0,0,0,0,0,1
0,65,PL,0,1,73,0,1,0,0,0,0,0
0,66,PL,0,1,76,0,1,0,0,0,0,0
0,67,PL,0,1,54,0,1,0,0,0,0,0
0,68,PL,0,1,65,0,1,0,0,0,0,0
0,69,PL,0,1,29,0,0,0,0,0,0,1
0,71,PL,0,1,6,0,0,0,0,0,0,1
0,73,PL,0,1,11,0,0,0,0,0,0,1
0,74,PL,0,1,122,0,1,0,0,0,0,0
0,75,PL,0,1,19,0,0,0,0,0,0,1
0,76,PL,0,1,18,0,0,0,0,0,0,1
0,77,PL,0,1,5,0,0,0,0,0,0,1
0,78,PL,0,1,4,0,0,0,0,0,0,1
0,79,PL,0,1,143,0,1,0,0,0,0,0
0,80,PL,0,1,35,0,0,0,0,0,0,1
0,81,PL,0,1,15,0,0,0,0,0,0,1
0,82,PL,0,1,628,0,0,1,0,0,0,0
0,83,PL,0,1,212,0,1,0,0,0,0,0
0,84,PL,0,1,27,0,0,0,0,0,0,1
0,85,PL,0,1,6,0,0,0,0,0,0,1
0,86,PL,0,1,13,0,0,0,0,0,0,1
0,93,PL,0,1,9,0,0,0,0,0,0,1
0,94,PL,0,1,257,0,1,0,0,0,0,0
0,95,PL,0,1,12,0,0,0,0,0,0,1
