x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,BA,0,1,24,0,0,0,0,0,0,1
0,3,BA,0,1,79,0,1,0,0,0,0,0
0,4,BA,0,1,5,0,0,0,0,0,0,1
0,5,BA,0,1,0,0,0,0,0,0,0,1
0,6,BA,0,1,6,0,0,0,0,0,0,1
0,7,BA,0,1,20,0,0,0,0,0,0,1
0,8,BA,0,1,15,0,0,0,0,0,0,1
0,9,BA,0,1,0,0,0,0,0,0,0,1
0,10,BA,0,1,46,0,1,0,0,0,0,0
0,11,BA,0,1,19,0,0,0,0,0,0,1
0,12,BA,0,1,0,0,0,0,0,0,0,1
0,13,BA,0,1,39,0,0,0,0,0,0,1
0,14,BA,0,1,0,0,0,0,0,0,0,1
0,15,BA,0,1,3,0,0,0,0,0,0,1
0,16,BA,0,1,18,0,0,0,0,0,0,1
0,17,BA,0,1,33,0,0,0,0,0,0,1
0,18,BA,0,1,3,0,0,0,0,0,0,1
0,19,BA,0,1,51,0,1,0,0,0,0,0
0,20,BA,0,1,100,0,1,0,0,0,0,0
0,21,BA,0,1,37,0,0,0,0,0,0,1
0,22,BA,0,1,0,0,0,0,0,0,0,1
0,25,BA,0,1,33,0,0,0,0,0,0,1
0,33,BA,0,1,0,0,0,0,0,0,0,1
0,34,BA,0,1,0,0,0,0,0,0,0,1
0,35,BA,0,1,7,0,0,0,0,0,0,1
0,36,BA,0,1,0,0,0,0,0,0,0,1
0,37,BA,0,1,0,0,0,0,0,0,0,1
0,38,BA,0,1,7,0,0,0,0,0,0,1
0,39,BA,0,1,8,0,0,0,0,0,0,1
0,40,BA,0,1,0,0,0,0,0,0,0,1
0,41,BA,0,1,6,0,0,0,0,0,0,1
0,42,BA,0,1,3,0,0,0,0,0,0,1
0,43,BA,0,1,0,0,0,0,0,0,0,1
0,46,BA,0,1,5,0,0,0,0,0,0,1
0,47,BA,0,1,16,0,0,0,0,0,0,1
0,48,BA,0,1,178,0,1,0,0,0,0,0
0,49,BA-HR,0,1,0,0,0,0,0,0,0,1
0,52,BA-HR,0,1,0,0,0,0,0,0,0,1
0,53,BA-HR,0,1,0,0,0,0,0,0,0,1
0,54,BA-HR,0,1,82,0,1,0,0,0,0,0
0,55,BA-HR,0,1,18,0,0,0,0,0,0,1
0,56,BA-HR,0,1,1,0,0,0,0,0,0,1
0,65,HR,0,1,167,0,1,0,0,0,0,0
0,66,HR,0,1,22,0,0,0,0,0,0,1
0,69,HR,0,1,49,0,0,0,0,0,0,1
0,72,HR,0,1,34,0,0,0,0,0,0,1
0,73,HR,0,1,113,0,1,0,0,0,0,0
0,76,HR,0,1,47,0,0,0,0,0,0,1
0,79,HR,0,1,4,0,0,0,0,0,0,1
0,80,HR,0,1,25,0,0,0,0,0,0,1
0,89,HR,0,1,21,0,0,0,0,0,0,1
0,90,HR,0,1,83,0,1,0,0,0,0,0
0,91,HR,0,1,4,0,0,0,0,0,0,1
0,94,HR,0,1,27,0,0,0,0,0,0,1
0,96,HR,0,1,131,0,1,0,0,0,0,0
