x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,65,NO,0,1,14,0,0,0,0,0,0,1
0,84,NO,0,1,11,0,0,0,0,0,0,1
0,85,NO,0,1,0,0,0,0,0,0,0,1
0,93,NO,0,1,1,0,0,0,0,0,0,1
1,64,NO,0,1,19,0,0,0,0,0,0,1
1,65,NO,0,1,0,0,0,0,0,0,0,1
1,84,NO,0,1,22,0,0,0,0,0,0,1
1,85,NO,0,1,0,0,0,0,0,0,0,1
2,64,NO,0,1,14,0,0,0,0,0,0,1
2,65,NO,0,1,0,0,0,0,0,0,0,1
2,84,NO,0,1,17,0,0,0,0,0,0,1
2,85,NO,0,1,62,0,1,0,0,0,0,0
3,65,NO,0,1,11,0,0,0,0,0,0,1
3,85,NO,0,1,8,0,0,0,0,0,0,1
3,86,NO,0,1,2,0,0,0,0,0,0,1
3,87,NO,0,1,9,0,0,0,0,0,0,1
3,88,NO,0,1,0,0,0,0,0,0,0,1
4,86,NO,0,1,0,0,0,0,0,0,0,1
17,46,NO,0,1,0,0,0,0,0,0,0,1
18,36,NO,0,1,0,0,0,0,0,0,0,1
18,47,NO,0,1,0,0,0,0,0,0,0,1
18,76,NO,0,1,0,0,0,0,0,0,0,1
18,77,NO,0,1,0,0,0,0,0,0,0,1
19,75,NO,0,1,0,0,0,0,0,0,0,1
19,76,NO,0,1,5,0,0,0,0,0,0,1
19,77,NO,0,1,0,0,0,0,0,0,0,1
20,73,NO,0,1,4,0,0,0,0,0,0,1
20,74,NO,0,1,12,0,0,0,0,0,0,1
20,75,NO,0,1,4,0,0,0,0,0,0,1
20,76,NO,0,1,4,0,0,0,0,0,0,1
20,77,NO,0,1,2,0,0,0,0,0,0,1
20,78,NO,0,1,12,0,0,0,0,0,0,1
20,79,NO,0,1,16,0,0,0,0,0,0,1
20,80,NO,0,1,0,0,0,0,0,0,0,1
21,73,NO,0,1,25,0,0,0,0,0,0,1
21,74,NO,0,1,20,0,0,0,0,0,0,1
21,77,NO,0,1,0,0,0,0,0,0,0,1
21,79,NO,0,1,8,0,1,0,0,0,0,0
21,80,NO,0,1,1,0,0,0,0,0,0,1
22,39,NO,0,1,5,0,0,0,0,0,0,1
22,43,NO,0,1,11,0,0,0,0,0,0,1
22,44,NO,0,1,11,0,0,0,0,0,0,1
22,45,NO,0,1,10,0,0,0,0,0,0,1
22,46,NO,0,1,5,0,0,0,0,0,0,1
22,73,NO,0,1,3,0,0,0,0,0,0,1
23,39,NO,0,1,2,0,0,0,0,0,0,1
23,40,NO,0,1,18,0,0,0,0,0,0,1
23,41,NO,0,1,7,0,0,0,0,0,0,1
23,42,NO,0,1,4,0,0,0,0,0,0,1
23,43,NO,0,1,0,0,0,0,0,0,0,1
23,44,NO,0,1,0,0,0,0,0,0,0,1
23,45,NO,0,1,5,0,0,0,0,0,0,1
23,46,NO,0,1,5,0,0,0,0,0,0,1
23,51,NO,0,1,0,0,0,0,0,0,0,1
23,59,NO,0,1,0,0,0,0,0,0,0,1
23,60,NO,0,1,10,0,0,0,0,0,0,1
23,61,NO,0,1,8,0,0,0,0,0,0,1
