x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,9,SK,0,1,1283,0,0,1,0,0,0,0
0,10,SK,0,1,295,0,1,0,0,0,0,0
0,12,SK,0,1,9,0,0,0,0,0,0,1
0,16,SK,0,1,212,0,1,0,0,0,0,0
0,17,SK,0,1,429,0,0,0,0,1,0,0
0,18,SK,0,1,4,0,0,0,0,0,0,1
0,19,SK,0,1,159,0,1,0,0,0,0,0
0,20,SK,0,1,768,0,0,1,0,0,0,0
0,21,SK,0,1,38,0,0,0,0,0,0,1
0,23,SK,0,1,1,0,0,0,0,0,0,1
0,26,SK,0,1,1,0,0,0,0,0,0,1
0,35,SK,0,1,4,0,0,0,0,0,0,1
0,40,SK,0,1,13,0,0,0,0,0,0,1
0,41,SK,0,1,640,0,0,1,0,0,0,0
0,42,SK,0,1,246,0,1,0,0,0,0,0
0,43,SK,0,1,11,0,0,0,0,0,0,1
0,44,SK,0,1,2,0,0,0,0,0,0,1
0,46,SK,0,1,3,0,0,0,0,0,0,1
0,49,SK,0,1,64,0,1,0,0,0,0,0
0,50,SK,0,1,94,0,1,0,0,0,0,0
0,51,SK,0,1,0,0,0,0,0,0,0,1
0,52,SK,0,1,125,0,1,0,0,0,0,0
0,53,SK,0,1,106,0,1,0,0,0,0,0
0,54,SK,0,1,4,0,0,0,0,0,0,1
0,55,SK,0,1,6,0,0,0,0,0,0,1
0,57,SK,0,1,389,0,0,1,0,0,0,0
0,58,SK,0,1,286,0,1,0,0,0,0,0
0,59,SK,0,1,214,0,1,0,0,0,0,0
0,60,SK,0,1,12,0,0,0,0,0,0,1
0,61,SK,0,1,7,0,0,0,0,0,0,1
0,62,SK,0,1,11,0,0,0,0,0,0,1
0,63,SK,0,1,4,0,0,0,0,0,0,1
0,64,SK,0,1,118,0,1,0,0,0,0,0
0,65,CZ-SK,0,1,118,0,1,0,0,0,0,0
0,66,CZ-SK,0,1,17,0,0,0,0,0,0,1
0,76,CZ,0,1,122,0,1,0,0,0,0,0
0,77,CZ,0,1,641,0,0,1,0,0,0,0
0,78,CZ,0,1,6,0,0,0,0,0,0,1
0,85,CZ,0,1,4,0,0,0,0,0,0,1
0,86,CZ,0,1,2,0,0,0,0,0,0,1
0,87,CZ,0,1,347,0,0,0,1,0,0,0
0,88,CZ,0,1,2022,0,0,0,1,0,0,0
0,89,CZ,0,1,38,0,0,0,0,0,0,1
0,90,CZ,0,1,1,0,0,0,0,0,0,1
