x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,25,IT,0,1,180,0,0,1,0,0,0,0
0,26,IT,0,1,181,0,0,1,0,0,0,0
0,27,IT,0,1,44,0,1,0,0,0,0,0
0,28,IT,0,1,35,0,1,0,0,0,0,0
0,29,IT,0,1,43,0,1,0,0,0,0,0
0,30,IT,0,1,271,0,0,0,1,0,0,0
0,31,IT,0,1,1698,1,0,0,0,0,0,0
0,32,IT,0,1,493,0,0,0,1,0,0,0
0,33,IT,0,1,420,0,0,0,1,0,0,0
0,34,IT,0,1,11,0,0,0,0,0,0,1
0,35,IT,0,1,7,0,0,0,0,0,0,1
0,36,IT,0,1,417,0,1,0,0,0,0,0
0,37,IT,0,1,62,0,1,0,0,0,0,0
0,38,IT,0,1,104,0,1,0,0,0,0,0
0,39,IT,0,1,4,0,0,0,0,0,0,1
0,40,IT,0,1,7,0,0,0,0,0,0,1
0,41,IT,0,1,8,0,0,0,0,0,0,1
0,42,IT,0,1,29,0,0,0,0,0,0,1
0,43,IT,0,1,10,0,0,0,0,0,0,1
0,44,IT,0,1,19,0,0,0,0,0,0,1
0,48,IT,0,1,133,0,1,0,0,0,0,0
0,49,IT,0,1,86,0,1,0,0,0,0,0
0,50,IT,0,1,1,0,0,0,0,0,0,1
0,51,IT,0,1,36,0,0,0,0,0,0,1
0,53,IT,0,1,13,0,0,0,0,0,0,1
0,54,IT,0,1,12,0,0,0,0,0,0,1
0,55,IT,0,1,4,0,0,0,0,0,0,1
0,56,IT,0,1,3,0,0,0,0,0,0,1
0,58,IT,0,1,1,0,0,0,0,0,0,1
0,59,IT,0,1,10,0,0,0,0,0,0,1
0,68,IT,0,1,32,0,0,0,0,0,0,1
0,69,IT,0,1,52,0,1,0,0,0,0,0
0,70,IT,0,1,44,0,0,0,0,0,0,1
0,71,IT,0,1,116,0,1,0,0,0,0,0
0,73,IT,0,1,2,0,0,0,0,0,0,1
0,74,IT,0,1,84,0,1,0,0,0,0,0
0,75,IT,0,1,35,0,0,0,0,0,0,1
0,77,IT,0,1,4,0,0,0,0,0,0,1
0,78,IT,0,1,439,0,0,1,0,0,0,0
0,79,IT,0,1,125,0,1,0,0,0,0,0
0,81,IT,0,1,3,0,0,0,0,0,0,1
0,82,IT,0,1,16,0,0,0,0,0,0,1
0,83,IT,0,1,3,0,0,0,0,0,0,1
0,86,IT,0,1,1,0,0,0,0,0,0,1
0,92,IT,0,1,24,0,0,0,0,0,0,1
0,98,IT,0,1,1,0,0,0,0,0,0,1
0,99,IT,0,1,34,0,0,0,0,0,0,1
0,100,IT,0,1,18,0,0,0,0,0,0,1
0,101,IT,0,1,12,0,0,0,0,0,0,1
0,102,IT,0,1,91,0,1,0,0,0,0,0
0,103,IT,0,1,262,0,1,0,0,0,0,0
0,104,IT,0,1,1080,0,0,1,0,0,0,0
0,105,IT,0,1,9,0,0,0,0,0,0,1
0,106,IT,0,1,6,0,0,0,0,0,0,1
0,107,IT,0,1,23,0,0,0,0,0,0,1
0,108,IT,0,1,76,0,1,0,0,0,0,0
0,109,IT,0,1,10,0,0,0,0,0,0,1
0,111,IT,0,1,0,0,0,0,0,0,0,1
0,114,IT,0,1,0,0,0,0,0,0,0,1
0,115,IT,0,1,6,0,0,0,0,0,0,1
0,116,IT,0,1,5,0,0,0,0,0,0,1
0,117,IT,0,1,46,0,0,0,0,0,0,1
0,118,IT,0,1,152,0,1,0,0,0,0,0
0,119,IT,0,1,95,0,1,0,0,0,0,0
0,120,IT,0,1,96,0,1,0,0,0,0,0
0,122,IT,0,1,63,0,1,0,0,0,0,0
0,123,IT,0,1,65,0,1,0,0,0,0,0
0,124,IT,0,1,190,0,1,0,0,0,0,0
0,125,IT,0,1,261,0,1,0,0,0,0,0
0,126,IT,0,1,48,0,0,0,0,0,0,1
0,127,IT,0,1,73,0,1,0,0,0,0,0
1,31,IT,0,1,514,1,0,0,0,0,0,0
1,32,IT,0,1,3028,1,0,0,0,0,0,0
1,33,IT,0,1,281,0,1,0,0,0,0,0
1,34,IT,0,1,28,0,0,0,0,0,0,1
1,36,IT,0,1,38,0,0,0,0,0,0,1
1,38,IT,0,1,3,0,0,0,0,0,0,1
1,40,IT,0,1,8,0,0,0,0,0,0,1
1,41,IT,0,1,9,0,0,0,0,0,0,1
1,42,IT,0,1,1,0,0,0,0,0,0,1
1,44,IT,0,1,77,0,1,0,0,0,0,0
1,45,IT,0,1,67,0,1,0,0,0,0,0
1,47,IT,0,1,54,0,1,0,0,0,0,0
1,48,IT,0,1,120,0,1,0,0,0,0,0
1,49,IT,0,1,7,0,0,0,0,0,0,1
1,50,IT,0,1,16,0,0,0,0,0,0,1
1,51,IT,0,1,3,0,0,0,0,0,0,1
1,52,IT,0,1,3,0,0,0,0,0,0,1
1,53,IT,0,1,65,0,1,0,0,0,0,0
1,54,IT,0,1,4,0,0,0,0,0,0,1
1,55,IT,0,1,3,0,0,0,0,0,0,1
1,57,IT,0,1,1,0,0,0,0,0,0,1
1,59,IT,0,1,3,0,0,0,0,0,0,1
1,60,IT,0,1,3,0,0,0,0,0,0,1
1,61,IT,0,1,2,0,0,0,0,0,0,1
1,62,IT,0,1,5,0,0,0,0,0,0,1
1,63,IT,0,1,2,0,0,0,0,0,0,1
1,73,IT,0,1,3,0,0,0,0,0,0,1
1,74,IT,0,1,157,0,1,0,0,0,0,0
1,75,IT,0,1,12,0,0,0,0,0,0,1
1,77,IT,0,1,440,0,0,1,0,0,0,0
1,78,IT,0,1,157,0,1,0,0,0,0,0
1,79,IT,0,1,161,0,1,0,0,0,0,0
1,80,IT,0,1,769,0,0,1,0,0,0,0
1,81,IT,0,1,88,0,1,0,0,0,0,0
1,82,IT,0,1,632,0,0,1,0,0,0,0
1,85,IT,0,1,1,0,0,0,0,0,0,1
1,86,IT,0,1,1,0,0,0,0,0,0,1
1,90,IT,0,1,174,0,1,0,0,0,0,0
1,91,IT,0,1,967,0,0,1,0,0,0,0
1,92,IT,0,1,3,0,0,0,0,0,0,1
1,98,IT,0,1,28,0,0,0,0,0,0,1
1,99,IT,0,1,79,0,1,0,0,0,0,0
1,100,IT,0,1,131,0,1,0,0,0,0,0
1,101,IT,0,1,60,0,1,0,0,0,0,0
1,103,IT,0,1,0,0,0,0,0,0,0,1
1,104,IT,0,1,36,0,0,0,0,0,0,1
1,105,IT,0,1,282,0,1,0,0,0,0,0
1,106,IT,0,1,152,0,1,0,0,0,0,0
1,107,IT,0,1,7,0,0,0,0,0,0,1
1,108,IT,0,1,29,0,0,0,0,0,0,1
1,109,IT,0,1,0,0,0,0,0,0,0,1
1,110,IT,0,1,1,0,0,0,0,0,0,1
1,111,IT,0,1,1,0,0,0,0,0,0,1
1,112,IT,0,1,31,0,0,0,0,0,0,1
1,113,IT,0,1,0,0,0,0,0,0,0,1
1,114,IT,0,1,0,0,0,0,0,0,0,1
1,115,IT,0,1,3,0,0,0,0,0,0,1
1,116,IT,0,1,165,0,1,0,0,0,0,0
1,117,IT,0,1,1786,0,0,1,0,0,0,0
1,118,IT,0,1,289,0,1,0,0,0,0,0
1,119,IT,0,1,55,0,1,0,0,0,0,0
1,120,IT,0,1,6,0,0,0,0,0,0,1
1,121,IT,0,1,41,0,0,0,0,0,0,1
1,122,IT,0,1,27,0,0,0,0,0,0,1
1,123,IT,0,1,15,0,0,0,0,0,0,1
1,125,IT,0,1,110,0,1,0,0,0,0,0
1,126,IT,0,1,37,0,0,0,0,0,0,1
1,127,IT,0,1,20,0,0,0,0,0,0,1
2,32,IT,0,1,345,0,0,0,1,0,0,0
2,33,IT,0,1,514,0,0,0,1,0,0,0
2,34,IT,0,1,417,0,0,0,1,0,0,0
2,35,IT,0,1,428,0,0,0,1,0,0,0
2,36,IT,0,1,48,0,0,0,0,0,0,1
2,37,IT,0,1,32,0,0,0,0,0,0,1
2,38,IT,0,1,6,0,0,0,0,0,0,1
2,39,IT,0,1,317,0,0,0,1,0,0,0
2,40,IT,0,1,135,0,1,0,0,0,0,0
2,41,IT,0,1,4,0,0,0,0,0,0,1
2,42,IT,0,1,0,0,0,0,0,0,0,1
2,43,IT,0,1,5,0,0,0,0,0,0,1
2,44,IT,0,1,240,0,1,0,0,0,0,0
2,45,IT,0,1,146,0,1,0,0,0,0,0
2,46,IT,0,1,70,0,1,0,0,0,0,0
2,47,IT,0,1,4,0,0,0,0,0,0,1
2,48,IT,0,1,11,0,0,0,0,0,0,1
2,49,IT,0,1,1,0,0,0,0,0,0,1
2,50,IT,0,1,270,0,1,0,0,0,0,0
2,51,IT,0,1,3,0,0,0,0,0,0,1
2,52,IT,0,1,4,0,0,0,0,0,0,1
2,53,IT,0,1,0,0,0,0,0,0,0,1
2,54,IT,0,1,5,0,0,0,0,0,0,1
2,55,IT,0,1,4,0,0,0,0,0,0,1
2,59,IT,0,1,4,0,0,0,0,0,0,1
2,60,IT,0,1,6,0,0,0,0,0,0,1
2,61,IT,0,1,6,0,0,0,0,0,0,1
2,62,IT,0,1,7,0,0,0,0,0,0,1
2,63,IT,0,1,6,0,0,0,0,0,0,1
2,73,IT,0,1,38,0,0,0,0,0,0,1
2,74,IT,0,1,59,0,1,0,0,0,0,0
2,75,IT,0,1,107,0,1,0,0,0,0,0
2,76,IT,0,1,16,0,0,0,0,0,0,1
2,77,IT,0,1,224,0,1,0,0,0,0,0
2,78,IT,0,1,5,0,0,0,0,0,0,1
2,80,IT,0,1,44,0,0,0,0,0,0,1
2,81,IT,0,1,1218,0,0,1,0,0,0,0
2,82,IT,0,1,1108,0,0,1,0,0,0,0
2,85,IT,0,1,1,0,0,0,0,0,0,1
2,90,IT,0,1,13,0,0,0,0,0,0,1
2,91,IT,0,1,184,0,1,0,0,0,0,0
2,97,IT,0,1,1,0,0,0,0,0,0,1
2,99,IT,0,1,46,0,0,0,0,0,0,1
2,100,IT,0,1,110,0,1,0,0,0,0,0
2,101,IT,0,1,4,0,0,0,0,0,0,1
2,103,IT,0,1,2,0,0,0,0,0,0,1
2,104,IT,0,1,3,0,0,0,0,0,0,1
2,105,IT,0,1,50,0,1,0,0,0,0,0
2,106,IT,0,1,41,0,0,0,0,0,0,1
2,107,IT,0,1,291,0,1,0,0,0,0,0
2,108,IT,0,1,87,0,1,0,0,0,0,0
2,109,IT,0,1,0,0,0,0,0,0,0,1
2,110,IT,0,1,2,0,0,0,0,0,0,1
2,111,IT,0,1,47,0,0,0,0,0,0,1
2,112,IT,0,1,43,0,0,0,0,0,0,1
2,113,IT,0,1,8,0,0,0,0,0,0,1
2,114,IT,0,1,35,0,0,0,0,0,0,1
2,115,IT,0,1,14,0,0,0,0,0,0,1
2,116,IT,0,1,262,0,1,0,0,0,0,0
2,117,IT,0,1,1252,0,0,1,0,0,0,0
2,118,IT,0,1,4,0,0,0,0,0,0,1
2,119,IT,0,1,0,0,0,0,0,0,0,1
2,120,IT,0,1,1,0,0,0,0,0,0,1
2,121,IT,0,1,60,0,1,0,0,0,0,0
2,122,IT,0,1,367,0,0,0,1,0,0,0
2,123,IT,0,1,76,0,1,0,0,0,0,0
2,124,IT,0,1,0,0,0,0,0,0,0,1
2,126,IT,0,1,292,0,1,0,0,0,0,0
2,127,IT,0,1,111,0,1,0,0,0,0,0
3,33,IT,0,1,6,0,1,0,0,0,0,0
