x,y,Insg,fernw,etagen,zentral
0,56,3,,,
0,57,3,,,
0,59,3,,,3
0,60,5,,,3
0,61,3,,,3
1,61,3,,,3
1,62,3,,,3
2,60,5,,,4
3,59,4,,,
3,60,7,,,3
3,62,10,,,
4,57,4,,,4
4,58,4,,,3
4,59,24,,,15
4,60,11,,,9
4,61,9,,,6
4,63,3,,,
7,34,3,,,3
8,14,3,,,
8,15,3,,,3
8,16,3,,,
8,31,6,,3,3
8,32,3,,,3
8,33,5,,,4
8,34,3,,,3
8,35,7,,,6
9,15,3,,,3
9,16,5,,,3
9,31,3,,,
9,32,5,,,5
12,15,4,,,3
12,98,6,,,6
13,98,10,,,10
13,101,9,,,9
13,102,4,,,3
14,98,6,,,6
14,100,3,3,,
14,101,7,,,7
15,98,11,,3,6
15,99,5,,,4
15,100,3,,,3
16,98,4,,,
16,99,11,,4,5
16,100,7,,,6
16,101,11,,3,7
16,102,9,,,9
16,103,11,,,11
16,104,3,,,3
17,101,3,,,3
17,102,8,,,8
17,103,3,,,3
18,102,3,,,
19,103,3,,,3
20,39,4,,3,
20,104,3,,,3
21,38,13,,,10
22,37,10,,,6
22,38,5,,,5
22,39,3,,,
23,38,7,,3,3
23,40,3,,,
24,38,7,,,4
27,29,7,,,6
28,29,7,,,4
28,30,3,,,3
29,30,4,,,4
30,30,6,,,4
37,114,6,5,,
37,115,12,10,,
37,118,3,,,3
38,24,8,,3,5
38,25,9,,,6
38,114,10,4,,5
38,117,12,,,10
38,118,9,3,,6
39,21,3,,,
39,22,10,,,6
39,24,9,,,7
39,113,19,,,10
39,114,7,,,6
39,117,26,,,23
39,118,12,,,10
39,119,3,,,3
40,22,5,,,
40,23,10,,,9
40,24,4,,,3
40,112,12,,,8
40,113,7,,,7
40,114,4,,,3
40,115,7,,3,3
40,116,9,3,,7
40,117,11,,3,8
40,118,20,,,18
40,119,8,,3,6
40,120,6,,,3
41,21,3,,,
41,23,10,,,8
41,24,9,3,,4
41,25,10,,3,6
41,26,6,,,5
41,83,4,,3,
41,110,4,,,4
41,111,8,,3,5
41,112,7,,3,5
41,115,4,,,3
41,116,3,,,
41,117,4,,,3
41,119,12,,,8
41,120,5,,,5
42,24,8,,,5
42,25,7,,,4
42,26,11,,,9
42,83,8,,,6
42,84,8,,,5
42,85,4,,,4
42,111,3,,,3
42,118,5,,,3
42,119,11,,,10
43,23,7,,,5
43,26,3,,,3
43,83,11,,,8
43,84,13,,,13
43,85,3,,,3
43,112,3,,,
43,119,6,,,3
43,120,3,,,3
44,23,11,,3,5
44,82,9,,,8
44,84,18,,,13
45,20,8,,,6
45,21,5,,,4
45,22,10,,,7
45,23,5,,,3
45,82,9,,3,6
45,83,3,,,3
45,84,17,3,4,10
46,22,7,,,6
46,82,8,,,6
46,83,4,,,3
46,84,4,,,3
47,16,3,,,3
47,20,8,,,
47,21,9,3,,7
47,82,4,,,4
47,83,11,,,8
47,84,11,,,9
47,85,8,,,6
47,86,4,,,3
48,16,5,,,3
48,17,5,,,4
48,20,21,9,,11
48,21,20,,,17
48,82,5,,,4
48,83,9,,4,3
48,84,7,,,6
48,85,3,,,3
49,16,7,,,6
49,17,7,,,3
49,18,3,,,3
49,20,13,,3,9
49,21,25,,,21
49,81,3,,,3
49,82,12,,3,9
49,83,11,,,10
50,16,10,3,3,4
50,17,10,,,8
50,18,17,3,,10
50,19,4,,,4
50,20,13,3,3,8
50,21,5,,,5
50,82,7,,,5
51,15,5,,,3
51,16,5,,,5
51,18,8,,,3
51,19,3,3,,
51,21,8,,,6
51,81,3,,,3
52,15,16,,,12
52,18,17,,3,11
52,19,4,,,3
52,20,7,,3,4
52,81,3,,,3
53,15,3,,,3
53,18,5,3,,3
53,19,3,,,3
54,18,12,,,8
67,107,3,,,3
68,107,3,,,3
69,61,3,,,
69,108,8,,3,3
69,110,3,,,3
69,111,8,,,8
70,57,3,,,
70,58,3,,,3
70,61,4,,,3
70,98,3,,,3
70,99,10,,,9
70,100,7,3,3,3
70,108,6,,,4
70,109,12,,3,9
70,110,12,,,11
71,58,7,,,6
71,59,6,,,5
71,96,11,,,10
71,97,3,,,3
71,98,4,,,3
71,99,3,,,3
71,100,3,,,3
71,112,3,,,
72,58,4,,,
72,59,4,,3,3
72,60,6,,,4
72,61,3,,,
72,95,3,,,3
72,96,8,,,7
73,8,3,,,3
73,57,3,3,,
73,58,3,,,
73,59,3,,,3
73,60,9,,,5
73,62,7,,,5
73,63,3,,,3
74,8,7,,,6
74,9,3,,,
74,11,3,,,3
74,12,3,,,
74,13,6,,,4
74,57,3,,,3
74,58,5,,,4
74,59,4,,,3
74,60,12,,,10
74,61,5,,,5
74,62,9,,,7
74,64,4,,,4
75,9,3,,,
75,10,3,,,3
75,11,5,,,3
75,12,4,,,
75,63,7,,,6
76,63,5,,,5
82,78,5,,,5
83,24,7,,,6
83,76,3,,,3
83,77,3,,,3
83,78,3,,,3
83,79,10,,,8
83,81,3,,,
84,23,7,,,6
84,24,7,,,4
84,78,3,,,3
84,79,9,,,5
84,80,6,,,
84,81,11,,,10
84,82,3,,,3
85,24,3,,,
85,25,10,,3,5
85,78,5,,,5
85,79,5,,3,3
85,80,9,,,9
85,81,3,,,3
86,25,14,,,13
86,79,3,,,3
87,25,9,,,8
87,26,5,,,3
