x,y,Insg,fernw,etagen,zentral
0,17,10,,,9
0,27,4,,,4
0,92,3,,,3
1,90,5,,,5
1,91,6,,,6
1,92,10,,,9
1,93,3,,,3
2,36,3,,,
2,92,3,,,3
2,93,3,,,
3,93,4,,,4
3,111,8,,,6
3,112,3,,,3
4,0,45,,,42
4,1,50,,,50
4,2,4,,,3
4,111,8,,,6
4,112,7,,,6
4,113,3,,,3
5,0,58,,,54
5,1,25,,,24
5,2,9,,,9
5,12,8,7,,
5,110,5,,,
5,112,11,,,9
5,113,3,,,3
6,0,42,,,41
6,1,11,,,11
6,102,8,3,,6
6,103,8,,,6
6,110,19,,7,6
6,111,8,,,8
6,112,3,,,3
6,113,9,,,8
7,0,11,,,11
7,101,10,,,10
7,102,10,,,8
7,103,7,,,5
7,104,5,,,4
7,105,32,,,26
7,106,24,19,,4
7,107,11,,3,6
7,108,15,3,,13
7,109,20,,,18
7,110,9,,,7
7,111,16,,,14
7,112,10,,,10
7,113,3,,,3
8,101,4,,,3
8,102,11,,,8
8,103,8,,,7
8,104,3,,,3
8,107,10,3,,7
8,108,3,,,3
8,109,4,,,4
8,110,9,3,,6
8,111,6,,,4
9,101,5,,,3
9,104,3,,,3
9,105,7,,,7
9,106,9,,,6
9,107,12,,3,6
9,108,14,,5,8
9,109,12,,,12
9,110,9,,,8
9,111,9,,,7
10,101,4,,,3
10,106,3,,,3
10,107,11,3,,8
10,108,13,,3,10
10,109,12,,,11
10,110,34,4,,29
10,111,16,,,13
11,100,3,,,3
11,101,5,,,4
11,108,3,,,
11,109,10,,,9
11,110,30,,,23
11,111,27,,7,20
11,112,6,,,5
12,100,4,,,3
12,109,6,,,5
12,110,3,,,
12,111,3,,,3
14,114,3,,,
22,93,5,,,4
22,94,5,,,4
22,95,8,,,6
22,96,3,,,3
22,100,3,,,3
22,101,3,,,3
23,91,4,,,4
23,92,8,,,8
23,93,26,,8,16
23,94,12,,,11
23,95,8,,,5
23,96,9,,,6
24,92,3,,,3
24,93,11,,,9
24,94,11,,3,7
24,95,16,,,12
24,96,7,,,7
24,97,10,3,,7
24,98,6,,,5
25,94,9,,,8
25,95,16,,3,13
25,96,13,,,10
25,97,12,,,10
25,98,7,,,5
26,94,11,,,9
26,95,8,,,8
26,96,10,,,10
26,97,7,,,5
26,98,7,,,6
26,103,3,,,3
27,94,7,,,5
27,96,13,,,11
27,97,4,,,4
27,98,6,,,4
28,12,14,,4,7
28,15,3,,,
28,94,6,,,4
28,95,11,,,8
28,96,6,,,6
28,97,3,,,
28,98,5,,,5
29,12,7,,,5
29,13,3,,,3
29,17,3,,,3
29,94,4,,,4
29,95,11,,,10
29,96,6,,,4
29,97,8,,,6
29,98,3,,,3
30,12,8,,,7
30,13,8,,,6
30,14,4,,,4
30,17,14,,,13
30,18,9,,,6
30,19,4,,,3
30,93,4,,,4
30,94,3,,,3
30,95,3,3,,
30,97,10,,,9
30,98,5,,,4
31,11,5,,,5
31,12,6,,,5
31,13,9,,,6
31,14,10,,,7
31,15,12,,,10
31,16,4,,,4
31,18,11,,,9
31,19,9,,3,5
31,20,5,,,4
31,21,5,,,5
31,77,3,,,
31,78,3,,,3
31,93,3,,,3
31,96,3,,,3
31,97,9,,,6
31,98,3,,,
31,99,3,,,3
32,10,6,,,6
32,12,7,,,5
32,13,21,,,14
32,14,9,,,8
32,15,11,,3,9
32,16,15,,,14
32,17,3,,,3
32,18,36,,,32
32,19,22,,,19
32,20,3,,,3
32,21,6,,,5
32,22,10,,,10
32,23,18,,,15
32,24,5,,,4
32,77,3,,,
32,78,3,,,3
32,96,3,,,3
32,97,10,,,9
32,98,3,,,
32,99,5,3,,3
32,100,3,,,3
33,8,4,,,4
33,9,11,,,10
33,10,13,,,10
33,11,4,,,3
33,13,6,,,5
33,14,9,,,9
33,15,21,,,18
33,16,7,,,7
33,17,6,,,5
33,18,66,,5,60
33,19,9,,,8
33,20,15,,3,12
33,21,6,,,5
33,22,27,,,26
33,23,24,,4,20
33,24,7,,,6
33,25,19,,3,14
33,26,10,,3,7
33,27,9,,,8
33,96,5,,,4
33,97,8,,,7
33,98,6,,,5
33,99,3,,,3
33,100,3,,,3
34,7,3,,,3
34,8,3,,,3
34,9,5,,,4
34,10,5,,,4
34,11,13,,,13
34,12,6,,,5
34,14,5,,,3
34,16,10,,,8
34,17,7,,,6
34,18,9,,,7
34,19,11,3,,7
34,20,3,,,3
34,21,8,,,8
34,22,3,,,
34,23,3,,,3
34,24,8,,,6
34,25,16,,,16
34,26,9,,,7
34,96,3,,,3
34,97,13,3,,10
34,98,10,,3,8
34,99,18,,3,15
34,100,9,,,8
34,101,3,,,3
35,4,7,,,5
35,5,7,,3,4
35,6,5,,,4
35,7,6,,,5
35,8,8,,,7
35,9,8,,,7
35,10,16,4,,10
35,11,3,,,3
35,12,3,,,3
35,17,5,,,5
35,18,15,,,14
35,19,10,,,9
35,20,52,6,,41
35,21,35,,,35
35,24,4,,,4
35,25,7,,,6
35,26,9,,3,6
35,97,14,3,,12
35,98,11,,,11
35,99,15,,,12
35,100,16,,,14
35,101,14,,4,7
36,5,4,,,4
36,6,11,,,10
36,7,15,,,14
36,8,9,,,9
36,9,6,,,5
36,10,6,,,5
36,11,3,,,3
36,12,5,,,5
36,13,3,,,3
36,16,7,,3,5
36,17,4,,,4
36,18,5,,,4
36,19,9,,,9
36,20,5,,,5
36,21,5,,,4
36,22,4,,,4
36,26,8,,,8
36,80,3,,,
36,81,35,,,35
36,82,21,,,21
36,96,3,,,3
36,97,4,,,3
36,98,5,,,5
36,99,6,,,5
36,100,5,,,5
36,101,9,3,,5
37,5,4,,,3
