x,y,Insg,fernw,etagen,zentral
1,11,3,,,
1,25,3,,,3
2,11,3,,,3
8,67,5,,,3
11,18,3,,,
11,23,3,,,
13,6,3,,,
13,91,4,,3,3
13,102,5,,3,3
14,27,3,,,3
14,90,3,,,
14,101,3,,,
14,102,8,,,8
15,54,22,3,5,15
15,73,3,,,3
15,89,3,,,
15,102,9,,,8
16,54,15,,5,10
16,101,7,,,7
16,102,3,,,3
17,5,3,,,3
17,60,5,,3,3
17,74,3,,,
17,89,3,,,3
17,101,5,,,3
17,102,5,,,3
18,28,3,,,3
18,51,3,,,
18,57,5,,,5
18,59,3,,,3
18,85,5,,,4
18,86,12,,3,9
18,87,19,3,,15
18,88,6,,,5
18,101,8,3,,4
19,8,5,,,4
19,9,3,,,3
19,51,8,,,8
19,56,9,,,7
19,57,10,,3,6
19,58,19,,,18
19,67,7,3,3,3
19,85,3,,,3
19,87,7,,,6
19,89,3,,,3
19,90,3,,,3
19,91,3,,,3
19,92,4,,,3
19,93,3,,,3
19,101,9,,,8
20,8,4,,,3
20,9,4,,,3
20,50,3,,,3
20,51,3,,3,
20,56,16,,4,11
20,57,17,,3,13
20,58,4,,,3
20,66,6,,,4
20,67,12,,,11
20,68,17,,,16
20,69,3,,,3
20,88,3,,,
20,90,3,,,
20,101,9,,,4
20,103,3,,,3
21,8,5,,,4
21,9,5,,,
21,49,5,,3,3
21,50,3,,,
21,51,3,,,3
21,55,10,,,7
21,56,9,,3,5
21,57,10,,,7
21,58,3,,,
21,59,3,,,
21,66,9,,,7
21,67,13,,3,11
21,68,15,,5,10
21,87,4,3,,3
21,88,4,,,3
21,101,4,,,3
21,102,4,,,3
21,103,8,,,7
21,104,6,,3,4
22,8,8,,,7
22,54,5,,,3
22,55,8,,,7
22,56,4,,,3
22,58,7,,,6
22,59,4,,,3
22,60,10,,3,8
22,61,24,20,,4
22,62,20,18,,
22,66,9,,,6
22,67,9,,,8
22,68,6,,3,3
22,69,4,,,4
22,86,3,,,3
22,87,3,,,3
22,88,3,,,3
22,101,5,,,4
22,102,3,,,
22,103,9,,3,7
22,104,8,,3,5
23,7,3,,,3
23,8,17,,3,12
23,28,3,,,3
23,49,3,,,3
23,50,3,,,3
