x,y,Insg,fernw,etagen,zentral
3,28,5,,,5
7,37,10,,,6
8,20,3,,,
8,21,5,,3,
8,24,3,,,
9,20,6,,,5
9,21,7,,3,5
9,33,7,,,5
9,36,3,,,3
9,37,3,,,
9,38,4,,,3
9,39,5,,,4
9,40,5,,,5
10,19,6,,,3
10,20,3,,,
10,21,8,,,6
10,22,5,,,
10,30,15,,3,4
10,31,6,,,6
10,126,3,,,3
11,18,7,,,5
11,19,7,,,6
11,20,7,,,5
11,21,5,,,4
11,29,5,,3,3
11,124,4,,,3
11,125,4,,,3
12,22,3,,,
12,25,3,,,
12,27,3,,,
12,28,7,,,5
12,124,7,,,3
12,125,8,,,6
13,19,19,,,16
13,22,12,,,12
13,23,3,,,3
13,24,12,,,9
13,26,12,,,8
13,27,20,,3,10
13,28,7,,,6
13,124,3,,,
14,19,7,,,6
14,20,30,,,29
14,23,17,,3,12
14,24,26,,6,18
14,25,10,,,8
14,26,29,,3,21
15,12,3,,,
15,13,3,,,
15,15,3,,,
15,19,46,,3,39
15,20,24,,12,12
15,23,10,,,9
15,24,16,,,8
15,25,27,,3,19
15,70,12,,,8
15,71,3,,,3
15,78,3,,,
16,13,14,,,7
16,14,10,,,7
16,15,3,,,3
16,16,3,,,3
16,18,3,,,3
16,19,25,,3,17
16,20,42,,,41
16,21,9,,,9
16,22,13,,,10
16,23,22,,,14
16,24,26,,3,16
16,25,8,,,8
16,71,9,,,6
16,126,5,,,
17,13,7,,,4
17,14,14,,,7
17,15,24,,3,13
17,16,7,,,4
17,17,18,,,15
17,18,19,,,15
17,19,19,,3,12
17,20,10,,,9
17,21,23,,,18
17,22,32,,,15
17,23,56,,,36
17,24,8,,,4
17,68,4,,,3
17,71,33,,,16
17,72,3,,,3
18,15,23,,3,16
18,16,24,,3,17
18,17,16,,3,8
18,18,20,,,16
18,19,34,,,23
18,20,5,,,3
18,21,6,,,4
18,22,32,3,3,21
18,23,28,,,17
18,25,23,,,9
18,68,8,,,7
18,69,13,,,10
18,70,13,,,10
18,71,8,,,3
18,72,10,,,7
18,73,3,,,
18,125,5,,,4
19,17,4,,,3
19,18,7,,,6
19,19,15,,,10
19,20,6,,,3
19,21,15,,,9
19,22,21,4,,9
19,26,3,,,3
19,68,10,,,9
19,70,10,,,4
19,71,18,,,9
19,72,21,,,14
20,16,3,,,3
20,17,10,,,7
20,18,19,,,9
20,21,3,,,3
20,24,3,,,3
20,35,3,,,3
20,67,4,,,3
20,68,9,,,9
20,69,4,,,3
20,70,16,,,13
20,71,25,,3,9
20,72,3,,,3
20,73,3,,,3
21,14,3,,,3
21,15,11,3,,8
21,16,5,,,4
21,17,14,,,9
21,18,7,,,5
21,22,7,,,5
21,23,3,,,3
21,35,4,,,3
21,36,10,,,7
21,37,5,,,3
21,38,4,,,4
21,67,9,,,7
21,68,4,,,3
21,69,6,,,5
21,70,12,,3,9
21,71,8,,,5
21,72,8,,,6
22,13,3,,,3
22,14,6,,3,3
22,15,3,,,3
22,16,8,,,6
22,17,5,,,4
22,20,3,,,3
22,21,9,,,7
22,22,12,,,6
22,23,10,,,9
22,37,3,,,3
22,38,3,,,3
22,67,9,,,6
22,68,4,,,4
22,69,7,,,5
22,70,25,,,22
22,71,13,,,7
22,123,3,,,
23,13,6,,,6
23,14,5,,,5
23,15,9,,,6
23,20,6,,,3
23,21,5,,,4
23,22,3,,,3
23,23,15,,,11
23,24,3,,,
23,39,4,,,4
23,65,5,,,5
23,66,3,,,3
23,67,3,,,3
23,68,4,,,3
23,69,3,,,3
23,70,14,,,12
24,15,3,,,
24,19,3,,,3
24,65,3,,,3
24,66,3,,,3
24,69,5,,,3
25,53,6,,,4
25,69,3,,,3
25,106,3,,,3
25,107,6,,,6
25,108,10,,,10
26,53,7,,,6
26,105,4,,,3
26,106,15,,,10
26,107,12,,,8
26,108,11,,,11
26,110,4,,,4
27,29,3,,,3
27,52,3,,,3
27,53,5,,,4
27,54,8,,,6
27,106,18,,,10
27,107,14,,3,9
27,108,18,,,9
27,109,10,,5,3
27,110,17,,3,15
27,111,3,,,3
27,112,3,,,3
28,24,3,,,
28,26,3,,,3
28,27,9,,,3
28,28,4,,,
28,29,10,,3,4
28,32,3,,,3
28,33,6,,,4
28,34,13,,4,7
28,35,3,,,
28,52,7,,,3
28,53,19,,,11
28,54,3,,,3
28,55,12,,,8
28,56,6,,,5
28,91,8,,,5
28,93,5,,,3
28,94,3,,,3
28,95,3,,,
28,106,3,,,
28,108,9,,,6
28,109,13,3,5,4
28,110,9,,,8
28,111,10,,,10
28,112,5,,,4
29,20,9,,,6
29,21,7,,,3
29,22,6,,,6
29,27,5,,,
29,28,5,,3,3
29,29,11,,,10
29,30,17,,4,11
29,31,18,,,10
29,32,15,,,13
29,33,12,,3,6
29,34,16,,,12
29,35,5,,,3
29,53,11,,,5
29,54,12,,3,6
29,55,3,,,
29,91,5,,,3
29,92,9,,3,5
29,93,6,,,4
29,94,12,,,12
29,95,10,,,8
29,96,8,,,7
29,108,3,,,3
29,109,18,,,14
29,110,12,,,11
29,111,5,,,4
29,112,3,,,3
29,113,3,,,
30,22,4,,,3
30,25,4,,,4
30,27,4,,,4
30,28,5,,,4
30,32,7,,3,4
30,33,9,,3,3
30,35,7,,3,3
30,36,4,,,3
30,53,8,,,6
30,54,11,,,5
30,90,18,,,11
30,91,11,,,9
